timestamp,cmd_angle,cmd_speed,lidar[0]
1775771547.3064072,-0.0,1.983552098274231,0.9865000247955322
1775771547.4058993,-0.0,1.967039942741394,1.0180000066757202
1775771547.5056381,-0.0,1.967039942741394,1.0180000066757202
1775771547.605297,-0.0,1.967039942741394,1.0169999599456787
1775771547.7053895,-0.0,1.967039942741394,0.9940000176429749
1775771547.8046567,-0.0,1.983552098274231,0.968500018119812
1775771547.9040911,-0.0,1.983552098274231,0.9390000104904175
1775771548.0032604,-0.0,1.983552098274231,0.9104999899864197
1775771548.1031017,-0.0,1.983552098274231,0.8634999990463257
1775771548.202034,-0.0,2.0,0.8159999847412109
1775771548.3011346,-0.0,2.0,0.7620000243186951
1775771548.4002059,-0.0,2.0,0.6970000267028809
1775771548.4992955,-0.0,2.0,0.628000020980835
1775771548.5992408,-0.0,2.0,0.546999990940094
1775771548.6991026,6.111852169036865,2.0,0.46149998903274536
1775771548.7984617,18.0,2.0,0.4115000069141388
1775771548.898623,14.87978744506836,2.0,0.43400001525878906
1775771548.9989896,-0.0,2.0,0.46950000524520874
1775771549.0993319,5.368806838989258,2.0,0.5239999890327454
1775771549.1985471,18.0,2.0,0.5910000205039978
1775771549.298278,18.0,2.0,0.7044999599456787
1775771549.397344,-0.0,2.0,0.7955000400543213
1775771549.4968283,-0.0,1.900991439819336,0.8365000486373901
1775771549.5973358,18.0,1.9340157508850098,0.8420000076293945
1775771549.697315,18.0,2.0,0.902999997138977
1775771549.7968671,18.0,2.0,0.965499997138977
1775771549.8971674,18.0,2.0,1.003499984741211
1775771549.9972017,17.85196876525879,2.0,1.0069999694824219
1775771550.0977721,17.257532119750977,2.0,1.0299999713897705
1775771550.1978762,17.257532119750977,2.0,1.0329999923706055
1775771550.2977219,17.257532119750977,2.0,1.034500002861023
1775771550.3969383,-0.0,2.0,1.0369999408721924
1775771550.496008,-0.0,2.0,1.0390000343322754
1775771550.5948963,-0.0,2.0,1.0399999618530273
1775771550.694925,-4.773791790008545,2.0,1.0379999876022339
1775771550.7945096,-18.0,2.0,1.0800000429153442
1775771550.896201,-18.0,2.0,1.1380000114440918
1775771550.998244,-0.0,2.0,1.0485000610351562
1775771551.0988593,-0.0,2.0,0.5384999513626099
1775771551.1982334,-0.0,2.0,0.4284999966621399
1775771551.2985697,-0.0,2.0,0.49300000071525574
1775771551.3966038,18.0,2.0,0.6955000162124634
1775771551.495641,18.0,2.0,1.1524999141693115
1775771551.5942426,18.0,2.0,1.4839999675750732
1775771551.6936677,18.0,2.0,1.502500057220459
1775771551.7922878,18.0,2.0,1.4839999675750732
1775771551.8916347,18.0,2.0,1.4665000438690186
1775771551.9902847,18.0,2.0,1.4595000743865967
1775771552.0917869,18.0,2.0,1.4594999551773071
1775771552.19496,18.0,2.0,1.4559999704360962
1775771552.2942426,-0.0,2.0,1.4570000171661377
1775771552.3941553,-0.0,2.0,1.4565000534057617
1775771552.4930534,-0.0,2.0,1.4570000171661377
1775771552.5952847,-0.0,2.0,1.4509999752044678
1775771552.695959,-0.0,2.0,1.4040000438690186
1775771552.7956827,2.396624803543091,2.0,1.3600000143051147
1775771552.8962493,18.0,2.0,1.3070000410079956
1775771552.996356,11.90760612487793,2.0,1.2389999628067017
1775771553.0958235,-0.0,2.0,1.178999900817871
1775771553.1952848,-0.0,2.0,1.1359999179840088
1775771553.2949884,-0.0,2.0,1.0799999237060547
1775771553.3936548,-0.0,2.0,1.0299999713897705
1775771553.4929178,-0.0,2.0,1.0269999504089355
1775771553.5927103,-1.0585650205612183,2.0,1.055999994277954
1775771553.6929457,-3.5849194526672363,2.0,1.128000020980835
1775771553.7935746,-8.489018440246582,2.0,1.2940000295639038
1775771553.8941507,-15.32503604888916,2.0,1.4224998950958252
1775771553.9936023,-18.0,2.0,1.5794999599456787
1775771554.0926998,-5.814055442810059,2.0,1.4644999504089355
1775771554.1927736,-0.0,2.0,1.0745000839233398
1775771554.2919552,-0.0,2.0,0.8889999985694885
1775771554.391334,-0.0,2.0,0.7979999780654907
1775771554.4904332,17.257532119750977,2.0,0.7480000257492065
1775771554.5895004,18.0,2.0,0.7094999551773071
1775771554.6900752,15.325614929199219,2.0,0.7024999856948853
1775771554.7902412,-0.0,2.0,0.6875
1775771554.8901007,18.0,2.0,0.6775000095367432
1775771554.9906974,18.0,2.0,0.6740000247955322
1775771555.0902214,2.9910614490509033,2.0,0.6784999966621399
1775771555.1897287,-0.0,2.0,0.6909999847412109
1775771555.2902298,-0.0,2.0,0.7165000438690186
1775771555.389504,18.0,2.0,0.7749999761581421
1775771555.4977171,18.0,2.0,0.875
1775771555.603364,18.0,2.0,0.953000009059906
1775771555.7096467,18.0,2.0,0.9789999723434448
1775771555.8146424,18.0,2.0,0.9800000190734863
1775771555.919761,18.0,2.0,0.9800000190734863
1775771556.0251288,17.703359603881836,2.0,0.9800000190734863
1775771556.1287408,17.703359603881836,2.0,0.9769999980926514
1775771556.233794,17.703359603881836,2.0,0.953000009059906
1775771556.339271,17.703359603881836,2.0,0.9305000305175781
1775771556.4455066,17.703359603881836,2.0,0.9014999866485596
1775771556.5508516,17.85196876525879,2.0,0.8659999966621399
1775771556.6551356,-0.0,2.0,0.8274999856948853
1775771556.7603977,-0.0,2.0,0.7825000286102295
1775771556.8661542,-0.0,2.0,0.7304999828338623
1775771556.9715283,-18.0,2.0,0.6700000166893005
1775771557.0758693,-0.0,2.0,0.6359999775886536
1775771557.18032,-0.0,2.0,0.6360000371932983
1775771557.286838,-0.0,1.983552098274231,0.6359999775886536
1775771557.393765,18.0,1.983552098274231,0.7490000128746033
1775771557.499653,-0.0,1.983552098274231,0.8365000486373901
1775771557.6044784,-0.0,1.983552098274231,0.8899999856948853
1775771557.7119236,-0.0,2.0,0.9190000295639038
1775771557.8159015,-0.0,1.983552098274231,0.9419999718666077
1775771557.9213772,-0.0,2.0,0.9514999985694885
1775771558.0264652,-0.0,2.0,0.9769999980926514
1775771558.1315596,-0.0,2.0,0.9779999852180481
1775771558.2372324,-0.0,2.0,0.9774999618530273
1775771558.341584,-0.0,2.0,0.9779999852180481
1775771558.4457567,-0.0,2.0,0.9750000238418579
1775771558.550313,-0.0,2.0,0.940500020980835
1775771558.654317,-0.0,2.0,0.9169999957084656
1775771558.7605295,-0.0,2.0,0.8759999871253967
1775771558.8656597,-0.0,2.0,0.8305000066757202
1775771558.9710164,-0.0,2.0,0.7789999842643738
1775771559.076111,-0.0,2.0,0.7085000276565552
1775771559.1819248,-9.677891731262207,2.0,0.6420000195503235
1775771559.289453,-0.0,2.0,0.5774999856948853
1775771559.3941457,-0.0,2.0,0.4050000011920929
1775771559.4992726,-0.0,1.983552098274231,0.34450000524520874
1775771559.6040027,1.653579592704773,1.967039942741394,0.3019999861717224
1775771559.708813,18.0,1.9505279064178467,0.27399998903274536
1775771559.8148859,18.0,1.9505279064178467,0.25
1775771559.9210122,18.0,1.9505279064178467,0.2529999911785126
1775771560.027318,18.0,1.9340157508850098,0.2939999997615814
1775771560.132157,-0.0,1.9175035953521729,0.33500000834465027
1775771560.236766,-0.0,1.9175035953521729,0.4050000011920929
1775771560.3430614,18.0,1.9175035953521729,0.4749999940395355
1775771560.4484377,18.0,1.967039942741394,0.593999981880188
1775771560.5547335,18.0,1.9505279064178467,0.7445000410079956
1775771560.6608632,18.0,1.9505279064178467,0.8510000109672546
1775771560.7677977,18.0,1.9505279064178467,0.8875000476837158
1775771560.8726432,17.703359603881836,1.9505279064178467,0.9144999980926514
1775771560.9795942,17.257532119750977,1.9505279064178467,0.9179999828338623
1775771561.0859134,15.771441459655762,2.0,0.9459999799728394
1775771561.19064,15.028396606445312,2.0,0.9485000371932983
1775771561.2961812,17.40614128112793,2.0,0.949999988079071
1775771561.3961866,6.557679176330566,2.0,0.9520000219345093
1775771561.4957948,-0.0,2.0,0.9524999856948853
1775771561.5963562,-7.59736442565918,1.983552098274231,0.9520000219345093
1775771561.6962445,-18.0,1.983552098274231,0.9490000009536743
1775771561.7968705,-18.0,1.983552098274231,1.0015000104904175
1775771561.8988848,2.9910614490509033,1.967039942741394,1.187000036239624
1775771561.9991086,18.0,1.983552098274231,1.0835000276565552
1775771562.0988219,18.0,1.983552098274231,0.8969999551773071
1775771562.1989076,18.0,1.983552098274231,0.8669999837875366
1775771562.300082,18.0,1.983552098274231,0.8700000047683716
1775771562.4004354,18.0,1.983552098274231,0.8725000023841858
1775771562.5004494,18.0,1.983552098274231,0.8740000128746033
1775771562.6000051,1.5049704313278198,1.983552098274231,0.875
1775771562.6991425,-0.0,1.983552098274231,0.875
1775771562.7989795,-0.0,1.983552098274231,0.8730000257492065
1775771562.8994358,0.4647069275379181,1.967039942741394,0.8700000047683716
1775771562.9990358,18.0,1.967039942741394,0.903499960899353
1775771563.0987716,18.0,1.967039942741394,0.9319999814033508
1775771563.199293,0.018879713490605354,1.967039942741394,0.9375
1775771563.3005362,-0.0,1.9340157508850098,0.9430000185966492
1775771563.4001853,-0.0,1.983552098274231,0.9440000057220459
1775771563.499465,-0.0,1.983552098274231,0.9190000295639038
1775771563.5983605,-0.0,2.0,0.875499963760376
1775771563.6990817,-0.0,2.0,0.824999988079071
1775771563.7999501,12.947869300842285,2.0,0.7590000033378601
1775771563.900227,18.0,2.0,0.6714999675750732
1775771564.000097,-0.0,2.0,0.5730000138282776
1775771564.0996091,-0.0,2.0,0.5090000033378601
1775771564.2011242,-1.504392147064209,2.0,0.45649999380111694
1775771564.3015707,-18.0,1.983552098274231,0.43299999833106995
1775771564.4024515,-18.0,1.983552098274231,0.4620000123977661
1775771564.503241,-0.0,1.967039942741394,0.6190000176429749
1775771564.604365,-0.0,1.967039942741394,0.9394999742507935
1775771564.704706,-0.0,1.983552098274231,1.184999942779541
1775771564.8059227,-0.0,1.967039942741394,1.1545000076293945
1775771564.9070454,-0.0,1.967039942741394,1.0515000820159912
1775771565.0075727,-0.0,1.983552098274231,0.9700000286102295
1775771565.108494,-0.0,1.967039942741394,0.9169999957084656
1775771565.2095518,-0.0,1.967039942741394,0.8759999871253967
1775771565.3108573,5.814633846282959,1.967039942741394,0.8529999852180481
1775771565.4105973,18.0,1.967039942741394,0.8500000238418579
1775771565.5110674,18.0,1.967039942741394,0.846500039100647
1775771565.6105907,18.0,1.967039942741394,0.8454999923706055
1775771565.7117283,18.0,1.967039942741394,0.8420000076293945
1775771565.8113608,2.693843126296997,1.967039942741394,0.8379999995231628
1775771565.9111953,-0.0,1.967039942741394,0.8349999785423279
1775771566.0120702,-0.0,1.967039942741394,0.8244999647140503
1775771566.111682,18.0,1.967039942741394,0.8169999718666077
1775771566.2112908,18.0,1.983552098274231,0.8529999852180481
1775771566.310386,18.0,1.967039942741394,0.9244999885559082
1775771566.4107623,18.0,1.967039942741394,0.9739999771118164
1775771566.5099347,18.0,2.0,0.999500036239624
1775771566.6099794,18.0,2.0,1.004499912261963
1775771566.7100813,18.0,1.967039942741394,1.0285000801086426
1775771566.810439,18.0,1.967039942741394,1.0269999504089355
1775771566.9217243,18.0,1.983552098274231,1.027999997138977
1775771567.0221741,6.854897499084473,1.983552098274231,1.0269999504089355
1775771567.121674,-0.0,2.0,1.0185000896453857
1775771567.2214696,-0.0,1.983552098274231,0.9769999980926514
1775771567.3218637,-0.0,1.983552098274231,0.9099999666213989
1775771567.4227967,0.31609785556793213,1.983552098274231,0.796999990940094
1775771567.5223184,17.554750442504883,2.0,0.734000027179718
1775771567.6219802,17.554750442504883,2.0,0.7300000190734863
1775771567.7231574,17.554750442504883,2.0,0.7620000243186951
1775771567.8225358,17.554750442504883,2.0,0.8119999766349792
1775771567.923487,17.554750442504883,2.0,0.840499997138977
1775771568.0225103,-0.0,2.0,0.8629999756813049
1775771568.1212301,-0.0,2.0,0.8680000305175781
1775771568.220644,-0.0,2.0,0.8700000047683716
1775771568.3216178,-0.464128702878952,2.0,0.8715000152587891
1775771568.422066,-18.0,2.0,0.8669999837875366
1775771568.5216846,-0.0,2.0,0.8414999842643738
1775771568.6216416,-0.0,2.0,0.7990000247955322
1775771568.7218645,4.179934024810791,2.0,0.7760000228881836
1775771568.8209121,-0.0,2.0,0.7760000228881836
1775771568.9209304,8.340988159179688,2.0,0.8009999990463257
1775771569.0201995,16.217267990112305,2.0,0.8299999833106995
1775771569.1192305,-0.0,2.0,0.8659999966621399
1775771569.2184074,-0.0,2.0,0.8849999904632568
1775771569.3176203,-0.0,1.8184309005737305,0.8859999775886536
1775771569.417283,-0.0,1.9175035953521729,0.8834999799728394
