timestamp,cmd_angle,cmd_speed,lidar[0]
1775864062.706432,-0.0,1.9175035953521729,0.7955000400543213
1775864062.8155477,-0.0,1.9175035953521729,0.621999979019165
1775864062.9232092,-18.0,1.9175035953521729,0.6000000238418579
1775864063.029768,-0.7613468170166016,1.9175035953521729,0.624500036239624
1775864063.1364985,-0.0,1.9175035953521729,0.7630000114440918
1775864063.242851,-0.0,1.9175035953521729,0.8374999761581421
1775864063.3493826,-18.0,1.9175035953521729,0.7684999704360962
1775864063.4549665,-18.0,1.9175035953521729,0.565500020980835
1775864063.5609505,-18.0,1.9175035953521729,0.39649999141693115
1775864063.6675632,-18.0,1.9175035953521729,0.2705000042915344
1775864063.775291,-18.0,1.9175035953521729,0.19300000369548798
1775864063.881792,-0.0,1.9175035953521729,0.22499999403953552
1775864063.9870222,-0.0,1.9175035953521729,0.24950000643730164
1775864064.0926726,-0.0,1.9175035953521729,0.3610000014305115
1775864064.199077,-0.0,1.9175035953521729,0.4779999852180481
1775864064.3058689,-0.0,1.9175035953521729,0.5989999771118164
1775864064.4132922,-0.0,1.9175035953521729,0.8925000429153442
1775864064.5192833,-18.0,1.9175035953521729,1.0555000305175781
1775864064.6270878,-18.0,1.9175035953521729,1.2044999599456787
1775864064.7343366,-0.0,1.9175035953521729,1.2070000171661377
1775864064.8419268,-0.0,1.9175035953521729,0.9535000324249268
1775864064.9486375,-6.705709934234619,1.8844794034957886,0.8109999895095825
1775864065.0541074,-0.0,1.8844794034957886,0.7730000019073486
1775864065.1606798,-0.0,1.8844794034957886,0.7419999837875366
1775864065.2686687,-0.0,1.8844794034957886,0.7390000224113464
1775864065.375756,5.666024208068848,1.8844794034957886,0.7390000224113464
1775864065.4818804,18.0,1.8844794034957886,0.7599999904632568
1775864065.588642,-0.0,1.8844794034957886,0.7775000333786011
1775864065.696147,-0.0,1.8844794034957886,0.7905000448226929
1775864065.803822,-0.0,1.900991439819336,0.8044999837875366
1775864065.9120011,-11.461200714111328,1.900991439819336,0.8070000410079956
1775864066.0204484,-0.0,1.900991439819336,0.6980000138282776
1775864066.1267364,-0.0,1.8844794034957886,0.6754999756813049
1775864066.2353816,-0.0,1.8844794034957886,0.6909999847412109
1775864066.3444257,18.0,1.8844794034957886,0.7024999856948853
1775864066.451814,-0.0,1.8349430561065674,0.7415000200271606
1775864066.5574775,-0.0,1.900991439819336,0.7634999752044678
1775864066.6642573,-0.0,1.9175035953521729,0.777999997138977
1775864066.7722142,-0.0,1.983552098274231,0.7764999866485596
1775864066.8815744,-0.0,1.983552098274231,0.7804999947547913
1775864066.9878778,-0.0,1.967039942741394,0.7775000333786011
1775864067.094751,-0.0,1.967039942741394,0.7764999866485596
1775864067.2023835,-0.0,1.967039942741394,0.7749999761581421
1775864067.3101141,-0.0,1.9505279064178467,0.7710000276565552
1775864067.4177966,-0.0,2.0,0.7560000419616699
1775864067.5247684,-0.0,2.0,0.753000020980835
1775864067.6311035,-0.0,2.0,0.7484999895095825
1775864067.737806,-0.0,2.0,0.7384999990463257
1775864067.8439634,-0.0,2.0,0.7369999885559082
1775864067.9542427,-0.01830146834254265,2.0,0.7365000247955322
1775864068.0622952,-18.0,2.0,0.7365000247955322
1775864068.169452,-0.0,2.0,0.7350000143051147
1775864068.2761102,-0.0,2.0,0.7350000143051147
1775864068.3846989,-0.9099559187889099,2.0,0.7749999761581421
1775864068.4931219,-18.0,2.0,0.8579999804496765
1775864068.6003582,-18.0,2.0,0.9330000281333923
1775864068.7070572,-18.0,2.0,1.0164999961853027
1775864068.8149788,-18.0,2.0,1.027999997138977
1775864068.9212892,-18.0,2.0,0.6520000100135803
1775864069.030232,-14.433382034301758,2.0,0.4959999918937683
1775864069.1381574,-0.0,1.983552098274231,0.4480000138282776
1775864069.2466788,-0.0,2.0,0.45100000500679016
1775864069.3555486,-0.0,2.0,0.5220000147819519
1775864069.4639556,-0.0,1.983552098274231,0.5995000004768372
1775864069.5716302,-0.0,1.983552098274231,0.6800000071525574
1775864069.679109,-0.0,1.983552098274231,0.7799999713897705
1775864069.7865026,-18.0,1.983552098274231,0.8970000147819519
1775864069.8940897,-18.0,1.983552098274231,1.0210000276565552
1775864070.0011663,-1.355783224105835,2.0,1.1345000267028809
1775864070.1069648,-0.0,2.0,1.1330000162124634
1775864070.215101,-0.0,2.0,0.8955000042915344
1775864070.3216481,-0.0,1.983552098274231,1.3034999370574951
1775864070.4292147,-0.0,1.9505279064178467,1.4154999256134033
1775864070.5348647,-0.0,1.967039942741394,1.4114999771118164
1775864070.6431856,-0.0,1.967039942741394,1.313499927520752
1775864070.7502081,-0.0,1.9340157508850098,1.2295000553131104
1775864070.8591213,-0.0,1.9175035953521729,1.1619999408721924
1775864070.966665,18.0,1.9340157508850098,1.100000023841858
1775864071.0724003,18.0,1.9340157508850098,1.0509999990463257
1775864071.1801322,-0.0,1.8844794034957886,1.0230000019073486
1775864071.2868483,-0.0,1.8679672479629517,1.0164999961853027
1775864071.394706,-0.0,1.8679672479629517,1.0155000686645508
1775864071.501575,-0.0,1.8514550924301147,0.9835000038146973
1775864071.6088026,-0.0,1.8679672479629517,0.9869999885559082
1775864071.7152069,-0.0,1.8679672479629517,1.2450000047683716
1775864071.8192604,-0.0,1.8679672479629517,1.3665000200271606
1775864071.9253383,-0.0,1.8679672479629517,1.399999976158142
1775864072.0324943,-0.0,1.8679672479629517,1.3454999923706055
1775864072.1395614,-17.851390838623047,1.8679672479629517,1.2120000123977661
1775864072.2456226,-0.0,1.8679672479629517,1.0720000267028809
1775864072.350807,-0.0,1.8679672479629517,0.9204999804496765
1775864072.4565597,-0.0,1.8679672479629517,0.7795000076293945
1775864072.5621228,-0.0,1.8679672479629517,0.7400000095367432
1775864072.6666179,-0.0,1.8679672479629517,0.7110000252723694
1775864072.7710407,-0.0,1.8679672479629517,0.7080000042915344
1775864072.8753393,-0.0,1.8679672479629517,0.7049999833106995
1775864072.9806094,-0.0,1.8844794034957886,0.7039999961853027
1775864073.0881948,-0.1669105440378189,1.8679672479629517,0.7080000042915344
1775864073.1949146,-9.529282569885254,1.8679672479629517,0.7170000076293945
1775864073.2995934,-0.0,1.8679672479629517,0.7559999823570251
1775864073.4065764,-0.0,1.8679672479629517,0.8025000095367432
1775864073.5130315,-18.0,1.8679672479629517,0.9750000238418579
1775864073.6189506,-0.0,1.8514550924301147,1.0609999895095825
1775864073.724841,-0.0,1.8514550924301147,1.186500072479248
1775864073.8294706,-0.0,1.7854067087173462,1.2114999294281006
1775864073.9343762,-0.0,1.8184309005737305,1.059000015258789
1775864074.039257,-0.0,1.8679672479629517,0.7925000190734863
1775864074.1447496,-0.0,1.8679672479629517,0.596500039100647
1775864074.251688,-0.0,1.8844794034957886,0.546999990940094
1775864074.3604467,-0.0,1.8679672479629517,0.5820000171661377
1775864074.468003,-18.0,1.8679672479629517,0.7070000171661377
1775864074.5744748,-15.919472694396973,1.8679672479629517,0.8939999938011169
1775864074.6796725,-0.0,1.8679672479629517,0.9539999961853027
1775864074.7849498,-0.0,1.8679672479629517,0.8515000343322754
1775864074.890187,-0.0,1.8679672479629517,0.6990000009536743
1775864074.9947731,-0.0,1.8679672479629517,0.653499960899353
1775864075.1005995,-0.0,1.8679672479629517,0.6425000429153442
1775864075.2079346,-0.0,1.8514550924301147,0.6204999685287476
1775864075.3147957,-0.0,1.8514550924301147,0.6200000047683716
1775864075.4199684,-1.2071740627288818,1.8514550924301147,0.6209999918937683
1775864075.5255494,-18.0,1.8514550924301147,0.6370000243186951
1775864075.6318755,-0.0,1.8184309005737305,0.6504999995231628
1775864075.738275,-0.0,1.8019187450408936,0.7074999809265137
1775864075.8443313,-18.0,1.8019187450408936,0.8100000023841858
1775864075.949642,-18.0,1.8019187450408936,0.9225000143051147
1775864076.0561316,-0.0,1.7688945531845093,0.9824999570846558
1775864076.1621845,-18.0,1.7688945531845093,0.878000020980835
1775864076.2692735,-18.0,1.7688945531845093,0.5664999485015869
1775864076.3757234,-0.0,1.7358702421188354,0.43449997901916504
1775864076.483497,-0.0,1.7358702421188354,0.36399999260902405
1775864076.589387,-0.0,1.719358205795288,0.359499990940094
1775864076.6956933,-0.0,1.719358205795288,0.36000001430511475
1775864076.8027005,-0.0,1.7358702421188354,0.41100001335144043
1775864076.9092948,-0.0,1.719358205795288,0.45899999141693115
1775864077.015116,-0.0,1.719358205795288,0.4984999895095825
1775864077.1224372,-0.0,1.7358702421188354,0.5485000014305115
1775864077.2315898,-9.826499938964844,1.7358702421188354,0.6029999852180481
1775864077.3392594,-0.3155196011066437,1.719358205795288,0.6539999842643738
1775864077.448361,8.935423851013184,1.7028460502624512,0.7335000038146973
1775864077.5555437,18.0,1.7028460502624512,0.8669999837875366
1775864077.6606433,18.0,1.7028460502624512,0.968500018119812
1775864077.7662833,-0.0,1.65330970287323,1.0080000162124634
1775864077.8725371,-0.0,1.6037733554840088,1.0104999542236328
1775864077.9790723,-0.0,1.6037733554840088,1.0089999437332153
1775864078.0851114,-0.0,1.6863338947296143,1.0119999647140503
1775864078.193624,2.0994067192077637,1.7688945531845093,1.0130000114440918
1775864078.303682,18.0,1.7688945531845093,1.0160000324249268
1775864078.4118397,-0.0,1.7688945531845093,1.0219999551773071
1775864078.5199614,-0.0,1.7688945531845093,1.0230000019073486
1775864078.62746,-0.0,1.8679672479629517,1.0219999551773071
1775864078.7345293,-0.0,1.8679672479629517,0.9850000143051147
1775864078.8416457,-0.0,1.8844794034957886,0.953000009059906
1775864078.9490771,-0.0,2.0,0.9160000085830688
1775864079.056978,-0.0,2.0,0.8809999823570251
1775864079.1641011,-0.0,2.0,0.840499997138977
1775864079.2712498,-6.111273765563965,2.0,0.8050000071525574
1775864079.3797514,-0.0,2.0,0.7559999823570251
1775864079.4895718,-0.0,2.0,0.7085000276565552
1775864079.599547,-18.0,2.0,0.6759999990463257
1775864079.705347,-0.0,2.0,0.6610000133514404
1775864079.813056,-0.0,2.0,0.6605000495910645
1775864079.9204175,-0.0,2.0,0.7179999947547913
1775864080.0283003,-0.0,2.0,0.777999997138977
1775864080.138114,-4.0307464599609375,2.0,0.8410000205039978
1775864080.2444897,-18.0,2.0,0.9120000004768372
1775864080.3521843,-18.0,1.967039942741394,0.996999979019165
1775864080.460033,-18.0,1.967039942741394,1.1324999332427979
1775864080.5663395,-18.0,1.967039942741394,1.2860000133514404
1775864080.6731298,-18.0,1.967039942741394,0.9874999523162842
1775864080.7803893,-0.0,1.9505279064178467,0.7649999856948853
1775864080.889256,-0.0,1.9505279064178467,0.6884999871253967
1775864080.9985042,-0.0,1.9340157508850098,0.7534999847412109
1775864081.1058905,-0.0,1.9340157508850098,0.8135000467300415
1775864081.2117639,-0.0,1.9340157508850098,0.8989999890327454
1775864081.320001,-0.0,1.8844794034957886,0.9810000061988831
1775864081.4261081,-18.0,1.8679672479629517,1.0729999542236328
1775864081.5339062,-18.0,1.8844794034957886,1.184999942779541
1775864081.6391518,-11.907027244567871,1.8679672479629517,1.277999997138977
1775864081.745125,-0.0,1.8679672479629517,1.2095000743865967
1775864081.8498476,-0.0,1.8679672479629517,0.9874999523162842
1775864081.956818,-6.854319095611572,1.8679672479629517,1.2609999179840088
1775864082.0627103,-2.84187388420105,1.8679672479629517,1.4644999504089355
1775864082.1690807,-0.0,1.8679672479629517,1.5019999742507935
1775864082.275643,12.20482349395752,1.8679672479629517,1.4040000438690186
1775864082.3838003,0.018879713490605354,1.8679672479629517,1.3285000324249268
1775864082.4910698,-0.0,1.7688945531845093,1.2804999351501465
1775864082.5992384,18.0,1.7854067087173462,1.2289999723434448
1775864082.7057154,-0.0,1.7854067087173462,1.1765000820159912
1775864082.8128858,4.031324863433838,1.8019187450408936,1.1339999437332153
1775864082.9214685,18.0,1.8514550924301147,1.1110000610351562
1775864083.028256,1.9507976770401,1.8514550924301147,1.0444999933242798
1775864083.1337774,-0.0,1.8349430561065674,0.9865000247955322
1775864083.2388868,-0.0,1.8349430561065674,0.9710000157356262
1775864083.3440266,-0.0,1.8349430561065674,0.9039999842643738
1775864083.4516578,-0.0,1.8514550924301147,0.875
1775864083.5585515,-14.879209518432617,1.8514550924301147,0.9089999794960022
1775864083.6645694,-0.01830146834254265,1.8514550924301147,1.004499912261963
1775864083.7726057,-0.0,1.8514550924301147,1.0755000114440918
1775864083.881632,-17.55417251586914,1.8349430561065674,1.0090000629425049
1775864083.9878497,-0.0,1.8349430561065674,0.7829999923706055
1775864084.0942051,-0.0,1.8349430561065674,0.6315000057220459
1775864084.2025552,-0.0,1.8349430561065674,0.44699999690055847
1775864084.3090556,-18.0,1.8514550924301147,0.44050002098083496
1775864084.4144506,-0.0,1.8349430561065674,0.4115000069141388
1775864084.5189595,-0.0,1.8514550924301147,0.4089999794960022
1775864084.6229265,-0.0,1.8679672479629517,0.4204999804496765
1775864084.728232,-0.0,1.9340157508850098,0.48250001668930054
1775864084.8343372,8.638205528259277,1.9505279064178467,0.5270000100135803
1775864084.9389892,-0.0,1.9505279064178467,0.5839999914169312
1775864085.0446792,-0.0,1.9505279064178467,0.6395000219345093
1775864085.151569,-0.0,1.9505279064178467,0.684499979019165
1775864085.258918,-14.581991195678711,1.9505279064178467,0.7179999947547913
1775864085.3664248,-11.015373229980469,1.9505279064178467,0.7695000171661377
1775864085.4713953,-0.0,1.9505279064178467,0.8220000267028809
1775864085.5768087,-0.0,1.9340157508850098,0.9210000038146973
1775864085.681741,-0.0,1.9175035953521729,1.0789999961853027
1775864085.7890222,-0.0,1.900991439819336,1.0794999599456787
1775864085.8939726,-0.0,1.900991439819336,0.625499963760376
1775864085.999346,-0.0,1.9340157508850098,0.4775000214576721
1775864086.1054058,-2.6932647228240967,1.9505279064178467,0.4519999921321869
1775864086.2113907,-17.10834503173828,2.0,0.5275000333786011
1775864086.3166919,-0.0,2.0,0.7174999713897705
1775864086.4234395,-0.0,2.0,0.8854999542236328
1775864086.5281692,-0.0,2.0,0.8410000205039978
1775864086.6342354,-0.0,2.0,0.7670000195503235
1775864086.7407508,-0.0,2.0,0.7174999713897705
1775864086.849572,-0.0,2.0,0.6919999718666077
1775864086.957676,-9.083455085754395,2.0,0.6775000095367432
1775864087.0637794,-17.10834503173828,2.0,0.6664999723434448
1775864087.172168,-0.0,1.983552098274231,0.6644999980926514
1775864087.3149204,-3.436310291290283,1.983552098274231,0.6725000143051147
1775864087.4237602,-17.55417251586914,1.983552098274231,0.9724999666213989
1775864087.5273328,-0.0,1.983552098274231,1.1435000896453857
1775864087.6316144,-0.0,1.983552098274231,1.3289999961853027
1775864087.7385886,-0.0,1.983552098274231,1.2574999332427979
1775864087.8453505,-18.0,1.983552098274231,1.0815000534057617
1775864087.9505038,-0.0,1.983552098274231,0.9614999890327454
1775864088.0565643,-0.0,1.983552098274231,0.8569999933242798
1775864088.160342,-0.0,1.983552098274231,0.7705000042915344
1775864088.265972,-0.0,2.0,0.7369999885559082
1775864088.3710968,-0.0,2.0,0.7279999852180481
1775864088.4773147,-0.0,2.0,0.7250000238418579
1775864088.5818937,-0.0,2.0,0.7250000238418579
1775864088.6894658,-0.0,2.0,0.7279999852180481
1775864088.7953892,1.3563613891601562,2.0,0.7864999771118164
1775864088.9018977,15.474224090576172,2.0,0.8270000219345093
1775864089.0086322,-0.0,1.983552098274231,0.8830000162124634
1775864089.1152625,-0.0,1.967039942741394,0.9164999723434448
1775864089.2217863,-0.0,1.967039942741394,0.9194999933242798
1775864089.3280323,-0.0,1.967039942741394,0.9210000038146973
1775864089.4343898,-0.0,1.967039942741394,0.9279999732971191
1775864089.5423,-0.0,1.9505279064178467,0.9335000514984131
1775864089.6477754,-0.0,1.9505279064178467,0.9535000324249268
1775864089.7550504,-0.0,1.9505279064178467,0.953000009059906
1775864089.862137,-0.0,1.967039942741394,0.9555000066757202
1775864089.9694107,-0.0,1.967039942741394,0.9570000171661377
1775864090.0772836,-0.0,1.967039942741394,0.9599999785423279
1775864090.185358,-0.0,1.967039942741394,0.9664999842643738
1775864090.292856,-0.0,1.967039942741394,0.9745000004768372
1775864090.3996794,-0.0,1.983552098274231,0.9800000190734863
1775864090.5086653,-0.0,2.0,0.9845000505447388
1775864090.617207,-15.32503604888916,2.0,0.9900000095367432
1775864090.7223794,-0.0,1.983552098274231,1.0019999742507935
1775864090.8280683,-12.05563735961914,1.9505279064178467,1.0164999961853027
1775864090.9340997,-18.0,1.9505279064178467,1.0809999704360962
1775864091.040597,-0.0,1.9505279064178467,1.159999966621399
1775864091.1482694,-0.0,1.9505279064178467,1.3070000410079956
1775864091.2570632,-11.907027244567871,1.9505279064178467,1.6145000457763672
1775864091.3658345,-0.0,1.9505279064178467,1.8345000743865967
1775864091.4758353,-0.0,1.9505279064178467,1.8355000019073486
1775864091.5843394,-18.0,1.9340157508850098,1.559999942779541
1775864091.6911087,-18.0,1.9340157508850098,1.2070000171661377
1775864091.798877,-0.0,1.9340157508850098,1.0434999465942383
1775864091.9055395,-10.56954574584961,1.9340157508850098,0.9409999847412109
1775864092.0098238,-18.0,1.9175035953521729,0.937000036239624
1775864092.1160781,-18.0,1.9340157508850098,0.9904999732971191
1775864092.222351,-0.0,1.9340157508850098,1.0985000133514404
1775864092.329134,-0.0,2.0,1.2389999628067017
1775864092.4354205,-0.0,2.0,1.125
1775864092.5415788,-0.0,2.0,0.9819999933242798
1775864092.6481936,-0.0,1.983552098274231,0.9824999570846558
1775864092.7554724,-0.0,1.983552098274231,1.0885000228881836
1775864092.8650906,-1.8016104698181152,1.983552098274231,1.281999945640564
1775864092.9741862,-0.0,1.967039942741394,1.3539999723434448
1775864093.084127,-0.0,1.967039942741394,1.2949999570846558
1775864093.1931581,-0.0,1.983552098274231,0.968999981880188
1775864093.3000534,-0.0,1.967039942741394,0.8309999704360962
1775864093.4081743,-0.0,1.967039942741394,0.6970000267028809
1775864093.5157337,-0.0,1.967039942741394,0.5920000076293945
1775864093.6226702,-0.0,1.967039942741394,0.5170000195503235
1775864093.729961,-0.0,1.967039942741394,0.5210000276565552
1775864093.8352177,-0.0,1.967039942741394,0.6434999704360962
1775864093.9426868,-0.0,1.967039942741394,0.937000036239624
1775864094.0495439,-0.0,1.967039942741394,1.0989999771118164
1775864094.1562204,-0.0,1.967039942741394,1.130500078201294
1775864094.2630355,-0.0,1.967039942741394,1.0575000047683716
1775864094.3712766,-0.0,1.983552098274231,0.9919999837875366
1775864094.4765134,-0.0,1.983552098274231,0.9309999942779541
1775864094.5804968,-0.0,1.983552098274231,0.8704999685287476
1775864094.687387,-0.0,2.0,0.8285000324249268
1775864094.7941911,-0.0,2.0,0.7919999957084656
1775864094.899824,-0.0,1.983552098274231,0.7875000238418579
1775864095.0063276,-9.3806734085083,1.967039942741394,0.7749999761581421
1775864095.111694,-11.758418083190918,1.9175035953521729,0.7749999761581421
1775864095.2178977,-0.0,1.900991439819336,0.7760000228881836
1775864095.3236525,-17.10834503173828,1.8844794034957886,0.8240000009536743
1775864095.4302182,-0.0,1.8679672479629517,0.9144999980926514
1775864095.5353608,-0.0,1.900991439819336,1.005500078201294
1775864095.6409166,-0.0,1.9175035953521729,1.1464999914169312
1775864095.7477026,-0.0,1.9175035953521729,1.2879999876022339
1775864095.8538387,-0.0,1.9175035953521729,1.430999994277954
1775864095.9581041,-0.0,1.9175035953521729,1.4744999408721924
1775864096.0631568,-0.0,1.9175035953521729,1.3984999656677246
1775864096.1679115,-0.0,1.9175035953521729,1.1665000915527344
1775864096.2739801,-0.0,1.9175035953521729,0.9300000071525574
1775864096.3797817,-0.0,1.9175035953521729,0.8294999599456787
1775864096.4858432,-3.5849194526672363,1.9340157508850098,0.9485000371932983
1775864096.592247,-16.068082809448242,1.9505279064178467,1.1405000686645508
1775864096.6976998,-0.0,1.8844794034957886,1.2239999771118164
1775864096.8040774,-0.0,1.8844794034957886,1.1430000066757202
1775864096.909487,-7.894582271575928,1.8844794034957886,0.9635000228881836
1775864097.0142198,-0.0,1.8844794034957886,0.9049999713897705
1775864097.120529,-0.0,1.8679672479629517,0.8574999570846558
1775864097.2256174,-13.393117904663086,1.8679672479629517,0.8270000219345093
1775864097.3313897,-18.0,1.8679672479629517,0.8240000009536743
1775864097.4379563,-18.0,1.8679672479629517,0.8220000267028809
1775864097.5457625,-13.838945388793945,1.8679672479629517,0.8535000085830688
1775864097.6523976,-0.0,1.8514550924301147,0.9829999804496765
1775864097.7635665,-0.0,1.8514550924301147,1.2195000648498535
1775864097.870824,-18.0,1.8349430561065674,1.4244999885559082
1775864097.9767165,-1.0585650205612183,1.8514550924301147,1.3624999523162842
1775864098.0824442,-0.0,1.8514550924301147,1.0195000171661377
1775864098.1901133,-8.043191909790039,1.8514550924301147,0.9089999794960022
1775864098.2975008,-2.2474374771118164,1.8514550924301147,0.8679999709129333
1775864098.4052184,-0.0,1.8349430561065674,0.8355000019073486
1775864098.51316,-0.0,1.8679672479629517,0.8370000123977661
1775864098.6194384,-0.0,1.8844794034957886,0.8619999885559082
1775864098.7273974,-0.0,1.8844794034957886,0.8920000195503235
1775864098.8371308,18.0,1.8844794034957886,0.9340000152587891
1775864098.943656,-0.0,1.8184309005737305,0.9884999990463257
1775864099.0496702,-0.0,1.8184309005737305,1.0444999933242798
1775864099.157735,5.963242530822754,1.8184309005737305,1.06850004196167
1775864099.2647324,3.1396701335906982,1.8184309005737305,1.0700000524520874
1775864099.3723097,-0.0,1.8184309005737305,1.0975000858306885
1775864099.4798722,-0.0,1.8184309005737305,1.118499994277954
1775864099.5866988,-0.0,1.8184309005737305,1.1265000104904175
1775864099.6932065,-0.0,1.8184309005737305,1.1299999952316284
1775864099.8007307,-0.0,1.8184309005737305,1.13100004196167
1775864099.9071662,-0.0,1.8184309005737305,1.1299999952316284
1775864100.0146706,-0.0,1.8184309005737305,1.127500057220459
1775864100.120121,-0.0,1.8184309005737305,1.1234999895095825
1775864100.2268317,-0.0,1.8184309005737305,1.100000023841858
1775864100.3336902,-0.0,1.8184309005737305,1.0954999923706055
1775864100.441798,-1.504392147064209,1.8184309005737305,1.06850004196167
1775864100.5505552,-10.420936584472656,1.7688945531845093,1.0494999885559082
1775864100.6589036,-2.3960468769073486,1.719358205795288,1.0390000343322754
1775864100.7656898,-0.0,1.719358205795288,1.0079998970031738
1775864100.8733912,-0.0,1.719358205795288,0.9939999580383301
1775864100.9818861,-0.0,1.719358205795288,1.0379999876022339
1775864101.0916286,-0.0,1.7358702421188354,1.0820000171661377
1775864101.1983771,-7.002927780151367,1.7358702421188354,1.128999948501587
1775864101.305183,-0.9099559187889099,1.7358702421188354,1.1875
1775864101.414421,-0.0,1.7358702421188354,1.2519999742507935
1775864101.5236857,-4.476573944091797,1.7358702421188354,1.3589999675750732
1775864101.6318326,-0.0,1.7358702421188354,1.4605000019073486
1775864101.7407098,-2.3960468769073486,1.7358702421188354,1.5770000219345093
1775864101.8513148,-11.163982391357422,1.7358702421188354,1.7300000190734863
1775864101.9599857,-15.176426887512207,1.7358702421188354,1.869499921798706
1775864102.0685747,-17.10834503173828,1.7358702421188354,1.8919999599456787
1775864102.1752963,-18.0,1.7358702421188354,1.590499997138977
1775864102.2813375,-18.0,1.7358702421188354,0.9785000085830688
1775864102.3872063,-18.0,1.7358702421188354,0.8695000410079956
1775864102.4937446,-6.854319095611572,1.7523823976516724,0.8374999761581421
1775864102.5999188,-0.0,1.7523823976516724,0.8700000047683716
1775864102.7080324,-0.0,1.719358205795288,0.9620000123977661
1775864102.8142006,-18.0,1.719358205795288,1.0485000610351562
1775864102.91992,-18.0,1.719358205795288,1.1480000019073486
1775864103.026806,-18.0,1.719358205795288,1.2035000324249268
1775864103.129774,-0.0,1.719358205795288,1.1024999618530273
1775864103.2345185,-0.0,1.719358205795288,0.8700000047683716
1775864103.3383749,-0.0,1.719358205795288,0.9919999837875366
1775864103.445172,-0.0,1.719358205795288,1.2804999351501465
1775864103.5492315,-0.0,1.6863338947296143,1.3650000095367432
1775864103.6552396,-0.0,1.669821858406067,1.3630000352859497
1775864103.760988,-0.0,1.669821858406067,1.2734999656677246
1775864103.8687906,-0.0,1.669821858406067,1.2000000476837158
1775864103.9743795,11.313169479370117,1.6863338947296143,1.0745000839233398
1775864104.0798311,18.0,1.6863338947296143,1.0355000495910645
1775864104.1871593,18.0,1.6863338947296143,1.003499984741211
1775864104.2929738,-0.0,1.6863338947296143,0.9874999523162842
1775864104.398149,-0.0,1.6863338947296143,0.9754999876022339
1775864104.5039287,-0.0,1.6863338947296143,0.9394999742507935
1775864104.6109304,-11.163982391357422,1.6863338947296143,0.8014999628067017
1775864104.7187567,-17.10834503173828,1.6863338947296143,0.6990000009536743
1775864104.824724,-0.0,1.6863338947296143,0.6759999990463257
1775864104.931364,-0.0,1.6863338947296143,0.8359999656677246
1775864105.0355613,-0.0,1.669821858406067,1.1299999952316284
1775864105.1414633,-0.0,1.6863338947296143,1.1735000610351562
1775864105.246548,-0.0,1.6863338947296143,1.121999979019165
1775864105.3517084,-0.0,1.6863338947296143,1.0715000629425049
1775864105.4570327,-0.0,1.7028460502624512,1.0355000495910645
1775864105.5625122,-0.0,1.719358205795288,1.0089999437332153
1775864105.6694841,-0.0,1.719358205795288,0.9810000061988831
1775864105.7778375,-0.0,1.7358702421188354,0.9880000352859497
1775864105.884251,12.502042770385742,1.7358702421188354,1.0110000371932983
1775864105.9911842,-0.0,1.719358205795288,1.0390000343322754
1775864106.098671,-0.0,1.6863338947296143,1.0555000305175781
1775864106.20526,-0.0,1.6863338947296143,1.059999942779541
1775864106.3128996,-0.0,1.6863338947296143,1.059999942779541
1775864106.4196405,-0.0,1.7688945531845093,1.0609999895095825
1775864106.5294385,-10.718154907226562,1.7688945531845093,1.062000036239624
1775864106.6399472,-16.068082809448242,1.7688945531845093,1.062999963760376
1775864106.74653,-0.0,1.7854067087173462,1.066499948501587
1775864106.8525116,-0.0,1.7854067087173462,1.1059999465942383
1775864106.9596303,-0.0,1.8019187450408936,1.2135000228881836
1775864107.0687466,-4.327964782714844,1.8514550924301147,1.3489999771118164
1775864107.176068,-0.0,1.8514550924301147,1.468999981880188
1775864107.2831511,-0.0,1.8514550924301147,1.3450000286102295
1775864107.3894813,-0.7613468170166016,1.8349430561065674,1.003499984741211
1775864107.4959917,-15.32503604888916,1.8184309005737305,0.7839999794960022
1775864107.6016455,-0.0,1.8184309005737305,0.7129999995231628
1775864107.7068062,-0.0,1.8184309005737305,0.7645000219345093
1775864107.811819,-7.745973587036133,1.8184309005737305,1.0334999561309814
1775864107.918183,-18.0,1.8184309005737305,1.1369999647140503
1775864108.0227036,-0.0,1.8184309005737305,1.1089999675750732
1775864108.1285875,-0.0,1.8184309005737305,0.9505000114440918
1775864108.2345753,-0.0,1.8184309005737305,0.8429999947547913
1775864108.341329,-0.0,1.8184309005737305,0.8259999752044678
1775864108.4487524,-2.2474374771118164,1.8019187450408936,0.8180000185966492
1775864108.5523906,-18.0,1.8184309005737305,0.8149999976158142
1775864108.6583996,-18.0,1.8184309005737305,0.8159999847412109
1775864108.7651527,-18.0,1.8184309005737305,0.8199999928474426
1775864108.8718555,-18.0,1.8184309005737305,0.8809999823570251
1775864108.9768772,-17.405563354492188,1.8184309005737305,1.281999945640564
1775864109.083213,-0.0,1.7688945531845093,1.4279999732971191
1775864109.1899524,-0.0,1.7688945531845093,1.2195000648498535
1775864109.2957685,-0.0,1.7358702421188354,1.090999960899353
1775864109.403003,-0.0,1.7358702421188354,1.0479999780654907
1775864109.5102613,1.3563613891601562,1.719358205795288,1.0230000019073486
1775864109.6169438,-0.0,1.636797547340393,1.0199999809265137
1775864109.7253046,-0.0,1.6202855110168457,0.9990000128746033
1775864109.8354883,-0.0,1.6202855110168457,0.9990000128746033
1775864109.9439535,-0.0,1.669821858406067,1.0
