u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.1608165465939677,1.0831126640862307,0.6126764714663191,0.41528395995503325,0.9790467498259287,2.1611735125985456,-0.31677813842071956
1.2052560892260151,1.1123746606895129,0.6412873052521653,0.4436026841327343,0.9862089664846561,2.1611735125985456,-0.31677813842071956
1.2431099358358724,1.1184902539878672,0.6877275716919785,0.49584616276234733,-0.4526833327124039,0.3367553132558254,-9.15989333691848
1.3048777427767995,1.027781516542536,0.803212153866701,0.5233584950917547,-0.4778129145898976,0.15058926646398163,-9.891099125860801
1.3202381528882663,1.0274926786675205,0.8384513121832102,0.5246294847880176,-0.5021688211550881,0.15058926646398163,-9.891099125860801
1.2758279662617729,0.9745577775061018,0.9236762097368437,0.577999886295244,-0.4930478110233226,0.13127760771853358,-28.24086253277856
1.252478726403282,0.9656345926467946,0.9142285762470727,0.6425422270454108,-0.4494828826406831,0.13127760771853358,-28.24086253277856
1.20082049905172,0.9313335380852421,0.9046527676937128,0.6698823839777313,-0.4400876324605059,-0.1113915254633202,-28.438965215754013
1.1836687432153021,0.9700197699388736,0.9207154210789743,0.7542984898961208,-0.6295561725213618,-0.3980559154930552,-30.63674224817866
1.2206454584565833,0.9755223436717855,0.8609055816423619,0.765135292331628,-0.6010063374349739,-0.3980559154930552,-30.63674224817866
1.2162062674831156,1.0107853872099448,0.8647592772915091,0.8615473847440774,-0.4921142499746856,-0.9320915087447874,-13.915611628020805
1.3401047128978973,1.1004651262458989,0.8309007430354618,0.8503262182941473,-0.4756921192919761,-0.9320915087447874,-13.915611628020805
1.446010805657953,1.2155818350595782,0.8702697032665154,0.9807443748013135,-0.3208930860766527,-0.7217263548090749,-14.644834339816214
1.4991199493663776,1.3131297521620653,0.881158517593693,1.0662694447112673,-0.37682992284700123,-0.8867461751195727,-16.418758545102484
1.5742921673059604,1.3781068711429516,0.8516695785251012,1.1021448963300635,-0.31682282470161954,-0.8867461751195727,-16.418758545102484
1.6077758692560629,1.4566117067875168,0.8466210542115795,1.1250425279473037,-0.33514612658356024,-0.9402813398886831,-17.366883570708957
1.6289125973596432,1.5186086379918802,0.8508452522105521,1.1504857973259226,-0.3242598438120197,-0.9629941018282069,-18.180190376655965
1.6314065815377827,1.5183056125326813,0.8300172916744373,1.1543481445989812,-0.29431897282841474,-0.9629941018282069,-18.180190376655965
1.6171767805085027,1.5318187502274767,0.8183544298422082,1.165847281382335,-0.275834301225037,-0.383484228721366,-18.354650685604753
1.5731105803907464,1.513963540421395,0.7867673087795808,1.1727606806187683,-0.27489560467330704,-0.38067316730726164,-18.395149067394286
1.5428002274966652,1.4844486482110764,0.7739461276518681,1.1660000535900503,-0.2520273439454086,-0.38067316730726164,-18.395149067394286
1.5174686315954657,1.470328013763417,0.7963037936755044,1.14822440721759,-0.250344007794957,-0.5901697206225847,-19.164838880245533
1.4899457757374746,1.4181502286139334,0.8148934444565941,1.132207794537672,-0.2387815772687123,-0.5867489975593152,-19.361542952149286
1.4493789758234412,1.3660898035218079,0.8247351620974592,1.1212831047837408,-0.2437497058709417,-0.5867489975593152,-19.361542952149286
1.429717113002456,1.362004606261516,0.8606826419232789,1.1184231050820448,-0.24262104281314528,-0.5900793548774521,-19.890203326389866
1.4042827726351588,1.3406610663987433,0.8750672968092323,1.1179966296979384,-0.2445055711967858,-0.5900793548774521,-19.890203326389866
1.4011292884911772,1.3393130012294554,0.8994325271680423,1.11479221383075,-0.22796029789280048,-0.4275904598557019,-20.06568884769632
1.408455961798316,1.372831771877173,0.9211044219816198,1.1161086048480908,-0.22456490922615685,-0.38811750784731736,-20.521730535036454
1.4025800219456663,1.382399551359832,0.9232728892860869,1.119319759490741,-0.22171160278017268,-0.38811750784731736,-20.521730535036454
1.41112916327375,1.401642855378603,0.9292307543958833,1.113755034534938,-0.18909261222737947,-0.6154688678453999,-20.524578493455024
1.4209530740452772,1.4047693799726517,0.9374335322781532,1.1082529310926827,-0.18359583306911756,-0.6154688678453999,-20.524578493455024
1.4594237308972366,1.4261989902257322,0.9428766370763402,1.0868302540543613,-0.18610768600786065,-0.5770826663717883,-20.751814926591763
1.4566821959320007,1.43736520525332,0.9585946690625295,1.069582702667447,-0.15864800515166122,-0.5456394075490758,-20.92866346522598
1.457367725341497,1.4442955525632417,0.9560138346064577,1.0729011952903804,-0.15671289941352215,-0.5456394075490758,-20.92866346522598
1.461318964282065,1.4786419877049903,0.967368857797429,1.039374263582335,-0.13945874992641644,-0.32695620619154964,-21.269847173041697
1.4536894379386318,1.4840104670599614,0.9688539854829774,1.0127758974955159,-0.12938432551384135,-0.3401984991124478,-21.51887273754808
1.4525984153559084,1.484941039761247,0.9603858460266315,1.0111512410241585,-0.1223855506014773,-0.3401984991124478,-21.51887273754808
1.4500221785560565,1.5131164902916594,0.9506972188838464,0.9571052340538535,-0.11098761057984727,-0.2358191462964716,-21.616843542322194
1.437444317564249,1.5016162370811406,0.9408260445027179,0.9539108748560969,-0.11253422089602091,-0.2358191462964716,-21.616843542322194
1.53608712290785,1.4991268807819536,0.951354840373203,0.9482510653614178,-0.10487006644558565,-0.29602923015754,-22.15252450909243
1.531701206512818,1.484051273820599,0.9512988840067399,0.9415105057004864,-0.08072461306508807,-0.2585129441293583,-22.07358813200647
1.5180490079567541,1.468297652574877,0.948682851760409,0.9364581907209306,-0.08521276087324954,-0.2585129441293583,-22.07358813200647
1.5405205176845107,1.4573612892901995,0.9644545071512424,0.6976917668701188,-0.08727920139818028,-0.32801156094465833,-22.640629518482527
1.5349590367416484,1.4472873923108551,0.9670528013246857,0.6948479347930346,-0.08745463428167652,-0.32801156094465833,-22.640629518482527
1.5294390792434063,1.470449355710106,0.9697674150687928,0.6929905072866855,-0.09105130419517851,-0.29447223727480276,-22.78342973250338
1.562734463979189,1.4710352983698367,0.9735903243347648,0.6944600489654965,1.1706523581127795,1.3968645344311983,-15.606815298636526
1.5077746906267127,1.523172551487979,0.9125687434802056,0.7085786338948454,1.116587912602842,1.3968645344311983,-15.606815298636526
1.5307415794601817,1.5794308335611162,0.9036034866112382,0.2728055778704741,1.1958268703494492,1.107040562388525,-15.863891318243127
1.5461290395841525,1.5569018963185257,0.8910991294875107,0.2275365116968236,1.1906536511053956,1.107040562388525,-15.863891318243127
1.5118360879992294,1.5043772845671632,0.9020708165560145,0.1535278144789129,1.2130818885940482,1.1272344281389959,-15.726832595167025
1.4588039139647107,1.4413381157826743,0.9251606081068442,0.10602718943078973,1.2412454389895151,1.176047461950502,-15.44339112292748
1.4046995772113984,1.386243660889896,0.9540718893807426,0.0849938697260832,1.216634543240586,1.176047461950502,-15.44339112292748
1.4043591974310643,1.3429515506221024,0.9845636127295899,0.06124222986654829,1.2335612983491058,1.2902131770394258,-15.226758650920374
1.3668445260885567,1.3370859137495381,0.9903752625565019,0.05267533685178416,1.2395249922895544,1.3651008272094538,-14.623362064915568
1.341021725250422,1.3278116242700055,1.0207041912450308,0.0440854473353299,1.215081837233196,1.3651008272094538,-14.623362064915568
1.3334668854261413,1.3303323635581359,1.0173526602566976,0.04762294394376662,1.2299927155267278,1.4431857579969494,-13.804712052178676
1.3264225085710268,1.3393510608357393,1.0399845893887907,0.04123398817298843,1.206790565616607,1.4431857579969494,-13.804712052178676
1.326231620648377,1.3516156880631234,1.0195207689219083,0.06991306631190744,1.2194890791063353,1.5256584089098526,-12.776795257358401
1.3295212446398335,1.3677736346841276,0.9828483012640503,0.10086507285494195,1.226566343977349,1.613240004318028,-11.58049242232823
1.3352646728697506,1.3871902391288682,0.9969684797263247,0.09812604031030236,1.2100364918615314,1.613240004318028,-11.58049242232823
1.3457205852071068,1.3993274774424913,0.9227361189412183,0.12319131713440173,1.229377218805223,1.7186120381577767,-9.676616920802385
1.3526925293558603,1.4145204693718476,0.9320928599538374,0.11666551753924226,1.21211115367856,1.7186120381577767,-9.676616920802385
1.3614339906814066,1.4175629603898159,0.8368258461147033,0.1346823430992163,1.2258337573929763,1.5194198966090982,-7.384007515129021
1.3811939273831284,1.401092768989158,0.8592969747438896,0.14418126810987383,1.2162980049020538,1.5173906766962988,-7.269773896955712
1.3903543173683635,1.403795336001867,0.8819186601051259,0.14464241538973727,1.2041684565823079,1.5173906766962988,-7.269773896955712
1.390208179914094,1.4070162195887068,0.5527667619850348,0.1658835038273691,1.2293281775564746,1.7272787210114409,-18.24591508516454
1.3451601775565827,1.364787630850401,0.5514744648947051,0.188098728975796,1.236057662328051,1.7272787210114409,-18.24591508516454
1.3056529053072106,1.3064926671192478,0.46723030765739193,0.18070138662547047,1.249682803048804,1.8631686778645555,-13.752361457778491
1.2825413863818849,1.3108450995693524,0.4562032458962169,0.168928518530332,1.2180820346180778,1.86814848806294,-13.720774454809426
1.2760806914782625,1.2956098214312335,0.45087872109391564,0.1640444485147611,1.2107337391209654,1.86814848806294,-13.720774454809426
1.2731035267650659,1.2539929549724949,0.4482689869526606,0.17983407671983687,1.2066037788818362,2.2168534459484963,-9.729572130238964
1.2645333453408254,1.2594226436800446,0.4352323282671555,0.21100765271012797,1.1874057221360474,2.237062726843371,-9.710353215915305
1.27365092571547,1.2646828447283878,0.43451687807876394,0.2144859250502495,1.1898957906872571,2.237062726843371,-9.710353215915305
1.2784094360964215,1.260289460089917,0.4496412888813274,0.22976837298018316,1.1884003706845954,2.306771292656607,1.110260914534539
1.3133102626614237,1.3070369068215797,0.46220337793736443,0.2081763080315432,1.1623722713422135,2.306771292656607,1.110260914534539
1.341364643376111,1.329395712090545,0.4720352865966795,0.22566185233813374,1.16751701688103,2.551539570984934,-16.396876941932803
1.2824940067715354,1.227527495421972,0.46071322697328293,0.2937412981378361,1.2254703274813412,2.594555279198633,-15.882440877031964
1.2211708931624952,1.1932277442081463,0.44642458336626345,0.25922750590992905,1.2094539225486955,2.594555279198633,-15.882440877031964
1.1422947212788452,1.1372488724453351,0.44692351727646706,0.25538555013693653,1.1843273682029367,2.210739023658318,-15.687519642910422
1.1156591647748237,1.0868620513423968,0.45729378554410327,0.22535167406277273,1.1718092124510346,2.210739023658318,-15.687519642910422
1.0812393195456227,1.0135781774842414,0.497949819300158,0.25982447649024853,1.1422789293626319,2.314842812485897,-16.295262037635066
1.0507316377194782,0.9831559250619608,0.5451960953312878,0.3205412346134702,1.1266312565699654,2.3193946893216424,-17.15694159743207
1.0438678654539677,0.9765706002665221,0.5391689929554566,0.32437468254711094,1.119272320236071,2.3193946893216424,-17.15694159743207
1.045821680562892,0.9863382228993396,0.5817047717783129,0.38255588024838627,1.0749676317904193,2.1433849240442413,-3.486920934971785
1.116871950204918,1.0358584297095257,0.6227253400427304,0.4192821165310765,0.9923677263982545,2.065867305510702,-4.29710514614661
1.1877407660240145,1.0922747735515776,0.645253571179735,0.4510313836238961,1.0024824245592954,2.065867305510702,-4.29710514614661
1.2216537149718782,1.1227597296786853,0.6817640315098944,0.5057277613294745,0.9985444972899675,1.928945703622797,-1.6923554269951282
1.2815865512939375,1.190426840645629,0.7031285323780087,0.5172860859758606,1.0070944549362877,1.928945703622797,-1.6923554269951282
1.295827972517644,1.1620591553736066,0.7467727571705265,0.5455976499800005,1.0194682023994415,1.798366667143707,-19.759688063483512
1.2635912435427246,1.01660554884747,0.7898388141819307,0.59493974179326,1.0646802794863723,1.723740704969039,-20.165975848004727
1.2167039553081813,0.9850645278351526,0.7657932579260385,0.565273776142557,1.0566734492962935,1.723740704969039,-20.165975848004727
1.1039504896267651,0.9218224681157456,0.787834703210834,0.5956405160142595,1.0377049732428074,1.6230100224432462,-20.5340483131593
1.0502864078076972,0.881584873279076,0.8101527934537274,0.628897754133327,-0.8042812732388707,-0.800417915247881,-31.917101829404718
1.108330282418876,0.7727641711892504,0.8693191457960967,0.6074628949058714,-0.7312922411599396,-0.800417915247881,-31.917101829404718
1.0868076727603715,0.7176679162213314,0.8959656634046208,0.6548214320037886,-0.7060199672144696,-0.6830070666800618,-21.302588764576782
1.0918815141693146,0.8219496053169649,0.9386992955984825,0.7508629087751576,-0.6336234770959726,-0.5929423782534338,-21.554437178255995
1.1946182269310146,0.9428242813890836,0.9160570558111651,0.8237626919938131,-0.6027289336810777,-0.5929423782534338,-21.554437178255995
1.3184486946581349,1.0862192153113848,0.9082588492109434,0.908723925583498,-0.5687160091506884,-0.5417010451163953,-15.491485232837732
1.4608415472356047,1.2504376897211935,0.8570377079738204,0.9485412030617164,-0.5293903819896144,-0.5417010451163953,-15.491485232837732
1.5497958387659536,1.395833697590532,0.8348647888344789,1.0041617377954137,-0.4701238847530429,-0.5708333535507002,-15.95020560832846
1.633968098347723,1.4806370051219777,0.7901627686898578,1.034626287986105,-0.4131022414832158,-0.5716079933017757,-16.058717406798017
1.6832998178405925,1.521606094400031,0.7482700894222876,1.0488673672078406,-0.3675472183016233,-0.5716079933017757,-16.058717406798017
1.669628023470799,1.528100046384452,0.7542358142432967,1.0618238973635827,-0.33046822789021635,-0.5661672615252105,-16.732445986939744
1.6597775676528164,1.500362656225269,0.731626931326274,1.0603858849318597,-0.300870293037215,-0.5661672615252105,-16.732445986939744
1.6315592162544534,1.4763078773731944,0.7221035905622731,1.0552670972925255,-0.28014755919782824,-0.45579218021019186,-16.862800407934436
1.5891950350647024,1.4274524704058777,0.736328331401676,1.0536988075770952,-1.2896004530798866,-1.7997941752845648,-23.1971617279958
1.592382001873317,1.3352963658433692,0.786640603781473,1.0364679050494914,-1.2349062905377883,-1.7997941752845648,-23.1971617279958
1.5473148084030774,1.2992916171347946,0.825818342187544,1.0289182226680538,-1.7034106627268386,-2.2955766144313,-26.39830720393561
1.5232855417208893,1.2640763952742957,0.8759018749365373,1.0568032775215854,-1.6735586308822237,-2.2974233274004674,-26.47919746493431
1.5218332530323335,1.273832591533858,0.8834680779220802,1.0764767463515192,-1.674479670648921,-2.2974233274004674,-26.47919746493431
1.5452747045810116,1.3560246310410604,0.9131285955968088,1.1152790093923235,-4.305926995995368,-5.8917750842446015,-42.53795255809866
1.7072117597379464,1.3188885184728105,1.0224271476131874,1.1186096574279514,-4.167846994066019,-5.8917750842446015,-42.53795255809866
1.7471761121860259,1.359458358440572,1.0331386174676724,1.146987077451302,-4.34844556186415,-6.120442683962725,-43.91353735705799
1.8108283786511874,1.4897767678567175,1.053399288002841,1.2547856810736133,-4.212789855477434,-6.009663608224072,-43.69745847623447
1.9310882532856586,1.6587938674538008,0.9904540137481527,1.337683451945566,-4.166275962831082,-6.009663608224072,-43.69745847623447
2.112307087954889,1.849139604312862,0.9444332078220559,1.4157039061452614,-4.08162092688209,-6.001507195358363,-44.56351304870434
2.2655423440022817,2.0112331350989185,0.8334461946208986,1.4830148882722813,-3.9962842122741065,-6.001507195358363,-44.56351304870434
2.400429040123191,2.168375942603029,0.7174974551803489,1.4938112819383842,-3.9058344165880308,-5.938274513159779,-44.8145910359298
2.537189756192431,2.270448622657366,0.6193918899351173,1.5090298852322528,-3.8217535231759,-5.901023017169022,-45.47611848678784
2.5921801860709675,2.291868684707945,0.5066321049729141,1.5317274435000205,-3.74043164458798,-5.901023017169022,-45.47611848678784
2.651681761727082,2.2779061030922225,0.41274237067829334,1.4698441314913566,-3.6702133000812247,-5.7939016941634085,-45.710234173962036
2.6401012653628073,2.2287446785984444,0.3296990410002776,1.4733279354094448,-3.612369125605512,-5.7939016941634085,-45.710234173962036
2.647296964652182,2.206644071116047,0.2955505300340435,1.470159023185137,-3.5604349814332448,-5.825461996305567,-46.47017932888305
2.634747364191263,2.135566502724024,0.257033582904562,1.281471516912171,1.9744754033606389,1.2663018965931663,-14.91953921178353
2.3607796001055465,2.27112917530625,-0.018560608513832344,1.3305355021340253,1.77983487744059,1.2663018965931663,-14.91953921178353
2.374095957775992,2.355097512851824,-0.06325016773130754,1.3343044152163968,2.0157494403644556,1.4009752200312149,-14.613399250401223
2.328198148844198,2.2146519777237517,-0.15653068698068306,1.161015355924437,1.9811341257529334,1.4009752200312149,-14.613399250401223
2.15611881706861,1.9378778584759269,-0.08591008582635462,1.0327859567052093,2.0316158164026024,1.5291474194821104,-14.744793961146236
1.905289010198746,1.6170345024298363,0.012059398304172575,0.8961309437553467,1.9940992500465597,1.6249942916784885,-14.46943839752381
1.6102928093125493,1.3097729859714295,0.158409035344258,0.7818501616685006,1.8942576008910692,1.6249942916784885,-14.46943839752381
1.368741608320479,1.1010421358443327,0.33245758277641224,-3.819341974197176,1.8308340463828578,-1.364181505321249,-18.292137594757968
1.2885626887212833,0.8808025756088107,0.6033147944922971,-4.088308842825142,1.8360152657268713,-1.3940345877346927,-17.572168577373425
1.1604361145911575,0.7682916058494413,0.8246672531616749,-4.121491105335187,1.6711516472445764,-1.3940345877346927,-17.572168577373425
1.1214384119010932,0.8112709533186846,1.0201303509646182,-4.063388964433464,1.6401075935789073,-1.2848916069929266,-16.892384088574865
1.1689626693648858,0.9854946506188129,1.1618421975735993,-4.012527752186668,1.5663045648711693,-1.2848916069929266,-16.892384088574865
1.2888172465210008,1.2159835444466265,1.2026118427398456,-3.953817063487304,1.562115111177832,-1.2362194755223581,-15.724018547498922
1.440493122146614,1.458255244942328,1.168356659315542,-3.9071756701103304,1.5758046073355143,-1.147573483326815,-14.015776934496238
1.5934256205481434,1.676102848258287,1.1757727094203632,-3.8679903729964664,1.5694791341584864,-1.147573483326815,-14.015776934496238
1.7300958919573857,1.8462076610609368,1.0339630544622438,0.5641898553258036,1.609092954358856,1.9911449504297982,-7.548794204513737
1.7055673758771868,2.0006974103167536,0.883804647940073,0.6142558855285511,1.534742634132274,1.9911449504297982,-7.548794204513737
1.7576235813652972,2.0715084094129446,0.8144726593036669,0.8450940497381877,1.6271258182475088,2.171475591212382,-25.178620126896533
1.698805469516539,1.8829652897685583,0.7015424095326044,0.9698454466243386,1.6627043135367956,2.3038169856798483,-24.690628452854796
1.5531788555903643,1.670606913928478,0.6215781960892859,0.8668901980062579,1.636337037293526,2.3038169856798483,-24.690628452854796
1.3791634537921196,1.4339219928753817,0.5887491279718223,0.8779591393578374,1.598939044997027,2.3177052163003884,-24.45942600128195
1.210775358998374,1.1520357151242244,0.5774588409507198,0.8094441247753854,1.5452192749703635,2.301335042015003,-24.32156676549881
1.0664176489245598,0.9456074089233896,0.5896985370060909,0.7545755306517492,1.4885819028566964,2.301335042015003,-24.32156676549881
0.9385856727190669,0.8025490969414918,0.6147166802905477,0.7277378916024837,1.4366408904931276,2.335534921740809,-6.2778972106554
0.9364470752122136,0.8132329394690792,0.66199507095938,0.6826703498821385,1.3570039528985163,2.335534921740809,-6.2778972106554
0.9759073082205416,0.8513778121042389,0.7331649620266715,0.76799427803724,1.3331654788129939,2.3774349145321922,-24.213716236875083
0.9615220792946708,0.8096714690445121,0.7639113537857324,0.9324708082775042,1.3833673087521907,2.4823047303081323,-23.85810445678103
0.9442182350874291,0.8592681572479033,0.765650071145013,0.9175921408760136,1.3506410659334633,2.4823047303081323,-23.85810445678103
0.9153158952038748,0.8777599378974072,-3.672169832728708,0.9810314232823225,1.339725980870549,4.7693097259829145,62.94942400255877
1.1096850449008837,1.3153015194480717,-3.6762500060163696,0.8910960843025786,1.1061142686331888,4.750711594165205,63.122148962114196
1.4104292942237344,1.6046539803032496,-3.508002211933094,1.0289935005522575,1.1802050893144347,4.750711594165205,63.122148962114196
1.6321719804663954,1.7173990696769157,-3.3813472747831432,1.0551553136669949,1.236500952746281,4.732674171261307,62.580230478202864
1.7197060129162864,1.8137551530935834,-3.213612040811961,1.064358156221639,1.2434043623017583,4.732674171261307,62.580230478202864
1.712255960889898,1.8286217699924956,-3.0060295231561174,1.0556717414629482,1.2212054349740935,4.733409019989431,62.280974892817774
1.6356797379783057,1.7808989301902374,-2.7674143786413565,1.0215465126524177,1.1729365903600848,4.713502811749291,61.55581165655951
1.5243747026094245,1.7001242425428735,-2.567086725531917,0.9695977696737352,1.1012869519477415,4.713502811749291,61.55581165655951
1.3977192259202904,1.5840304212692016,-2.349382027119702,0.9332647715075064,1.037188657657529,4.85752111797427,61.336458730204654
1.2766899039094,1.4824068363392016,-2.167249362629006,0.8948362430370445,0.9473517744392386,4.85752111797427,61.336458730204654
1.18317324648218,1.3878507511829232,-1.9493520431045332,0.8886632699427488,0.8676904617422677,4.83057729135846,60.471115223526056
1.1160716913281818,1.291028148956164,-1.7613674022904784,0.8761742960235949,0.7971485895824961,4.805937528310499,59.88709810686086
1.0735173791993566,1.2487876270415785,-1.6332262362742433,0.8642613332568632,0.7294084575613679,4.805937528310499,59.88709810686086
1.025968325666553,1.231168947226856,-1.4835594281456626,0.8844255739898581,0.672445891390457,4.753175463654658,53.61138743993084
1.0106219154376381,1.2098435254257802,-1.406528519454698,0.8972083990530626,0.6370977710308615,4.753175463654658,53.61138743993084
1.0106612487082938,1.1760211660316482,-1.3069872273805556,0.9004475280711093,0.599903823349035,4.7113989166656385,52.72300779481317
1.0240475503993482,1.1947510329950906,-1.202722529820866,0.904109891828896,0.5688992511103299,4.671566827644811,56.797396747488236
1.0674533090162959,1.2325979440589958,-1.1887386783002172,0.9027779696069649,0.5404748097616547,4.671566827644811,56.797396747488236
1.1154933732688033,1.288824083752051,-1.097786248496785,0.9155998511239718,0.5341987062159193,4.61085654475348,55.08181955598774
1.1609619025167353,1.3138659277519258,-1.0406166193331299,0.9310605338501324,0.5412469937243245,4.582744083909854,53.829950463465025
1.1966070013417598,1.330644884538795,-1.0573713653894232,0.9434773631486653,0.5450199059860101,4.582744083909854,53.829950463465025
1.2257766091279612,1.3627199011630147,-0.9771576658392542,0.926630706516284,0.5475790493970842,4.506131418348119,51.761490330231965
1.2464614057409955,1.3626405860402102,-1.0006391561691803,0.935783271901491,0.5588599268509538,4.506131418348119,51.761490330231965
1.2593597215563945,1.3733116527728415,-0.9260842861509357,0.9338803439316136,0.563881398034622,4.45946705256016,49.685880364988165
1.2635369600866202,1.3674928240387878,-0.8440113321453526,0.9368540403462182,0.5754679846135677,4.4070351566257315,47.53171013296794
1.2593939010293518,1.3432015887628206,-0.8750605601957258,0.9393969590313402,0.5863187107009429,4.4070351566257315,47.53171013296794
1.255500406867002,1.3389686040148396,-0.7675179794730471,0.9094690925636619,0.590508901938918,4.343317941104151,44.753849849399444
1.2458712772909424,1.3127473247679835,-0.7965180205554718,0.9150097423981418,0.6028448164977487,4.343317941104151,44.753849849399444
1.2407184133841835,1.2988929962710676,-0.45518889615595537,0.89326410973896,0.6044143182524526,4.156973886468987,37.413758969341984
1.2215191234995624,1.2847700126005952,0.21918714893840452,0.8951405694209442,0.625929512379012,3.811195130955352,23.599537116854066
1.1647499931258545,1.1896421773709456,0.17388396572732834,0.9030737114694816,0.6589027127406015,3.811195130955352,23.599537116854066
1.105105586123306,1.1430925166817612,0.10849618634875524,0.8575484977889103,0.643284882289236,3.793995292098641,23.542452828483086
1.0803792236883263,1.1418406679821416,0.050941615492297476,0.8278336701939398,0.6272593592463998,3.7825826871107173,23.347974688887643
1.074578691454853,1.1276561999656005,-0.01744204239369851,0.8315369991926019,0.6345475804796691,3.7825826871107173,23.347974688887643
1.098713074052982,1.1428543743458606,-0.08736568827455637,0.8012364481376952,0.6498146270529086,3.7590108257437933,23.246763131198794
1.1253537221535745,1.1583528030546977,-0.15563774407509734,0.8143489325336921,0.6702985306386449,3.7590108257437933,23.246763131198794
1.1686835089320033,1.2085856601653882,-0.2226917157724807,0.8017552045619332,0.6789144624138318,3.752052804978769,25.120815666604024
1.2089576973093132,1.2530391391658726,-0.2833839837874863,0.7638984135025109,0.6860600356736368,3.708663281182055,24.964420577191696
1.2445350590346704,1.2832855239023684,-0.3350852180610553,0.7764620524400155,0.7124101477646709,3.708663281182055,24.964420577191696
1.274205837652113,1.3216446551025252,-0.3829970453238054,0.767989899789204,0.7361248651372456,3.7108035536894306,34.842337460107906
1.3268055649446415,1.3867338313395403,-0.4122395453522554,0.7581218123015914,0.7390786409033343,3.7108035536894306,34.842337460107906
1.3714978162512326,1.4398598224189032,-0.42071776976540975,0.8020306995686333,0.7613957877545943,3.6993500986196493,22.74649470348844
1.3559440921955024,1.4073497837752549,-0.44155407463223095,0.8994561919928502,0.8118025903506949,3.7519500841886675,22.8125952998658
1.321419658301089,1.3915397001457548,-0.4709025321656781,0.882264243637815,0.8162349339129484,3.7519500841886675,22.8125952998658
1.2870166495370519,1.3507368033753535,-0.48436469984235,0.9075261285914353,0.817168308667189,3.7507423645215745,22.979869711110766
1.2832225706678042,1.3189687006210917,-0.45862929641632055,0.8961511536717532,0.8144138855795333,3.7579358280346113,22.164738790625282
1.25254816411546,1.2849635037291625,-0.4695640521814217,0.8883912107679138,0.8123367357536353,3.7579358280346113,22.164738790625282
1.2261824397644783,1.2460190558729618,-0.7281557600123351,0.8967713965469903,0.8250283889041137,3.9079539472711957,27.172636161274742
1.2204712809484493,1.2523329449957978,-0.7347275483676017,0.8868580488512973,0.8088890314726609,3.9079539472711957,27.172636161274742
1.2263716408460992,1.2588011075171912,-0.8086178508575849,0.9005758359869561,0.8175477031671705,3.959124659516063,28.74065845600213
1.2339414732735237,1.2613411555495593,-0.848515708047675,0.9219685668791875,0.8181394938897539,3.9871301628507325,29.61338221222974
1.2456748139241023,1.2800820885955733,-0.8396130080410595,0.9251278463038023,0.818319160192005,3.9871301628507325,29.61338221222974
1.2513561231828412,1.2854065715196235,-0.8121162074662384,0.9293260008725422,0.8204981351456936,4.07200106047566,29.331209669296655
1.2489680433099004,1.2948936203765615,-0.804165443411148,0.929808078606796,0.8177000126551105,4.07200106047566,29.331209669296655
1.2416457561180168,1.2981262819157362,-0.8101154361333699,0.9408353838326338,0.8172965941892256,4.07266174799513,29.699829263431994
1.2335610812140105,1.2947289475633044,-0.7755020699179627,0.9467309299904065,0.813232733355975,4.0691584022667175,29.300888474503182
1.2232117602047143,1.287226721351499,-0.7624419233165387,0.9420229795108972,0.8075278067576566,4.0691584022667175,29.300888474503182
1.2107672923839,1.2677640844958116,-0.7380558037014247,0.9431725870363763,0.8028314476124325,4.064302737778342,29.13054643569908
1.1968957820956794,1.2461313114599812,-0.6884585443228324,0.9438708451894608,0.7952640169071743,4.038053524504079,28.46698748825983
1.186932012066736,1.2349193602144437,-0.6768938054776488,0.9408113760425451,0.7893354140218576,4.038053524504079,28.46698748825983
1.1758533950892398,1.2258677247509664,-0.6470322978070538,0.9564753865507417,0.8034305148571784,4.0648021798372,28.217034026135025
1.1691670973002817,1.222063571184845,-0.6406365436996868,0.9560682424397341,0.7967290439912947,4.0648021798372,28.217034026135025
1.1652077960046245,1.2155267032985297,-0.5944125633754074,0.9620664582089576,0.7918465973378448,3.9927527214596665,27.43377543309044
1.1638161650764336,1.2017653688135943,-0.5550806529343518,0.9807122672016207,0.7925842963634826,3.9804060324771555,26.82927061593243
1.1627699289572684,1.1986806963303758,-0.5552088611177927,0.980698480159677,0.7893567172892189,3.9804060324771555,26.82927061593243
1.1599718515980442,1.177071339300213,-0.5219308991968772,0.9913424516301922,0.789593604064208,4.004984228348272,26.267202949275717
1.1600191829111512,1.1784728827465172,-0.5272292284228701,0.9938430198026378,0.7883890785073742,4.004984228348272,26.267202949275717
1.1589557607146335,1.1773707185572415,-0.4974465334473547,1.013220982947647,0.7923740681373462,3.9811959149309217,25.611523508684915
1.1599740280166364,1.1771379529867334,-0.46207518182823226,1.017301944002285,0.7940607568072663,3.9592911806284112,24.78304703084723
1.160197267947897,1.1728836918056442,-0.47152401794928234,1.0178566863051224,0.7964177081404796,3.9592911806284112,24.78304703084723
1.15984075301833,1.1508637564274042,-0.44198433047311947,1.0260478774784183,0.8064882559121781,3.9287998145269185,24.146263208809252
1.1598658601348677,1.146790825662669,-0.45140313598984394,1.0269241120724424,0.8093430065733868,3.9287998145269185,24.146263208809252
