u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
0.9424515696923768,1.0770584262771876,1.8330498078979958,1.4553290034794406,-0.7356171922484462,-0.07983316414342045,-46.589409950637545
1.1025191757329265,1.221482491668398,1.6633025562006196,1.4782002419317413,-0.7286804026706056,-0.07763102609585992,-46.59268581319255
1.239207967451501,1.3534017373306702,1.5147412660444333,1.5397079326362837,-0.6665523332339223,-0.07997899836343647,-46.59642538733032
1.3743738298305128,1.4659190396401363,1.3459169716633748,1.5779553731157838,-0.6087974384756494,-0.07864715169130765,-46.59925796757074
1.4859096874304594,1.5445981439910899,1.181138897545717,1.6096804877071904,-0.5397105686290539,-0.0780026778704106,-46.60297054030885
1.569495903995618,1.5892173011827708,1.0277519642772728,1.628549294810153,-0.47535507090365453,-0.07804558650413407,-46.6075630502231
1.6222708453784733,1.6008924403416693,0.8914322197515347,1.6391031118753407,-0.4142519825519344,-0.07977257631486134,-46.60638182041475
1.6499956730885406,1.5873319966456654,0.7754149293566384,1.6422396049541341,-0.3609973841286949,-0.07942031044288145,-46.609322872127926
1.6543822896685263,1.5576274170943654,0.6810632297798844,1.6415497491970485,-0.31578733549461313,-0.0787758366219844,-46.61303544486603
1.641481675172302,1.5180933058943626,0.6077989611229095,1.6377873218680548,-0.2791588019574054,-0.07981546446333798,-46.61097430410526
1.6193346401428437,1.4769352417460475,0.5539233397903034,1.6335176583924458,-0.25050486655148113,-0.07912810249396429,-46.61009439315285
1.5919299325955385,1.43957446703345,0.5167208195178605,1.627964350256973,-0.22913683854078498,-0.07912810249396429,-46.61009439315285
1.563376454215241,1.4094610444248228,0.493267406455133,1.6238452344121201,-0.2138329405067066,-0.0784407405245906,-46.609214482200436
1.5364585516957123,1.3881596559076297,0.4804375604351565,1.6194889083174957,-0.20359564518037881,-0.0784407405245906,-46.609214482200436
1.5128974321084732,1.3756489999231407,0.4754594504500691,1.6159934659597663,-0.19726313688754954,-0.0784407405245906,-46.609214482200436
1.4934275312751657,1.3708325259669065,0.47584144678679197,1.6132608124093353,-0.19394438958797647,-0.0784407405245906,-46.609214482200436
1.4781074576826665,1.3720027383653437,0.47959144738122195,1.6111433976576326,-0.1927969433486386,-0.0784407405245906,-46.609214482200436
1.4665757908591759,1.3772523973796824,0.485162888223581,1.609442158228958,-0.19317166153932672,-0.0784407405245906,-46.609214482200436
1.458235665067515,1.3847722005380976,0.49144741505157086,1.6079900293491516,-0.19454445964407002,-0.0784407405245906,-46.609214482200436
1.4524191880508401,1.3930564842335706,0.49770433003665815,1.6066608339555117,-0.19652465837961824,-0.0784407405245906,-46.609214482200436
1.4484947577630614,1.4009977796893898,0.503485936568012,1.6053798905611438,-0.19882161361111622,-0.0784407405245906,-46.609214482200436
1.4459285028993323,1.4078988197580435,0.5085609359697307,1.6041165900974093,0.12877114954000146,0.35334411575190927,-44.694840255839466
1.4305191581618906,1.4259807442183374,0.4976832230391064,1.6062572666838184,0.12463932851770682,0.3690453407133871,-44.62522683621249
1.4309812119886822,1.4375205267560633,0.4986459428925343,1.6056176796515342,0.12988022954693673,0.3690453407133871,-44.62522683621249
1.4305437954138764,1.434457152258286,0.4961435758047692,1.591954783283001,0.1280239907459754,0.37159596200953793,-44.60958313032327
1.4202168965416166,1.4207482835101701,0.5005634944479853,1.5847436713729084,0.12345091601769834,0.3729706859482853,-44.607823308418446
1.4050830236647234,1.4025657720693043,0.5081868480178251,1.5742353809517549,0.12672794385514724,0.3866762045141665,-44.54489051464242
1.388095761465943,1.3843088613023387,0.5176829409845556,1.565245318906939,0.11809542342410809,0.3859888425447928,-44.54577042559483
1.3730437228476078,1.368671419750377,0.5289712999587932,1.5596462118961782,0.9533863284307967,1.4909989170191427,-39.64873237552794
1.3257001400773885,1.3893221535460625,0.5016686234755556,1.564164513551803,0.9093435674881608,1.4916862789885164,-39.64785246457553
1.3220889313442237,1.4006485389728887,0.5076764023567837,1.5598238129597746,-0.27854746350133924,-0.07981546446333798,-46.61097430410526
1.3674644147556079,1.3374670197732812,0.5594628948729241,1.5203256318853375,-0.24494054366490847,-0.07974939690704286,-46.61501658019742
1.333058319101527,1.274753888084776,0.5815351119982515,1.4955636574151472,-0.28609483349483533,-0.07981546446333798,-46.61097430410526
1.296131739694855,1.2538137166528451,0.6223165754636832,1.513069174163707,-0.2959273017960081,-0.07912810249396429,-46.61009439315285
1.293813626360265,1.2683914808621526,0.6398524516109014,1.5245836871327922,-0.3082813487674242,-0.0784407405245906,-46.609214482200436
1.3131632558984723,1.3035612952243611,0.6472679192960842,1.5395703358858963,-0.3094113472063352,-0.07912810249396429,-46.61009439315285
1.3459379112813732,1.3491803839565604,0.6439943043735457,1.555588510458409,-0.30742505056944086,-0.07793172520847991,-46.589790282880394
1.382987982607549,1.3961972015870248,0.6337417222600057,1.5693027583571553,-0.30060829899562047,-0.07728725138758286,-46.593502855618496
1.4180569752184682,1.434710601093196,0.6179733993509287,1.5790877043491272,-0.29173033185776764,-0.0786190871778536,-46.59067019383281
1.447299054217427,1.46363371748809,0.6003246165590275,1.5856833964989274,-0.28151613346194165,-0.07981546446333798,-46.61097430410526
1.468746962104016,1.4805476711659113,0.580938858095553,1.5913366194654948,-0.2712939910166013,-0.07912810249396429,-46.61009439315285
1.482205994973102,1.4864503866665637,0.5615337838094636,1.593573695761444,-0.2617512972001812,-0.0786190871778536,-46.59067019383281
1.488785513922064,1.4846725327699473,0.5454168119426333,1.5950648516114423,-0.25332344852726296,-0.07728725138758286,-46.593502855618496
1.4898741647459128,1.47487517627352,0.5321980046669119,1.5935576985098114,-0.24615204703591415,-0.0786190871778536,-46.59067019383281
1.487291718911868,1.4629393845802539,0.5222050129874154,1.5934761143573974,-0.24023972777061953,-0.07793172520847991,-46.589790282880394
1.4824115847458073,1.4503359535087381,0.5201772615963118,1.5923420901864602,-0.23567980341686115,-0.08047679420412779,-46.68691099003805
1.4763925862937683,1.4383962954691334,0.5418145572102513,1.7675361027933616,-0.23189176567035497,0.027266111647776814,-47.0370726808486
1.4638635708073258,1.4331022731603351,0.5346769841854484,1.7689049052658692,-0.231314392189857,0.03048847114887332,-47.055635489217586
1.4557741165717788,1.4266844561586516,0.5311631381901507,1.768202099323032,-0.2280942116713963,0.0318203171817677,-47.05846813789141
1.4491053521693606,1.4195686299224337,0.5513876774867787,1.7656295081639717,-0.2284418882037811,0.02080035608548636,-47.50434407458168
1.4408676544395898,1.4079020965964901,0.5507951982897201,1.7647407491153198,-0.2283638353987862,0.01889011403061369,-47.50184111615004
1.4318441174165404,1.3983749620369557,0.5525581056149296,1.7629192612606823,-0.14772795908131814,0.12352293537909675,-47.05463001594815
1.408788951866884,1.3594214478085158,0.5497656783501634,1.761269207153857,0.4645857454239917,0.8927821076071791,-43.31204914194333
1.343245215900592,1.3412871145907244,0.523519939087902,1.7659330662993713,0.9921547867305262,1.549111324397531,-39.87928444796551
1.2731335781795243,1.2662595416426121,0.4969150241654918,1.7687785243012302,1.2389825098917864,1.7598776651478563,-37.86457211243561
1.2086166028028602,1.1429058554527023,0.47950700255137546,1.750074945428124,1.3583110262951965,1.7676298773145165,-36.488588952152305
1.1488018279198369,1.1190901066179721,0.4804237276791108,1.7193338943821446,1.389841514129868,1.7690042073415677,-36.114638160856494
1.1034744650027206,1.0766744040757892,0.5029351124684531,1.689661959881551,1.3717055809944712,1.7602427421995834,-36.156405124615766
1.056307836490801,1.014108169084667,0.5366142415379094,1.6624606532096706,1.3500780922536693,1.7654192494215053,-36.12580137231337
0.9998568895431205,0.9555756341527486,0.5777185176315274,1.638344235753651,1.3223174723315196,1.766946295369836,-36.06752877435325
0.9462331786104544,0.9091314711765318,-1.4573466611424473,0.6759477568354375,1.2903249958689962,2.1748452329699575,3.5751728929427937
1.0301029322177109,0.8113713619847265,-1.3816281618294413,0.5962553876080963,1.1767548711169706,1.999415867040998,4.516434325411941
1.1544403973836779,0.9175887596443563,-1.2347613125799013,0.6547116838145168,1.1836540603003092,1.9974629024191524,4.514345436380755
1.247802337898627,0.9863959210394202,-1.1257891602696102,0.6877085278759336,1.6466351291144812,2.5898112928023638,7.147027490712462
1.2840599349693507,1.0934116680119657,-1.0176852985028133,0.7105577318329819,1.169649850416465,1.9952308604998024,4.474244120724842
1.3334051652989638,1.1573770777548875,-0.8792955943359393,0.7109212938513452,1.1812468777483889,1.9918340646258166,4.489489786319039
1.3329180295056735,1.1845425261216844,-0.7705025423053142,0.6903687866995023,1.1421222187795825,1.991458379490604,4.501064535882851
1.3033464970947803,1.1884550438047636,-0.6544867543646777,0.6863385676649097,1.1101859643161092,1.9905512921987585,4.495042822619049
1.271542173545484,1.1748032622169484,-0.5531348202445012,0.6757144461971616,1.0759233386532108,1.997890087036355,4.525479898493519
1.2401501146246492,1.1514053301680633,-0.46230091860617595,0.6593121132624953,1.0378091564815821,1.9905279689731517,4.503677109264549
1.2149423708838054,1.1249475561971531,-0.3819418248326304,0.6471960933935599,1.006119582747735,2.389471311116382,4.512639445306139
1.1779977855917079,1.104202138021359,-0.3290456190435457,0.654780742391472,0.9716145139818444,3.143870405985558,4.547804523560845
1.1277387331468078,1.0938770529953832,-0.2817539632673089,0.6563041384633845,0.9300406829421082,3.022892709690514,4.015171724448178
1.1167918924646025,1.0744440143570142,-0.18771471303305584,0.6364033892721459,0.9207392896153742,2.809082332748541,2.7908988878193868
1.1062359497166487,1.0274931931471478,-0.07148075530538289,0.5840236866569813,0.898300213407615,2.749236181693373,1.0431197274723008
1.0729392442264762,0.9906856293911219,0.04614524153129129,0.540878708436048,0.8750833118623247,2.5186374684480777,-0.8357338426701458
1.0434172586771635,0.930980670813991,0.17497143079101024,0.4906520469424476,0.8588053324659122,2.0634997130223462,-2.7764497192562803
1.0320039067318332,0.8795422768688285,0.3127546977376483,0.4510666016363225,0.8417106751847065,1.9667746967803765,-4.837463559918096
1.0192233607714754,-0.4980127810183255,0.4097210297658618,0.40370553892645106,0.812380094860489,1.0112431422651147,-1.4815798463017833
1.0807416691216944,-0.4093022720200088,0.5227372409453338,0.3726880708705109,0.8064601993798788,1.5407834671643403,-4.021312844789352
1.1174977256237422,-0.3238029450773202,0.566183283328031,0.40326715222318765,0.779589693205246,1.6599884406655327,-4.367155814068439
1.1549801686862278,-0.20625048196626816,0.5896705457895329,0.44524869048088034,0.8025833715538426,1.7029007032602363,-5.278640427073523
1.2103372471565101,-0.07853765812087016,0.6141938389810376,0.46788485764854515,0.8112509722204817,1.8454843783649577,-8.006236471902326
1.2463055142786155,0.029798475352641435,0.6344795377586848,0.5071989566087598,0.8121386559528297,1.8610577728275919,-18.02513609453448
1.1951036075399402,0.09078904156913495,0.65078874798539,0.5456876881678681,0.8186975943852134,1.7639606412944724,-22.307244784195092
1.1269674020108271,0.1097936079484898,0.6522595876742205,0.5605498530009075,0.7652084458380815,1.634079728784997,-24.492592833890924
1.044264609762264,0.08360924003376241,0.658071987628748,0.6245888641344899,0.6472376899364408,1.23510628121099,-21.867454379162687
1.0343542714913112,0.031447372380638106,0.6857390977137894,0.7194366672894829,0.5794241796873304,0.9347132187761855,-16.575828676114927
-0.6616271929540343,0.009347748194649896,0.7193241797995454,0.8160351635813741,0.5839737631877915,-0.2748154475384832,-27.438840977502746
-0.5447029689268963,-0.06521494443408682,0.7965916635072292,0.9323007787298598,0.7197344632010083,0.0018469565008092381,-29.634017003033975
-0.48629127364268143,-0.08177144903001521,0.7895193728919231,1.0460245664853867,0.8372195922507616,0.2886627833933568,-28.87820278444996
-0.4144015040471255,-0.11690760975618741,0.7665524783281454,1.1485849822999177,0.980910807604429,0.4832091630235493,-27.215714887963344
-0.3073794964435673,-0.14628975432920766,0.6975564424377798,1.227712674649049,1.0986062044836347,0.36260380076975585,-24.085283849949793
-0.18411385346869324,-0.06358493700659656,0.6135100155531856,1.2879536090236352,1.2116579974331572,0.49357069873769044,-20.84635259611443
-0.07528877088527222,0.07265503961705627,0.47950832905000595,1.309501620860888,1.2974507642215238,0.6854820606626988,-29.477549391132122
-0.033957006830827585,0.18028947117153724,0.2632348652355171,1.3514145093471472,1.3728786954109033,0.9328038022951546,-26.817154284723536
-0.036484645648958314,0.29621754158601654,0.05117184814474329,1.3378453182380374,1.395591497487531,1.151523699871907,-24.494764337810096
-0.08210028860157298,0.38964815594419844,-0.003916020510258522,1.2450197016106577,1.408808153947922,1.1993099339366675,-24.766140052070035
-0.1904729924454811,0.426295224847998,0.01612132601429095,1.0941287076068253,1.3947024710523066,0.9840072150866819,-26.320016228898496
-0.35686514216808585,0.41273010557556983,0.1003926494152304,0.9347484297214848,1.3576225505086985,0.8516347303775373,-28.653752353750104
-0.6576676283315364,0.3702758693026415,0.1755864550238202,0.8830323933869624,1.2744654051192381,0.33223587491594664,-30.393771855196437
-0.6935450167841942,0.30245039485559155,0.2677725842158962,0.9237547305514741,1.1519695653445787,0.19985268472974838,-32.54325296052796
-2.146164860631392,0.24958124598391795,0.3491539568045572,1.0216154332396516,1.0851488085124341,-1.3175779097592852,-31.222699953937386
-2.66223743482882,0.18807389398840935,0.47587072264734354,1.105815685844022,1.1462600911895293,-1.8577097094010653,-30.700492353073027
-2.5595351581079115,0.10712117394960174,0.5554384558790466,1.2014717375364112,1.2439968026058914,-1.8066415435453385,-28.502499170175646
-2.5079229643886145,-0.051876693131254314,0.5949859855190102,1.3163521328647159,1.364939156487538,-1.9985845747088933,-21.61773430368021
-2.3818046768636725,0.11491430978287487,0.6074635322697934,1.4167202408151331,1.4582639527285954,-1.8156983206865889,-24.27171873945564
0.9194276324659326,-1.8304750308031315,0.5147169878165794,1.4982004579873134,1.551853006830738,0.2478346651219776,-21.57378012087999
1.0925622471721133,-1.7518340103406285,0.24887271444655623,1.5760304217038879,1.582276367570126,0.6203018555105893,-21.256809984626322
1.2621741050882542,-1.5558221550791727,0.1770702119134443,1.5776676200499493,1.6515999529806675,0.7778749776023903,-21.67673860831318
1.3822091451349152,-1.5215251001078742,0.09358554820444964,1.491988261426467,1.6746341140078351,0.7940708299144272,-18.62320728830693
1.4375933723533794,0.6551021059636667,-2.266032778702427,1.3425687650417844,1.684205298660704,3.3136582214697023,29.266247089932207
1.48452888489991,1.156304106003751,-2.3238779802537173,1.0925718082090194,1.4789322662039692,3.379848587496668,37.230533725233954
1.609182115963808,1.439071471550685,-2.1386973174656405,0.9610561633689976,1.4831921407395012,3.3549325046876124,43.232897665515466
1.6849194283225613,1.4688298934921513,-1.9283251975047428,0.9394754457647363,1.4833789562146311,3.3870795673049887,42.92063377888818
1.6281288607659632,1.3446336890324806,-1.6406518558035352,1.0555939358532922,1.504912253092511,3.4275985912794598,32.37667478118895
1.439774729236861,1.0394720266694675,-1.2559580007737963,1.1598548417019827,1.5162831452850773,3.327194311417564,19.858741775495407
1.1720996620891895,0.636004064283703,-1.074867724389157,1.198645045007432,1.5061822146933777,3.1954734573857326,10.088184753369681
0.886210732807367,0.4445028329495911,-0.6976824199259655,1.1249379716493098,1.4223415777552182,3.119641231164434,10.6948441422863
0.706739937640263,0.3021135797164933,-0.5582272286689793,0.9855302649570938,1.3070394456282814,3.1041867309409703,11.100025374612802
0.5877593175212894,0.2829175933475161,-0.3791924480390644,0.8603975042826618,1.1776498163522515,3.0742352619809923,9.97700244567043
0.534981690882103,0.34700670199392225,-0.20322507429825015,0.7201954356600944,1.0680085667760877,3.036085757091117,14.071263372924749
0.5498831695192188,0.4608030997024385,-0.053550562817484104,0.5796101505521627,0.960612412803619,2.9707692822993668,10.507624505305527
0.5958560734823248,0.575042184660806,0.07326255041384733,0.41406721250912876,0.8800450033809989,2.7917661717146576,9.188062356410102
0.6836818868419204,0.7121602275077036,0.16975540593185157,0.42773072396956946,0.8087010814837486,2.5169692789208415,11.455570691768731
0.785536129610646,0.8677172679446483,0.25874524580021496,-0.1020015534310611,0.7308639391028384,2.143039080813404,12.15278694041405
0.9135939407227508,1.0042775018470051,0.3248305078857756,-0.23270598821830568,0.6849797236034786,2.0228783150477643,16.782243869279277
1.048050115436994,1.1469549937014807,0.40263160044929003,-0.16626919513754368,0.6770131291403699,2.063851954078636,16.88704947587598
1.1487698510804767,1.2469273857755807,0.46991846641615453,-0.037312420603434204,0.6904305436702595,2.0867162021760723,14.417300624409952
1.2321557219842414,1.3218994759566247,0.49257628545739895,0.08940651968536428,0.7226271364717562,2.362496186383031,4.784280859772481
1.2513953305169987,1.3393668795122686,0.48519127076012614,0.21354172328712384,0.7607143746531779,2.7851116661868502,-0.8178421439754731
1.2216920747022815,1.3127681333970462,0.4511256233126959,0.29599484133166876,0.791211164491274,2.8546609488589656,-1.6740583912687754
1.1909315155432711,1.2821579267696341,0.4588950093702598,0.3197582570799274,0.797979714990213,2.846408055621362,-3.3529380024210176
1.1514389651062658,1.1769033265028361,0.5093267913584123,0.2997700480290204,0.798864690754718,2.755110127371804,-5.524700353021276
1.1029715441397885,-0.4576695107865896,0.5841132329250248,0.34049517254536493,0.7986033672274424,1.7271563674668653,-2.6959931739945575
1.1395636598106778,-0.35214070508800643,0.7104956522341284,0.38170466936866004,0.8038322041329081,1.8627095205955677,-16.426134680782734
1.0229317003761653,-0.30741070219850175,0.8149146573515997,0.4781450540013499,0.79375404666183,1.8261819703447033,-27.58853072741777
0.8067947158209788,-0.25713811987228397,0.8665078495139187,0.5485760565478406,0.7014162303948974,1.5480499306306732,-30.760243183558885
0.7524496408224758,-0.28820787883060306,0.8751585767047194,0.661704446069983,0.5234688270826382,1.378111522567921,-31.303774941311367
0.7328654124703907,-0.40401411521024344,0.8326120643847129,0.7840181521427437,0.5225231712992934,1.2193724977203408,-25.330824126885695
0.7692280713368935,-0.6009416636134148,0.7595078315369833,0.8513070980304654,0.6353449398973448,1.1459107449632513,-21.783514267575384
0.8431556779262339,-0.6353328410606758,0.6479851940814523,0.9308285292352192,0.7535586370041237,1.2358438061751857,-23.16065126741575
0.9168109124261982,-0.5121530853010774,0.4924389513045612,0.9943527134452562,0.8674824289400167,1.4712963721294332,-26.245870405498195
0.9695298451055983,-0.33988930244812343,0.27413248905342624,1.0341950153506398,0.9659109352562119,1.7926868720660236,-22.305395975766203
1.0204562907385708,-0.14873950092789423,0.03130308604594789,1.041629766336126,0.9939395355852552,1.9364171550291078,-19.593129978823825
1.0714322502135996,-0.00135075194864831,-0.10507938954980134,1.0047657772800604,1.026369001047975,2.0580171931597064,-17.95208819429448
1.1037861769803599,0.08196974392908218,-0.1696957947766573,0.9576551976503802,1.0552817765282383,2.1304598838693503,-17.409786267118733
1.1097200868514099,0.12393087003507947,-0.18421426372334104,0.8827101953267826,1.0770216634473084,2.0968284164846063,-17.927112390154136
1.093194214136048,0.12981472668820948,-0.12473659846751373,0.7600961709255061,1.0628393669905936,2.0298120312420687,-19.826077871382868
1.0535838301138267,0.11510354508433907,-0.03573815433907146,0.5993269889342782,1.0378066250556555,1.747298636936137,-22.800244649787395
-0.9290068497980174,0.07254201650569747,0.06479526595653384,0.5256663406882065,0.9617850152065004,-0.3376136425925378,-21.218278914496807
-1.1629669954810302,0.017488131296832687,0.2430874776783819,0.5062065011850548,0.8767848188956916,-0.879152067994232,-21.613857657203
-1.8049789231520883,-0.024960454000439336,0.3889297731783008,0.6324392201150162,0.7141230965998899,-1.6994278185161322,-22.176277454448126
-2.492962899718153,-0.03630058802504743,0.5360572141455284,0.8071716782446736,0.7185646257267259,-2.4538512836949886,-21.07902293266026
-2.392096263380754,-0.03458499205640836,0.6443821235921467,0.9568077678590777,0.8176677884990633,-2.3900227227294946,-19.406155959111253
-2.27112558921239,-0.04203947701712524,0.6805717362750692,1.112935715962221,0.9761042843654528,-2.249266325043038,-18.97225859292982
-2.1271893684260674,-0.183373478337586,0.6580831505187678,1.2588216260672886,1.1347407605056092,-2.0693734736206584,-16.39394367628221
1.4238552274450216,0.03376597504438417,0.556478726393986,1.3511042521355585,1.2640109673200233,1.542339128238658,-20.873048906316107
1.4751782070103867,-1.3846796916487154,0.20811210239010558,1.46567161360492,1.3152887616371343,0.7727009370321851,-11.783099892302882
1.656196601079129,-1.167532463428759,-0.17532943424289582,1.431208421972156,1.458486392277688,1.0711584846102227,-2.31950198576418
1.78356335197823,-1.139881374662735,-0.27427725065837505,1.272953613505731,1.4336775922608904,0.9443531059884778,5.410782437652724
1.834450507010034,-1.2217821560403088,-1.7490037214330703,1.181504281983995,1.4692002049789705,1.571082662229124,42.90838895853494
1.8936084386212735,1.348887822150323,-1.7270971219233378,1.0964873660289005,1.3916508858037604,3.4202476189693654,30.343004884559353
1.7912259005824738,1.2601106785431868,-1.4279334172778986,1.2360910486579586,1.4390481754623132,3.3739292580089817,19.64851419832337
1.6244069531901555,0.9653143142804803,-1.3564287734991038,1.2763956323914527,1.5284024369790687,3.3113466278509556,19.6135213204046
1.4269775841423047,0.8206388535048079,-1.258961213104468,1.231533644429532,1.4992480151550749,3.341119977611825,5.958933324725184
1.1386197385472518,0.5861328672823678,-1.1377978225300678,1.190754210153972,1.4833642950457824,3.3551974680453007,4.0268495599354495
0.894711076421176,0.36733889185821517,-0.84387629114302,1.009177028773589,1.38988875024331,3.3396011995317227,3.7366281711036624
0.7531185178900928,0.32431893744513285,-0.6688037557636906,0.7485606509222804,1.2285814187664514,3.198874037670106,5.213200438378655
0.6780921365896986,0.4580491657087289,-0.4847814638949697,0.695895777928279,1.0618605228915539,3.1462990068304046,13.34966969511507
0.691541851578573,0.624409756465105,-0.3094669870271702,-0.29888007857115706,0.8665748400276347,2.6325881352863156,19.406065533936513
0.7781546054903832,0.7717492017317142,-0.08159363217924037,-0.4145856344852425,0.761122359783837,2.5549818811672242,16.558590652421238
0.8584089925831291,0.8648944087329302,0.154776296443153,-0.27179458428821446,0.7195872352597167,2.416790986799273,10.871137015325276
0.9144738432515088,0.944540282973774,0.3626400071948671,-0.10180587454322709,0.7130440297997387,2.354869670380044,7.513821232700659
0.9947176250705596,1.045455537191382,0.521490315523649,0.05072539281671484,0.7015633995614832,2.773893466240863,-2.9121958540473427
0.9950470182550781,1.105194508967782,0.6151429552290181,0.2021734334164057,0.7054339023725552,2.8056668119913306,-4.215926513631224
1.0053579941103068,1.1568419597057333,0.6923743089750254,0.2796435364700381,0.7189099026414365,2.7260758092358834,-7.202311196025578
1.0150870935234289,-0.3619405693285114,0.7578779064228427,0.3511562219451911,0.7152314857238087,1.7427449783514084,-3.8104002532532366
1.0764965019044672,-0.1978086464608952,0.8496514291776653,0.3981181216348562,0.7297546266914874,1.86191903644798,-6.64880672371931
1.0425898351039395,-0.06400724292901433,0.9183386523004327,0.48384245239831913,0.7227270648444164,1.8323440925674692,-14.030432491767673
1.0284093467366904,0.04501962004238047,0.9789405058873857,0.5890294176736857,0.7775734958390239,2.1392985718506363,-26.178569489511204
-1.0248376903268785,0.11713986239430896,0.9999785503763574,0.6689756305048004,0.7809900040797944,0.08845805142200347,-28.800817342066473
-0.9212525174611523,0.15381318423314838,1.0633155271741521,0.6879347433190885,0.7253254232253117,0.016666838366071968,-31.591096385678114
-0.912805857436871,0.10915881662282678,1.063633466334605,0.8061381315437781,0.612315944810236,-0.04562702414487352,-32.59436925592903
-0.8152149736794969,0.08744321306408798,1.0576637316247737,0.9814621442480747,0.6776182485162351,-0.0073354881041147735,-32.557533367221396
-0.6463056780103864,0.06757881771277885,0.9950230640882936,1.1145066618508814,0.8378958477153997,0.14863467645184514,-27.68082189626507
-0.4672697092343167,-0.019186294976803686,0.8934531809439236,1.2063450300712544,0.9931292402698538,0.1675770033418873,-21.415203909595938
-0.2811651609654636,-0.11607689243887742,0.7950696668274317,1.28570858617041,1.1234444928682692,0.548667198785568,-16.354969530838964
-0.13627652955681593,0.009807912713610756,0.6444008563355915,1.3522996730791683,1.224598324737852,0.68793726483214,-25.28299614099121
-0.048548743045597254,0.1126378804419345,0.49381627495446856,1.4093141420199997,1.3452046785552414,0.8298109520832337,-29.209021526863896
-0.03628397692637467,0.2180209563206699,0.19430237911064707,1.4114020607119901,1.4028500408777622,1.006940226407123,-20.937737983279106
-0.06208647999777986,0.322005515789657,-0.059879491565005605,1.3465752988243778,1.4347479652615363,0.9995381056522055,-19.955677371300027
-0.14571879282955133,0.3606212627443834,-0.1065582480467322,1.255871986751741,1.4554416406506538,1.0305333376835526,-22.340388132055054
-0.3073108358574481,0.35112132729595813,-0.08427160591601024,1.0822062029600712,1.4319840963803512,0.7872895901710093,-23.146038477797834
-0.5722597329222938,0.31023837923137465,0.02046168895567524,0.8691106552057102,1.375971800056798,0.3122272638790884,-25.161207206302635
-0.9941363827242112,0.24055954272907099,0.144239473165386,0.8100339319873895,1.2706922548379984,-0.29618727076082974,-26.275256687623788
-1.8581047934121304,0.17102632208963664,0.25452612741852176,0.8671452531561616,1.100033675164501,-1.3751005760637016,-25.56770333738394
-2.5995531378174124,0.08954115927611095,0.3834586462458497,0.9714454070074844,1.0508090525117675,-2.240475965676523,-18.954046300170955
-2.47389533809103,0.002720241417051239,0.4803463192160917,1.0750714565772923,1.0964377079518712,-2.339522571734352,-13.731170990598645
-2.3791056495027414,-0.16827364398752243,0.5764770674407527,1.2036160581797193,1.2320527696970758,-1.9546317390506396,-20.833590942786348
-2.3029145283590404,-0.470204086230274,0.5878371231079216,1.351145578249408,1.3626562538602023,-2.0831112590646748,-18.327334255210047
1.2614155944488719,-1.6546876602362142,0.495152278433948,1.4260259024602642,1.4713434352396033,0.6337578561146522,-14.820527480997075
1.3622890060404562,-1.6634479334561834,0.16672229851243536,1.4938761024431941,1.4761617227590613,0.7432760095816122,-4.855159234979802
1.5440976047378139,-1.3947185280970473,0.1148549641574167,1.4797687254772243,1.55023419650797,0.7781106927251109,-2.36842327670561
1.6865688131369219,0.5899013433649374,0.061002898223788016,1.3893530110319665,1.5666264612761382,2.008312723564232,-6.971654169343282
1.6339552943396125,0.5066887139018397,-1.9777885603606133,1.3307161791786166,1.576350523394647,3.0311353898180755,39.744003886332095
1.6563522104186028,1.2986082301509374,-1.925732565771512,1.2056655855773097,1.4834993768567772,3.457744685047998,39.99066211298255
1.6684519774251163,1.2625473231780082,-1.6329123195793458,1.2584237462488672,1.5197676216939577,3.4386437066093833,26.901794922900294
1.5335768680655077,0.9651443764144025,-1.5389526232013178,1.2955070318834074,1.5824740859138628,3.399556872700284,23.821609451556064
1.327478541232654,0.5820773683100062,-1.4104992555572085,1.272157732432652,1.5707168155132625,3.317123144102501,8.380450155371669
1.0383657354799927,0.1857595716176647,-1.2639857522685038,1.2172166001044222,1.5304893191045263,3.0664685755921077,7.7649950286536615
0.8148531213176161,0.12375565348529188,-0.8899803494400818,1.0355089841266665,1.4307803433189887,3.1865890019728687,6.702220921736149
0.686862236607716,0.29171122938942906,-0.7147597599763771,0.7969560068535534,1.2682142047114993,3.3042913979325252,8.551484852900835
0.6150649545708808,0.42177477298225485,-0.5548791280205569,0.4311186896888982,1.0997302168694154,3.1511413493042104,15.837609638436508
0.63628587310289,0.6009681089249238,-0.41236346112640593,-0.16265029326860142,0.9192745193321654,2.7502535537894044,22.750263550947988
0.7440350017249828,0.7715754313251729,-0.21165025747052113,-0.1681190094892237,0.7946759367542858,2.5533813562341994,25.727044218871093
0.8602020105377709,0.9140630804463519,0.02471876991476757,-0.28096432079931843,0.752977256064933,2.4940465710544037,22.012914607696715
0.9478754684362282,1.015392093679587,0.2513919361051229,0.07050017760697036,0.772266513021288,2.665896901367744,18.7947151080783
1.019532074242882,1.0954444554112275,0.4227108949313281,0.3664294727197258,0.7923425150904506,2.7967063754728416,14.146027492135357
1.0638916397389608,1.1435486663027379,0.5540292038934651,0.6052971556464992,0.825347336108907,2.924409990597952,10.066095911444398
1.0572680204471396,1.0989138628280302,0.627098332712979,0.7680192935188072,0.862626215564221,3.041541193300234,4.545534685793794
