u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
-0.43846344032251383,0.7366562068923735,0.26692522051565826,1.1201831332726917,1.4807089205795967,1.0993439231731776,-7.808268696190032
-0.5061592358415452,0.7297506889788601,0.33055921107147224,1.1022667402228914,1.4826196367896733,0.9725640157258582,-9.52336992840632
-0.5586215232574511,0.63871472752206,0.33726508415457224,1.0721680175965511,1.492542401329147,0.9725640157258582,-9.52336992840632
-0.5654553081204059,0.6181743712925184,0.4482541176994628,1.092574662873489,1.456886123782474,-0.0940634844754169,-29.795943401616405
-0.5720589114485933,0.5316225336662646,0.6006126790144282,1.1275684359476534,1.453490686348917,-0.015894308503538124,-32.48011454731163
-0.7159354852155796,0.3885167480452284,0.6040498378089658,1.0865821521864603,1.4104937563103916,-0.015894308503538124,-32.48011454731163
-0.8456670030517587,0.3941158132829877,0.7021325882591867,1.115577922054504,1.2843663552466893,-0.7998799132470191,-34.71190299888212
-0.9109018455428757,0.3528003831966249,0.7709293493283411,1.179935960248348,1.2694167366418907,-0.8449915606174838,-35.50072613471178
-0.913004022379815,0.34851782010307786,0.7611194058806543,1.195005855768697,1.2539941611238894,-0.8449915606174838,-35.50072613471178
-0.8262216862493298,0.35199748510878526,0.7766572443517,1.2893819043595358,1.268501133174592,-0.7859425595651959,-36.043981261643644
-0.7679497912844908,0.4323647578758162,0.7329511273183938,1.3267703209451611,1.2864718476715902,-0.7859425595651959,-36.043981261643644
-0.6758377991436884,0.4388474152513231,0.6752060575319639,1.3994640715081488,1.3608983403047887,-0.737474019282518,-35.453580609251176
-0.666439527826318,0.5266307553874564,0.6109786465163293,1.4531054908924737,1.4324059012905566,-0.7342149458041454,-35.09391018277612
-0.5992581538591881,0.5955055314881321,0.5446348154784659,1.4729486714772126,1.4687135590201656,-0.7342149458041454,-35.09391018277612
-0.5487305187447902,0.3205293933591636,0.48227828789717253,1.4884709936381795,1.5397433176265547,-0.8723993721775112,-33.7406816808698
-0.5060109766020259,0.34430447822460064,0.43150718362627405,1.4906996309053098,1.5731027891984262,-0.8723993721775112,-33.7406816808698
-0.4858085652206707,0.1312576329984596,0.39016097523095494,1.5157748489074503,1.628819861016983,0.8890704743917133,-32.79549775037701
-0.5622841511981288,-0.009756630395635457,0.2781130435454563,1.5492882521954696,1.6166585431045992,0.8076042484731036,-32.03410241919062
-0.5766313524398998,-0.014255721938538898,0.23141597721455653,1.535984821825692,1.6651828070439143,0.8076042484731036,-32.03410241919062
0.9913630568738625,-0.13577735273467215,0.15245020101578,1.5146183861119227,1.6914759594792328,1.1256300243875317,-34.262129278951875
0.9047712715488261,-0.23735444635924635,0.12483771562335177,1.487486771390077,1.6890041189492646,1.1256300243875317,-34.262129278951875
0.8929085156175067,-0.3652145980370792,0.04534558044844461,1.44665107670641,1.7046954812595057,0.7688967015462675,-32.71532426166273
0.9152790584168039,-0.45550926471184294,-0.01615261363474252,1.4004432082336697,1.6898996427547004,0.9139254223719169,-31.183508124578257
0.8429819340045384,-0.5309736993851981,0.013224223421219428,1.3761076133902965,1.6530757974159378,0.9139254223719169,-31.183508124578257
0.8410731476162909,-0.5281611025624307,-0.06732024424018501,1.365890763398975,1.6345313797645058,1.0590720391092203,-29.084010201719387
0.8113795770850096,-0.531671606603713,-0.03307197410670737,1.3575190322360111,1.603997030901071,1.0590720391092203,-29.084010201719387
0.8387242702651059,-0.5114081553541439,-0.12893507989851383,1.3368121968248927,1.6012911688988858,2.5587967652771777,-26.4947438996982
0.8070766750377192,-0.45675958675917994,-0.1545901384588403,1.3500365478695984,1.546313126120658,2.593387011415089,-26.554603102923288
0.8026312486240623,-0.4132999539433838,-0.14500732139860195,1.3439117455934813,1.555078049399745,2.593387011415089,-26.554603102923288
0.8213041580598062,-0.4131146551206557,-0.47847605452327724,1.2729322975224497,1.5253923118270436,1.3762664470510027,-2.2129607119043655
0.9346038756764289,-0.34548288695366014,-0.387068859146531,1.1826119775725372,1.4864451572653248,1.3762664470510027,-2.2129607119043655
1.0166345679758957,-0.4102492094876336,-0.35464953072963734,1.1744455591803877,1.453088888797636,1.3720678829373165,-0.5915745910725857
1.0769797595187787,-0.38588557298785237,-0.2532876446200618,1.203954718157434,1.4584233374661193,1.3930272813994433,-0.6544039626161169
1.1151470204198564,-0.3184929852295838,-0.15669921462784198,1.2288847821674282,1.4444396930611332,1.3930272813994433,-0.6544039626161169
1.1525723976408944,-0.9908959907171326,-0.06365068998240309,1.2430223039122401,1.4369609088217685,2.7950249961323594,1.9890295902628097
1.1224840984175428,-0.906712397526589,-0.020924927776651114,1.267272295166434,1.385844704678735,2.784883747104825,1.6269991255320666
1.1324223394850148,-0.8515175956575926,0.02957083213075551,1.2643530303356851,1.3953777118317596,2.784883747104825,1.6269991255320666
1.1293719143612353,-0.8336594850897201,0.10876461028123569,1.2264549938362401,1.3682359784724472,2.6833616540246843,0.658230115821092
1.0913657449484355,-0.892664900684932,0.1599964446925124,1.1941941139737966,1.3460769605870326,2.6833616540246843,0.658230115821092
1.0281906660116036,-0.9058256567948637,0.2893207374465482,1.1802786835192864,1.322612993995012,0.9289629217299185,-0.9869614042089561
1.018751460753708,-1.007218293096087,0.4868752105580719,1.1362310881780773,1.3491035595136394,0.8882189018145898,-2.266559613153984
0.9795849532533589,-1.0904420827853367,0.5637801513053072,1.1289286085535446,1.2885438428530283,0.8882189018145898,-2.266559613153984
0.9555900996151874,-1.104690682236284,0.7121761459074553,1.1902348756533,1.277912001852755,0.8742065145647855,-21.56742531785196
0.9128183675233368,-1.1466217658598132,0.7373750464028231,1.2518010880822625,1.2969597052966877,0.8742065145647855,-21.56742531785196
0.8636822184273489,-1.1243425038865014,0.7252868540654555,1.2471461140206948,1.2854161718502384,0.8281006558394326,-21.748378460340323
0.8967782265981615,-0.8593749580089426,0.7052221625128121,1.186359497921429,1.2712868531464667,0.9236866112622315,-22.828466809016536
0.9269714967989071,-0.8258913842069155,0.645263268603824,1.2020942758085023,1.2773000406176247,0.9236866112622315,-22.828466809016536
1.0057387586844242,-0.8604345347860718,0.5796923823418668,1.1520017312872664,1.2670191673097617,1.1897115041077346,-22.95196436235078
1.0370108064239572,-0.8368304281649275,0.4947299750347651,1.1682404686041792,1.2812685302796092,1.1897115041077346,-22.95196436235078
1.0951632014785433,-0.8657548588905377,0.4424352236266877,1.102512077319525,1.3076495385271905,2.734990545618127,-23.429807449383535
1.073514538681011,-0.8784047358564637,0.33883102252843367,1.0307975532442282,1.260735926846475,2.6193741248727473,-24.344734539973675
1.070766057524386,-0.8935126782519358,0.252344313849876,1.0195948587436618,1.3127628654792571,2.6193741248727473,-24.344734539973675
1.059226376246416,-0.9894119590777662,0.20026670430690785,0.8595692712166414,1.2532651705666165,2.2811349406317616,-25.33176554998532
1.0192648664342991,-1.0884977084095204,0.16177266075860475,0.8240804872999314,1.2693183924110232,2.2811349406317616,-25.33176554998532
1.0079728522847486,-1.257240927973011,0.1132868553485562,0.7463158858611769,1.1615436968287358,0.3282161868965603,-25.383018903652736
1.0972861724484277,-1.5419521410479922,-0.7594639279956185,0.7321968050235292,1.0408408668351812,0.5565580942122264,-7.4092665295587405
1.1280139246908658,-1.5102414510389086,-0.720589884995251,0.7098141417400524,0.9612508140503584,0.5565580942122264,-7.4092665295587405
1.2407082755924508,-0.23889669568740823,-0.7186271276355425,0.8502417526977054,0.9038920895096967,1.350011106094228,7.170351391202781
1.3481945591768265,-0.04398803928390482,-0.693623020433087,0.891504696494247,0.8824465532045009,1.350011106094228,7.170351391202781
1.5280215230820404,0.3720844759793128,-0.6842809881345358,0.9870393134558497,0.9089605504736198,1.5494031101967236,7.137148913118999
1.6639711667277934,0.5200130519214895,-0.6376950455681714,1.042499591621372,0.9425884967714404,1.6014339461692817,6.763680043478564
1.722414568855783,0.6204112634977316,-0.5992258583856109,1.0557417647534462,0.9652024398181303,1.6014339461692817,6.763680043478564
1.7432448130212583,0.6629137958134895,-0.5396264382696381,1.0485294912732404,1.0085571117773677,1.648151140667128,24.598777621272344
1.7870453873880514,0.7369250029270472,-0.4769625615269776,1.0017512995681197,0.970306442743978,1.648151140667128,24.598777621272344
1.8316295881334512,0.9730208923815218,-0.3446056231740535,1.0355266781559842,0.9987117886662249,1.8553473019955105,23.144120004931548
1.8097260384975897,0.9387759917614662,-0.1915133661926979,1.0791796309036863,1.0037112708503124,1.8550562451760593,21.703723697820134
1.7713186291514542,0.8971720828505778,-0.10391816246814281,1.0711789869190624,0.9938292994008725,1.8550562451760593,21.703723697820134
1.7032604949370964,0.8517172767834641,0.03159259063155598,1.0732831204308075,0.9998873621180135,1.8617730943674626,2.980767185676517
1.5845568483299903,0.7159381112723703,0.09621764802618021,1.0869246791715392,1.0052672991933649,1.8617730943674626,2.980767185676517
1.4692687847055819,0.6132112013150781,0.14933589074465825,1.0489448566756938,0.9616676441351967,1.8548722793077932,2.6093567049602218
1.3796867913425288,0.5364588848796776,0.17814301687192752,1.0213661107754857,0.9123475860625407,3.709526938001434,2.819328542466513
1.2318325959187186,0.4849156843985419,0.12598353965377707,1.0299146723034331,0.8336652162773927,3.709526938001434,2.819328542466513
1.1727312625539774,0.44516111489142973,0.14934976127395755,1.0362186681430068,0.8403232390850106,3.8515630484807586,2.109418551612745
1.1353793812069335,0.3843902026994887,0.17569747769044008,1.0157841608489702,0.8510150120177684,3.9033930587609635,1.1239046083566318
1.0812463924746267,0.29962238845287636,0.15527776443053176,0.98523430479393,0.8313426836712895,3.9033930587609635,1.1239046083566318
0.9626998956176549,0.24640446118251347,0.24462308808179267,1.0027534785818013,0.8666137878407605,3.9205184335445837,-0.40952559301568303
0.9083792848652092,0.17264453381065348,0.23705685871100024,0.9817009725787749,0.8426055378308641,3.9205184335445837,-0.40952559301568303
0.86535183555395,0.13838661344211967,0.3594451201730115,1.0219993338704672,0.9043814318925761,2.0232145445656426,-2.3762116192761864
0.42527636621521214,0.09232004103133995,0.5577542380237877,1.0427955972118892,1.0073810313552918,1.5892170182347414,-3.320084485786296
0.4440630345669234,0.06510473820294993,0.5971967636835303,1.0415435874499983,0.9692025442109521,1.5892170182347414,-3.320084485786296
0.42288127335783765,0.06825900163946608,0.752161174574885,1.093674046626175,1.043820507660791,1.562425373543606,-4.9522715522775425
0.4836498511200453,0.17101535769532006,0.7565008626529266,1.1461762594168332,1.052743383775196,1.562425373543606,-4.9522715522775425
0.5761703151935929,-0.893696707568501,0.8341528225946547,1.2205511935379216,1.1179084682712574,0.8235095734902544,-19.737276153007976
0.6852529044837143,-0.6676194965805243,0.8839823556892616,1.271372800506373,1.2212629409236782,0.9690208544810126,-21.707184958437196
0.7172711136868839,-0.6128302651744459,0.7984707619655949,1.2833274055973503,1.230460133522718,0.9690208544810126,-21.707184958437196
0.7869358205259824,-0.45980408672997686,0.7185648324150226,0.9012346706221213,1.2510749734041455,0.7856661631908128,-22.594803619679098
0.893505279600786,-0.6600698682651671,0.5949908330776585,0.8393475636404748,1.2253581815583667,0.5913674640763085,-21.56012969435964
0.9445409519776498,-0.6469735109763532,0.510781759245589,0.8466924866631466,1.258928942830825,0.5913674640763085,-21.56012969435964
1.0189090726820136,-0.6433891183359856,0.38370562192649826,0.8583120215376738,1.2055336620236943,1.7912690232721311,-3.548015896024561
1.0906510323079728,1.0348931736667046,0.23305349019822047,0.8407443304315892,1.0281121794493384,2.6434826699949934,-9.512879429366391
1.1091057445606107,1.0744025959153023,0.1484236137370304,0.9029057960815,1.0869807695152538,2.6434826699949934,-9.512879429366391
1.167933476494113,1.152678800556687,0.06268568050245715,0.8971771687924446,1.0458908994565372,2.987850366905505,-10.3346803456764
1.1299295981220587,1.1069055691253549,0.0024649537889891437,0.8680515976173296,1.0521514015068676,2.987850366905505,-10.3346803456764
1.0914000553473069,1.0739731735322149,0.007583510424372664,0.8616148466092597,1.0145489634141975,1.3814688641431374,-11.384376648339034
1.131311541965148,0.9874506461680412,0.10295471186295924,0.8454087904181113,1.0265390167383968,1.4671861106949775,-12.33915549506602
1.0400984019893702,0.8625861081490757,0.14274805117489642,0.8194041046600381,0.9803863962688069,1.4671861106949775,-12.33915549506602
1.0111483622040565,0.8420435208928055,0.2214503439465607,0.855477259079942,0.9693851609490189,1.5542996340976236,-3.676255449666863
1.0458676955075106,0.9105756453781828,0.33415683025789134,0.8895994131829551,0.934679991537481,1.6127086619268294,-5.016882212789319
1.0692891240064961,0.9654480123140045,0.38598405372582,0.9239906988153411,0.9355789837888945,1.6127086619268294,-5.016882212789319
1.1378975776838078,1.033176640875155,0.48706237543676456,0.979440425907161,0.9659035326059294,1.6683179542400381,-15.274343083439119
1.1381738553175738,1.0604951642079028,0.5014638603929218,1.0128574493777016,0.9838282957525408,1.6683179542400381,-15.274343083439119
1.1376670441638155,1.0597317151555967,0.5304117520595641,1.0298414651286674,1.0052158925614387,1.683778718669628,-15.846470572641543
1.1340637699575682,1.081752177362738,0.5475594100964272,1.0263202477214406,0.9952575936859802,1.6775428220009756,-16.329816715447606
1.1261408084459612,1.0772799127683435,0.5316037149800237,1.0181605105854536,0.9917487248567761,1.6775428220009756,-16.329816715447606
1.1222350224926179,0.9979307644952445,0.5171615686236969,1.023050969931642,0.9902808494473475,3.4690236951301037,-16.150190079789706
1.0304763459372681,0.9933494723617129,0.4278704960647296,1.0452208673179275,0.9458346491692546,3.4690236951301037,-16.150190079789706
1.0097401161950976,0.9803955898574364,0.42061972945297754,1.0492433162310428,0.9798904122797119,3.5562711899902144,-16.84296845813268
0.9841818765512353,0.9233552691902426,0.41224266639928353,1.030379947866395,0.9972196509771011,3.605986567065729,-17.533790423089716
0.9226675333455643,0.8288239735541711,0.38443523892208586,0.9933475053314775,0.987377131376519,3.605986567065729,-17.533790423089716
0.8765980067219215,-2.099222959210252,0.4623212577918697,1.009765142135375,0.9940043992464412,-0.060023439660437994,-8.599473865089099
1.016741967337123,-2.176697907803062,0.6202474653510712,0.9099551109025718,1.0407276786911668,-0.060023439660437994,-8.599473865089099
1.0375523102593103,-1.943721050022993,0.7893958456196268,0.9820981121733958,1.0139877758168514,0.18987341630627208,-10.853376205006452
1.0457920496779074,-1.8958143993037182,0.9475359004885181,1.1310196506567154,1.0874883373711324,0.24679000087444836,-11.80645793935621
1.1297493853742333,-1.735486946801874,0.987317638131184,1.2028829858346946,1.0989262043744756,0.24679000087444836,-11.80645793935621
1.2496826513296924,-1.542297400158799,1.0542843711197674,1.3052797385627328,1.1649207349055328,2.243237853504576,-12.665776075996751
1.274755059287137,-1.3515608588025751,0.9595175842524095,1.3825205745526548,1.1491491497676847,2.243237853504576,-12.665776075996751
1.3509911176479337,-1.2101347725814597,0.9573949367426691,1.432760007867386,1.2462843007417685,0.32023739555686204,-31.652956419406316
1.3820238253216162,-1.2740508745608299,1.003357219628351,1.446826701034877,1.3753772010828658,0.3247077264140734,-32.66239985139754
1.3181808383243934,-1.394399518992367,0.9337936306031484,1.3939654227164828,1.3508049552577328,0.3247077264140734,-32.66239985139754
1.1576140537474995,-1.4937431008876985,0.9176557688058151,1.4168131465896632,1.3912670134604184,0.31181457941102186,-32.51814844527228
1.1004753318965579,-1.5741382755364677,0.8576766844428668,1.4103764055871788,1.4056049894074016,0.3275716688575252,-32.184412081024604
1.0808768358298797,-1.626155356167671,0.8096418240156065,1.417247221875009,1.4166876432868698,0.3275716688575252,-32.184412081024604
1.0861952619785262,-1.648245068386282,0.7339155118109315,1.4326118488536086,1.4537444587557022,0.3698766187805629,-31.50332913037893
1.1077361052532197,-1.6418401068283308,0.6858818523972576,1.4485818721041324,1.4736535177513235,0.3698766187805629,-31.50332913037893
1.1804079031648715,-4.306604020896143,0.6118620505855393,1.46605546215149,1.5070283733831482,-0.06893326031026503,-3.0045246553673937
1.345608057326388,-4.210417923746346,0.5882534815727818,1.4280375595535155,1.4915375793774,-0.08761016424901791,-2.239531483827148
1.485698828087782,-4.0952321618181164,0.6277658237257109,1.4949864798653474,1.528446835341278,-0.08761016424901791,-2.239531483827148
1.5881890535701264,-4.00428190136424,0.6577595283631299,1.5513291947779242,1.598725941698325,0.69852426363852,-2.241256236872007
1.6262708250741413,-3.8968189388858003,0.6631928194796664,1.5983020208463927,1.616256464320198,0.69852426363852,-2.241256236872007
1.6566861207297359,-3.7646298803780485,0.7514204481330653,1.6521071105766851,1.6932021014906602,0.7700779310264456,-21.357304819490665
1.5399108896702243,-3.8267546517057265,0.8347903166696204,1.7054169970879318,1.76353147268691,0.7444139116465069,-22.631997464674246
1.4334801450773962,-3.913955149537794,0.82536467351356,1.6495588430340897,1.7558022730604517,0.7444139116465069,-22.631997464674246
1.271011837254103,-4.011731482084363,0.7081615721678669,1.631021728626,1.7429274797503957,-1.192028980828983,-1.920792975544143
1.338605414758643,-4.048109069151851,0.816774343415692,1.5305718457714248,1.7256139957086511,-1.192028980828983,-1.920792975544143
1.3949023202520077,-4.09928082606629,0.9101792474964039,1.5594462187563536,1.6848441151760636,-1.1514836034576066,-2.00117725022077
1.4503449499497536,-4.094658853500404,0.9977278209243634,1.6034039525081556,1.7124853979575125,-1.1329854613158932,-2.089433017328943
1.5129424608687563,-4.003462879564973,1.0610242304583624,1.6565004920195805,1.7219070657830395,-1.1329854613158932,-2.089433017328943
1.59434417057599,0.9358644181504223,1.1058774310451458,1.702694228206412,1.7450236261717478,1.9737672805440756,-19.98234635926646
1.4587316181085677,0.9945377682651069,0.989393324518412,1.8124782336311411,1.7235862971738831,1.9737672805440756,-19.98234635926646
1.4241338665707484,1.1096266545961502,0.9097169317436886,1.7804657183862536,1.8113638066284923,4.055306350974639,-20.04797767567758
1.286137145703794,1.1321513149347908,0.7362258637600696,1.7169608413409305,1.7251087446083215,4.090937164488677,-20.21870087168171
1.160477864635128,0.983856115053015,0.6492405876567797,1.6310257330633728,1.7434445456930057,4.090937164488677,-20.21870087168171
1.0148768036808158,0.7852019179616816,0.576552075132692,1.5058426428153042,1.6854270426358156,4.119897350742534,-20.3555681813103
0.8251655910489751,0.5076521348838597,-3.4748472562257557,1.4177778750855716,1.6430356159213564,6.181691263034305,58.017531726966844
0.830419951213226,0.6439824767585247,-3.458439941881465,1.2456896332912615,1.3883826226303104,6.181691263034305,58.017531726966844
0.9391682685875348,0.6909985567857955,-3.265302434600553,1.3270493577493943,1.4350944207242513,4.215395280436576,57.06248461328172
1.1087348791430083,0.6515684732376871,-3.038965547065965,1.2885392938604467,1.4893867461005148,4.215395280436576,57.06248461328172
1.1273191211676066,0.6880341183913062,-2.765063474352584,1.2997450113846651,1.422954933991877,4.209171188552137,57.700450669148324
1.1082717236619475,0.7905245534775758,-2.4466815031436164,1.3263379828576989,1.382269006534694,4.196945190032779,56.65881795335245
1.0947999976705598,0.8973286451194893,-2.2114259290494083,1.3323732206726149,1.3192905907287535,4.196945190032779,56.65881795335245
1.082082095322902,1.0016648231325844,-1.9573719785664219,1.33373898991863,1.2576771464677137,4.180144668495445,55.80068374939615
1.070984886404724,1.0773986403951448,-1.7739517475129412,1.3271888481626846,1.1928135318609034,4.180144668495445,55.80068374939615
1.0611715323458288,1.1483943404073083,-1.5718678287641388,1.3161910675782262,1.1310706153021317,4.171198901446111,54.79245147063648
1.0498017436345632,1.1766279396701134,-1.3955640629204173,1.3065914788337976,1.0747018269694042,4.150194840677185,53.83156586316046
1.0405241092281037,1.1745926287661186,-1.2928286469669126,1.2976190444670763,1.0249678398802242,4.150194840677185,53.83156586316046
1.0389308479276622,1.1847638375908363,-1.2000547486816315,1.2865844006583202,0.9770819813875308,4.950740112206736,53.500094379935014
1.0015261324159461,1.1746266766749032,-1.1695637033601032,1.2956088889754012,0.9212429073862636,4.950740112206736,53.500094379935014
1.0023512429190138,1.1759078167504777,-1.0797584921980319,1.2821612563211553,0.900278042037931,6.128747744315762,52.30373948637505
0.9477338443845125,1.1593099274216379,-1.0582376670501332,1.2811967737940617,0.8416166747950993,6.108476594620368,51.20778750862605
0.9205340985964947,1.1096164565824782,-1.0629294065587183,1.2598172542716015,0.8401747443596748,6.108476594620368,51.20778750862605
0.8922093660184016,1.0324776285527577,-0.9810988489851811,1.1915938563758697,0.802032820976746,6.046611091601349,49.3241764650692
0.8389848654534748,0.9278164221669157,-0.9776910737341855,1.1618071689090987,0.7798268999158264,6.046611091601349,49.3241764650692
0.7845608971845264,0.8611668620883028,-0.8683333827791089,1.0968104846315012,0.7136176694977601,5.9165940619624005,28.973780467019587
0.6709849436894967,0.7155008440377756,-0.7431488311532561,1.0823271279189206,0.7252838176066874,5.854086342721991,26.32590956425218
0.5575456646786242,0.5928357959776421,-0.7802377585936133,1.0368883748897981,0.688726095914999,5.854086342721991,26.32590956425218
0.49151597886095155,0.5666548437632528,1.3777081602277481,0.83915318848404,0.6029821335378363,2.6466360188312787,1.2891449679147493
0.5137522326174713,0.3782672198721183,1.4378698236624217,0.8187216738340322,0.6969223614900004,2.6466360188312787,1.2891449679147493
0.522922936290185,0.4316939288084487,2.387277301436306,0.7953754438519257,0.4826545430988127,2.1318596793710043,-19.79779461445075
0.5370033947195909,0.5404446929547109,2.631383939766555,-1.9775984688109156,0.39703870730110924,0.02321546668988983,-29.393883165295318
0.6890027789000701,0.6302385564453952,2.7200811572634134,-2.1007980579945786,0.3206935968493507,-0.20050698757756358,-33.88492717444425
0.7637635212053062,0.7083506624781493,2.578498716299835,-2.0353674767712775,0.3277469846307044,-0.20050698757756358,-33.88492717444425
0.9422203517854046,0.9416554633868509,2.525988269643706,-1.8702899134801954,0.23499959860893305,-0.3287245611552927,-19.458559541188244
1.1958676012280778,1.2237957168132283,2.3259257852042565,-1.7977733007143186,0.29812957220792247,-0.3287245611552927,-19.458559541188244
1.514140158084595,1.4790548400409655,2.19188590205645,-1.5889311960714068,0.32250488709634595,-0.38087915639825454,-21.436610077009746
1.775819676919516,1.750031724113952,1.9425330300059396,-1.4152430607391038,0.5544841893374562,-0.13152554190556387,-20.608457855386085
1.9566631719347707,1.9213525592702367,1.7201838024307543,-1.3485034672110965,0.6746923591751318,-0.13152554190556387,-20.608457855386085
2.077113062150081,2.0311300952437414,1.5021295025756267,-1.1595569945135176,0.8489209864432516,0.03745651572110731,-19.718307259999214
2.147615530097011,2.074617035387896,1.2987993973924419,-0.9422656135511985,0.9834346075246185,0.24172458783087736,-18.847714476840274
2.160298649382105,2.0575060815725665,1.153463804090253,-0.9390081497544602,1.0668877393799487,0.24172458783087736,-18.847714476840274
2.1374844526810604,1.9892110149293813,1.0409121655985851,-0.9516140025842172,1.151620346270934,0.26180786469703277,-18.64252882758103
2.0818432090372574,1.892782247342986,0.9677142610478202,-0.9726441373065429,1.2005754392733423,0.26180786469703277,-18.64252882758103
2.0121647853905014,1.7863410982427275,0.9287631127063893,-0.9932048382748078,1.2363839689769707,2.269354132149492,-18.649094265697876
1.8323609687547067,1.7031397042836443,0.8314533221650415,-0.9824221871340255,1.2134399814674532,2.275584333222758,-18.54613173918976
1.7304889736158908,1.6287925062939055,0.8065373623216527,-1.0124278914059788,1.2551327624798776,2.275584333222758,-18.54613173918976
1.6397346964872639,1.5278134605315072,0.7232681496464148,-1.0815778012210102,1.273457332011048,2.3603654296442143,-35.10193936805944
1.4593802413720336,1.3260206354865085,0.7214768612626283,-1.1031144455225583,1.2851099594315636,2.3603654296442143,-35.10193936805944
1.279261229888719,1.1671454391254223,0.6191109262139967,0.13185472296855313,1.2775728806309838,3.3573102381898368,-22.75687321465528
1.1294929392370032,1.1123654537812813,0.6116310760117939,0.24331317102478145,1.1809399452309879,3.480788950255147,-22.589084016195542
1.046631145798696,1.0572322984756146,0.6403552476758074,0.22401768443277265,1.1568633835749074,3.480788950255147,-22.589084016195542
0.997589412503024,1.0053052444638402,0.2960760050622928,0.391689263403466,1.149595214088278,1.8472425689241367,-15.204012205603762
1.0572318290878622,0.994492383231572,0.4046821664444926,0.33178123645935886,1.1403246266328644,1.8472425689241367,-15.204012205603762
1.0656937605230572,0.9944986646389758,0.4873493165495918,0.5279905630412421,1.1164461159082915,2.015306290080315,-23.912512088888388
1.0354746531623105,0.9551213775047129,-1.3230296101291326,0.7442276721108292,1.1600952046835284,3.0912876578409056,13.135132200273713
1.1334628686771262,1.2215986458665344,-1.293287101384676,0.7119522893951025,1.046910281038217,3.0912876578409056,13.135132200273713
1.2423415100071604,1.3660930659455404,-1.0997594601530722,0.8574335270028862,1.1013140041879836,3.0299989287599933,11.814046787026527
1.3742546408136846,1.4878971423629288,-1.0513074097329689,0.875745487783975,1.1267969121033097,3.0299989287599933,11.814046787026527
1.4404170419952176,1.5146437096577303,-0.8926836083008403,0.9202104900354862,1.1320246519565502,2.9655417869909586,10.331029931682183
1.440788952659966,1.5550878268547055,-0.7439944195528865,0.9392272415807204,1.1436631228760359,2.944808957176127,8.981605167978403
1.421016477271543,1.547057728940349,-0.6781044225449449,0.9205416471504356,1.1257920921967908,2.944808957176127,8.981605167978403
1.3756934444199564,1.473262744483387,-0.5471939389641032,0.9131331415138468,1.1017454195945637,4.899993541945642,7.90651879359343
1.2297010023069452,1.4316435329218111,-0.5614520584218479,0.9217414817887054,1.0257489221511027,4.899993541945642,7.90651879359343
1.1315952151257807,1.3474509216489774,-0.469507317982667,0.9191128617287229,1.0299406248264855,4.850898766239697,6.891305566285446
1.0636944787144869,1.2199408593192742,-0.36328041352933516,0.8831681508217277,0.9980668212612405,4.8347516724847655,5.391778459964324
0.9682760214582979,1.081019963580981,-0.325904961608066,0.834179712583611,0.9576477621719937,4.8347516724847655,5.391778459964324
0.8714483436489482,0.9210894620976139,-0.1692465572511851,0.8092697946294108,0.9110106017572948,2.7784768265107713,3.375919634399252
0.8674130797142524,0.7562489746871086,0.07568627992507851,0.7722820694584374,0.915213868273987,2.6939170544976543,1.2900512451492372
0.8233548527245154,0.6660924338012493,0.15021031732697027,0.7662494738473474,0.8429016265456555,2.6939170544976543,1.2900512451492372
0.7758116967953393,0.6409038217787388,0.3154018185759085,0.8114069994258821,0.8496464588801808,2.6323730963165977,-0.14400433501082244
0.8189926747077914,0.7207040271646272,0.351596939463493,0.8529847536801467,0.8352186679531729,2.6323730963165977,-0.14400433501082244
0.8935198065714838,0.8042877349577845,0.4426515496038172,0.9245534817185521,0.8405470268737587,3.595766328764988,-1.6324960446892471
0.9112582682656984,0.9048637360225843,0.474723429024514,1.0106792057404035,0.8309253763279039,3.5254081221804476,-3.1690019661954447
0.9877667187926681,1.0113618592816231,0.42173679362933614,1.0335210418963183,0.8694401954773621,3.5254081221804476,-3.1690019661954447
1.0480434213216503,1.043066174344202,0.44060399271373685,1.0414724803609627,0.9077326755516397,4.501073754482598,-4.620110263835134
1.0237960855087156,1.0521732191825013,0.3408565537782232,1.0522014749559476,0.9037668472863936,4.501073754482598,-4.620110263835134
0.980632723730152,1.0244636778577552,0.3722713546839668,1.055797839325333,0.9428430684284694,2.4532277090037864,-6.447889302571282
1.0430771570051076,-0.16841620012393022,0.5005191053252379,0.9930915467707278,1.0046063890010948,1.7090858918323102,-4.479516010219629
1.0511051252436487,-0.27618004161518916,0.5209951286986135,0.9585312228725543,0.9835779561395166,1.7090858918323102,-4.479516010219629
1.0026987118018922,-0.21265167926604334,0.6468750400393792,1.0185916664386199,0.9987704334567613,3.743644334834694,-6.576973538174649
0.9140814683298194,-0.1812132076230334,0.5787772228150465,1.0977549383932106,0.9683906829582057,3.743644334834694,-6.576973538174649
0.9337340431076961,-0.004652037899431805,0.6354851264957072,1.1459490946181932,1.0234621119807024,1.773513649283604,-8.759637484843964
1.0268739040480273,0.12771388605460382,0.7556225597899501,1.1170647671295515,1.0785507608798284,1.7700067539547852,-11.064523486937599
1.042720173553632,0.10537101743469557,0.73973956226502,1.118777390804965,1.065025806751477,1.7700067539547852,-11.064523486937599
