timestamp,cmd_angle,cmd_speed,lidar[0]
1775319805.297139,2.693843126296997,1.1744582653045654,0.9829999804496765
1775319805.396383,2.396624803543091,1.1744582653045654,1.0720000267028809
1775319805.4973536,1.9507976770401,1.1744582653045654,1.2890000343322754
1775319805.5963054,1.5049704313278198,1.1744582653045654,1.3969999551773071
1775319805.6957364,-0.0,1.1909703016281128,1.4320000410079956
1775319805.7954972,-1.653001308441162,1.257018804550171,1.3960000276565552
1775319805.8948715,-2.2474374771118164,1.1414339542388916,1.3300000429153442
1775319805.9944024,-1.0585650205612183,1.1249219179153442,1.2790000438690186
1775319806.0948784,-0.01830146834254265,1.1414339542388916,1.2309999465942383
1775319806.1952815,-0.0,1.1414339542388916,1.1790000200271606
1775319806.2944643,-0.0,1.2239946126937866,1.1330000162124634
1775319806.3938124,1.9507976770401,1.2239946126937866,1.0920000076293945
1775319806.496018,6.26046085357666,1.1414339542388916,1.0429999828338623
1775319806.5953639,8.638205528259277,1.1909703016281128,1.0069999694824219
1775319806.6939082,12.650651931762695,1.339579463005066,0.9629999995231628
1775319806.7962937,16.068660736083984,1.2900431156158447,0.925000011920929
1775319806.8947003,16.068660736083984,1.2900431156158447,0.8899999856948853
1775319806.9920883,14.87978744506836,1.2239946126937866,0.8669999837875366
1775319807.0904624,7.003506183624268,1.2735309600830078,0.8700000047683716
1775319807.1957607,-0.1669105440378189,1.2074824571609497,0.902999997138977
1775319807.2956798,-6.854319095611572,0.959800660610199,0.9520000219345093
1775319807.3981247,-9.677891731262207,0.8937522172927856,0.9800000190734863
1775319807.4982154,-9.975109100341797,0.8937522172927856,0.9850000143051147
1775319807.5986674,-7.448755264282227,0.8111916184425354,0.9850000143051147
1775319807.6985557,-7.002927780151367,0.8277037143707275,0.984000027179718
1775319807.793796,-5.6654462814331055,0.8772400617599487,0.972000002861023
1775319807.8941214,-4.62518310546875,0.959800660610199,0.9449999928474426
1775319807.9963038,-2.0988285541534424,1.4551643133163452,0.9380000233650208
1775319808.0955062,-0.01830146834254265,1.6037733554840088,0.925000011920929
1775319808.1939776,-0.0,1.636797547340393,0.9110000133514404
1775319808.2931578,-0.0,1.4221400022506714,0.8769999742507935
1775319808.391922,0.7619251012802124,1.339579463005066,0.8529999852180481
1775319808.4931931,10.124297142028809,1.2074824571609497,0.8119999766349792
1775319808.5918584,18.0,0.992824912071228,0.7620000243186951
1775319808.6938512,18.0,0.8607279658317566,0.7120000123977661
1775319808.7892473,18.0,0.7946794629096985,0.6840000152587891
1775319808.8928592,18.0,0.7946794629096985,0.6850000023841858
1775319808.9912415,18.0,0.8277037143707275,0.7200000286102295
1775319809.0935764,18.0,1.0258491039276123,0.7609999775886536
1775319809.19511,18.0,1.1909703016281128,0.824999988079071
1775319809.2958047,18.0,1.1909703016281128,0.8899999856948853
1775319809.3972757,18.0,1.1909703016281128,0.9649999737739563
1775319809.4950893,18.0,1.2239946126937866,1.0499999523162842
1775319809.5937886,18.0,1.2239946126937866,1.121000051498413
1775319809.6925902,18.0,1.2074824571609497,1.1239999532699585
1775319809.7919197,18.0,1.1579461097717285,1.0779999494552612
1775319809.892481,18.0,1.1579461097717285,0.9229999780654907
1775319809.9868062,18.0,1.1249219179153442,0.7870000004768372
1775319810.0914826,18.0,1.1414339542388916,0.6830000281333923
1775319810.1932533,17.257532119750977,1.1744582653045654,0.6190000176429749
1775319810.2908936,16.96031379699707,1.1744582653045654,0.5649999976158142
1775319810.392467,15.920050621032715,1.1744582653045654,0.5630000233650208
1775319810.4916992,14.582569122314453,1.1744582653045654,0.5630000233650208
1775319810.5898926,14.731178283691406,1.1414339542388916,0.6050000190734863
1775319810.6902938,14.731178283691406,1.1414339542388916,0.6690000295639038
1775319810.7903364,14.731178283691406,1.1414339542388916,0.7509999871253967
1775319810.8911443,14.4339599609375,1.1414339542388916,0.8840000033378601
1775319810.9908192,8.935423851013184,1.1909703016281128,1.0369999408721924
1775319811.0915668,7.59794282913208,1.1414339542388916,1.1469999551773071
1775319811.1920292,7.003506183624268,1.1414339542388916,1.1440000534057617
1775319811.290591,2.9910614490509033,1.1249219179153442,1.0379999876022339
1775319811.3899822,0.16748878359794617,1.1414339542388916,0.9380000233650208
1775319811.4923358,-0.0,1.0423612594604492,0.8519999980926514
1775319811.5906117,-0.0,1.0423612594604492,0.7860000133514404
1775319811.6915069,-0.0,1.0423612594604492,0.7200000286102295
1775319811.791489,4.92297887802124,1.0258491039276123,0.6830000281333923
1775319811.8919904,7.003506183624268,1.0258491039276123,0.6320000290870667
1775319811.988467,7.003506183624268,0.992824912071228,0.5920000076293945
1775319812.0922747,6.409070014953613,0.992824912071228,0.5770000219345093
1775319812.18987,6.409070014953613,1.009337067604065,0.5609999895095825
1775319812.2899992,7.152115345001221,0.9267764687538147,0.527999997138977
1775319812.3894067,7.152115345001221,0.7946794629096985,0.5239999890327454
1775319812.4889183,5.368806838989258,0.7946794629096985,0.5019999742507935
1775319812.5877385,3.4368884563446045,0.8442158699035645,0.5019999742507935
1775319812.689202,1.3563613891601562,0.8607279658317566,0.5009999871253967
1775319812.7895017,-0.0,1.0918976068496704,0.5009999871253967
1775319812.8919048,-0.0,1.4551643133163452,0.5009999871253967
1775319812.9881423,-0.0,1.389115810394287,0.5019999742507935
1775319813.0888233,-0.0,1.3560914993286133,0.5049999952316284
1775319813.1890788,-1.2071740627288818,1.3560914993286133,0.5080000162124634
1775319813.2883327,-5.516837120056152,1.2405067682266235,0.527999997138977
1775319813.3855464,-12.501463890075684,1.1579461097717285,0.5360000133514404
1775319813.48658,-14.433382034301758,1.1744582653045654,0.5370000004768372
1775319813.591697,-14.136163711547852,1.1414339542388916,0.5180000066757202
1775319813.6918783,-14.136163711547852,1.2405067682266235,0.4860000014305115
1775319813.7911487,-12.947291374206543,1.323067307472229,0.44999998807907104
1775319813.8899922,-8.637627601623535,1.1744582653045654,0.41499999165534973
1775319813.9911478,-3.7335283756256104,1.1084097623825073,0.3919999897480011
1775319814.0897126,-0.0,1.1414339542388916,0.36899998784065247
1775319814.186644,-0.0,1.1249219179153442,0.36399999260902405
1775319814.2864742,2.545233964920044,1.0588734149932861,0.35100001096725464
1775319814.3866334,5.517415523529053,1.009337067604065,0.35600000619888306
1775319814.4844868,8.786815643310547,1.009337067604065,0.37700000405311584
1775319814.5855386,13.096478462219238,1.009337067604065,0.42399999499320984
1775319814.689136,16.96031379699707,0.992824912071228,0.503000020980835
1775319814.785437,18.0,0.992824912071228,0.5630000233650208
1775319814.8893313,18.0,1.009337067604065,0.6050000190734863
1775319814.98721,18.0,1.009337067604065,0.609000027179718
1775319815.087637,18.0,1.0918976068496704,0.6100000143051147
1775319815.1890907,18.0,1.1084097623825073,0.5619999766349792
1775319815.2886946,18.0,1.1084097623825073,0.5120000243186951
1775319815.3860137,18.0,1.1084097623825073,0.48500001430511475
1775319815.4873817,18.0,1.1084097623825073,0.4830000102519989
1775319815.5864782,18.0,1.1249219179153442,0.4869999885559082
1775319815.6882114,17.703359603881836,1.1249219179153442,0.5400000214576721
1775319815.7874587,15.325614929199219,1.1909703016281128,0.5989999771118164
1775319815.888319,15.325614929199219,1.1414339542388916,0.6949999928474426
1775319815.9892304,15.771441459655762,1.1744582653045654,0.8240000009536743
1775319816.09119,14.4339599609375,1.1909703016281128,0.9990000128746033
1775319816.1880426,12.799260139465332,1.1909703016281128,1.1549999713897705
1775319816.2883666,5.2201972007751465,1.1414339542388916,1.187999963760376
1775319816.3859935,-0.0,0.9763128161430359,1.1139999628067017
1775319816.4876044,-0.0,1.0258491039276123,1.0199999809265137
1775319816.5873764,-0.0,0.992824912071228,0.9440000057220459
1775319816.6889856,4.179934024810791,1.0588734149932861,0.8880000114440918
1775319816.7892587,12.502042770385742,1.2074824571609497,0.8379999995231628
1775319816.8897827,16.663095474243164,1.1909703016281128,0.7870000004768372
1775319816.987161,17.40614128112793,1.1744582653045654,0.746999979019165
1775319817.08461,17.40614128112793,1.1744582653045654,0.7210000157356262
1775319817.1843147,17.40614128112793,1.1744582653045654,0.7179999947547913
1775319817.2848687,17.40614128112793,1.1744582653045654,0.718999981880188
1775319817.3852549,17.108922958374023,1.1909703016281128,0.746999979019165
1775319817.485749,17.108922958374023,1.2074824571609497,0.796999990940094
1775319817.5868194,16.36587905883789,1.2074824571609497,0.8650000095367432
1775319817.6881013,14.285350799560547,1.2735309600830078,0.9660000205039978
1775319817.7870896,11.75899600982666,1.2900431156158447,1.0920000076293945
1775319817.8877323,5.666024208068848,1.4386521577835083,1.1430000066757202
1775319817.9838521,-0.0,1.4221400022506714,1.0839999914169312
1775319818.083762,-5.6654462814331055,1.339579463005066,0.9399999976158142
1775319818.1876624,-12.05563735961914,1.1414339542388916,0.878000020980835
1775319818.287094,-10.56954574584961,1.0258491039276123,0.8799999952316284
1775319818.3898113,-2.0988285541534424,0.8442158699035645,0.8790000081062317
1775319818.4889538,0.4647069275379181,0.8277037143707275,0.8539999723434448
1775319818.5888464,11.90760612487793,0.8111916184425354,0.8479999899864197
1775319818.6855972,18.0,0.629558265209198,0.8460000157356262
1775319818.7823951,18.0,0.7286310195922852,0.8849999904632568
1775319818.8808744,18.0,0.8277037143707275,0.9750000238418579
1775319818.97956,18.0,1.1744582653045654,1.0099999904632568
1775319819.0791798,18.0,1.65330970287323,1.0149999856948853
1775319819.1817253,18.0,1.5872611999511719,1.0130000114440918
1775319819.2834542,17.554750442504883,1.2735309600830078,0.9509999752044678
1775319819.3866763,16.068660736083984,1.2405067682266235,0.8370000123977661
1775319819.4873261,16.217267990112305,0.6460704207420349,0.7329999804496765
1775319819.5858216,15.622832298278809,0.662582516670227,0.6690000295639038
1775319819.6851907,2.545233964920044,0.679094672203064,0.6349999904632568
1775319819.7863824,-1.8016104698181152,0.7121188640594482,0.6340000033378601
1775319819.8865633,-2.3960468769073486,0.7451431155204773,0.6340000033378601
1775319819.9836898,-1.9502193927764893,0.7946794629096985,0.6340000033378601
1775319820.0847316,-0.7613468170166016,0.7946794629096985,0.6340000033378601
1775319820.1824496,-0.0,0.9432885646820068,0.6340000033378601
1775319820.2857852,-0.0,1.0258491039276123,0.6340000033378601
1775319820.3845232,-0.0,1.0258491039276123,0.6340000033378601
1775319820.4851186,-0.0,1.0423612594604492,0.6349999904632568
1775319820.5864215,-0.0,1.2074824571609497,0.6370000243186951
1775319820.6839108,-0.0,1.0918976068496704,0.6380000114440918
1775319820.7801492,-0.0,1.1249219179153442,0.6389999985694885
1775319820.8824341,-0.0,1.1414339542388916,0.6399999856948853
1775319820.9821935,-0.0,1.1084097623825073,0.6430000066757202
1775319821.081516,-0.0,1.0918976068496704,0.6460000276565552
1775319821.1804838,-0.0,1.0423612594604492,0.6499999761581421
1775319821.2810583,-0.0,1.0423612594604492,0.6660000085830688
1775319821.3802202,-0.0,1.0423612594604492,0.6690000295639038
1775319821.4825273,-0.0,1.0423612594604492,0.6769999861717224
1775319821.5813534,-0.0,1.0423612594604492,0.6940000057220459
1775319821.6793423,-0.0,1.0918976068496704,0.7020000219345093
1775319821.7828841,-0.0,1.0918976068496704,0.7059999704360962
1775319821.8802774,-0.0,1.1084097623825073,0.7120000123977661
1775319821.982174,-0.0,1.2239946126937866,0.7300000190734863
1775319822.0837944,-0.0,1.2735309600830078,0.7390000224113464
1775319822.1837015,-0.0,1.2735309600830078,0.7580000162124634
1775319822.2802334,-0.0,1.2900431156158447,0.7670000195503235
1775319822.383787,1.059143304824829,1.2735309600830078,0.7850000262260437
1775319822.4815338,7.895160675048828,1.1909703016281128,0.7910000085830688
1775319822.580348,16.36587905883789,1.1249219179153442,0.824999988079071
1775319822.6815379,17.108922958374023,1.0588734149932861,0.8339999914169312
1775319822.7796848,17.257532119750977,0.9267764687538147,0.9020000100135803
1775319822.876649,17.257532119750977,0.9432885646820068,0.9929999709129333
1775319822.9803514,17.257532119750977,0.959800660610199,1.1050000190734863
1775319823.0830195,17.257532119750977,0.959800660610199,1.2079999446868896
1775319823.1834874,17.257532119750977,1.009337067604065,1.2120000123977661
1775319823.2873075,17.257532119750977,1.0258491039276123,1.1540000438690186
1775319823.383025,17.257532119750977,1.0918976068496704,1.0190000534057617
1775319823.4825366,17.257532119750977,1.1414339542388916,0.9100000262260437
1775319823.5832498,17.257532119750977,1.1414339542388916,0.8100000023841858
1775319823.6791165,17.257532119750977,1.1414339542388916,0.718999981880188
1775319823.7794952,17.108922958374023,1.1414339542388916,0.6549999713897705
1775319823.877792,16.96031379699707,1.0918976068496704,0.6060000061988831
1775319823.9801664,16.811704635620117,1.0918976068496704,0.5789999961853027
1775319824.079021,16.068660736083984,1.075385570526123,0.5759999752044678
1775319824.1781256,16.217267990112305,0.8277037143707275,0.5759999752044678
1775319824.2784028,16.36587905883789,0.8442158699035645,0.6190000176429749
1775319824.3790762,16.217267990112305,0.9432885646820068,0.6690000295639038
1775319824.4798887,16.217267990112305,1.0258491039276123,0.7369999885559082
1775319824.5814826,16.217267990112305,1.0423612594604492,0.8420000076293945
1775319824.6808038,15.17700481414795,1.1579461097717285,0.9559999704360962
1775319824.7822278,15.028396606445312,1.1579461097717285,1.0570000410079956
1775319824.882743,11.46177864074707,1.1579461097717285,1.0870000123977661
1775319824.9830809,6.409070014953613,1.1579461097717285,1.0520000457763672
1775319825.0797799,4.477151870727539,1.1579461097717285,0.9399999976158142
1775319825.1804593,4.031324863433838,1.1414339542388916,0.8240000009536743
1775319825.278496,3.8827157020568848,1.1414339542388916,0.7450000047683716
1775319825.3798518,3.4368884563446045,1.1084097623825073,0.6830000281333923
1775319825.4783468,2.9910614490509033,1.0588734149932861,0.6320000290870667
1775319825.5789227,2.248015880584717,1.075385570526123,0.5920000076293945
1775319825.6804993,-0.0,1.0588734149932861,0.5659999847412109
1775319825.7782118,-0.0,1.0258491039276123,0.5659999847412109
1775319825.8787787,-0.0,1.009337067604065,0.5649999976158142
1775319825.9794087,-0.0,1.1084097623825073,0.5649999976158142
1775319826.0822313,-0.0,1.306555151939392,0.5649999976158142
1775319826.1787136,-0.3155196011066437,1.323067307472229,0.5690000057220459
1775319826.2813878,-5.6654462814331055,1.339579463005066,0.5920000076293945
1775319826.3819838,-8.340410232543945,1.2735309600830078,0.6190000176429749
1775319826.4825938,-8.786236763000488,1.2900431156158447,0.621999979019165
1775319826.5811958,-8.786236763000488,1.1249219179153442,0.625
1775319826.6802726,-7.745973587036133,1.1414339542388916,0.6230000257492065
1775319826.781071,-7.894582271575928,1.2074824571609497,0.6190000176429749
1775319826.8800373,-7.448755264282227,1.1744582653045654,0.5799999833106995
1775319826.9810085,-5.219618797302246,1.1249219179153442,0.5590000152587891
1775319827.079329,-1.504392147064209,1.0423612594604492,0.5289999842643738
1775319827.1805289,-0.0,1.075385570526123,0.5009999871253967
1775319827.2777317,-0.0,1.0588734149932861,0.46399998664855957
1775319827.3764718,-0.0,1.075385570526123,0.43700000643730164
1775319827.4765103,-0.0,1.2239946126937866,0.4320000112056732
1775319827.5756273,-0.0,1.4221400022506714,0.4269999861717224
1775319827.6767693,-0.0,1.4221400022506714,0.4230000078678131
1775319827.775204,1.8021886348724365,1.306555151939392,0.44999998807907104
1775319827.8760526,2.0994067192077637,1.4551643133163452,0.4880000054836273
1775319827.974417,2.248015880584717,1.339579463005066,0.5669999718666077
1775319828.0739758,7.746551513671875,1.009337067604065,0.7099999785423279
1775319828.1748154,12.650651931762695,0.7451431155204773,0.7760000228881836
1775319828.2743175,18.0,0.662582516670227,0.7940000295639038
1775319828.3720264,18.0,0.6460704207420349,0.7910000085830688
1775319828.471892,18.0,0.6130461692810059,0.7459999918937683
1775319828.5740936,18.0,0.7946794629096985,0.6919999718666077
1775319828.675515,18.0,0.9267764687538147,0.6449999809265137
1775319828.776838,18.0,1.0423612594604492,0.6380000114440918
1775319828.8771298,18.0,1.1579461097717285,0.6119999885559082
1775319828.9769735,18.0,1.1909703016281128,0.6060000061988831
1775319829.0754325,18.0,1.2405067682266235,0.6029999852180481
1775319829.1746418,18.0,1.306555151939392,0.6000000238418579
1775319829.2735877,18.0,1.306555151939392,0.6019999980926514
1775319829.3724399,18.0,1.306555151939392,0.6420000195503235
1775319829.4700785,18.0,1.2900431156158447,0.7120000123977661
1775319829.5722203,18.0,1.257018804550171,0.828000009059906
1775319829.6729913,18.0,1.257018804550171,0.9980000257492065
1775319829.7734926,18.0,1.2900431156158447,1.1430000066757202
1775319829.8734846,18.0,1.2900431156158447,1.1130000352859497
1775319829.977034,18.0,1.2900431156158447,0.9509999752044678
1775319830.07846,17.554750442504883,1.306555151939392,0.8240000009536743
1775319830.1749725,17.257532119750977,1.339579463005066,0.746999979019165
1775319830.2767015,17.257532119750977,1.339579463005066,0.7049999833106995
1775319830.3730788,16.217267990112305,1.4551643133163452,0.703000009059906
1775319830.4739254,4.031324863433838,1.3726036548614502,0.7120000123977661
1775319830.570385,-0.0,1.2074824571609497,0.7770000100135803
1775319830.6735137,-0.0,1.1084097623825073,0.8610000014305115
1775319830.7745419,-0.0,1.0918976068496704,0.9290000200271606
1775319830.8761528,-0.0,1.0918976068496704,0.9950000047683716
1775319830.974429,6.854897499084473,1.0588734149932861,1.0670000314712524
1775319831.0746632,11.90760612487793,1.0588734149932861,1.1330000162124634
1775319831.1744916,11.90760612487793,1.0423612594604492,1.1460000276565552
1775319831.2733927,11.16456127166748,1.0258491039276123,1.1269999742507935
1775319831.373907,9.084033966064453,1.1249219179153442,1.0479999780654907
1775319831.4739888,8.638205528259277,1.1414339542388916,0.925000011920929
1775319831.5757637,6.706287860870361,1.1414339542388916,0.8500000238418579
1775319831.673808,1.653579592704773,1.1414339542388916,0.7990000247955322
1775319831.7763178,-0.0,1.1414339542388916,0.824999988079071
1775319831.875703,-0.0,1.0918976068496704,0.8899999856948853
1775319831.975854,-0.0,1.075385570526123,1.0440000295639038
1775319832.0712922,-0.0,1.075385570526123,1.1779999732971191
1775319832.1736486,-0.0,1.0918976068496704,1.2380000352859497
1775319832.273022,-0.0,1.1414339542388916,1.2339999675750732
1775319832.3700745,-0.0,1.323067307472229,1.1549999713897705
1775319832.471694,-0.0,1.1744582653045654,1.0800000429153442
1775319832.5705967,-0.0,1.1579461097717285,1.0130000114440918
1775319832.6732373,-0.0,1.1414339542388916,0.9459999799728394
1775319832.771803,-0.0,1.1414339542388916,0.8889999985694885
1775319832.871502,-0.0,1.1414339542388916,0.8379999995231628
1775319832.9698505,-0.0,1.1414339542388916,0.7879999876022339
1775319833.071926,-0.0,1.1249219179153442,0.7440000176429749
1775319833.1711557,-0.0,1.1084097623825073,0.7110000252723694
1775319833.2717302,-0.0,1.075385570526123,0.671999990940094
1775319833.3723438,-0.0,1.075385570526123,0.6539999842643738
1775319833.472204,-0.0,1.1249219179153442,0.6399999856948853
1775319833.5726943,-0.0,0.8607279658317566,0.6230000257492065
1775319833.6716747,-0.0,0.9102643132209778,0.6140000224113464
1775319833.7721329,-0.0,0.8937522172927856,0.5989999771118164
1775319833.8716516,-0.0,0.8772400617599487,0.5889999866485596
1775319833.973398,-0.0,0.959800660610199,0.5870000123977661
1775319834.074235,-0.0,1.4386521577835083,0.5849999785423279
1775319834.1735396,-0.0,1.4386521577835083,0.5839999914169312
1775319834.2705472,-0.0,1.4221400022506714,0.5799999833106995
1775319834.370979,-0.0,1.405627965927124,0.5759999752044678
1775319834.4715652,-0.0,1.3726036548614502,0.5730000138282776
1775319834.5685449,1.3563613891601562,1.2239946126937866,0.5709999799728394
1775319834.6690755,8.48959732055664,1.1909703016281128,0.5680000185966492
1775319834.767184,10.718732833862305,1.0918976068496704,0.5680000185966492
1775319834.866779,10.718732833862305,1.0918976068496704,0.5699999928474426
1775319834.972858,9.678470611572266,1.0918976068496704,0.5879999995231628
1775319835.0716834,9.084033966064453,1.0918976068496704,0.6240000128746033
1775319835.17152,8.935423851013184,1.1084097623825073,0.6549999713897705
1775319835.2735307,9.678470611572266,1.2239946126937866,0.6970000267028809
1775319835.37656,14.136741638183594,1.2735309600830078,0.7360000014305115
1775319835.4737453,14.285350799560547,1.257018804550171,0.7950000166893005
1775319835.5731342,14.285350799560547,1.2405067682266235,0.8519999980926514
1775319835.6712117,14.285350799560547,1.257018804550171,0.9399999976158142
1775319835.7677295,13.988133430480957,1.306555151939392,1.0420000553131104
1775319835.8669944,13.988133430480957,1.1744582653045654,1.190000057220459
1775319835.9678779,13.839523315429688,1.1414339542388916,1.2630000114440918
1775319836.0665908,13.542305946350098,1.1579461097717285,1.2319999933242798
1775319836.1673098,12.799260139465332,1.2735309600830078,1.065999984741211
1775319836.26953,12.799260139465332,1.257018804550171,0.9279999732971191
1775319836.3662126,11.015951156616211,1.257018804550171,0.8090000152587891
1775319836.4674096,10.718732833862305,1.2405067682266235,0.718999981880188
1775319836.5667827,10.867341995239258,1.2239946126937866,0.656000018119812
1775319836.6666474,10.867341995239258,1.2239946126937866,0.6200000047683716
1775319836.7681212,10.718732833862305,1.2239946126937866,0.593999981880188
1775319836.865109,10.867341995239258,1.2405067682266235,0.593999981880188
1775319836.9650626,12.20482349395752,1.2405067682266235,0.597000002861023
1775319837.0662384,16.514488220214844,1.0423612594604492,0.6340000033378601
1775319837.167898,18.0,1.009337067604065,0.6830000281333923
1775319837.2677834,18.0,1.0588734149932861,0.75
1775319837.3666122,18.0,1.075385570526123,0.8519999980926514
1775319837.4686868,18.0,1.075385570526123,0.9169999957084656
1775319837.5664284,18.0,1.0588734149932861,0.9169999957084656
1775319837.6680496,18.0,1.0588734149932861,0.8600000143051147
1775319837.766507,18.0,1.0423612594604492,0.722000002861023
1775319837.8657508,18.0,1.075385570526123,0.6179999709129333
1775319837.96795,18.0,1.0423612594604492,0.5389999747276306
1775319838.066587,18.0,1.1579461097717285,0.4690000116825104
1775319838.168355,18.0,1.075385570526123,0.41100001335144043
1775319838.2689326,18.0,1.075385570526123,0.38499999046325684
1775319838.3725753,14.136741638183594,1.075385570526123,0.3449999988079071
1775319838.4717088,7.746551513671875,0.9267764687538147,0.3440000116825104
1775319838.5706844,3.1396701335906982,0.8937522172927856,0.3449999988079071
1775319838.6685505,-0.0,0.8937522172927856,0.3700000047683716
1775319838.767928,-0.0,0.7781673669815063,0.39399999380111694
1775319838.8684304,-0.0,0.5469976663589478,0.40799999237060547
1775319838.9688935,-0.0,0.5965340733528137,0.4390000104904175
1775319839.0687313,-0.3155196011066437,0.629558265209198,0.46799999475479126
1775319839.1665602,-7.59736442565918,0.8111916184425354,0.47099998593330383
1775319839.2651606,-10.420936584472656,0.8111916184425354,0.49900001287460327
1775319839.3674707,-10.56954574584961,0.8442158699035645,0.5019999742507935
1775319839.468158,-10.56954574584961,0.9102643132209778,0.5049999952316284
1775319839.567355,-9.529282569885254,1.0918976068496704,0.5070000290870667
1775319839.6665533,-8.637627601623535,1.1909703016281128,0.5059999823570251
1775319839.765015,-7.745973587036133,1.2074824571609497,0.5049999952316284
1775319839.8659017,-7.894582271575928,1.2239946126937866,0.5
1775319839.967793,-6.705709934234619,1.2239946126937866,0.4740000069141388
1775319840.0641716,-6.557100772857666,1.2074824571609497,0.43700000643730164
1775319840.1655612,-0.0,1.0423612594604492,0.40799999237060547
1775319840.263579,4.92297887802124,0.8111916184425354,0.3720000088214874
1775319840.3676069,8.340988159179688,0.8111916184425354,0.31700000166893005
1775319840.4643266,9.678470611572266,0.8111916184425354,0.27300000190734863
1775319840.567255,9.827078819274902,0.8111916184425354,0.23600000143051147
1775319840.6634865,8.935423851013184,1.075385570526123,0.2370000034570694
1775319840.7648635,8.935423851013184,1.1744582653045654,0.23999999463558197
1775319840.8666701,8.935423851013184,1.306555151939392,0.29100000858306885
1775319840.9667413,8.48959732055664,1.3560914993286133,0.3569999933242798
1775319841.0671985,8.192378997802734,1.3560914993286133,0.4869999885559082
1775319841.168289,7.746551513671875,1.3726036548614502,0.8479999899864197
1775319841.26452,7.59794282913208,1.3726036548614502,0.9829999804496765
1775319841.3646672,7.59794282913208,1.3726036548614502,1.031000018119812
1775319841.464906,7.449333190917969,1.3726036548614502,1.031000018119812
1775319841.5651886,7.449333190917969,1.3726036548614502,1.027999997138977
1775319841.664525,7.449333190917969,1.2239946126937866,1.024999976158142
1775319841.7649238,6.854897499084473,1.2074824571609497,1.0230000019073486
1775319841.8664985,12.20482349395752,1.1909703016281128,1.0260000228881836
1775319841.9640281,18.0,1.1249219179153442,1.0609999895095825
1775319842.0651314,18.0,1.1249219179153442,1.1009999513626099
1775319842.1643662,18.0,1.1084097623825073,1.1799999475479126
1775319842.2644796,18.0,1.1249219179153442,1.2920000553131104
1775319842.361875,18.0,1.0423612594604492,1.4220000505447388
1775319842.4616325,18.0,1.0588734149932861,1.4809999465942383
1775319842.5643573,18.0,1.0588734149932861,1.4390000104904175
1775319842.6645496,18.0,1.1084097623825073,1.3070000410079956
1775319842.766714,18.0,1.1414339542388916,1.1829999685287476
1775319842.8673825,18.0,1.4881885051727295,1.0740000009536743
1775319842.9656909,18.0,1.3560914993286133,0.9789999723434448
1775319843.0643432,18.0,1.2900431156158447,0.8889999985694885
1775319843.1633124,18.0,1.257018804550171,0.824999988079071
1775319843.262639,17.703359603881836,1.2735309600830078,0.7829999923706055
1775319843.360595,17.703359603881836,1.2735309600830078,0.7850000262260437
1775319843.462681,17.40614128112793,1.2405067682266235,0.8399999737739563
1775319843.5637665,14.582569122314453,1.2735309600830078,0.9390000104904175
1775319843.6638422,6.706287860870361,1.1909703016281128,1.0820000171661377
1775319843.7631505,-0.0,1.1084097623825073,1.121000051498413
1775319843.8643105,-0.0,1.0588734149932861,0.9900000095367432
1775319843.9658086,-0.0,1.0423612594604492,0.8709999918937683
1775319844.0667896,-0.0,1.0423612594604492,0.828000009059906
1775319844.164272,3.1396701335906982,0.959800660610199,0.8360000252723694
1775319844.264128,5.368806838989258,1.0423612594604492,0.890999972820282
1775319844.3607595,5.368806838989258,1.3726036548614502,0.9670000076293945
1775319844.4626315,6.26046085357666,1.5542370080947876,1.097000002861023
1775319844.5619407,6.26046085357666,1.4716763496398926,1.1859999895095825
1775319844.6599805,6.111852169036865,1.339579463005066,1.2359999418258667
1775319844.7617846,6.111852169036865,1.306555151939392,1.2380000352859497
1775319844.8609715,6.111852169036865,1.306555151939392,1.1660000085830688
1775319844.9648786,6.111852169036865,1.306555151939392,1.0789999961853027
1775319845.0602021,6.111852169036865,1.306555151939392,1.0049999952316284
1775319845.161157,5.071588516235352,1.2735309600830078,0.9300000071525574
1775319845.2626278,4.179934024810791,1.306555151939392,0.8650000095367432
1775319845.3633046,3.8827157020568848,1.2405067682266235,0.8119999766349792
1775319845.4637926,3.5854976177215576,1.1744582653045654,0.7760000228881836
1775319845.562803,-0.0,1.1579461097717285,0.7419999837875366
1775319845.661509,-0.0,1.075385570526123,0.7250000238418579
1775319845.7597842,-0.0,0.9432885646820068,0.7200000286102295
1775319845.8610532,-0.0,1.009337067604065,0.7179999947547913
1775319845.9601126,-0.0,1.1579461097717285,0.7160000205039978
1775319846.0622096,-0.0,1.4221400022506714,0.7129999995231628
1775319846.1607537,-0.0,1.389115810394287,0.7129999995231628
1775319846.2618284,-0.0,1.389115810394287,0.7120000123977661
1775319846.3629692,-0.0,1.3560914993286133,0.7120000123977661
1775319846.4628744,-0.0,1.0918976068496704,0.7120000123977661
1775319846.5598352,-0.0,1.1414339542388916,0.7139999866485596
1775319846.6578698,-0.0,1.2900431156158447,0.7310000061988831
1775319846.7600005,-0.0,1.2900431156158447,0.7400000095367432
1775319846.8591974,-0.0,1.2900431156158447,0.7749999761581421
1775319846.9574568,-0.0,1.257018804550171,0.7979999780654907
1775319847.0608494,-0.0,1.2405067682266235,0.824999988079071
1775319847.1581814,-0.0,1.2239946126937866,0.8519999980926514
1775319847.259796,6.26046085357666,1.2074824571609497,0.8809999823570251
