u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.410991467815611,-7.9501214682149275,-17.121871840371494,-22.22970151245285,-22.63871164234447,-17.451306910016758,-13.694279559036715,-7.901659561582768,-2.8901857077680404,4.246496162995321,16.516028192949243,22.185359806461612,19.947888821803495,12.992181663549761,0.6909914392053814,-0.40070104351093616,18.41916653712442
1.409991457489848,-8.055001849914504,-17.261222190736405,-22.29035349646687,-22.647472187518098,-17.57090333641111,-13.762993595422682,-7.933968396984925,-2.8957198853718698,4.262471417080757,16.525291148535835,22.59392823355113,20.2191675453484,13.07368582302899,0.734991445568919,-0.2335341435164071,18.404685546750493
1.4049913880350413,-8.151911706616012,-17.388905594737626,-22.303122940685707,-22.58250003196536,-17.68157654997818,-13.827377069498628,-7.967219921157934,-2.8797939575132094,4.253620885233097,16.59129603953301,23.009028973162863,20.41626624322779,13.167998823032923,0.7629914280893626,-0.13122991915004611,18.38857014756589
1.4049913676121941,-8.240973742899179,-17.48160546128704,-22.32037117273711,-22.528590810359198,-17.758449446769166,-13.895478680622357,-8.002835885296365,-2.881085728097079,4.288488739959213,16.46441577723331,23.272371305902695,20.60982762219757,13.199568266843965,0.7629914076665154,-0.13122991915004611,18.38857014756589
1.4009913982200948,-8.334463045169807,-17.57116812539421,-22.288566407271702,-22.446281007690914,-17.84531434601906,-13.942341380342688,-7.991931960238828,-2.8419036326124347,4.330684759816865,16.479140865340128,23.58096911482628,20.81310194049978,13.273465826039569,0.8149914325523702,-0.1161106918799315,18.369228797733676
1.3719913360507008,-8.407761867095537,-17.62933649468636,-22.23855531269107,-22.337777369045924,-17.888681131735016,-13.987241050346228,-7.992545467752949,-2.8134229667047155,2.778146785179398,16.49916799321125,23.875945261989518,20.978237484236942,13.354454044184218,0.8739913103014944,-1.322353901348339,18.395469223606785
1.3719912830695613,-8.529967892321686,-17.741083334493144,-22.201849766557917,-22.358144062225193,-17.939329067226677,-14.11214573405416,-7.8634855503185825,-2.7469318403027616,2.957954968211403,15.998101164778618,23.790707933400558,21.13836532658685,13.324875262709373,0.8739912573203548,-1.322353901348339,18.395469223606785
1.374991303385258,-8.569161778905114,-17.893475007139454,-22.203554488852895,-22.24427345499578,-18.090619115645943,-14.01193587814791,-7.825696716491747,-4.30492536656863,3.214710771848962,15.965017665506034,24.01278794618814,20.87334072324517,13.429658099839367,0.9289913234124187,-2.604790821510034,18.376328720520576
1.3749912467015963,-8.68080467134152,-17.973483129644006,-22.24302817787131,-22.234592589652294,-17.936820828915135,-14.043683421413789,-7.7796769592982145,-4.362569163887521,3.370547740601877,15.60222359235351,23.976890888104258,21.17872527222682,13.381457184704624,0.9289912667287571,-2.604790821510034,18.376328720520576
1.3969912607139992,-8.71873022075393,-18.086555125189243,-22.24248069870631,-22.088511755436237,-18.058041467985458,-13.934066117379675,-9.463084326706625,-3.8269884003444385,3.6629252780826245,15.714595501793939,24.183957252836933,20.946586634156112,13.49060288908522,0.992991276449625,-3.3134578248348934,18.324844189498275
1.4239912287398842,-8.758338555689331,-18.09007981257169,-22.252115004499434,-22.01782494847535,-17.92063820817301,-13.906776843505625,-9.094757421687246,-3.6070165273536965,3.966200988084532,15.777604426140174,24.385283584480327,21.273283386196898,13.520392830950083,1.0519911901160743,-2.6443006123053636,18.310731636244178
1.4239912380189113,-8.803811604690058,-18.142787304399235,-22.26796677135695,-21.826972035444157,-17.9580666905603,-13.789670612231454,-9.094382072376359,-3.4953709372281025,3.981201664896849,15.967883879424388,24.64010222986603,21.16402967121982,13.554423060412732,1.0519911993951014,-2.6443006123053636,18.310731636244178
1.4649911528445372,-8.813565211183754,-18.090194850728157,-22.21959209043658,-21.708830410377338,-17.954413756959546,-15.423278790229475,-8.826120423305683,-3.294023703919379,4.2181872751217995,16.18192436436465,24.95031476494413,21.563630939209226,13.593138989730598,1.1069911723948607,-2.9517672006316156,18.225131575100455
1.4649911331955168,-8.880093783841703,-18.13341355484328,-22.111272282417154,-21.648689337427847,-18.04130212949948,-15.565654537743647,-8.822785964088435,-3.2505562931308205,4.3239968329903515,16.12459912880457,24.976616714818647,21.66467386792671,13.577118937981977,1.1069911527458403,-2.9517672006316156,18.225131575100455
1.5159911394020023,-8.913536357556753,-18.16408348850436,-22.073443665489812,-21.57379851467343,-19.633927233849526,-15.16017186230193,-8.471495846932687,-2.9135258367114174,4.614103429270003,16.058581147903546,25.13580253376018,21.653981023152486,13.639144595827311,1.1659911453624667,-2.784518216970005,0.1400417110206774
1.5589918795788935,-7.969929314906912,-17.93668774376628,-22.66987990350393,-26.457595721177086,-21.937946997934468,-24.08070486552328,-22.42145492283077,-13.912002798438987,3.404926669418865,25.65869103179716,28.368714500355708,29.060335654218083,13.679773983195023,1.2139918807709864,-2.433081176089459,-0.031799645439985584
1.5589909454963637,-10.154324715119856,-12.92500677586471,-24.786468702848953,-22.957053219222658,-24.33973604699791,-22.072726603588464,-17.923561378885644,-7.1429052474717185,17.221173616370358,16.058805940862705,29.893890126708797,31.557819103820652,12.200632113975775,1.2139909466884566,-2.433081176089459,-0.031799645439985584
1.5789913826015938,-7.372580704332741,-15.609072061831455,-21.079712567028828,-26.217283520783326,-29.170300460565837,-17.882445266659758,-15.138464398087192,-7.627230085882223,-2.5409091334394036,23.37290337244734,39.522284506865354,21.943153612875953,11.900095674837269,1.240991383078431,-1.7998399537487715,0.04790689812901216
1.580991046482051,-6.563298527321811,-12.896559576249231,-20.788632841517803,-24.313468669322955,-22.747659115127803,-17.30393749622702,-14.29458183737784,-10.82055721718277,-3.730043073991194,17.47973119405685,37.002087217474504,28.30833517680019,9.518184586305262,1.244991051012004,-1.148512430256113,-0.13033626832308473
1.5809912685102008,-5.641670813548666,-11.978850497789246,-17.235617754964903,-21.716404010134383,-23.567149994119077,-15.357095623414425,-10.361986167944503,-6.720885227773458,-3.181550900161511,9.941242114639458,31.346622912445078,20.47935274653195,8.49437127942008,1.2449912730401538,-1.148512430256113,-0.13033626832308473
1.5989910967387642,-4.647564810153486,-10.736154675860776,-15.126233278886124,-18.072930913490787,-19.654868356162282,-11.32711791852591,-7.94200555861015,-5.4860759129614785,-3.889318957831609,4.935223543423749,28.44492280535836,16.608557369140826,7.351411410238826,1.2649910755195106,-0.9195020941887682,-0.12323037024796318
1.598991185787033,-3.778559442434572,-9.139611318006075,-12.699321130324396,-14.727822067024357,-15.712497992382623,-8.753141134631747,-6.17455433285809,-4.804558264369632,-4.079692025979963,3.7109478619121923,24.952156741284828,14.902031891516932,6.177664241307202,1.2649911645677794,-0.9195020941887682,-0.12323037024796318
1.6009911963938284,-3.157253422672383,-7.638057547337382,-10.46157155754341,-11.147817621889601,-12.59717715088459,-6.7385693052932165,-4.589785012912708,-3.4184049976535995,-2.865130950516857,2.6262739647228397,21.19728762369443,12.514908342920805,5.291086485889548,1.273991174459319,-0.6712024165715638,-0.11692394403793506
1.600991260229389,-2.6479617049041355,-8.921836521546275,-8.524997848400211,-8.000287517480338,-9.86284275403541,-4.851920908768463,-3.2227973310014226,-2.1305971643652057,-1.7908362557421462,1.2449446004091538,18.26984450832616,10.511880660216846,4.583025315636134,1.3079912773955267,0.1280248349933415,-0.28386505459116695
1.598991269799909,-2.262488295331969,-7.677676397665923,-6.8167873468580105,-5.378768786434713,-7.49577201482359,-3.5275904276775476,-2.320872891907012,-1.3150402478581942,-1.0389555809943758,0.3720500778231335,15.939179661241859,9.314954567558155,3.9779694769940854,1.3339912543027013,0.37338337770451746,-0.2786543213966594
1.5599912810511256,-1.9728168472290863,-6.560376286935469,-5.310716098036426,-3.2327877308028903,-5.6439972206328415,-2.5982338692980536,-1.3825278822321287,-0.41587389857832946,-0.030254196151558332,-0.3589499830950622,13.69127068488351,8.354218295438153,3.456897152864985,1.3719912576861049,0.6086803927347564,-0.27177509943482
1.521991321170515,-1.6958111727984835,-5.733118551202491,-4.07140629989455,-1.6757968865668156,-4.330386376979614,-1.7994679641577171,-0.5706481706770337,0.3907219331574776,0.5265381310300867,-0.7003185762828368,11.845738934580362,7.113343022778118,3.071520597068451,1.3949912873150767,0.8355585524847138,-0.272585703172843
1.5219913402375083,-1.4775045364752057,-5.008662984393581,-3.1273644550636632,-0.40374525353149693,-3.140986494978814,-1.2123250667098793,-0.05961156508565857,0.8592659279885506,1.0027441177853786,-1.090218299692281,10.263912171551999,6.333595480285267,2.716981248162612,1.39499130638207,0.8355585524847138,-0.272585703172843
1.4399913308926626,-1.3029158897626751,-4.4039874299360875,-1.0476216104840943,0.78156567943706,-2.1816284233363765,-0.7329204688785835,0.4288365541269177,1.3287231117114233,1.4690489694949385,-1.4108468843326745,8.897624261061642,5.675647878322469,2.47299180992972,1.4369913099118277,0.9497704985636792,-13.41375356765735
1.4399919025812773,-0.441851147160071,-3.7609780512785282,-0.9323051495274017,0.07570279299692739,-3.4676563626122316,-7.103735386357947,-9.531592539764304,-6.476442382317135,0.8533785261188083,5.227016871491279,9.906210762608378,10.31439549025429,2.2495244206302134,1.4369918816004423,0.9497704985636792,-13.41375356765735
1.439991239286215,-4.07911182442338,0.28807710142171405,-1.9086026434924457,3.17932235987299,-4.58264150859403,-5.238992926876389,-5.887202476863374,-1.2730449522536595,11.096425168759053,-1.9542641851310005,9.982690481347664,11.537854532643419,1.040493777119262,1.4769912397630522,1.6948386349109192,-18.23879910818161
1.4399918047193447,-1.6069207007556727,-1.2433522665938086,0.959036089741097,-0.2653904331471093,-8.563108755578773,-4.50254071558984,-7.66125140706794,-4.6245865378116555,-3.7264109258172873,6.092329368219374,17.06804373630282,5.931125526221061,0.6986323951679205,1.4999918071035305,1.7101211609175246,-18.240186616850238
1.4399913075205484,-1.4904282863028837,2.420777304358984,2.845305239128051,2.0034847040242383,-4.19215591262291,-3.608678939254496,-5.850311840529553,-5.235494367251036,-0.683589177206823,-0.8466750324878198,14.771720983259161,11.16456095963022,-1.5828550475383638,1.4999913099047342,1.7101211609175246,-18.240186616850238
1.30999160515551,0.03158427509930073,2.6097150483161036,5.365169509941884,2.6387133645499574,-6.075903318198142,-1.013073622817931,-2.0740629482863326,-2.194666910452664,-5.490950967708976,-4.513748440152618,12.477855790012022,2.2812899033353773,-2.4546704395153585,1.5349915991950456,1.8084932120349855,-0.3297055097375114
1.3099906568510404,0.1490953131662649,4.110814740280381,8.351807094594044,7.570033666850401,1.2864432976493916,11.311677363430077,13.85159726122205,8.76794093751041,-5.319901591264056,-18.971895740628863,6.278632585666272,-6.482799674788939,-3.98715019232092,1.534990650890576,1.8084932120349855,-0.3297055097375114
1.3559917109068993,3.2491421796393456,0.883605318841366,13.283209994198728,7.305492717971814,6.528467570797545,11.67990366703464,11.596433628478154,3.4918648213630696,-18.870466164906453,-12.137804939992199,0.38489929986540794,-12.12979047796057,-3.706257821118239,1.539991696363366,1.6990780991064929,-0.32028938687734176
1.3589912615792206,2.925805124370036,5.275346495471943,11.791843582506782,14.811166535981764,14.775291913947747,10.232375296440964,10.78098389742012,5.445165644168321,1.5640483616651402,-21.35070844321313,-12.90176904080412,-5.596823570618521,-4.350305614474942,1.5889912210480621,1.2219120722090335,-0.27043604585259645
1.3589916672517013,2.8039066562297545,4.041756571031191,10.772425890784563,16.263191388467014,11.643638495077715,11.944611206364144,11.543120000323686,9.780697189047075,3.330223545947993,-16.714718009517938,-13.611209380896446,-14.04135466161594,-2.8579102946336974,1.5889916267205428,1.2219120722090335,-0.27043604585259645
1.33899143141601,2.4613212358620187,4.611086759578485,9.1574354011084,16.362127925782314,15.047276420639133,11.457847394718735,8.607437399111927,6.523754631552251,3.49877045273708,-10.014117019336577,-10.929015947221638,-7.844541479106693,-2.5547020735852684,1.6129914502510778,1.2797471966331515,-9.791723224024768
1.3389920314324608,2.3687523870513467,4.77578768080064,8.338144361536104,14.096084754747904,11.89534492946395,3.759079352493977,-0.17855598641601844,0.4209675523950036,4.7305321162834915,-0.978724003364233,-9.198308284874411,-1.4223105181412787,-2.030695029294751,1.6129920502675286,1.2797471966331515,-9.791723224024768
1.3109914834474972,0.7490525618867893,6.751800043440804,6.181213008537468,14.28544435559989,8.229692367072428,3.28493567160499,1.371997925243436,4.176300250693709,12.67818300521678,-5.285554097571072,-7.1276332382447265,-0.0005519541158722774,-2.114475459353647,1.6419914836859157,1.3827784009852953,-18.263102538771555
1.3009921056579707,2.3581643816450195,4.804942179281811,6.7627458594214955,7.779201170324043,2.70864869612669,-0.15078910572044624,-4.838155002004731,-2.263531768071419,0.887814942647629,3.836231587585409,1.1938710404931614,-0.16486434755918689,-1.770205965705618,1.6459921044658778,1.279799092666769,-18.332209003423884
1.3009914521565424,1.5196078867288203,7.944114389039836,6.315967594971255,8.216863897280419,3.259828108464545,-0.31040396083573185,-3.1444695160170237,-1.6045301390794258,6.230994674228132,-2.6650919889832494,1.69727091821249,5.490612043171918,-3.3186061348974327,1.6459914509644495,1.279799092666769,-18.332209003423884
1.3009918057040655,3.2082583607391184,6.5004533381726155,8.899164419380408,5.839161061769767,-1.1231781420505573,1.7969900995316728,-0.47580650622703047,-0.22476184083789263,-3.272089695665354,-2.23331781968902,4.2792162495130555,-2.8557041427727734,-3.6099886048209475,1.6499918126182043,1.113766949541262,-18.0279619934404
1.3489915162799544,4.1467749830316,7.8856310283794855,10.56026826597223,7.036388812363747,2.626426483747916,3.5699017333655476,0.686862933273618,-1.8024310236424341,-5.020073859498634,-7.026564243063856,2.6504089963817252,-1.4445318875229103,-5.031014427592432,1.6539915532348342,0.7673190414662812,-18.02098672517607
1.348991670411268,4.991000307975685,8.65092628337376,12.679296174857546,8.677508219215111,3.5456565027471,5.317583096623556,2.973337963880226,-0.15222097571180981,-5.447330688808414,-10.714640086581467,-1.065685161229311,-5.422264247618074,-5.8746313688263765,1.6539917073661479,0.7673190414662812,-18.02098672517607
1.3959916571608446,5.842427807217929,10.976173520429455,14.33024857634862,11.227344935427535,4.853435288979209,7.6346025811526435,4.441172858887942,0.5348295992330208,-5.538582858637497,-13.282463436942077,-3.8231293040208056,-8.254257228664612,-6.66627043436889,1.657991621874895,-0.39306176018395456,-18.27205883157978
1.395991724485349,6.477344915809307,12.11630205831396,15.79279075354794,13.39079038929675,7.520840885359486,9.306191317108015,5.458708140912465,0.9558286296357714,-5.274992668705153,-14.193368978178084,-6.491182694400809,-9.542227994563582,-7.457883843005856,1.6579916891993993,-0.39306176018395456,-18.27205883157978
1.4329917374949335,7.052747102377571,13.37890654486658,17.69161848313211,15.700663731863429,9.615254652143484,9.37184616744731,4.898773335076086,1.9095856932150923,-4.656605970410588,-14.996513173299913,-8.98059833616449,-11.364896639425288,-8.067348458467926,1.6589917186598657,-2.444745263264428,-0.27166383762689017
1.4729909397981564,6.548811603707899,14.166642010812826,19.948038978195676,19.483357473360265,14.221292504399546,19.75745432419906,20.049042392772485,12.256473216403544,-2.8444480351744694,-25.47144480130804,-14.259423740136919,-19.84149251912276,-8.682213512448103,1.6549909510038296,-3.587670636022142,-0.19334869310403913
1.4729918710884562,9.019633544347863,9.878707679660458,23.136843090243204,17.531263897601875,17.992471738153355,18.653423936189157,16.374575408888493,6.235197824042022,-16.024260138610575,-16.624716533505143,-17.689516667843026,-23.6103666671924,-7.674390503288706,1.6549918822941294,-3.587670636022142,-0.19334869310403913
1.5109914843813836,6.5550781300188605,13.361520785529121,20.415278791189834,23.829260796049965,24.473956467470224,15.708049366431965,14.443007129632685,7.53584182222887,2.8479444957216122,-24.20404022930527,-28.684580223445767,-14.996824411194137,-7.704217603291749,1.6539914910571039,-4.67132863500176,-0.0836896344659735
1.5109918113764578,5.9622669199780205,11.232354680232179,18.091438957893782,23.282581625589827,19.389812709091807,15.987898261200385,14.309869643200916,11.301006840060387,4.462127785251841,-18.33718047378079,-27.354335668089504,-21.955408550662874,-5.653959795718222,1.653991818052178,-4.67132863500176,-0.0836896344659735
1.512991640528813,5.286921491267718,10.825237889066294,15.269638082580277,21.839399575015307,21.122314102209533,14.54206707569832,10.619311152829187,7.531393082770419,4.165737844252725,-10.426576759177944,-22.648121630962976,-14.811717344942085,-4.8589901166400065,1.6529916262236983,-4.457060321224727,-0.05123709326289243
1.5169917835603897,4.4318840318711725,10.173900692402423,13.730714559964655,19.146182756057947,18.206567323486126,11.015464110872752,8.638121463320878,6.775530133096691,5.676580676493714,-5.4534688083005864,-20.612349018988244,-11.059277532533248,-3.940097568594015,1.6479917957197372,-4.264006395951717,-0.036243800190819214
1.5169917190438569,3.737772570228798,8.919420045164378,11.80908648342813,16.302300191643553,14.641223255394186,8.728413959078262,7.132131972286542,6.401534620529466,5.887820477811495,-3.915148894228558,-17.693086504338456,-9.920764009399546,-2.9104641171614123,1.6479917312032044,-4.264006395951717,-0.036243800190819214
1.5179917199397306,3.235810233960283,7.809004621136505,9.997409603619776,13.248294019463827,12.216457540857013,6.991645301715334,5.847042781150739,5.2672702850650595,5.038638211040411,-2.7576378000488457,-14.541084746774393,-7.57778989082715,-2.1527311486233893,1.6459917111182432,-4.127665099307663,-10.29339187528342
1.5279921020846612,3.395498877533158,6.85762432536651,8.09080904178317,9.388143256658735,8.33829765272357,0.1535430815302572,-3.2386983747579277,-2.001280776634996,3.536419450043537,4.148448427403489,-10.444630013143115,-1.8154508574208386,-1.5056996495352446,1.6409921075682885,-3.9063689726666215,-10.276388470365097
1.5279915899697298,1.8731379583683307,8.724183306967502,5.364298079780091,9.082714561781573,4.94554740594604,0.2090009080374946,-1.5399676746024396,1.1053326870133966,10.644375125916486,-0.04254487447113631,-7.50302881051487,0.5692663675514242,-1.7602664043109812,1.6409915954533572,-3.9063689726666215,-10.276388470365097
1.5469918156537057,3.3031305697311866,6.422455259630137,6.256489801552422,4.600859097033798,0.6469456165462197,1.727308114817682,-0.7770083306919564,-0.023203892337488208,-1.4117026947074882,3.9603966379120745,-0.23772006853253025,-3.9107848969961134,-1.5343259627321642,1.5969918275746346,-4.141886830922363,0.07909703067716066
1.5469911582278937,3.0333750266456097,7.1866211456946925,7.312582360010048,5.047625931095002,4.531884882636892,6.482674800721378,7.095181264826648,3.8133678055747753,-1.8792240433206653,-4.426069148994404,-1.9662845126601893,-3.4460526640730382,-2.546589529358293,1.5969911701488226,-4.141886830922363,0.07909703067716066
1.576991802769086,4.711082373176568,4.289035567388987,9.777142691361774,3.284946520107064,4.5440194387253365,6.07505240869427,6.4462685258028545,1.9469692582627522,-9.874853728226313,-2.7940936987232194,-4.766109322226539,-8.844270815695143,-2.0137222195236566,1.5679917994312258,-3.866634010101841,0.10908330711176299
1.579991477793862,3.6033530576991835,6.099616529750777,8.104435494752314,7.596941428848018,8.890707316247145,5.898135061802842,5.973310867388714,2.6394466298118777,0.620029419531843,-9.28635007351454,-11.87367994945804,-5.0597843184329125,-2.2527045281425186,1.5639914751712576,-3.873551690787637,0.25782864831206986
1.5799917054622665,3.5641546700428055,5.10490581671035,7.181900830579192,7.864711258658895,7.033311882880971,6.899987359216065,6.322138769526117,4.627441470633383,0.8786589478445654,-6.256120992554159,-11.428441274687518,-9.094720143650493,-1.3566003135150062,1.5639917028396622,-3.873551690787637,0.25782864831206986
1.606991572619561,3.3654099573416683,5.154969359719946,6.070795355729991,7.818354405317556,8.724811677626645,6.664767261810854,4.641421502786852,2.7712727212234727,0.9402562953606877,-2.0845876811458695,-9.481052526092775,-5.615046708952194,-1.1510147820733438,1.5279915764342582,-4.032601110102648,0.26348850889119113
1.6069916807789568,2.987444960753158,5.05253389189881,5.622127998205507,7.134794329280576,7.684865798623043,5.144196933087053,3.8758305159094166,2.676028761141075,2.1221633507786706,-0.1228936791411277,-9.022817834784227,-4.013081482279867,-0.7985099685243195,1.527991684593654,-4.032601110102648,0.26348850889119113
1.6319916358397593,2.746917120519628,4.5766669097211965,4.988628845776204,6.291905613860571,6.256046032973518,4.277807708965377,3.4484425002280865,2.8263661915962466,2.49980685120417,0.07637221737589783,-7.818375393226714,-3.7441880161526786,-0.40625307464197125,1.5029916277335276,-3.2786195251587666,0.7285001277523849
1.6349916262767827,2.5521325705967404,4.203189800121563,4.362341217632393,5.356490497683114,5.9996964332005875,4.059991580539322,3.3317844203961933,2.7351094399211107,2.197586829549355,0.3576492529915818,-6.384940976927916,-4.079725700123094,-0.11251375167499367,1.4979916615627324,-2.783214048877765,0.8426677077179663
1.6349916234237862,2.4328715591190777,3.7003961812742805,3.884708306832853,4.312130735554476,5.174400910387552,3.3200363733982714,2.8052839326970433,2.2205326581399136,1.5717872621283053,1.3311388466105099,-5.384473068735729,-3.293418590142875,0.18557293018024668,1.497991658709736,-2.783214048877765,0.8426677077179663
1.6349916221438574,2.2431153392807968,3.366773817121689,3.3077787034619295,3.61311708367336,4.526647781370128,2.714516795414995,2.422570507856074,2.0128303971299104,1.916767612726429,1.708418249551058,-4.760770978995725,-2.4909453115382423,0.4033807013924495,1.4649916054545569,-2.3930387815370797,3.2203661040788725
1.6349915227827823,1.9820406543141735,2.949826651004939,2.8071139622084607,3.2008108430719373,4.064322572006826,3.56112879054003,3.928564037840905,3.3301166765290118,1.946357539760449,0.8063162744644636,-4.273024516379163,-3.1974746095838205,0.68372487792943,1.4649915060934817,-2.3930387815370797,3.2203661040788725
1.6349916279696288,2.1543329021947337,2.029333982318899,2.640394442399417,2.1295410111913275,3.964002748844941,2.8958484011608525,3.003577882126546,2.1016813541063613,-0.057172683905617916,2.4137108784429238,-3.55213421864038,-2.7286664405531176,1.0603574593396157,1.4559916079424682,-2.2542863276165006,3.813842971788437
1.6659915585100422,1.6725158960260191,2.096257404096516,1.8204425974022405,2.2639340882523973,4.196794637425198,2.2945439974701802,2.9222424053964327,2.4164052109590495,2.5227767019458156,1.3737085149009194,-4.226088548992822,-1.2377677382201808,1.273661593753026,1.4249915618479023,-2.0754895431934113,3.8105335703682526
1.665991630667752,1.5612220511047379,1.324996757328599,1.1553546554726755,1.5008107283519223,2.9857272033543545,1.9344378145194945,2.457580976821525,2.4593856022231844,2.046980115150977,2.5845541641915406,-3.3167672500966354,-1.8783791124873743,1.7876849154299739,1.4249916340056121,-2.0754895431934113,3.8105335703682526
1.6659915772326757,1.2941354631958164,1.1313291082059531,0.3165185196021283,0.965663857929385,2.9775453591261254,1.3177727351921327,1.6521956903639845,1.795193252812041,2.5202380970094236,3.426639280313492,-2.3305790071111336,-0.10795758874885131,0.8456174462157808,1.4069915738948156,-1.7267152301043287,12.022697968338651
1.6879912454406276,0.6441761478598358,0.6021292114497432,0.02852455551657429,1.1196158421503801,3.2167889640203775,5.1402149270818756,7.706263599225682,6.764353208357674,3.1495450161308076,0.05302924410039722,-2.7247088333076226,-2.8838428424699085,1.2342630928027223,1.3729912776271358,-1.4108703692583902,12.028352105097646
1.6879916441230485,1.4426065429521961,-2.0276964532796646,0.4271157657554028,-1.1378100543235101,3.6190150377515184,3.6700871205541965,5.0992092832682,3.3007365534745112,-3.253570046225647,4.933663630352141,-2.296205136215505,-3.218085678666175,2.1695224641913997,1.3729916763095567,-1.4108703692583902,12.028352105097646
1.6879914295796654,0.011641436505832381,-1.1016028676494236,-1.6988967815230813,0.22443135508699008,5.229739444495217,1.3093307108305507,3.54420678605784,3.319622119396543,5.71490855236951,1.8331217265098305,-5.744473034341822,1.931656586385392,2.5500111544012736,1.3709914279107354,-1.368287768239096,18.266259673599365
1.6879913028221116,-0.8245085993180474,-2.79466906609216,-3.2525849457389135,-0.3967450367136003,2.6119568648506326,3.9381283407259478,7.853843699153877,8.511801211174145,6.449130264627865,1.3863149065892773,-4.805321113595512,-3.1783919332895705,3.844264182375423,1.3709913011531816,-1.368287768239096,18.266259673599365
1.6959915304162587,-0.606587944592313,-5.214494244040741,-4.445690336308089,-3.211219967777893,3.3315834400155486,1.9369373666574745,4.105579593135587,3.986404743750221,1.2094882792064539,8.344250987293574,-1.9729073952614447,0.09498003450929815,4.967053000085455,1.374991520641097,-1.3833969204368333,0.40211695532659214
1.6969921716432435,-1.2040938553195764,-4.814884737400906,-7.575541282704059,-5.584297900267412,0.14764283766173358,-10.70405377722452,-12.01631217400632,-7.472806269956422,7.251114664323829,17.3834570142062,-0.47177705810969606,12.854747435550086,5.717007465519334,1.4009921976308686,-1.4067529781371837,0.38554152828016697
1.6969913231215283,-4.083722237985343,-1.8006416060618795,-12.069705040858961,-4.57862565129455,-6.6253182070662096,-10.09178595896454,-8.588311444025193,0.06770646616674547,21.14023936557722,10.330705946423004,3.9160715599825444,13.789463680909172,5.741676581620964,1.4009913491091535,-1.4067529781371837,0.38554152828016697
1.6909916926209323,-1.979746531628443,-5.644808591775435,-10.810759260061062,-11.836031612351874,-13.013970317595343,-7.892887721557141,-8.233262254329832,-2.7888739014124977,0.5192978019197272,20.722087546779896,17.48001409956521,8.362388857005536,6.270962788365958,1.399991654235541,-1.3237939988592191,5.133712646654282
1.6909911678439953,-2.095761426884673,-4.1468775371071604,-9.327519787597204,-12.497601877902065,-8.808452684475297,-7.451540014085179,-5.280523133690414,-4.154566502204938,-0.38377124967678866,14.518551966985726,16.607698473680014,15.324328190759475,4.686697140525093,1.399991129458604,-1.3237939988592191,5.133712646654282
1.6859915606651763,-1.1702255657999143,-5.877859704524308,-7.020429832365107,-13.308955501158165,-11.677811649074453,-7.499861670383947,-3.4648894259320056,-2.3205300346549564,-3.7267026231108087,10.340682583691947,13.190346896749407,7.971272651008163,4.896048440515485,1.3999915473137359,-1.2666805279257882,18.34235582887273
1.6839906984141704,-1.994778265828824,-5.2634256405390465,-7.068038348233916,-9.427029170936718,-6.443422823542688,1.1270702002015431,7.528863655449062,6.237983177169754,0.6536352032312847,-2.6153148917868387,8.34276544741245,2.7869525237284893,4.509692117511928,1.3999906891158458,-1.094390473534856,18.33030517017655
1.6839915141829453,-0.11447105469030427,-8.928968706914727,-5.181276522217219,-10.787155719615487,-3.9177382227353315,1.0106925969989327,4.811933762334801,1.9176243211126014,-9.85512018225844,5.5438760378482925,6.64575451223549,-0.7286333135155096,5.533207527011411,1.3999915048846208,-1.094390473534856,18.33030517017655
1.6839911231498326,-2.0978202712207685,-6.495886224178539,-7.7204755395845535,-6.159811194269727,1.5928644512068373,-1.25523333498794,2.728724754471669,2.150173255953753,5.354395750861274,1.6632891902679532,-0.7724872797857352,6.968602777600126,5.561489353294947,-0.05400876312450528,-0.29494161263651764,18.29944278653364
1.660991498255284,-2.6899854170140625,-8.16919451639657,-9.560238432905086,-6.329414552617717,-2.4632238610311012,-1.2728185692075795,2.323742430047105,5.050007862811967,6.897088188970212,6.48853504337162,0.8056827077863886,2.0968526687456244,7.241239715709909,-0.14400856850191818,-0.10116221197895436,18.278718483832968
1.6609912802539084,-3.366572593900364,-8.506413223221275,-11.672751031793542,-7.498642003754728,-1.3794444606868597,-2.7044917544510962,-0.6171712336276727,2.1382979096163126,6.862396001038412,11.496875914859663,4.833273248229733,8.144968705234653,7.886621193961666,-0.14400878650329374,-0.10116221197895436,18.278718483832968
1.6089913758910581,-4.21988172061288,-9.289047061816966,-12.803951514742026,-9.655603160065432,-4.0677718638114255,-5.71226182725373,-2.02227417218438,1.6644417293997407,7.930589902154104,14.52663169457496,6.592640463177297,11.085267447647166,8.581747489083188,-0.14400867489209931,0.21169418317008848,0.2630152449253389
1.6089920712263435,-3.9035391457046256,-10.185320133308046,-14.8870560090172,-13.744174242105705,-9.699053643921776,-16.76341259360578,-17.216449871421744,-9.672837484893478,6.831616705994396,24.68463326210054,11.9214337437584,19.174579306267823,9.41146229351629,-0.14400797955681385,0.21169418317008848,0.2630152449253389
