u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.7340054697205458,12.887910570763381,14.420933289106102,25.249293171975854,19.313531482040847,22.577942788502842,21.910442397195094,18.394724750218458,7.995874276670126,-16.104201769782467,-14.924893247383833,-24.946709075842165,-28.30599931259825,-9.587088903681051,1.1520054823567305,-4.983809443883883,-0.08306757227226658
1.7640050047236053,10.122687080946559,17.446896284345666,21.668255966150987,25.42098660313065,28.161643360844202,18.086173183972974,15.987085436916004,8.809834118240015,4.270734478838707,-22.439137122213094,-34.99674776312749,-18.48964459711148,-9.393515167085523,1.1610050195055572,-4.9051651916566925,-0.014534908748253614
1.7640053795195954,9.39152954860549,14.78858857040853,18.812565657879425,24.180967947785923,22.04164867066104,18.025324686957305,15.49835421953161,12.423852060033663,5.392652182383461,-16.200107418527015,-32.56794550083089,-25.48699112734229,-7.034136434324445,1.1610053943015473,-4.9051651916566925,-0.014534908748253614
1.7670051744867288,8.542309264564835,14.105108967053097,15.463558210954327,21.99900812525477,23.359842812517552,16.167706463632932,11.381014878085796,8.126481342332408,4.825592097617939,-8.1699964126523,-26.962478030133493,-17.331467619778063,-6.05032030820444,1.2000051579166375,-4.885824935865757,17.98952857059218
1.7670045746892458,6.555503686289252,12.841002931397462,14.26119944013745,20.756926687984347,22.38255049538696,21.381248812325254,23.256862891335963,18.290758638181522,7.301896978641423,-12.554983802110563,-27.320371778905642,-20.59627626837988,-4.954377803597021,1.2000045581191545,-4.885824935865757,17.98952857059218
1.7900054158555458,7.877555274478315,6.32049951465679,14.439471537412446,14.245775344094042,20.843810874201438,16.83501397443419,17.029289380693104,10.998275562616932,-6.301301372167888,-1.498084468232694,-25.261825252493033,-21.54324247608606,-2.3050016985996566,1.2290053816424797,-4.8174123796316675,18.00731920808483
1.7890049473753233,4.438899358083805,7.636402951877027,8.641090942755833,15.527651318038284,23.157107978497052,10.997016386999992,13.055284330811624,10.42528860440926,12.60648277309259,-7.741164132048972,-31.04568951587609,-9.255059562282149,-1.1181346737237101,1.235004957150485,-4.62248509331112,18.00403666229101
1.7890052328928352,3.148868912245021,3.5880727049146444,3.8963445882250314,11.122453761062204,14.247112697293215,8.89914755771499,11.123599005945447,12.645371933110724,12.646116412236033,-0.23698532996855448,-25.4342130584729,-13.8464086629278,2.0167991005288917,1.235005242667997,-4.62248509331112,18.00403666229101
1.7670050140567888,1.8084812055927069,1.6088473664268488,-1.1397550838724646,6.241098601875567,13.092130563145535,5.6792283200825935,6.045337979241072,7.5481751653180424,11.318386142475703,8.72634148020827,-17.23199707702671,-4.452383628012839,3.683524951808632,1.2660049822279085,-4.432720183462438,-0.0024266946438623693
1.7670058978185639,1.4290863740056121,-0.23109830152211686,-5.109908424404756,-1.007241485097385,4.8720567281754725,-8.451539970278823,-11.186523302919335,-5.433888481743647,10.333336108480772,23.711902020352696,-9.205037073245961,8.023766846352016,5.3388265972082385,1.2660058659896836,-4.432720183462438,-0.0024266946438623693
1.766004855466933,-1.8484954565337013,1.6237911192470225,-10.662769108923879,-2.4714227596632377,-2.8645989802223473,-9.59936858887361,-8.91784993346173,0.11956409522196387,23.45300909230453,15.58096904640761,-2.4420985921597875,12.893412588660032,5.4509127122746,1.2650048385392139,-4.191894130156733,-0.047451562191843044
1.7660052702184983,0.14921447733768112,-3.222468496765428,-9.930992925445697,-12.79381581029166,-11.958864886517514,-8.146096097853027,-8.385089686428241,-2.4556816490383944,1.7900404918807453,24.229879495633256,12.307563281778275,6.494553728822439,6.344934960957436,1.2650052532907792,-2.4334292823045143,-0.11974988344698234
1.766004894076934,0.31746662682846827,-2.2827837046689803,-9.456563403395439,-15.003045401233962,-9.182178252047747,-9.933461949485375,-9.523475985146426,-7.409759689722847,-0.8139269618673577,20.203256550646024,14.012687023920819,15.514432462372646,4.99798503638131,1.2650048771492148,-2.4334292823045143,-0.11974988344698234
1.75900506942821,0.6559441613737769,-2.920418024108385,-8.10067277183824,-15.605388386591192,-12.891560360650457,-9.645867578597981,-6.749777049633104,-4.410209567397556,-1.1556134506835942,13.814514533408298,11.796823521315797,9.750160347133729,4.824252517128123,1.2690050598914668,-2.191008695634511,-0.12405655543883709
1.7590048838920793,1.2411329805050786,-3.1425979826214157,-7.834901994080134,-14.674093365677416,-11.491927020569651,-6.842678368578749,-5.459710158656298,-4.23357004910308,-3.2302652218160945,9.70615308133934,12.040055616743148,7.179356275638359,4.433333138935127,1.3200048734016618,-2.008254268042232,-0.12896030689840302
1.7590049352325334,1.7395172178163354,-2.5738202551916185,-6.929881108138416,-13.307771775796903,-9.180932405455952,-5.274396817496523,-4.647083544745995,-4.536129308108338,-4.096263807330031,8.693796233424084,11.049541569831272,7.217887002660501,3.7954821579279443,1.320004924742116,-2.008254268042232,-0.12896030689840302
1.6930049107462213,2.0666346928816655,-2.0356903390881236,-5.831597721019495,-11.356970782991052,-7.674190751154712,-4.054706690432925,-3.6603630599255625,-3.692126327636709,-3.4959472109551024,7.816200585229253,9.354057551156146,5.807374477557547,3.4057800733217136,1.386004899540548,-1.7043043699171019,-0.12743839899047277
1.6930049563008647,2.333301621760454,-1.4393757894785564,-4.892698346444502,-9.50976623070192,-6.154112035698548,-2.79532775341299,-2.902445453660781,-2.9919943339999513,-3.0202879393628983,6.576707252133323,8.159423845857054,4.6730036832888935,3.0292660527598114,1.3860049450951915,-1.7043043699171019,-0.12743839899047277
1.6930049297519152,1.92804800207877,-0.8243633834547319,-3.8920118968714137,-7.815247000886271,-4.632456857238633,-1.8916499443336408,-2.1587213557764304,-2.3965404513848707,-2.5010375246760974,5.443545713953657,7.132338451606211,4.312333749165381,2.72683659903741,1.4740049180694048,-3.238463085797041,-0.1418271346289321
1.1970049438047954,1.9848432159222513,-0.35950820506053494,-2.938964315963302,-6.454110339144079,-3.5426452168191687,-1.3769533581236493,-1.32449220352501,-1.6753277062727963,-1.6612884869705953,3.847355496619945,5.733071683378322,3.8429370218726877,2.4387810455524566,1.552004903273637,-2.8351093440910033,-0.11635784031110198
1.1970049823370947,2.072256094578316,-0.08896926777118108,-2.3005959657917514,-5.256757647515088,-2.886261404607865,-0.6795580888466004,-0.7257200092106779,-0.943744767842839,-1.2551067631910575,3.2591526545391547,4.821544030289975,2.6738148156692807,2.260778225026005,1.5520049418059363,-2.8351093440910033,-0.11635784031110198
1.1580049495733982,2.132738951403635,0.3414075311985859,-1.8290498390180763,-4.116255111455332,-1.7541923395714303,-0.04303012491798386,-0.33215858474634996,-0.6091140567411832,-0.8532893092054206,3.06867269076503,4.2434464787763275,2.6227072075073954,2.097335793431959,1.6290049653090244,-2.464458119490428,-0.10041757230840696
1.1580049591161816,2.1596913501946045,0.6381231049707242,-1.3114641477689375,-3.2795445045371077,-1.1913706562664046,0.21869229576907867,-0.06524598258595504,-0.26382335788970934,-0.46911387520327086,2.9245874792504933,3.6683018055323844,2.3653768417607024,1.9457419387500658,1.6290049748518078,-2.464458119490428,-0.10041757230840696
1.1610049784371157,2.209987268685274,0.8971032860831746,-2.076918405815448,-2.4757402876960577,-0.6267482767201265,0.5093424675690787,0.2563387893393603,0.11694767941502304,-0.021872927141251663,2.6963473271447747,3.2074205966377916,2.2119884096134306,1.8600380490768031,1.6750049770066042,-2.015850822236643,-17.72262673825306
1.1900057304523104,3.194742367787464,1.3278822819309097,-2.1943343101914112,-3.7377554975210536,-2.8487100202339777,-8.24740528563663,-13.30251483420991,-10.4546244619326,-0.9456388088286931,11.794011887297785,5.792426183070955,9.120753893344732,1.795656177984855,1.7090057242534273,-1.7871284335805127,-17.69317424251688
1.1900048277268698,1.0808261243600819,6.361593370075944,-4.031257165681483,-0.024362228032941857,-4.9310404674538,-6.1192665087590665,-8.649201310947031,-3.6076229664256196,12.70153043837946,2.146328751709433,6.879320742015871,11.341153589692585,0.284567076365128,1.7090048215279867,-1.7871284335805127,-17.69317424251688
1.226005288102248,3.8658536632961784,3.7907607414064337,-0.0438854350203739,-4.130773784185163,-9.67120203270622,-2.134034123711775,-6.012918340340484,-4.146942273673339,-6.694431358687446,9.174618620981391,15.493399115394222,1.6069278133767995,-0.12680308318388445,1.7050052902480153,-1.865181926117343,-17.7773982346745
1.2840049279009114,4.699789472987295,6.680637583206465,2.8196447224069723,-2.534386087502501,-3.4546358188944435,-1.8404111718812468,-5.345413276686479,-7.353622274584296,-7.554440542606294,3.131177221008585,12.485571371542749,7.585820981068206,-2.6481880168598746,1.647004963186861,-1.9274578699239646,-17.76290015134699
1.2840051431917825,5.5576097554644885,7.570228511981667,6.282256822014423,0.07441501121996197,-4.296760392626729,0.2135976635419039,-1.1954821060211174,-3.027303311616407,-6.778502159115682,-4.6049131393977305,6.667043360074482,-0.44023033157979263,-3.666764910290894,1.6470051784777322,-1.9274578699239646,-17.76290015134699
1.320005019291194,6.643053610911177,8.78372622980645,8.287443031343543,3.344722067685119,-0.5423427985236708,4.167256853618433,1.0226112217996963,-1.9958732846541842,-7.8769154915716655,-9.311058353558048,3.836657453505583,-4.581636172084538,-5.026772983152073,1.5600050288279372,-0.7638650016350185,-0.05495012834915518
1.3500044203406232,6.586221784761983,10.279374385201448,12.800720364314884,8.58151100324178,6.132440828546185,15.788553798148145,16.428617009879844,9.486243031481628,-6.760322132278162,-19.48814318228004,-2.4528923913714746,-13.241870889202787,-6.249430890460214,1.404004380763139,-1.051474700173404,0.05198358238944504
1.3500053280164035,9.287415092048253,6.91653855561415,17.159081548229427,8.62631706685563,11.513700097861019,15.574635292876595,13.409825780107209,4.0973196281810935,-19.019889290184018,-11.007766563842374,-7.610335701397142,-17.726513205232486,-5.732621971501066,1.4040052884389194,-1.051474700173404,0.05198358238944504
1.3830049546427958,7.039940278402135,10.913696305014696,15.464280978197184,15.866342356281283,18.92442045223889,13.286032947262488,12.139573152338016,6.00831497105461,1.5970972322232129,-19.66196558784982,-19.945778271590004,-10.305666359116287,-6.168340519310758,1.3120049150653117,-0.7442494212144477,0.044717970833256404
1.3830052995772002,6.642535591483862,9.399809850853604,14.11788713027559,16.794399461990896,14.99679837618312,14.23153398531544,12.428467777205647,10.157068261129666,3.4623570306966123,-14.966512546931177,-19.69920689959167,-17.91889887134629,-4.429015582755213,1.312005259999716,-0.7442494212144477,0.044717970833256404
1.4120051078066387,6.075690308217639,9.575425709047504,12.196534810006533,16.1566602487992,17.56046940966279,13.050435604499635,9.232824627874285,6.758180031019199,3.654886821764558,-8.038233877335694,-16.244309083970904,-11.084709393528696,-3.9621346975056753,1.2650050930246868,-2.3129418567666167,0.038418136097950153
1.467005246129045,5.2683461012539645,9.18962302608135,11.449183895748,14.213328752938601,15.08599367958576,9.660464479585503,7.830802681313502,6.464701126934555,5.557476312900874,-4.084088374654735,-15.613063129481034,-8.079954136032066,-3.293976648353003,1.252005212750444,-2.2110906584832026,0.037924871405800004
1.4670052122856965,4.621706697363874,8.106429599951149,9.947463460917245,12.19309919127919,12.027018218190097,7.919445237985601,6.775281425152968,6.557532480041916,5.99858713831056,-3.3011316910711255,-13.655876238562564,-8.016680007294122,-2.411889879019965,1.2520051789070954,-2.2110906584832026,0.037924871405800004
1.5180051995345896,4.204487032044578,7.288002968853544,8.46504503937821,9.829417301695525,10.311877581215454,6.604344527207555,5.626419423027888,5.466145997332559,5.202090009015775,-2.4061626434624444,-11.054706043503925,-5.885616963959231,-1.7830213701154825,1.2500051928588694,-2.1606193258282103,9.273785735629195
1.5570047699237621,3.3609970902219937,6.297469134805111,7.591578067348607,8.65618595888578,9.783240724731813,9.917789411531327,11.97614323038323,10.367321946683584,5.213920398848769,-5.856973517965799,-10.709465122511762,-8.181298156362582,-1.2332647526513951,1.2530047796989239,-2.033161997662133,9.272832934340792
1.5570052566827415,4.1601061870336995,2.930667107779075,7.49687265620415,5.1588988389154995,9.356365912753684,7.891288969580868,8.828563742065343,6.24831623692808,-2.3448912892156706,0.23014126131212542,-9.796598101197674,-8.60794359388555,-0.0031521388605075806,1.2530052664579032,-2.033161997662133,9.272832934340792
1.5860049881845615,2.493905242893785,3.669284261704691,4.524976482637228,6.112997693303031,10.799220633202475,5.224046406816601,6.875755558169471,5.9885859083048345,7.3266550230472465,-2.8128157298513567,-13.048906234492069,-2.699202436995071,0.5816465015722486,1.280004964104285,-1.8451612078571753,0.21175167045770674
1.5860055346830981,2.403005189137189,1.832198701280185,1.8264722503944224,3.1065996112841976,5.201015766592779,-0.17235359769029102,-1.144511840304478,1.5211540319877879,6.685849778288507,5.4455556886539345,-8.826617683275433,-1.572626307495966,2.118944702363665,1.2800055106028216,-1.8451612078571753,0.21175167045770674
1.5890049313353911,0.7353740600444403,3.433378465071004,-1.7239450988858116,2.6824024818458607,3.707354978247411,-0.5847204951587397,-1.3185467356517124,2.3658928754608226,12.905341186072274,4.781445528161981,-4.129435100529454,4.348678635532076,2.1416539701367685,1.3060049389647856,-1.6799830277503682,0.05731011330197834
1.5920052613830868,1.5265629556320488,1.0755729607852644,-1.4042895390606018,-2.064807751047353,-1.4886819731135175,-1.0299058303213964,-1.600982619211404,1.0588869825724831,3.0082688871165093,11.318866562639874,2.994718470499765,1.9782141357088014,2.797066154360972,1.3070052351570431,-1.6044481004398765,0.06504897981568789
1.5920050242557335,1.3834407179002368,1.357878705125006,-1.5349328557493798,-3.5797882030229826,-0.9237874376130275,-2.4029669105684084,-2.350224898946977,-1.1663512874412323,2.304158052497991,9.00599309673557,4.155506264393913,6.40673311080964,2.3354020961673068,1.3070049980296898,-1.6044481004398765,0.06504897981568789
1.5960050962758934,1.4659441026405098,0.7563101046639216,-1.2667676560620178,-4.53579047947463,-3.3150258084778432,-2.5455451175260535,-1.2180223121018023,0.0789121719603183,1.639501830777858,5.8167311663121986,3.817894151812114,3.8937640514483975,2.410033917016393,1.3100051127267753,0.2743141107386382,0.0626499429255517
1.5960050279600864,1.7319640414823185,0.5090938435792818,-1.4838117500932433,-4.523486117165032,-3.017842621240022,-1.4233178155413189,-1.0051215679243954,-0.18431692174601078,0.2261617153030432,4.55199938875503,4.661928505346847,3.005287463640542,2.3683577207974906,1.3100050444109683,0.2743141107386382,0.0626499429255517
1.5990050647675569,1.8966796095078875,0.7080704186778906,-1.2493638116483674,-4.328840148096929,-2.190106133678968,-1.0757820414443469,-0.8469901193011,-0.5996863294621251,-0.20679848368077902,4.6035109580565745,4.537491931145363,3.6777200649272315,2.1360794644749395,1.316005042594629,0.43753540471592256,0.06103533802356228
1.6020050524017801,2.0124950158655714,0.7827214092973538,-0.9131460077864064,-3.7629033526603424,-1.9983410557312364,-0.7533634740634088,-0.5030268546926313,-0.23864084870826474,-0.03888740484282538,4.369167739960075,3.998827981817086,2.9595359975125937,2.078318719933838,1.3540050266525736,0.5810666980469585,0.059434600242261666
1.6020050684477962,2.103882998750571,0.9553659631311473,-0.6727246075235138,-3.207935237722145,-1.498277616594354,-0.29370777913104407,-0.2854567843493314,-0.08067105326556945,0.03170084360669234,3.684158159371195,3.7202183038529424,2.625268812384701,1.9688730808867017,1.3540050426985897,0.5810666980469585,0.059434600242261666
1.6260050444542988,2.1719558856767227,1.1241062531624926,-3.181203366576412,-2.6643847759255808,-0.9992101082612299,0.014706515420641608,0.009343454759719982,0.09727470393443616,0.14371137142764812,3.184056320558284,3.44165899254858,2.5878752428995364,1.8981979503189037,1.385005047792159,-0.7473233022279162,-0.13993950457041426
1.6260050229196512,2.1720230925863575,1.2053462416981358,-2.8664078763991583,-2.3875755897521262,-0.7540043078325216,-0.04272882426726188,0.16610275813803987,0.17736599398715192,0.4246723651548254,2.5800274876909164,2.800527123618359,2.4865144117701075,1.7558264586334684,1.3850050262575113,-0.7473233022279162,-0.13993950457041426
1.6300050433378073,2.178393056859109,1.216077840183246,-2.45170118325105,-1.8011341652500734,-0.5459649134076916,0.38880445108858086,0.5553870560889852,0.6399857206604953,0.7349183353982078,2.210942539119577,2.5115150165655704,1.8738337943282701,1.7484461876483952,1.4350050504903646,-0.5074239806857159,-0.11518360569793334
1.6330050446502296,2.23309817997958,1.3155015186007089,-2.320767788867694,-1.3439439541488347,-0.04044331099398524,0.8244784855265463,0.7106520502901903,0.7132401686758851,0.5947071112521751,2.3260843525362738,2.5725406429816395,1.804914633341518,1.7188869088168393,1.480005077313575,-0.2803807171134314,-0.10866619444071607
1.6330050445117306,2.2532363627586136,1.4606418867138755,-2.1099073768593284,-1.0218828736421792,0.2935803343266725,0.9142268900928877,0.7593725988478932,0.725041071197843,0.6817295019613803,2.3331191042045702,2.392029633871667,1.9117564673486642,1.6372167649063736,1.480005077175076,-0.2803807171134314,-0.10866619444071607
1.6320050563590802,2.209554308891561,-4.200834449764563,-1.9064636915510045,-0.624714353444153,0.49745096864550564,1.022183112938901,0.9332058621430971,0.9376668883708805,0.9251799721661078,2.1742509620548374,2.174076447471105,1.7995884907612452,1.6225726714619906,1.5160050596969403,3.116222227129085,-0.4796463154868473
1.6320051649176686,2.3394193024292496,-4.030792273303887,-1.8354393213272788,-0.13979568962782418,0.592822291461599,1.2250631862991939,0.4888810034226331,0.8015921330928024,0.6382637233868367,3.0428511191077283,2.712590443918053,1.593731889599764,1.7083807847296977,1.5160051682555287,3.116222227129085,-0.4796463154868473
1.6280050916004882,2.228050613799127,-3.5570151493938353,-1.5817941498026933,0.1831690510287427,1.0739481583805135,1.0501875443123234,0.48226848908733777,0.6833308360884895,1.1496216216137145,2.974698048720236,2.719398123898113,2.7500616365462944,1.581707610950929,1.5470050913620697,1.359219989866232,-18.474787108475724
1.5830058433762242,3.1700180997094503,-3.3852014665101566,-1.7874459677024204,-1.9809364991789904,-2.0885289653248633,-8.47796249045438,-13.169509917492794,-10.055350906711311,-0.05258158473445884,11.773790472259973,5.166227980929767,9.571253998831066,1.55825129528977,1.5870058514824559,1.5850213798579533,-18.477958585370295
1.5830049464746256,1.0391177150314777,1.5044331033883553,-3.926141541097268,1.5206999108256687,-4.586041343426958,-6.159124545417157,-8.346995150490265,-3.012614177015152,13.593063345841529,1.3992132511834754,6.32998020687066,11.166782405760388,0.10071015128054261,1.5870049545808573,1.5850213798579533,-18.477958585370295
1.5080053891891507,3.8963408000747224,-1.0918063411518437,-0.20092415512364292,-2.728687614606491,-9.250704986837935,-1.8914242756239936,-5.719678224739059,-3.8157308789110296,-6.495353729966229,8.58849704409736,15.780886041554924,1.5593692918951003,-0.24914202436381805,1.6280053939575223,1.720632748540094,-18.459654956514083
1.4990050735329126,4.717017260158727,1.7501094781553483,2.87235718384465,-1.1123790086152745,-2.831001399249777,-1.48879956219427,-5.003846341383859,-7.154769956999814,-7.552505614996669,2.6281280056508365,12.841558361177341,7.935702634586066,-2.6874552444329174,1.6420050504063104,1.6949489200231485,-18.458329342983294
1.499005297619587,5.636180722967146,2.644046619493606,6.370435372945138,1.4924569113905193,-3.650425093922834,0.6104845818773335,-0.8451458805506888,-2.8416101069532544,-6.850483359281476,-5.120193206212342,6.894176217282923,-0.2526636565213387,-3.717625499661546,1.6420052744929847,1.6949489200231485,-18.458329342983294
1.499005162042104,6.4328654793255655,3.835895672520472,8.376898106695865,4.76601075735422,0.22022384604200695,4.699418925398099,1.420975697163911,-1.7720249459354704,-7.882301792777504,-9.99844606175958,3.9625375186958918,-4.35679336422762,-4.87344475731075,1.662005149644338,1.6855372589713902,-18.484811582771822
1.4990052595822896,7.301756543863601,5.507570039972787,10.725176334653112,8.117766237835347,4.348907958569413,7.235933534534212,3.099675773193539,-1.205713592058526,-7.881642771014896,-11.205218358883844,0.3273420754145464,-5.807837536757528,-6.071769721793004,1.6620052471845235,1.6855372589713902,-18.484811582771822
1.541005284828889,8.01484991258472,6.997078923126612,10.211736586224447,11.531195680621387,7.21664257545204,9.14827283177738,4.593437450019664,0.17240698652660313,-6.688519403751897,-12.19467513439399,-3.5124236058163385,-8.417296564044912,-6.9501653584531855,1.6700052631327984,3.0915917026017024,-0.6755983245686472
1.5490046269975943,7.675647376727564,8.164340672635255,12.587067386932318,16.582742655226113,12.53457892261691,20.172474789730565,19.667370610226648,12.31908913598137,-4.639846102911736,-22.458581767378544,-9.126743989977744,-17.690888508879215,-7.643186584304356,1.6700046188913626,3.0080281644068645,-0.6832196000343101
1.5490055275180674,10.219512829320704,4.571986390346474,16.47363644379067,15.61250884932474,17.34291460840448,19.22297119078294,16.006830818854628,6.251420381962103,-17.40783780853591,-13.890693441948128,-13.00433628824333,-20.753232832921356,-6.8966495688680745,1.6700055194118357,3.0080281644068645,-0.6832196000343101
1.5450051201661603,7.7666588342358,8.233331642814543,14.309061040742797,22.05363426893991,23.850696145514828,16.00604250705966,14.393992924454547,7.8901495382504,3.2252909159546324,-22.013222946618228,-24.864648252240805,-12.5422619011233,-7.095188710440027,1.6790051235040204,3.7556335187848076,-0.6849558470791358
1.5450055109177383,7.2633482916098915,6.328837022860883,12.444605469281896,22.167660175413957,18.960072954733757,16.529313802622312,14.379107913675877,11.91709908549375,4.80244236428611,-16.441866322805858,-23.935912674260347,-20.22673382762192,-5.093346620838748,1.6790055142555984,3.7556335187848076,-0.6849558470791358
1.5390053379456965,6.560786321357519,6.234978486390027,10.008626763430808,20.913216159043735,21.067260350665254,15.042375206937285,10.814283374763468,8.104190377489656,4.685884733019147,-9.037056952604154,-19.724548667731966,-12.778633144870769,-4.428764785846853,1.7150053369920222,3.8722245175740957,-18.691933681502707
1.4890062909817692,6.6169906189219585,5.904899452359956,8.181286640941998,16.51604659341325,15.424174380367996,2.2687174871228954,-5.039943304715047,-3.577684953180311,4.967938043597316,4.917026295099953,-15.331997724437532,-2.2201345340873893,-3.531571481826692,1.746006260464191,4.134611889839231,-18.698491641188987
1.489005313344973,3.781695763219858,9.72426961682265,4.273564411219897,17.34540067333453,9.652332979229955,2.2080588747398333,-1.790135727384346,2.975966806917471,19.00334386343788,-3.8341681674355543,-11.534852069361756,0.8536776265955961,-4.031026198559481,1.7460052828273949,4.134611889839231,-18.698491641188987
1.4390057536017957,6.060353398544952,5.944864789408772,6.307008644530785,9.917345304950562,2.3667456812323873,4.594825188595701,-0.5966817146794288,1.0280987951487432,-1.953345195517846,4.373896960031782,0.783573616187752,-6.743756553762552,-3.6551813704170844,1.7690057369124952,2.1141918147818552,-0.6977971370541933
1.4390045528910034,5.435298199941284,7.335571689703862,8.520497048899902,10.667916664426604,9.084263165974228,12.36137201003902,13.285096860079184,7.821713455109117,-2.4137868078984432,-10.30318824355974,-3.252782388991786,-5.960157870830226,-5.529427047993877,1.7690045362017028,2.1141918147818552,-0.6977971370541933
1.4780057156420063,8.298121600825421,2.112344963283145,12.608176836644791,3.3853617083585563,8.492840069962067,11.2745675438251,12.055936062508424,4.719749034483282,-16.399833270354684,-7.361938853339723,-8.65361720227648,-16.133905901404436,-4.449501281028818,1.7690057242250752,1.4445222265647333,-0.9676206657141317
1.5110051088369931,6.384890739365283,10.55288625098722,9.465674339602689,9.56643309487311,11.85875096065708,10.596907840684525,10.712861337999472,5.090981995539364,1.6740146265975664,-18.62829225721074,-19.16405028291159,-9.161127728384434,-4.867618536720773,1.7690050952471341,-1.4189744724288766,-0.8461016622860653
1.5110054452124735,6.153173881598607,8.759442447143273,7.782467951747283,9.753639720299374,8.461709426843328,12.052296925243944,11.468896088419452,8.5771553956097,2.5783575303882813,-14.06939700652868,-19.040031140319595,-16.15248266657753,-3.4209449918083115,1.7690054316226145,-1.4189744724288766,-0.8461016622860653
1.5120052734000196,5.818724453186038,8.579538695231797,10.405114715477017,9.461054446393902,10.974946352803096,11.85014175231716,8.543480384257085,5.4095790760399165,2.1515648234382105,-6.865665151747642,-15.734623415795312,-11.076842708054237,-2.9484718911640346,1.7690052726847638,-2.010698652808146,-0.5125060093118577
1.5120054436635995,5.160457396163909,8.449357049203515,9.476629740082792,8.235134330544877,9.687371789320451,9.627492302097183,7.339833590638008,5.0709623124740135,3.903419918559358,-3.221298908401863,-14.821271336068072,-8.052845040437369,-2.4146357935346945,1.7690054429483437,-2.010698652808146,-0.5125060093118577
1.5130053947274844,4.700320684335598,7.554424564840616,8.4417698429091,6.618453906664984,7.298665875182591,8.112026135835448,6.349959642291852,5.042989890196743,4.087514851966125,-2.450879845226668,-12.991068132153206,-7.679067314651444,-1.6830125027122609,1.7990053782766025,-0.09737920518201604,-0.5043232859344079
1.5150054092529426,4.334732119452914,6.950334373179949,7.256371905568429,8.865928152636034,5.95612581941562,2.886646166672864,5.3027584987498235,4.286798677798449,3.725234060041048,-1.4779260260806222,-10.596759510914925,-5.884790273128886,-1.1274953287491623,1.801005422604383,-1.8650378435965782,-0.41466815493391007
1.515005306764958,3.9441706630240585,6.260679691132891,6.394466316465818,6.940872674885097,4.403254816832824,1.3925222493955571,4.66381621135958,3.6231279154083467,3.504826268570004,-0.5070205404974288,-9.236729293005475,-4.127759055021488,-0.7768959439729217,1.8010053201163985,-1.8650378435965782,-0.41466815493391007
1.5180053773112006,3.7055887182805147,5.424541310270987,5.46238684706414,5.455877599448441,2.6700958514587088,0.48711803693286226,4.161477777196829,3.410742414805025,3.0872439551618855,0.48128406515592204,-7.913402503946292,-4.078522412811019,-0.2975088423969683,1.802005371708364,-1.8980649680074393,-0.40905908477201464
1.5170053317363552,3.494384518849661,4.897832905702273,4.445749024406187,4.26648310253923,1.891998136391332,0.037242819803222194,-0.5048445108213984,2.8040924981275523,2.666906803459561,1.0952241668514633,-6.386319227630992,-3.0941130208968293,0.028724918458828075,1.8070053382928661,-4.465484305674565,-0.470089281047111
1.5170052615711414,3.25660496925794,4.337274293496005,3.775189044677767,2.9811722996927266,0.983155121722878,-0.7679071767270096,-0.8481175899128739,2.3106266867481935,2.5035474268585594,1.0294678569956375,-5.620482288065584,-2.0925053727699425,0.19823434617099478,1.8070052681276523,-4.465484305674565,-0.470089281047111
1.517005273808011,3.1201439830032713,3.7275202110687466,3.055865464967719,2.1762521850485816,0.05501769211499852,-0.8708078823268721,-1.0241179796863358,2.300786576410055,2.198038227100003,1.2221451415777067,-4.696591888550944,-2.3804612291076452,0.4801521890301974,1.8280052782187548,-6.407008575552355,-1.6707226139469862
1.5170052699596253,3.0372829615778842,3.369264373821718,2.41362799350614,1.24162512677591,-0.39551599017106476,-1.6943743522659083,-2.1788421850866113,1.1348080211675327,1.885156037797247,1.8978014927570994,-3.7440132903763708,-1.0993931344006915,0.5653422047575596,1.828005274370369,-6.407008575552355,-1.6707226139469862
1.514005233383987,2.8225549592475474,3.29856111042359,1.817126072243358,0.9973490007566344,-1.1171296874097016,-1.5274323513896213,-1.9653110208472107,1.5439489180404675,2.536700568924327,1.6891592224683873,-2.924546901214356,-1.007859971704212,0.660147449965091,1.8290052309998013,-6.346470667289044,-0.4622640562392056
1.5130052096833508,2.8828219420008687,2.9269959325088877,1.7330751470823913,0.5325491550233985,-0.10919703461182029,-0.5512793078659941,-1.0273695885010221,2.018360393962776,1.1481171442326215,1.9768774944131884,-1.7069987899704113,-1.658827048560505,0.7262070892330139,1.8290051944245618,-5.868542650243289,-0.3904084342905091
1.5130052566430376,3.035852720032521,2.6483699224013524,1.8822603777551365,0.2227572796258352,0.2747386239068681,-0.7121741681896219,-1.4042345597595254,1.2776138242805672,0.04457362340521698,2.6939838203548914,-1.3203679910646668,-1.0351308522129599,0.7481031387253383,1.8290052413842486,-5.868542650243289,-0.3904084342905091
1.5120052103313038,2.8576976351753376,2.785785062485983,1.779871660930814,0.8660518741325647,0.8128914185439995,-0.9574751732948319,-1.3801304706122286,1.5259493745363342,1.1767092900277198,1.9371412213738148,-1.8784551124848332,-0.5310932296392563,0.758974895867385,1.8300052140267917,-5.829475752045324,-0.3371288816470418
