u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-0.16599641175240015,8.480288122340648,15.299334132706262,19.52706740009783,18.92098007097236,14.16695096962452,12.811091445632417,7.582775168530083,2.89718580776076,-3.999979341293077,-15.386452769927601,-13.575684335647017,-14.067351900747438,-9.17084000533196,1.4700035062316095,-0.43383737604930794,-17.541874348186244
-0.27799662333079245,8.605873765443858,15.983680835208911,20.347327908589993,20.205559767034856,15.386973774881758,13.570486614505382,8.29512393224836,3.529666868158216,-3.3832856615584177,-15.876715130727188,-15.145354491482525,-14.955968563610586,-9.549047799658254,1.4420034648840818,-0.35694087634038385,-17.655704219843216
-0.4339964710348062,8.755049769959953,16.450083276544873,21.050659703624632,21.076833674916287,16.2832944057744,14.024832950957812,8.609189855920423,3.818053848456204,-3.249367914353762,-15.698027200509728,-16.374937969908196,-15.70538598564551,-9.853290485195142,1.4000035203821248,-0.13429835532378043,-17.47778825074365
-0.6259963736306529,8.771754331223104,16.956024702961162,21.54399168924391,21.906892491251682,17.11259415988879,14.48105435964731,9.062591482825468,4.307615384281375,-2.5892996188389716,-15.851679558420837,-17.490239562635438,-16.243679689584337,-10.170106834268127,1.341003574394097,0.20274694046515096,-17.60867938881403
-0.9589965032459565,8.800009654549386,17.20135719548282,21.984833441995338,22.370688016420225,17.572051188269167,14.723602672763452,9.182177813103685,4.469381557940922,-2.56565582109474,-15.417949860077023,-18.149694147503048,-16.833412041232123,-10.422123818526106,1.2430035782931974,0.6676013381931711,-17.46412113867902
-1.522996386014707,8.687170128392317,17.535294628169094,22.260676566563774,22.841081822373674,18.124743841983282,15.001212497953407,9.435888414348113,4.73736624927183,-2.0885970096891295,-15.3686944575879,-18.767559557840592,-16.96762189068859,-10.646872862173757,1.1260036030180383,1.2212659960213417,-17.63523786929368
-2.2429963583026717,8.555771760632274,17.631632861460584,22.50779350875476,23.034379047907905,18.330203598559883,15.061908450094442,9.385870123738455,4.7407834060439695,-2.2217632756293497,-14.829779429130088,-19.067350122348742,-17.274775527983863,-10.733771191707518,1.0340036517109088,1.8170867028058613,-17.524931812388033
-2.328996316845928,8.109367564321088,17.79456782833804,22.604385498391732,23.290210810956644,18.63833428947924,15.197004636891334,9.516329847565087,4.884378122151338,-1.8627394519563047,-14.770262544294921,-19.418243246555335,-17.216073688768347,-10.790603977192626,1.009003682677235,2.1605176553593353,-17.724557882557573
-2.250996199967542,7.362977193353775,17.63080189391015,22.70894950628406,23.25028569528223,18.65827461602037,15.115623426397136,9.381790483201117,4.782936197938167,-2.086769347898638,-14.342600134504607,-19.597700914268508,-17.33577301836411,-10.76755410530955,1.013003738997302,2.486233472118487,-17.801439315035985
-2.2509961911419203,7.223285158956626,17.471849250150928,22.622169706600992,23.26586697318633,18.78604224329418,15.093327834425693,9.354375421184153,4.761507797517145,-1.852777323071729,-14.370495541392392,-19.896541977396243,-17.232768518767354,-10.742707406955809,1.0910037568828292,2.6274546865289654,-17.861631582346035
-2.2509961606160607,7.411203462971434,16.556010007195194,22.459704400607034,23.088855164847487,18.68022433488593,15.106376082123095,9.37678898796058,4.760877798889526,-2.0267625436682994,-14.254114922366,-20.056135288816073,-17.46777646533823,-10.711747944139816,1.1780037402018104,2.8259405681624434,-17.960747936587506
-2.2509961410344466,7.509509247719539,16.408438037948173,22.11497038011873,22.889652816753514,18.709971289693993,15.06521277538321,9.272355963896672,4.624076117591438,-2.1671936936483966,-14.19882381752215,-20.22777723877694,-17.496756338566428,-10.698323269656424,1.2550037817179336,2.8189828957813026,-18.028273799781317
1.3750038060038419,7.593035485604036,16.595952261715173,21.170436072577218,22.573981289629096,18.6426685822251,15.018181487678275,9.209745228427378,4.523254225599886,-2.2443043716551454,-14.263319659273344,-20.494674651955428,-17.605022926964246,-10.709754602158842,1.3050038131563992,1.280098417685461,-18.06648300184941
1.4320037654334454,10.805059083616626,16.68821694651458,20.867954560811828,21.929311142957687,18.475913006504854,14.845798294197898,9.243291744105683,4.4326392189381,-2.2671069324784696,-14.719341852046854,-21.005582603537288,-17.74752897558689,-10.804218588015901,1.3420037916594891,0.26632098978407415,-17.853380384442406
1.4610038139022503,11.02479690549698,16.622374603545573,20.90886668228505,20.85146435261486,18.18062074504014,14.954274197935788,9.455566808531417,4.564838129821517,-2.4147770926207706,-15.274610984236375,-21.490357334526863,-18.44345414984029,-10.82605663785193,1.3470037914909039,-0.30062543989776147,-17.92274394383161
1.5030038084036104,11.253777394564787,19.40311097079212,20.88288526149215,20.361830010405686,17.95794394238976,14.892054582250145,9.085144465556402,4.1936719301733305,-2.871158483056277,-15.263612537107804,-21.76949615080086,-18.757404568705667,-10.860295746562475,1.3690038348680726,-1.7841486800506858,-16.595254463355296
1.5330037302965691,11.273370293613365,19.711098627516435,20.839721646723696,20.54078047652932,17.324003278116802,15.636525685949412,10.233497187888755,4.605535846475819,-2.6761498523103775,-16.326010431526342,-22.573334576833254,-19.26836604886724,-10.965281689949215,1.3670037217135003,-2.7850162026967684,-3.3828152102097047
1.5710032693656373,10.837616872227553,19.236810536150177,21.38293603422998,21.73997058277503,19.200318627054884,20.853633258747927,18.821285468146996,12.433606395059119,-3.226728147426611,-22.658277989248496,-25.210134603507147,-25.419723133802233,-10.909704710414584,1.3480032495768952,-5.210929560541151,0.4678703113481627
1.6070036936070233,12.050898081224735,15.807763770290792,25.67058672903769,19.856927303748183,22.262035986373032,20.91746975006973,18.41932333824062,8.466038878136729,-11.418843647667426,-18.493335877893983,-28.02836173799151,-27.95442312780917,-9.937454430844006,1.3380036998059064,-6.77200199735638,3.0803239554505333
1.6120034762957076,10.25654243645296,16.403873695481018,23.243412976827642,22.581245974158822,26.483331766094263,19.173545206881826,17.83228272416687,9.51139245824227,0.6362714697139733,-22.948090599566623,-35.89752727192756,-23.41698007978603,-9.262981248299019,1.3210034677126388,-6.78673249686303,3.1128654960071818
1.6150037909221395,9.39257268909787,14.182833201218507,20.14284602983158,21.867859109429794,23.720480718613487,18.159194153415747,15.940633229910532,10.895430178391056,2.4835823026349644,-17.82611366683127,-35.5750400547736,-26.140241480399204,-7.15709988560463,1.3190037871074423,-7.574056657790336,3.911505315591219
1.6360036028305258,8.058839186650648,13.380422425253961,16.30995514014348,22.863936116017292,24.056583835530393,16.326802486006596,12.933930466636706,8.953863418232622,5.282011480614894,-11.690066838914909,-32.07136235901957,-19.88766307427642,-5.882365261760317,1.3110035849491324,-7.236899000591211,2.0268548360703678
1.6390038446344217,7.171716877354143,11.680933526817718,13.594932202555228,19.23281046539766,20.066429769456633,11.853031520234637,8.605472328600534,6.498965975246385,5.458841804574472,-3.8318349641916107,-27.834417539352668,-15.582979540395652,-4.352101330639691,1.288003833667167,-7.0975984059935655,4.5843446930292275
1.6420035499190795,5.69197813949534,10.756294616039636,10.581692512522643,16.46929660684816,16.70816539892825,10.238963240939285,8.60743175045697,7.557871693710972,8.14538467884212,-3.2219381065170225,-24.1149823499085,-12.521716221579112,-3.2259964076259173,1.285003586397122,-6.9560796172000865,7.589726768988239
1.6500036227384693,5.3173904249150805,8.018253759082166,8.888651777130926,12.001458796375001,12.964248282340886,9.27274562613894,8.782148736621176,7.318647709686211,3.734848914186902,-0.39186440762732033,-19.504907344037697,-12.36943337325122,-1.865241707990731,1.2540036248842366,-6.727551165715037,15.043474609036553
1.6770032718738346,4.270220695400762,6.158578763757195,6.9853151159681275,9.51187726546354,12.57053267327596,10.029677002007402,11.946674854350984,9.236400978708755,3.783993617908898,-2.0958629700171585,-18.547579187872408,-11.012548799504055,-0.8176545745193149,1.2760033085902958,-6.323980012781302,18.147660088631028
1.6670035265076186,3.9522229721949214,2.7640613188716063,5.241636402938694,6.094303954383818,11.491734128160019,8.582386098401358,11.088601612356282,8.340495718585633,1.134767433628241,1.3370583549355326,-17.829242094694965,-11.241552744918254,1.0028945467234136,1.3170035026657607,-5.507754865406835,18.11753307009376
1.6210034812599288,2.5144082368828746,1.2843555657234678,1.3898495054133724,4.344927839017441,11.289890747006677,5.435172416661803,7.650175687355993,6.708766507849251,6.564130497700724,3.2448120558096605,-17.737720584143048,-6.178933924746346,2.6188105142891165,1.3750034893661605,-4.494642824644545,3.922366516786493
1.5520041202283557,1.8305690851308052,-0.40182762151697915,-3.2763882239808115,-1.0493972329916232,5.755148878853086,-4.256611686664538,-5.793752100970131,-1.6979582786313294,9.204088508178884,14.916775348562746,-12.057952390417807,2.0346374596690335,4.520756034286384,1.4270041202283557,-3.227433331497848,-8.305738948842912
1.4700039265308156,-0.31911209382951533,1.6033292161626385,-10.441995766291578,-3.1613469376394394,-1.059782657595576,-11.332407664628775,-14.425493668988452,-5.512174912708911,18.902945237532933,19.5993132182883,-3.1395568163643564,12.980986559555431,4.9970796555238675,1.4820038912448659,-1.990637938238301,-9.18102846102407
1.392003694806853,-0.5736343080773942,1.2648849391118127,-11.601081317936558,-8.253431407679258,-10.173946823640406,-10.273233710402128,-12.746831635550018,-3.9679970800230926,12.059811352031623,23.235289100061998,10.289670887025181,11.815500921167478,5.056939686832261,1.5070036745412738,-1.966222295674114,-4.997091001418474
1.3890034321748959,0.7675295854282416,0.04433736989710502,-8.918373821609135,-13.194790506489495,-12.09060660388081,-7.93850780086812,-8.823116416448945,-5.5573018175485736,-1.818214947053642,22.320641683929985,17.95583630166885,11.546155442253955,4.0173544941060815,1.5110034409963833,-2.1388850172142537,-3.4915791260284474
1.3890034948284162,1.9211580567351447,-1.9807929667172925,-5.537555345801368,-14.37626122030317,-11.36693457017338,-7.71588310142929,-6.2659859171904415,-6.387913942216299,-7.327792399301622,14.555719651788717,15.112828162185856,10.058886047090123,2.8907920153860727,1.5140034948284162,-2.101812299413589,-0.737910377995922
1.4130033104601274,2.256061276699626,-1.6461126648713105,-3.9795882490823997,-11.678945987661814,-9.49544272442817,-4.353720172001601,-1.6196186100036607,-2.6460996471624334,-5.395606121821544,3.5524465352769212,9.286352898013021,4.484107871603844,2.1909145038453763,1.5160033254804979,-2.244222270410714,-0.2374451096764864
1.4160034395421064,3.1411556359723973,-1.9419977254667473,-2.925734715706579,-9.349421218550708,-6.390737002142089,-1.1401745638289127,-0.17156627090557386,-2.0737862087548606,-7.137708530847135,1.5746502112618685,6.533137150998388,0.4870702447490185,1.899429847853097,1.5150034166539228,-2.133900933100578,-0.20331391842781465
1.4220033981160414,3.256307553759668,-0.7915733866855188,-2.4509181417906962,-6.10521271431217,-2.2608574314241516,0.34613131539122133,0.019098845182721202,-2.0226948315309308,-4.386240425618482,1.6390259216236678,3.4249988186669773,1.2411083666139726,1.3876118831636906,1.5110034145669233,-1.9506580299499965,-0.17261187500220362
1.4530035163866406,3.3162440657757,-0.1501777607405016,-1.8015752802814997,-3.757389176647009,-0.8566836872513837,1.3347634543841398,0.4742803780132956,-0.7899388970840651,-2.480571688082345,2.3182837778395005,1.6867183856967896,-0.1173814422557955,1.2822658096521344,1.4870034958826428,-1.8537484098965613,-0.1300442030042093
1.4560034644412485,3.281363800428398,0.4454030098248368,-1.24618127403082,-2.2032642247035117,0.5715685556729015,1.8929635955673323,0.5547418661265882,-0.4239804995971461,-1.4716043635884248,2.5412243262619323,1.151738622046025,0.09745218317480209,1.131102877052613,1.4600034725474802,-1.5360521827248927,-0.09930401986449534
1.4570035335926892,3.206286402934226,0.8620364286735862,-0.6037359389337822,-1.3077458977923182,1.1753267870832316,1.8386533241199507,0.7475279104912578,-0.004111815653911055,-0.6642040665638991,2.4769753665461,0.5665371114829939,0.3806404795320377,1.005643116159197,1.4330035445599438,-1.2901367236971204,-0.06585598512114872
1.4360035078001194,1.288157760338346,1.076648284259054,-0.13173863329882718,-0.7200680424284367,1.3156474703694399,1.7423018216359925,0.984154014281176,0.4948740251144439,-0.0024757671841104667,2.3741031545278517,0.1393385733686553,0.21512571790792667,0.9406771673367297,1.4040035025549107,-0.5614775379149193,-0.11175241289731222
1.3840035534109538,1.2610965182562526,1.2098601503284558,0.1384817634620243,-0.30952556740469594,1.4189787268569236,1.744751306480275,1.049184409309405,0.7494946005272176,0.2989179015972596,2.605394397908086,0.11881581044409428,0.10318939620366308,0.9069689943702378,1.3580035305227702,-0.23261769187804893,-0.08555309430624274
1.3840035444675942,1.2324687861502697,1.3768590444466333,0.33502792425599653,-0.028521940586819783,1.557399810714966,1.6914810864310668,1.1060576885909534,0.9026044589891165,0.6289403938390066,2.7344772436898754,0.18809178076045452,0.35857884309692234,0.8346567741610642,1.3080035692631264,0.12229166970491856,-0.06632798229791427
-0.5019965414645838,1.2296372036386736,1.438923340916428,0.5365640370841542,0.14260525638426658,1.5135757253778201,1.627464700042489,1.188258043434443,1.0792645760063408,0.7868305299637577,2.8182513173707746,0.2765132956023568,0.3992989026066368,0.8088583666476432,1.2450035567638709,1.2159287009397994,-7.526802216881715
-0.443996113983733,1.655310430055648,1.6426884815539173,0.38699816526229003,-0.4786464067313081,0.4307479544205391,-2.157010659591109,-4.673795403655563,-3.4491912182104434,0.3433202152570043,6.879274572670307,1.7807441421500787,3.526654177474511,0.8610405444947774,1.184003906997102,1.5482604451938913,-16.432093617162145
-0.3819960845047414,1.2394908013487766,3.940636275010622,-0.6756187324518064,0.05441051790618445,-1.8344839855472896,-5.940548295713335,-9.753865526299188,-6.122055997036866,5.567152565449973,7.540099945676921,4.005875602487423,8.481594614042203,0.2884586787944826,1.151003907865864,1.8545847680198049,-15.53321365435456
-0.29899644082872284,1.232161073491949,5.1334295735392725,-0.11071005122378685,-0.053487363676043564,-5.138010907330641,-2.901834930396621,-5.658871534711366,-2.3830955274051107,4.235128820312205,5.245511630814191,8.582202175192942,5.326809746621912,-0.4523639440201841,1.1910035687080198,2.0606656545618294,-17.93078065343274
-0.2029962489018444,3.1803459946085897,4.404020005486401,2.918476330460721,-2.1547775612287285,-5.342058032313203,-2.1689722545851993,-6.20942354945414,-5.918654690852481,-6.912424269162447,8.000520737200262,12.565454007339056,4.178773854240491,-1.3860543820058195,1.2960038235774036,2.2028268881964337,-16.92489452598715
-0.12399651201400438,3.535685646155976,6.776965610998184,5.172139272168764,0.31378997844721845,-2.616749811766967,-0.6289741866092271,-2.9218919423303475,-4.256009373003554,-4.277833611532792,-0.4681420257652107,8.423127218959497,4.531855660277426,-3.063565317011329,1.399003549497989,2.222266509957513,-14.87470698241089
-0.07499639629427281,4.823952209119312,6.848935533661173,7.917408215285836,2.1369708486908046,-2.140262399963606,3.428266660300176,1.6787765434782536,-0.7909162291793095,-7.658532038442694,-5.645949646438108,5.412989649594854,-3.6663367277588748,-3.78457294928495,1.475003675231301,2.156324289312548,-14.905250924509126
-0.05899637089066867,5.885258863633457,8.046256376188051,10.02759278228965,4.787856788542227,2.7374435679515536,5.84333516457821,2.582418311666121,-1.5345085426689486,-8.836550026711585,-8.355112258370191,1.7749465564808347,-4.677067648341707,-4.86415459075416,1.5250036503285849,1.9249771487310974,-15.076174981221245
-0.05799637843922272,6.286955568604513,9.709285796397651,11.840016312452688,8.163919764058821,5.579428004827572,7.244932082188237,3.8365463945404255,-0.13185328237966232,-5.972773941039154,-10.753069616397553,-3.097640519751833,-6.50509263947685,-5.711071148668984,1.5550037164513717,1.4594635438895938,-15.089831318187578
-0.0849962976834162,6.747371391855602,10.73837523131195,13.304762882617297,10.979866327735254,7.380850586489126,9.190661060400483,4.761714103814199,1.3161451399367579,-5.087001790051055,-11.592266440731187,-5.788808494017331,-9.349876958504845,-6.210629366266208,1.5590037259200231,0.9853896809292988,-15.089199324483276
-0.17599634776831577,7.093887944207415,11.840987371447023,14.633512069504562,13.20687698313898,9.79632521991871,9.96594559347173,5.3348156576361525,1.2402438458054288,-4.816771907918035,-11.944380693508116,-7.775440038748471,-9.947307629899463,-6.804343961925049,1.5580037688183694,0.03779900111596679,-15.07041900162873
-0.2969961486639639,7.253665856873524,12.692726805492207,15.914977642663205,14.922828803000538,11.289984429490934,10.523113560895,6.118227614868291,1.9605279228864312,-3.9550011446613134,-12.803852978876618,-10.087555539327933,-10.846176438081287,-7.324106472698457,1.5260037757573466,-0.07258744690525565,-14.877194508870808
-0.5309960787449499,7.348578129568917,13.262593418148386,16.83006297451963,16.337197438605493,12.392172487549724,11.365229777496047,6.978928412988351,2.875082191018933,-3.2767778211969976,-13.543964327433047,-11.954759550659542,-12.321654190180366,-7.71142863162747,1.4650037939395288,0.13697350856783252,-14.68419315827495
-0.8569962636812013,7.38191828455435,13.735349315026362,17.507616665109943,17.403262402835548,13.579885216173729,12.10637134701928,7.5275875737731655,3.35722143271372,-2.9717226495425173,-13.593502457036713,-13.190126873073352,-13.176663739293073,-8.102154058786113,1.3720038278715332,0.6224182569773458,-10.351250896517692
-1.4999962958270563,7.0569555382755915,14.049158226098394,18.210049707277918,18.722898880168998,15.116857844607019,14.672415521994584,11.150087892099194,6.312485932796014,-2.2098201610656147,-15.50516998423954,-14.911744695301048,-15.33469954365388,-8.474400319831393,1.2250037280148016,1.326956351293684,-9.175035611052465
-2.3579958917715493,7.173634367998858,13.09789794542598,19.115113338753687,18.70479289770201,16.439671206770964,15.020433096315104,11.12882918239993,5.721910025581016,-4.884513644663782,-13.457195051354875,-16.115581165094216,-16.65996001719461,-8.306299372310232,1.0670038817308003,2.1193334579101455,-10.714882885403316
-2.3479960863751557,5.9725110331652775,13.504130368897197,18.538482576491575,19.837071057537607,17.977209325391332,13.305345111004051,9.054445560966721,4.6520011599430955,-0.876050338707195,-13.36812823734159,-18.577205845585645,-13.961591912853685,-8.177162716276126,1.0240039522486541,2.5578411372616356,-15.84038041340298
-2.3479958756933454,5.12668361485707,13.307090782336175,17.294976015133436,19.660645044676436,16.067202972548593,10.487574906581317,5.107613576755885,2.958928040239364,1.660428961987182,-10.291331394975707,-17.922476229647952,-12.515833026733834,-7.698481563223961,1.0730041877259968,2.8694634428642756,-14.594441096409826
-2.3479961589558083,4.5489416852391,13.124045570836493,15.890627589510533,19.660373148437284,14.964585266175344,11.490509473518927,6.618131189807105,4.864084144777308,3.9520645761379405,-10.7527657561074,-15.707398633265687,-11.792332487080927,-7.703231127061887,1.1670038863437218,3.0829447077778713,-13.967634819345008
1.3930040755970765,5.285541469606292,11.811896631948592,16.802880772118865,17.154177516795148,13.434977710854879,11.67206243945027,6.7126319417941644,3.751382009244532,-2.5255048967621043,-7.164475608378874,-12.677555194514076,-13.034166580602223,-7.516131838246743,1.2560040512783814,1.482724287404761,-10.981352954240121
1.4350038280433255,5.034322397603924,12.314088411691237,15.571202358359642,16.698852535871723,14.692145978383554,11.981591590522697,8.725438050614393,4.510584270380992,-1.5062653795064824,-11.094571142933816,-14.723631853186752,-11.903855933334984,-7.910773456422966,1.3190038313811856,1.2868461869025705,-3.5556298589918973
1.467003750123489,5.028303481429512,11.097550740161036,16.262904416549752,15.964443054649742,14.603792678713166,15.718740501110892,14.442064450503324,9.175323615587416,-2.86763637534313,-15.685416886485903,-17.412562768387886,-18.015547038442328,-7.540527445609509,1.3460037582297206,0.7250530789963525,2.2002597584715335
1.4960037393558916,8.803925121912933,12.259666338044008,16.539958495217522,15.337053433622735,18.020453180539008,17.449016326142054,16.546619494906583,9.613436143766844,-5.581287392637306,-16.236953977493044,-20.35035941242049,-19.972574565402596,-6.937759761196805,1.3720037264812883,-1.2235347088267425,4.8540079210336975
1.4810038018393796,8.097328044438514,11.437527577043149,15.340853150231052,16.200024812023972,20.750104834897837,16.266865040178583,16.078932764002875,9.667705549413856,-1.3568764500231603,-16.25437561742578,-25.305823728129287,-18.500907347512996,-6.080828116438262,1.411003808991937,-1.341100238544345,4.104202687215177
1.4340039714909325,7.099749549514979,10.237974263690473,12.572528576311687,16.398156318423183,20.19355818003159,14.180076416865173,13.206159957138121,9.43784185804402,3.47631179754236,-12.839927842232095,-26.702597484938487,-17.672309004702953,-4.560142409981991,1.439003966722561,-1.1849475992045746,-0.37952934579697883
1.3930041108086657,6.0565819528450975,9.594252371981966,8.988779579651391,14.974074115089167,18.41419703281354,10.173352968860145,7.193710209786081,6.1088712601344,6.91058804549953,-5.911550956806526,-23.453276926929217,-12.293917501174855,-3.228418798053479,1.4790040764763903,-1.0332567277113625,0.6705854585110912
1.3530038606422063,4.611178932231457,9.370120281550705,6.020061972194516,13.006761267581197,13.82475214923237,8.689831615791286,6.631434544644854,7.00268237078847,10.000880931657424,-2.7660575812702426,-18.939819944461163,-8.83721631576654,-2.2864662348273033,1.5050038706557867,-1.3430439869647928,-0.4641402269438423
1.3150040488202994,4.596658131624657,7.17156694668875,5.2877549391428005,8.403828643396162,9.61734150061199,6.01775732203231,3.95161308954854,4.297660184815548,4.350367567300253,3.39981580868017,-12.956776991388926,-7.212746149357892,-1.2598817938952447,1.540004042859835,-1.2567473944961134,5.820070082704928
1.2850036432291874,3.4196518054732974,6.764804733626871,3.9957085987976324,6.809336666666935,8.801445265020932,6.900749766658904,7.732997244938551,7.034334944752558,6.154593448084359,-0.9008323209316416,-11.882634010412199,-5.52276299709305,-0.9225426356376483,1.574003617956818,-1.155572039315694,-0.4373313832941972
1.250004261048353,4.301901469578492,3.6417107056919242,3.6143558697057117,2.3244773114308543,5.170473120203431,2.011670435702573,1.0566459030200137,0.9449608435096675,-1.0390744620084522,5.867634661686815,-8.790287819301637,-4.87136409262216,0.273925512698306,1.6070042543726328,-1.0046632200419428,-3.4231141333953
1.2140038060026905,2.5329115633624264,5.567700417171302,0.386049572742285,3.1325064357557455,4.907313339891116,-0.6775956411048905,-1.3119305328567628,0.5361840915176295,9.252767249292667,1.6510740400485209,-8.979385967277244,2.077826622060435,0.1839438137979319,1.6380038307982228,-0.8701907571162362,-12.630052089668817
1.1960043388866997,3.229513341724858,4.003662118780131,-0.6932047984859924,-0.6123926614203583,-1.8895635840111642,-4.313175859282856,-7.460138672127262,-3.5653593210587964,3.6374660005858104,9.97868502026779,-1.7884808677809794,1.1484680126258588,0.951738644177335,1.6420043486618614,-0.8484192270870428,-13.506364577408469
1.1890037899421022,2.550334117317133,6.341553208939569,-1.9485935643324115,-0.7990130531387809,-2.2965841680983266,-3.8480287568397955,-7.783216603234919,-3.722592891603858,5.983478665410446,7.2963406001164355,2.692778106630037,6.411575011644206,-0.1406554084202225,1.6470037942336366,-1.7189731920768765,-13.189786752264304
1.270003982220431,3.9774368621030427,5.381565196931538,0.42283327821594163,-3.633464904107293,-5.998799470410464,-3.0613927324394066,-5.471439873901616,-4.6892379200714345,-3.414849575680236,7.970569890477327,6.691095570705205,1.5507707303717169,-0.6464490484789494,1.6470040160758692,-3.3828518291350544,-10.339331061706114
1.3330036561510903,4.615868253085214,6.262073406858328,4.160894593386785,-2.931453002045641,-3.1920909457789564,-0.5837092906695247,-1.8513075347438654,-4.02576370935202,-6.558470208340804,0.9048891077631254,4.650878551275314,0.9951915306534165,-2.018352682160966,1.5740036528132302,-4.602090737132098,0.4522291927887369
1.394003411096033,5.088360940312899,5.943859332415646,6.9661810983310515,-0.6813029437236184,-0.5175976035683296,6.580926339315032,8.559347262020212,3.6050953541841366,-8.046650180606438,-9.901719160741287,-0.6965570461896453,-7.965040212409765,-2.7033422023548903,1.511003424685892,-4.973345757008526,8.2800169354376
1.4340035214204319,6.267515955920307,4.03173844024754,9.356980079141781,2.8977215930972218,5.4691294615954265,11.597850041973935,13.286809312905884,5.466872787907532,-13.078006251546343,-12.025571103151645,-6.386287744714319,-14.060139230899637,-2.6066785821112766,1.465003479935599,-4.557959694343346,5.589826777136808
1.4620038868186165,6.142403733734849,4.221821310695552,8.964514759539899,6.288057088783143,11.229491026174568,9.063353077331456,8.719098069005373,2.387223312146329,-6.885244594980104,-10.281172649316273,-13.85541771669779,-10.380736388189987,-2.16732309664329,1.4650038481948067,-4.228505582475884,6.202231493671694
1.4660037184034194,4.368835973017413,5.455854954986533,6.213074806355287,10.063718305949442,11.9342804156537,9.015940018159068,8.769679117866286,6.39724721423636,5.350263657637747,-10.839097400665457,-17.932269546418784,-9.959704264609535,-1.3051182750634336,1.4280036711965407,-3.9594997045841227,2.981898683523881
1.498004038152729,4.339039479224027,4.009803389147211,4.462429997000841,7.0452801424923575,9.944769486605573,7.15054921416915,4.333739844005834,3.773224782346432,2.83348589773216,-0.5110548410525517,-12.762966623258844,-8.633688261702604,-0.018047199636486155,1.4230039904690133,-3.7456170777660436,1.2746593545478049
1.5010038293233787,3.165374466620299,4.966067270553667,2.567002589604338,6.115143635898594,9.438233819526866,3.782537498058933,1.279620324081249,1.7399180778762524,6.841794844455816,3.235020868901289,-9.816773905896778,-0.9114177177412817,0.2116846408228623,1.3980038441053306,-3.3424017690528767,1.5913844012604006
1.5260038979734212,2.7064571815016087,3.9508893043503788,1.9386732672325766,3.604752646232379,4.691514733144878,2.3066546134313137,1.5376326441396648,2.9703921168273677,5.707414531672313,5.107353770740501,-6.2481704325928185,-1.752306849675044,0.9369617355800907,1.394003898688677,-2.9554132393206816,1.6078078718523863
1.5330038222164852,2.5990899756431056,3.0230342397220813,-0.1429682261599754,1.2169950846240436,3.141189782500048,1.3220804810793183,0.7951934791525508,1.5842819659854186,2.955373396726424,5.6202561564236015,-2.9795379973128053,-0.04887022249833084,1.2176944084128658,1.3680038007588131,-2.3730212977464813,1.5198094191523834
1.5370038294070452,2.3589350639387203,2.5457459768116735,-0.44635601379103096,-0.23193403841467042,1.8009811479594129,0.220733903528874,0.5499595312461689,1.1227518608142315,2.5985822391364968,4.951133084371311,-1.9392849230335805,1.221481106461975,1.375099915516151,1.3650038384669512,-1.9778512105611645,1.5423941086246826
1.5410038106599213,2.1794736800512364,0.2865242705316864,-0.8714115916514071,-1.1157638695988656,0.5348428950058859,0.04566395929479583,0.630830597087765,1.2690235816390105,2.1671035402500047,4.582141483735197,-0.9868459305523913,0.7492281932725993,1.6188373820621154,1.3480037920632721,-1.1973785841751114,-0.05379851243091326
1.491003878557006,0.3095568031526271,0.13251377705559686,-1.2959154670697748,-1.791181326938378,0.03168976211957364,-0.6267347319293279,-0.8205901238136633,-0.0944242833323452,1.3363232328636854,5.768779895523219,0.4515344563146142,1.7331600701533365,1.7575955746683412,1.3390038685434256,-0.3940300554690015,-6.806340658829981
1.4910040779971139,0.6027079649036692,0.6741555472175256,-1.8572600673977033,-2.4564613172531553,-1.290238366932684,-3.944913567944673,-5.882369936421682,-3.9307128300876233,1.8432446780573482,8.746564179350328,2.419519714283335,5.234699711468707,1.6869304530641693,1.306004075612928,-0.05942814454079404,-5.729589462983857
-0.492996302210563,0.07425292774997616,2.2763718168790708,-2.305804416616258,-1.5976457361670429,-2.6913474006974654,-2.342538647868955,-3.090827509299694,-0.7726585199956135,5.316650019181237,5.114264183866181,4.027267918205318,5.021138904275988,1.1298102675249768,1.2580037445194785,1.0874544440214489,-5.43312341709377
-0.4259961881667029,1.4061217312535226,1.1888785936053075,-0.5086504131767204,-3.330822074703116,-3.976717341291466,-0.7045042952999203,-2.128127761961429,-1.5172874214068255,-3.1951692193848507,7.78782014906459,7.7681734907959825,1.7755584120393921,0.9796511052059143,1.20100390529338,1.423795695298465,-7.0514849537121025
-0.3739962027240936,1.8110521245655282,2.4813236436241146,0.7621897676080178,-2.4943925942401606,-1.547341575993502,-1.5557174623877508,-3.0209847142742223,-3.5368550255848312,-2.6627150024299695,5.37664621473578,6.25985680289206,5.176437279037524,0.061103392710476934,1.1780038430522735,1.7531082348291414,-7.037271362125899
-0.30999606945518754,2.026123746076717,3.2570054411447216,1.9208828345229745,-0.9199555844297063,-2.190693450316215,-0.36701778756266545,-0.8346029395509174,-0.8828587242392061,-0.8174192888283365,1.3282845422304135,4.181912067963404,1.8534345339726732,-0.27349874472600444,1.2000038614034245,2.0652376032885362,-18.022040803944083
