u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.9471718443670949,0.8027658578382508,-0.12948234922360724,0.08652291447875754,0.21491678212760534,0.26039478466485677,0.4843084762956079,0.5690124218557148,0.7616588612225923,0.7984921702400638,1.119793983385734,1.2157182426198687,1.1346054620081802,1.2321392853813387,1.074959081920302,3.593662009252392,-31.904705021500558
0.8778356911821451,0.6902299715443897,-0.21259724711461958,0.002927874518936502,0.13331076121003382,0.21692214727041237,0.47673036591080564,0.5181432030400792,0.7394056642544702,0.7961647553280775,1.1205182662242221,1.2499939924579895,1.174461396115562,1.2834528593872792,1.1209731479987233,3.593662009252392,-31.904705021500558
0.7978928045153774,0.5925536492105582,-0.23208522776991347,-0.03560249733221377,0.1469360145176799,0.2020124832708613,0.4557620744385889,0.4474216829688888,0.6841990224133522,0.7368507944184144,1.1254061719476884,1.2169670797824206,1.1673909165169407,1.2877465561797503,1.1243749437944113,3.621618620304126,-30.8556316745921
0.7519785029933124,0.5729485396205596,-0.28080708274056965,-0.05001306432085828,0.14717855639835842,0.2228161814182788,0.4147751525210994,0.39346716244127433,0.6074674989849514,0.6853077927234852,1.0711924507380837,1.1965542985266884,1.1468769460041508,1.2796222470756966,1.1115318196443926,3.631651576760829,-30.90955485226324
0.7273715376516668,0.5453377634287924,-0.33116789982841477,-0.0870631719428967,0.1296594605386966,0.21173062907620765,0.3599646947869031,0.3388129839581529,0.5513927544671123,0.648250914089525,1.0458393336358767,1.1873628137003687,1.1527189908221596,1.291398094153112,1.1159413475104039,3.631651576760829,-30.90955485226324
0.7191991059896161,0.5303876999689654,-0.365136752995731,-0.1123307684870769,0.12249293339565925,0.18942769013418215,0.3095721934215993,0.2875298234258389,0.5075996402847753,0.6226997826008891,1.0342427524124875,1.1859071374189216,1.1627141671222372,1.3077282099612095,1.1214813976171252,5.598271501357859,-14.259369501126185
0.6944828989959351,0.6053331033633713,-0.30501180144474427,-0.026840547257813152,0.12446676533311929,0.1276802420286477,0.2538751589968822,0.18154858145531672,0.4568144338150609,0.5784651483766639,0.9998233145004067,1.1928884423333064,1.0942634838208272,1.2684399906792068,1.056553146985344,5.5977486359429935,-14.176088258773524
0.7445345643223134,0.5933164235460138,-0.34411439954986434,0.03277226499256214,0.13650440127995234,0.0653556830483698,0.16211736491868,0.1510659766476241,0.4251367388774331,0.5715238834504803,0.9709150864481781,1.2177313183712275,1.1677607979312012,1.324060315056827,1.1140783872742022,5.5977486359429935,-14.176088258773524
0.7872794306870413,0.599602984435213,-0.26911487244635635,0.04426906786840279,0.14960201727647848,0.0005505749025648266,0.1500845784865259,0.12971363164274474,0.4312341469334798,0.5562356419707724,0.9564169045775563,1.1807319563438816,1.1475735820531265,1.3464453136552361,1.1224409604554408,5.243334034068952,-14.477363670343463
0.7908000777358235,0.5613103138717405,-0.2744549167149738,0.011298999960155265,0.13593048680427022,-0.01429309894505082,0.15469411711574654,0.1429470837459692,0.4458208104368328,0.5601771113312741,0.9486283480524904,1.1549597011957515,1.1406440463038576,1.3444839613985335,1.139465808414701,5.243334034068952,-14.477363670343463
0.7307136612395593,-0.5929968494264363,-0.24860252563057328,0.0017127916419819034,0.1454699704526522,0.024130527674120272,0.2221160958418995,0.22521413149131553,0.5286800377067222,0.5775445444459453,0.9436347273522566,1.1275394947202195,1.1140608132310388,1.3224148974297165,1.1242767803913174,3.0416230708363168,-32.00313142211065
0.6505998558341728,-0.6414324967004827,-0.30097942959536517,-0.09642822985851618,0.15658089571776668,0.15334942654991057,0.33808495173759323,0.406487473698232,0.6237834938890838,0.656851775799213,0.9890834349503697,1.1047824397952926,1.1852792691628649,1.3545855784401883,1.1999609360710308,3.087175667446269,-34.2922286732024
0.5455401937384234,-0.6531771567096112,-0.29214141861734244,-0.20686667322137242,0.10523280174852334,0.2233704906859224,0.44901773545005236,0.4403793896459405,0.658063463894085,0.6760161533868718,1.03583783987597,1.0713103151826615,1.0991227395278975,1.281125892166358,1.1320221497513905,3.087175667446269,-34.2922286732024
0.46147144781825955,-0.5938524778374361,-0.31342806986127303,-0.1614142240108365,0.15192713819865256,0.3710916458662865,0.5414601436886954,0.4971741206043119,0.6598857015844286,0.673829540907479,0.9958246596794864,1.0741334978559811,1.1109682231620779,1.239705489990233,1.112900297461512,3.178055080090016,-34.190600494965906
-0.9030095761124904,-0.5250629686654991,-0.2643844309254809,-0.08263241176204683,0.2208851590911135,0.4588103948395669,0.5538367307853462,0.5300441922742845,0.6419101682070661,0.6695825642166784,0.924773321160697,1.0175523947821612,1.0660056731835406,1.1899300360041218,1.0640208601251007,2.2424187781712606,-34.663423044602325
-0.8255463578937505,-0.44598299947317055,-0.22090961455522218,-0.019310475901700208,0.28468158610702776,0.5068258499091525,0.5308736764656206,0.550143168313111,0.6141137674499793,0.6717150894382601,0.957297844894532,1.0353902330770466,1.1096799228072007,1.2046570444578324,1.0891341507955326,2.2424187781712606,-34.663423044602325
-0.7532290912778916,-0.34452528386280845,-0.10256456775651102,0.07589244255665162,0.36808132037760355,0.5637921885200423,0.5617071380654645,0.5405839041326163,0.5913127057524237,0.6670815627061127,0.9439007648773178,1.0022006121563811,1.0687017373260552,1.180704666084559,1.0824059342027375,2.151612055999867,-36.614058920336326
-0.6766712824005077,-0.30591515464615293,-0.03551184420943565,0.19026597680439594,0.42028940308951807,0.5904629720927514,0.5438972963750702,0.5145702773793885,0.5636303787646209,0.66873199919637,0.9588314478628657,1.00614231760647,1.0812508917842518,1.1944436852450824,1.0805823301039155,2.0379735982909937,-37.383859880384634
-0.5863899693732652,-0.2239085512751363,0.06422533214651083,0.292416857649223,0.4807195284019463,0.573310638362112,0.5005415486857019,0.45553597015354064,0.517684179306652,0.6574042007155871,0.9738418197513015,1.0393282272199158,1.1178974154894052,1.239981720334908,1.1120519905160418,2.0379735982909937,-37.383859880384634
-0.5056417808706671,-0.17748526946704013,0.15151979984730235,0.39267030895975447,0.5684142322354148,0.5569744560899436,0.46658904327520245,0.4088874478015093,0.4789309169243787,0.639791872157472,0.9649306407403654,1.0429188627668002,1.111646125478568,1.277133465323902,1.1422012872348954,3.9344435426268136,-38.05832653619255
-0.5309958551708778,-0.16695664660918064,0.2104371821037232,0.47206140767448634,0.5471150234774482,0.45789094514158324,0.4065470787878389,0.25986521889832126,0.4210501715640125,0.6089891922300079,0.9242678220315858,1.0936297335149185,1.0944768902276987,1.3072798186148917,1.1357781220814818,3.9344435426268136,-38.05832653619255
-0.5026353257675675,-0.3032017937643251,0.14583076132675776,0.5113624767457441,0.5735142296725328,0.38879927728555486,0.2973870134201049,0.19608856048445078,0.36975943699948655,0.5603885621206338,0.8592038786906678,1.0560861316741545,1.1084597263030642,1.3330543071814631,1.1638771281343467,1.819376551394031,-39.36508677056545
-0.39132979666120493,-0.3702924629007128,0.14918238183008348,0.46302058490912523,0.6392327153876078,0.4142607895081655,0.2678993494784123,0.21747581788629478,0.35885140850441677,0.543156161155862,0.8089523851232366,0.9416657197532508,1.0597627224104387,1.3097465632373182,1.1719746680017316,1.6053485979963424,-41.185974126439135
-0.40750436456147776,-0.370379581898452,0.1592153789226406,0.35037404189728527,0.589410269823194,0.449925381052661,0.29902640604627595,0.19910389555132557,0.3586287143936996,0.5296063616833995,0.8062553187755681,0.9171049599441772,1.0041907488621127,1.297225985627484,1.1596274009776761,1.6053485979963424,-41.185974126439135
0.8702465699934866,-0.5442641923059988,0.006512222374529086,0.2676164034270563,0.566322450227945,0.505790353720239,0.3458864092537074,0.23848592521831968,0.3949453311979694,0.5853467801224164,0.8522642484867302,0.9404458363506608,1.0222383829617954,1.2480650632030914,1.1139313422577537,2.251353044260669,-43.22817753094532
0.8363701961361344,-0.6564677949219502,-0.07181314176310338,0.24112617099723388,0.5405160074572968,0.5249899390245671,0.37707778614104925,0.22494350094049564,0.3972920140737851,0.6212027992374018,0.9141718708867193,0.9678486692273824,1.0122020495947774,1.232184090835805,1.0758999641646705,2.162695905757424,-43.823552577311446
0.8264357513953893,-0.6800679330902024,-0.1089088516859178,0.2439229245274852,0.545629464620208,0.5143551325994498,0.3551249492237094,0.2117587051925457,0.3796473958856792,0.6222390355392631,0.9265219095292948,0.9795751809881741,1.0421641395191028,1.2548670154020094,1.1048653892283078,2.162695905757424,-43.823552577311446
0.8438635091800304,-0.768595271455001,-0.12642195570513026,0.2574930566101745,0.5577153710510628,0.5219048641772808,0.3510106839411259,0.20741176361398606,0.3942131518633156,0.6194911765237481,0.9262793036304728,0.9807158217908707,1.0381586783014103,1.259439326014384,1.0762661498527493,2.05033657454745,-44.21046090332922
0.8518663156688764,-0.7621671483409588,-0.12331159983984441,0.26726106718230114,0.5650762243297197,0.5252149427036241,0.3373473803243461,0.1949602772307122,0.3793806732010556,0.6160813234213949,0.9268534084116539,0.9855627769612715,1.0497849971940698,1.2716851575459027,1.0925426825605404,2.05033657454745,-44.21046090332922
0.8747399253503165,-0.848106239868246,-0.14163421337372673,0.2755081063294442,0.5707695699307944,0.5284060469474108,0.358396078138598,0.18880797913319625,0.3658096070658813,0.6378405646034888,0.9330845494166218,0.9949569468442045,1.0524374697205543,1.2714246330446113,1.0977170406307277,3.735979194969863,-44.449027108747
0.8066691946659115,-0.9430765805272613,-0.1570495432011607,0.28624001472610283,0.5222237785527866,0.4683669228927949,0.347450726736646,0.10679728558980828,0.350851215327292,0.630751978875981,0.9079115370220217,1.036490898397486,1.0163267185833342,1.2495862658493353,1.0656312375404426,3.6826754368279344,-44.36811392669976
0.7932756910821579,-1.03039395715661,-0.23252019061801332,0.2967170104374677,0.5283766882062605,0.4062682963433941,0.2766442911932643,0.07074472244663355,0.31042075036663963,0.6052785261385452,0.8692564838567283,1.02493728713251,1.062317946851573,1.2831151653025452,1.1036677073497918,3.6826754368279344,-44.36811392669976
0.7817801180729511,-1.1027398044672359,-0.2466348967784503,0.26319486455939367,0.5181252481821963,0.38854386073387737,0.2564014966916959,0.03315311023835843,0.30014463309038475,0.5966418252959795,0.8422810103587706,0.984376574772581,1.0234232814233433,1.2787384468297525,1.0809607072470313,1.8974056675053816,-44.54508805371134
0.8307058990747979,-1.2268906189898816,-0.36955972397142667,0.15349848175568015,0.5342565487497787,0.4425626395244595,0.25426894371485664,0.12320762045618827,0.3291670378570044,0.592482591575759,0.8715487478798443,0.956538727551836,1.0664085414897364,1.2859163166321814,1.092610024185465,1.816407604453155,-45.02443886879249
0.7972091073866672,-1.1953289407451153,-0.35297275857982613,0.0694801291335132,0.49040197538556973,0.5018673651623083,0.32327768382771205,0.15640372754369825,0.36090405680439375,0.6101689956374099,0.8976408253271455,0.9383249640442084,1.0108697908271949,1.2426128336795554,1.0499899441367724,1.816407604453155,-45.02443886879249
0.7820148330772737,-1.2728161201371844,-0.5207958758541659,0.016677917634429384,0.4626003057636514,0.5494005741837018,0.37364282128702575,0.20933073956742088,0.38785640286755174,0.673326539202182,0.9596449083832499,0.9920156282929357,1.0456520930250637,1.2277187513923593,1.0558250132820466,1.7639987222355131,-45.02209565384078
0.7882937810671744,-1.2544199541911252,-0.5017517266396719,0.013004742798475633,0.4742796966472841,0.5835293259362013,0.40459325308918015,0.24118122935191055,0.42114840308861734,0.7036636075183424,1.0272444907624187,1.0202131677931088,1.0632935385483462,1.2241866734299955,1.0506332693645282,1.7475775816338794,-45.14330621074357
0.814036079578009,-1.1929118650662183,-0.4482578580026517,0.07036340690535425,0.5013319093752087,0.6068606269691386,0.419226003492733,0.2554551781237786,0.4274415604820381,0.724740836713597,1.058237073399663,1.0466188685884403,1.0740182619693672,1.2234453538052872,1.0555463978554804,1.7475775816338794,-45.14330621074357
0.8602326947678383,-1.1319565928447128,-0.5201957817338912,0.11783902889022957,0.5344239766396717,0.6168755539783863,0.427415709006721,0.25929554582869885,0.42423778805359125,0.7393098398504692,1.0797287120145111,1.0802017991909327,1.1147700180220843,1.2374289070969018,1.0634828705667965,2.2485851163115225,-44.86300857571325
0.880350390857138,-1.0837878110763532,-0.454561450358568,0.19322157295239029,0.5562805551742429,0.6023281914798464,0.4180994930529427,0.22733350529811325,0.411647352117949,0.7413574813670893,1.0786201274301155,1.1058789010092436,1.115914355872546,1.2443196136642758,1.062640341871923,2.2485851163115225,-44.86300857571325
0.9170332022343852,-1.0711165985820927,-0.4625629801786397,0.24318592324890753,0.5846495687411509,0.5815703820308354,0.38804584344908766,0.20356135455806745,0.38405400558445013,0.7377514599535284,1.06607462634566,1.1120247286086022,1.1408563156835765,1.2686977093168845,1.0842058279278632,3.4518109037499007,-44.82839908048831
0.8937684304077753,-1.0777333351364071,-0.46128947011858956,0.25820484945185945,0.5634461902611102,0.5227652174092152,0.3658092522388554,0.1244148819159896,0.366622412680217,0.7206198639308599,1.0389739092186394,1.1410661105589002,1.1090554485526438,1.2768850521899886,1.0622625331695976,3.4485857592518316,-44.792713788171994
0.886726667492624,-1.1610415848588864,-0.5222798659677215,0.2551496133741674,0.5638156774316634,0.46434933748105656,0.3019572494242124,0.08433955268719462,0.3290668298950141,0.6889929004099167,0.9893544302715578,1.1240936955131557,1.13664322740959,1.3037288489972085,1.091399251060158,3.4485857592518316,-44.792713788171994
0.8819080630764937,-1.2102068042138203,-0.6458695619432342,0.20573042837549016,0.5428034502058117,0.43957311324380877,0.2802739241272634,0.0621580217865878,0.31501720517496323,0.6729869962234608,0.9425111392837517,1.0976181283260544,1.1401692746222918,1.326316094561723,1.0824098012987846,1.6896379721734025,-44.69829672056062
0.9330400428546574,-1.2213536249416181,-0.9092307550428054,-0.019111287608420624,0.5095351083803339,0.48829593709384833,0.27454020828552295,0.12053738278918136,0.32585984427298775,0.6597033055384907,0.9500969007127245,1.0577898909404975,1.1921902735721834,1.3620038636016445,1.149866657130993,1.6505045009303867,-44.02081222637547
0.8986984974544674,-1.1935226381588937,-0.9044746106185343,-0.11174675139964219,0.46444191280573605,0.548426397680289,0.3445201525345011,0.15763542812550368,0.3610954656055193,0.677011012200959,0.9752453544957072,1.0384618283657654,1.1330444761753058,1.3159650471883513,1.1044823812738422,1.6505045009303867,-44.02081222637547
0.8724118447731825,-1.1817015326383995,-1.037351122030202,-0.3140790462277818,0.38328002860254307,0.5760222576008682,0.3809825848525761,0.21607346456478216,0.3900781320573732,0.7209432258786099,1.0489517937529471,1.0889688524860417,1.1625828450884372,1.325464853743443,1.1159758152311174,1.6863358406404485,-43.597683039649155
0.8747397669584679,-1.1365590911312684,-1.0219766701043569,-0.2916130442177446,0.39326663526180927,0.6029932076042379,0.41417205179058625,0.24771894775887093,0.41199892011055195,0.7534147821059236,1.0952543478355055,1.110854587771449,1.1734072892338556,1.31893639501919,1.1094003715942864,1.6863358406404485,-43.597683039649155
0.9144762016153877,-1.0511460553590677,-0.9755246411500569,-0.34461599811513965,0.3773365742611421,0.6000534375415294,0.4296500333461235,0.2657729824793562,0.4282379026983586,0.780388331488446,1.1334528185413784,1.140865841895252,1.2046979338409187,1.332973800166631,1.1443476909248222,1.990094540827097,-43.17716580227065
0.9445033239235389,-0.9919837507808873,-0.9142313877989086,-0.3888834912309773,0.36325713365018863,0.5998982619438953,0.4341168307500807,0.2572412867599114,0.42913357108760086,0.7968813236903514,1.1503350646132124,1.1701992505697163,1.2113331712776838,1.3373894155688502,1.16554936200507,1.9506374169650007,-42.833555143683675
0.9873906937942009,-0.9534034882076758,-0.8638291744388041,-0.3185002889755273,0.40115266355059265,0.5964257969041621,0.4202703289348877,0.2496165761747131,0.4201952178743913,0.799297450212293,1.1508490845687347,1.1853387923205814,1.2316669855990112,1.3535072245522803,1.1816972751977861,1.9506374169650007,-42.833555143683675
1.028661843758762,-0.9195068009995633,-0.8091412461202734,-0.36278721588326823,0.4277362473005544,0.5806776325213263,0.40849454704980626,0.21938034412700436,0.4092004607395049,0.7961531509500626,1.1387262521793011,1.2074922441323581,1.2460182419063877,1.3741793419777197,1.1907608135912424,2.439535086429796,-42.42092407845671
1.0317711679224475,-0.9179482209611209,-0.7847415936542604,-0.404333267789711,0.3680806289749837,0.5405064321952404,0.3909740881253584,0.18294254239908714,0.39417262218865956,0.7882024928792358,1.1192690856873322,1.21553020300314,1.2385472077115889,1.3989420448682879,1.1924823696953877,2.411504796732845,-42.05842048839027
1.0381206759961519,-0.9479015492884773,-0.8016743592764147,-0.39926586564483707,0.37358408229431317,0.5165542411108835,0.36316576100370823,0.16491537515519905,0.37779574363093327,0.7742442822242265,1.0949138832596126,1.207787963118173,1.252353894868689,1.4147142622349735,1.2076790164462234,2.411504796732845,-42.05842048839027
1.0337620625126205,-0.9699568475521724,-0.8046332709379618,-0.4764689382453751,0.3653199076327739,0.49235812441232163,0.340769519295663,0.1518922685687245,0.37054349161994915,0.7617819475227765,1.073557952628744,1.1892864062755453,1.2436007813607775,1.418736294077853,1.210397849907348,3.522545951441481,-41.868920360328644
0.9708349684947621,-1.0253693850264183,-0.8076231412748596,-0.5458973810838674,0.22688680723127408,0.42745112166816157,0.329195628106679,0.07028626215237299,0.35294720717525974,0.7489629904006001,1.0426393350048473,1.1955125542684364,1.212627112720807,1.4060026826464433,1.2089926580645254,3.5414643438024624,-41.1353780658678
0.9337192686951625,-1.119536751404623,-0.9029841316819022,-0.5870901806782285,0.20762965393818128,0.3860551871970075,0.29254765886204037,0.06033881396057783,0.33767821918474805,0.7309784142890188,1.0087676762881852,1.1730848986960623,1.22943883294933,1.4141237902511739,1.2215423498104405,3.5414643438024624,-41.1353780658678
0.8989474001850755,-1.1668517431050165,-0.9048810108509744,-0.6766601414214277,0.03712437729913415,0.3257665668752825,0.2548813742410173,-0.010914062881126618,0.2898927501020422,0.6815883898357896,0.971841516404742,1.134152216495882,1.2246797531582598,1.42978396107881,1.2415588689780759,3.572927183713661,-39.05638244863346
0.8527184902976613,-1.2221733763553133,-0.9680781892762393,-0.7455958576864385,0.003608354288991311,0.3240736038611697,0.26215643421948065,0.006493388707624392,0.2997407535878882,0.6752891924868023,0.9540765030503933,1.103991939940669,1.1985317647249882,1.4017581375172714,1.2227134064536804,3.572927183713661,-39.05638244863346
0.8065512439686292,-1.2655075471778368,-0.961531149297574,-0.8088349442473206,-0.03390983844439188,0.20153101027684328,0.20904058488328492,-0.13411411108601157,0.2123650076927357,0.6137061835133297,0.9516790964171873,1.0874948791180075,1.186780397142694,1.3763251253837425,1.2113873958224735,1.724623011043569,-17.25830720402963
1.000349293103347,0.7428105166564364,0.42934625029846074,-0.6845890761530795,-0.3955551575449622,0.3206102953150127,0.004265835152172048,-0.4840250746738872,-0.05122513860309208,0.4393594633129686,0.8817794249733588,0.9692208594268934,1.1750936847744078,1.3376300869243567,1.2130095666419547,3.479115558356117,-12.565457427865246
0.9976153490989401,0.9486391559938356,0.5839716578239706,-0.6133201056510922,-0.4370536419751328,0.38763969802903653,0.11541478712544151,-0.43264080802722793,0.04445482414917601,0.5163395866157418,0.9224425740406335,1.0365111442902017,1.0857789868096732,1.2646607678049018,1.1247730436005625,3.479115558356117,-12.565457427865246
1.069313722036119,1.0085852887459827,0.5675556892114675,-0.4574141736901295,-0.3635803808406926,-0.3553980295280411,-0.35227832224483024,-0.4453575248079795,0.11820608723734138,0.473845170011828,0.9590700516710269,1.0887360643890966,1.173080535154618,1.306020894556357,1.1920576950819706,3.499307607050982,-5.831593307498991
1.1618834513908542,1.1521131739638166,0.7526039838456492,-0.3190803552993703,-0.28016823403447183,-0.33345891779865544,-0.28343206661104925,-0.38830997235384956,0.18489444125626886,0.5228678142197295,0.9854668721364022,1.0777653243286904,1.1415186857320516,1.2833819894149991,1.1662276055653584,3.499307607050982,-5.831593307498991
1.212584148462926,1.2328311795519011,0.854848496416572,-0.1671989619689962,-0.1564924072483443,-0.2586774649850262,-0.25757571334236706,-0.2764314405211752,-0.014680598016810653,0.5362980851799888,0.9809909988186389,1.0981127030990834,1.1433475299458806,1.2701321222231523,1.1764694811900283,3.658295154807659,-3.560514880235737
1.2052888834753828,1.2612490848658178,1.2120178885579362,-0.04687607087414625,-0.05078122670053975,-0.16924298216608935,-0.1445082848986321,-0.16138004222078217,0.057531445304588535,0.5753226488173009,0.9733394976703018,1.093614177114289,1.1275853621169387,1.252359520002478,1.1645690111641902,3.81624877657816,-5.309365997090926
1.1835243873285615,1.2412593468938744,1.2205518693923108,-0.04036581461189542,-0.06000442231900083,-0.14938484077252856,-0.0861822980977271,-0.10011904214852241,0.11402205917200853,0.6059045875783678,0.9592924197020516,1.0887074388054332,1.1109557217388062,1.2288021484375466,1.1525168708107605,3.81624877657816,-5.309365997090926
1.1475503868889003,1.1775338641066349,1.179295949354454,-0.00964209119893128,-0.00777834739158656,-0.06919451143436328,0.024483107866601794,-0.005360204816058145,0.1908160513918538,0.5219723527059554,0.9329031477876601,1.055893751314281,1.0856902695441304,1.2007355177238364,1.1521129719400653,3.8390071315731014,-6.149076931675355
1.0933290292036788,1.121823746985967,1.1253585417612797,-0.06741129582970551,-0.03703063254543115,-0.04127683486808964,0.07437414822418043,0.054909839226342017,0.23209094428347088,0.5335317346821289,0.9087331848608333,1.0289462162661913,1.054841797586692,1.160673545386048,1.1224466370802877,3.8390071315731014,-6.149076931675355
1.0325854998379183,1.0561603124521215,1.051307825831205,-0.0785279617483296,-0.011119717241369842,0.03607735796517936,0.15875839373420686,0.15816712432854863,0.28632610865414143,0.5213410410301379,0.8660468980664525,1.0041309986608278,1.0284302523011741,1.1229999023822317,1.0921830208774586,3.857947384893314,-7.1810727567789385
0.962785621555955,0.9842331058404581,0.9030068508965432,-0.10437387441929474,0.0018011048578404631,0.0994699717627619,0.23891557410713676,0.23843853065272197,0.33519668461635194,0.5321081104973966,0.8550312769158701,0.9848726599390705,1.0064741155018442,1.084707755417035,1.0620142909091603,3.830786384076056,-7.900197810670972
0.919289155268003,0.9399621622540788,0.8348946868480777,-0.1634331192662668,-0.024161345434743353,0.11954498048246914,0.27341297941401044,0.2890674763133481,0.3621732910828403,0.5419795522584145,0.8560788940289528,0.9726527761883603,0.9909423885596811,1.0499147478926947,1.034719866969618,3.830786384076056,-7.900197810670972
0.893023372507335,0.923190833435837,0.7902905803307722,-0.1767376031631056,-0.0030783353393002977,0.17765726966327072,0.3369848993493695,0.3510017020613491,0.3810814845071415,0.5570621313333479,0.8368944890414941,0.9566112765336767,0.9790561176726368,1.0221656605416571,1.0076811077348808,5.84389869188515,-8.520704899744805
0.7828363394840219,0.8760150363079474,-0.39713738528702125,-0.15253242094693253,-0.04601037317307122,0.1463372987675463,0.3788345011738986,0.33182053050903804,0.4290914970447948,0.5585378471794633,0.8143866757458786,0.9878106319452185,0.9213285359639903,0.9813983089028206,0.9414791362071155,5.306175773213065,-7.557534027211707
0.7938034464684,0.786460631912203,-0.49708059680899164,-0.14613375413896512,-0.019541056014280134,0.10276475936749846,0.31566040450322674,0.34511432159262867,0.4042584363358677,0.5358651866430613,0.7856754172770468,0.9689546493670309,0.9784003660456649,1.000923503284742,0.9717367209450227,5.306175773213065,-7.557534027211707
0.8009944539505056,0.8052504577380972,-0.41350510431096,-0.1393331186108696,0.0014967966525273324,0.12258960415308784,0.343273866616048,0.3794341404003285,0.4389269486376788,0.5439942502580638,0.7396402827396104,0.9273953950691955,0.9190273306935067,0.9748954151002409,0.9268516408466255,3.320527779998316,-8.908830233329564
0.8682966150456994,0.770488556621673,-0.4700593913689195,-0.20963867324406849,0.028948425036655068,0.17720678777876508,0.3404812738779137,0.467384016555023,0.44843315485030255,0.5391983073128137,0.7565709963252856,0.8891376272274076,0.9627705087394424,0.982327121141155,0.967095535498188,3.320527779998316,-8.908830233329564
0.8291349082987941,0.8422033600015186,-0.3607674742868522,-0.19893655004314137,0.05745609690302311,0.300049312600855,0.4677199115220562,0.5388893669919147,0.532582736608064,0.5933214695810908,0.7968804651052286,0.8845330990727884,0.9057591923105349,0.938470309874746,0.9157698744839314,3.348082915247585,-10.534222507889673
0.805128792490613,0.7184279739340016,-0.3504210506805312,-0.15648173879554717,0.09174855921031977,0.3616043049825758,0.5376176009740254,0.621250716504968,0.5821034478704414,0.6521408698967931,0.8610432971356812,0.937328169928614,0.9464278257816842,0.9390003516911279,0.9296369988817222,3.316259272834775,-11.627010084614241
0.8361684603223507,0.778167175622605,-0.3014232991528678,-0.10072017999747673,0.12059087320156947,0.3735882860438132,0.5512564569848832,0.6295831589985177,0.5879187554651611,0.6701938315613576,0.9040927492866522,0.967885746719267,0.9683973979296444,0.9496010879066418,0.9300009466343829,3.316259272834775,-11.627010084614241
0.8689650342641758,0.8502625551790847,-0.18244331591358054,0.017866577234320724,0.1894179777060701,0.4173313904981172,0.5705584793617509,0.6429131856685371,0.5831225114782639,0.692270890973565,0.9239754508825873,1.0002741056650388,0.9835947979905854,0.9628210320886672,0.942066736796975,5.345009034659407,-12.392301916086229
0.8286000649329741,0.8832470902217274,-0.11103593135107792,0.11521872622917162,0.16982214505896853,0.33745117267236213,0.5456292513495685,0.5353529805729498,0.5572481153041585,0.6791533864000241,0.8997803701895365,1.0580357255837778,0.9530875332242408,0.9654695745652129,0.9088448929402096,5.345009034659407,-12.392301916086229
0.8516560028228753,-0.4305259199243412,-0.139347543553915,0.21094332360441814,0.2333704036802639,0.26258046632523635,0.46685181718664137,0.4949418450247276,0.5413285798999401,0.6617274818121259,0.8470335946551997,1.0620962454539709,1.0186532549505491,1.0277774761867426,0.9629483492598832,2.690621899106529,-11.246677468832397
0.9698870526075032,-0.3579023008033624,-0.03249360316460437,0.24110659653955485,0.37226655491434335,0.35423948235524144,0.44360070464796747,0.5703155335956789,0.561844642358863,0.6564197903066626,0.8241119570767657,0.9723256665109579,1.0492256777570912,1.0754597253909908,1.0166209646257771,2.7170967818596887,-12.931789189259145
0.974635708349525,-0.2953643638690917,0.043094767481346,0.1698647742298267,0.33179342594805694,0.40537757045360734,0.4987932384903283,0.5650473873970083,0.5816749099519662,0.6525839724156373,0.8307070561085892,0.964239569774282,0.9739447044531817,1.0465378185389476,0.9801407135060983,2.7170967818596887,-12.931789189259145
0.868919837087985,-0.2663989038159468,0.008009013105200413,0.1789006030214053,0.35098024351173696,0.45380207350421,0.560338854141217,0.6374907031212662,0.6322549377232016,0.7094094707515162,0.8909649369574137,1.0112685584515142,1.0324994365182083,1.0683240872665611,1.0118886814577182,2.7503094172876787,-32.724014112227714
-0.6340958006371,-0.3054351833410712,-0.015860242947693948,0.14848067405496368,0.31781250520068627,0.47395944464812234,0.6271140300306886,0.6398351787558618,0.6649450636113614,0.7352366228563074,0.9284794862877714,1.066137310224499,1.0840742073874028,1.1243065416366154,1.0560694605617178,1.9167138768669751,-33.367425602756185
-0.6239770369018245,-0.3396482822724851,-0.016455723648815868,0.14631862045630994,0.38420914339712725,0.5017287332053385,0.6390214647777848,0.6212496661990423,0.6254896690376347,0.7093222686669418,0.9144757561439409,0.9989638439646203,1.0991220101111052,1.1427178357475711,1.0837982575406413,1.9386049651424822,-33.928679285001415
-0.6336222299940554,-0.2851903511891061,0.0032937549119480547,0.1528919660697623,0.3872961738749409,0.5560946961224739,0.6185318173841926,0.5821966166804919,0.5809982235848242,0.6750406895248175,0.8948793080330344,1.0043121838636009,1.075532358591143,1.133973452204319,1.0638190514222674,1.9386049651424822,-33.928679285001415
-0.6659095897536664,-0.27053300591999063,-0.016420919828033176,0.17325302998428516,0.40404493426705684,0.574765495188206,0.5698421748438316,0.5508575741957437,0.5291050093639764,0.6509988668750799,0.8963911098982211,1.0158779535262352,1.0843417274553502,1.1600414372627017,1.0826680502516346,1.8792076580042565,-34.29206146491866
