u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.5589414783267013,1.6386478107373266,1.5325406760261369,1.5265136124153227,0.7901036740228218,-1.9073316583922018,-2.2299248309860857,-2.1887901367374862,-1.9617256941325487,-1.6226092788414532,-0.06232475077817323,0.8521747826909922,1.0268492172409722,1.378194945612395,1.24321823367174,5.06431096654748,67.7481383633345
1.7274140755120726,1.73119405236399,1.668603295203997,1.6504691395372932,0.9967495917953687,-1.9717093686336193,-2.072593865677044,-1.921263390473705,-1.6716768127739994,-1.3547035412595394,0.08531372356831718,0.8635318488324377,1.0518414943772028,1.4009398953553507,1.283893944017648,5.1764654683996545,66.36326357047321
1.730764444254282,1.6929709921512113,1.6971324689638916,1.5541240985450653,0.9411783079360388,-1.8126325143669104,-1.7390854810863177,-1.5974825337737415,-1.219364937585731,-1.1981980181049119,0.5140103639462781,0.9845609271659177,1.0957588055631298,1.4148945092915568,1.3225862913347612,5.3411140757663675,54.008976155925914
1.532819153761585,1.421264317473456,1.4943286233288093,1.2292298245933115,0.4368405417203994,-1.64292346964241,-1.3371638974703974,-1.1568354430694838,-0.967444686072173,0.4626281232278392,0.8253459283826428,1.0913651373142639,1.1334406434547484,1.402937370838592,1.3529783113501201,5.2826970566412035,36.45418982573564
1.2016344923575164,1.051628904865008,1.1541662129340984,0.7570228430761754,-1.256724206322314,-1.4361084446369203,-0.9513024837862656,-0.915801202287704,0.5389948101404074,0.8999030825546313,0.9826635548855027,1.1131686866842723,1.1214293307489396,1.342219201728993,1.3446674539982784,4.252215200655428,13.63342640440763
0.8256487183006594,0.625674732280803,0.729691137920633,0.4114688167983692,-1.297601048925444,-1.1956628328683698,-0.5569512397734533,-0.45598328290686174,0.6950318299036673,0.9643802254008453,0.9226183627895542,1.0071943983072489,1.0567020554899056,1.2232830996869002,1.2833238912002565,4.1831119644775345,14.939802856373785
0.5246830176312545,0.45618684274379007,0.540628976356456,0.14175986629151038,-1.3535415628130647,-0.934510625021296,-0.32499068115501073,-0.26835785440332605,-0.04573412765541596,0.9740828520088127,0.7695932931646264,0.8158639311803596,0.8583022944446401,0.9818022261858249,1.109691832904654,4.434851704515692,21.867952640322258
0.3191407578474521,0.43243316243425023,0.3819992196158166,0.06982797069581215,-1.3972918854191247,-0.696117120445426,-0.1750374262373937,-0.038364235460655816,-0.055949456995140756,-0.08728979416041044,0.7305693284023332,0.6793359243244705,0.7251098936519003,0.7615417214151445,0.9270440534557441,4.433173844308754,25.251158737618425
0.25982801579086257,0.48391552212024946,0.3224073637814422,0.13469489538887458,-1.3868527126108858,-0.526416324906969,-0.042553554712272956,0.1753337945623149,0.0086804299482659,-0.21958534862337892,0.7425522187579046,0.5472586942305242,0.6293246282202607,0.6010086699227598,0.7903625387925758,4.395072272442117,29.506070767939548
0.3113314926877355,0.6132434240876825,0.39494763836635327,0.2781950809890754,-1.3602586795682892,-0.4397808139994387,0.055168991310889925,0.342076996926131,0.11502086725468863,-0.1872722900986655,0.7890597667759924,0.4367480526781722,0.5413716582640897,0.47644916360425726,0.6794784628397357,4.3005299792331115,25.121234132328745
0.4135175798625179,0.7600390673625024,0.504446428230811,0.4475867198945729,0.34301951964801947,-0.3783051033494284,0.14636195614018355,0.4673846314670609,0.21602106393044473,-0.08478981852132816,-0.32538063445886367,0.3070181732323666,0.465719508728515,0.3864710082901781,0.6097633716671776,4.355656259525092,21.492515337144724
0.5469167782098023,0.8753317907718716,0.6740996754976769,0.6517874494551024,0.5396678030250661,-0.3545402030161111,0.19939334758401417,0.5334626830758735,0.280047448663574,-0.0014683456717993204,-0.3461008245945418,0.3589080610863248,0.37340007518167284,0.310901418759,0.5509150856046228,3.999509246080117,22.433791546662952
0.7015532212002437,1.0291596688952145,0.8639436949148664,0.8716502562698685,0.7471472133900101,-0.31563147978245776,0.22111566492474144,0.5843266590042919,0.3139747352206237,0.06189048319049273,-0.31638153026033206,-0.1501261102339238,0.2806994916735722,0.24049239373821063,0.4982586841072024,3.711751827918966,21.685057444417247
0.8634343546750852,1.1826994070612076,1.0584030670321896,1.053613154039705,0.9099617675049492,-0.2762522762974021,0.23445975599664637,0.5950169016932556,0.3406712463675656,0.10693286348546299,-0.2508527867196957,-0.27037276563792934,0.19659893073463963,0.2024877363231754,0.46501209422857626,3.5885670454274363,24.87057137935645
1.0148608687537446,1.3140629157412422,1.2188402679183152,1.2131351632698755,1.0498127750811104,-0.2425414888188418,0.23644557183930992,0.6175523308628625,0.3751609733472812,0.1404877190107961,-0.1867893736870171,-0.19916365309661044,0.2104578973476524,0.23384484849312626,0.47752591558717195,3.651437559594271,24.15264472592448
1.1170304101000554,1.3837826221846865,1.320663061526885,1.306027794215588,1.094498660070992,-0.18726734342367804,0.2565470112897654,0.6279647618273879,0.4002533339078058,0.17570633443629016,-0.1383547459215476,-0.07591918024003352,0.28209057038639185,0.28517078541918717,0.5034127237849807,3.6979101185376333,20.90985598793101
1.1881317463068692,1.394694948821858,1.3748244818126412,1.3529078435301012,1.1173952154658513,-0.17789202825895822,0.28069618468856056,0.6007701495256378,0.408865914759767,0.18217365885011177,-0.09425637806106191,0.04203811172028771,0.36312993031878327,0.36255180564250855,0.547482970158752,4.001129865439963,10.58431042112712
1.1862527907077378,1.3197797248675773,1.3582706162233744,1.328573262916611,1.025920224575031,-0.18477395838553284,0.2929915045718512,0.552006896251082,0.4066008936175491,0.19892108666272976,-0.06554309829974991,0.15401068434571663,0.4260501049631097,0.4494283981408226,0.5936804761692326,4.433833945006669,4.451712375930012
1.1327380046066982,1.1913921988739022,1.2833752225744604,1.253889770266413,0.9852358668660213,-0.22231019441160713,0.27854422397763867,0.4891733022971865,0.39089366952201327,0.18734901323158473,-0.04808553774222307,0.2232220055031871,0.45851574520284744,0.5142533316406259,0.63087263927066,4.527961929060727,3.0122790493969496
1.07814386098299,1.0740463752130767,1.1796735468612765,1.1771574489083114,-0.45908648545563085,-0.20121751246861758,0.2562756137730057,0.4796479079983646,0.4169433708053932,0.1871380554599412,-0.045639313858096664,0.23494670248464222,0.46005791347422964,0.5411371102551704,0.6405747902391233,4.00312457098834,1.3554272848399207
1.04629270363428,0.9806912173611211,1.0647444099863235,1.034503404747954,-0.3666131904900074,-0.12060821881184891,0.27370469165665456,0.5451501357778422,0.4647292200069411,0.23619296964970926,0.010764488605149558,0.19788014391661196,0.4595733018091792,0.567406322033176,0.6539161227961741,3.9945605779889464,-2.2089546504059356
0.985513516070455,0.8982661923522631,0.9575636310803417,-0.6247913721749427,-0.2928807150572178,-0.026044879931471865,0.36216912189769657,0.6264238521420262,0.5460014653592504,0.32044612274974327,0.10179862549844465,0.242864903096067,0.4327868718634389,0.5736043293995878,0.645428133106464,3.4161632984104013,-4.508164416116683
0.9801297210500993,0.8193173151648371,0.8362437117367889,-0.535837375968975,-0.1656130330756257,0.10870651434264667,0.4632258899774154,0.7438534310284622,0.6606519128101846,0.4258848117618646,0.23809944884346862,0.3134796403451783,0.45756865301966854,0.5910353722865921,0.6578581321653458,3.5525761552945854,-19.891693370716055
0.8496333399509426,0.7246805174625982,-0.8307075391650185,-0.4817441926412045,-0.09887216644765084,0.23725507009997676,0.6122890817604453,0.8350535349064893,0.7782072333015734,0.5592211320754839,0.3815884718449918,0.410825669985446,0.46057449550296725,0.5863541148962377,0.6559063609166418,2.8178232767339306,-30.48408424398678
0.6684300108383514,-1.325083133751057,-0.7883352007634308,-0.41975441042887196,0.018036002849726174,0.35061491984434817,0.7130229639848771,0.8997483875687522,0.8477193295789457,0.6574872720087367,0.5497893313539484,0.46288857044548165,0.4240528383597062,0.4754295646354316,0.5762362883722189,1.589223663879264,-33.15280884566484
0.6750141545614791,-1.3188152998757867,-0.8592122244260828,-0.44578337439263516,0.10637363301712999,0.5015411858768276,0.7768224678365813,0.9458394749753298,0.8687058152496483,0.7189987660776251,0.6949169382895009,0.5630300126107455,0.48299571581955225,0.4120986129952585,0.40890113160047226,1.4738968890283024,-34.995254610495095
0.6733105490874078,-1.176254650308334,-1.064609268633831,-0.5420786839174918,0.09784911217817793,0.5847252398735682,0.8031302342058733,0.9157598330849022,0.8536487603744641,0.746082458776627,0.8091849231279662,0.7183126362550748,0.6139648445859164,0.509635731596746,0.40262099156963227,1.4028855176424182,-29.186056633880376
0.7370594205234706,-0.9122571069841808,-1.012756150614302,-0.6789294934296433,0.06332935558474051,0.589269571803335,0.7276053246959779,0.8429822737776409,0.7838774131447509,0.7547273189528934,0.9051764174577228,0.8310337552232985,0.7732940530426881,0.6732364233793602,0.5345781058533214,1.5422613527008129,-25.973464649566292
0.8531486179427907,-0.6208111911968722,-0.7529930636536617,-0.6249994852171558,-0.03239140593589784,0.5165268170136164,0.6290391535765567,0.7032094375762933,0.7082297816687002,0.7334514066088655,0.9588921827205042,0.9453265545295861,0.8783160757899456,0.8194719856990206,0.665433776980249,1.748824998108736,-27.667599581797518
0.9738580672917188,-0.4163557760872672,-0.49055772426899114,-0.41861093460240495,-0.15853522869065928,0.3370462754050708,0.47554923757067136,0.5082092685340174,0.5900150014438565,0.6883437603133731,0.9881696802309117,1.0341177909160022,0.9783500594482775,0.9592615378448102,0.8025522553959487,2.012591013602827,-30.05115850647279
1.0723233764436355,-0.29925445882025636,-0.27760627012256334,-0.18363342531002907,-0.10921191402622837,0.07119627835073372,0.27574705585151105,0.2474075711124899,0.42241731815837597,0.6017786805131738,0.98570703776967,1.080623974414063,1.0335134409335802,1.0770526143506993,0.9206517481904153,2.353787520231883,-24.87710203793988
1.1558903318171245,-0.20769350465411274,-0.09356397553253865,0.040684200678753446,-0.012416335703886755,-0.10753592442109361,0.002508198480166146,-0.03117042588586283,0.22752874789628574,0.47376050718822976,0.8915144263953301,1.0850685419175625,1.0502866212182909,1.1406261777955566,0.9648720612372234,2.53282097920881,-20.497158670189442
1.222940985129996,-0.1438850107910552,0.03737982860313188,0.19451907250823794,0.1095322539030748,-0.15943521033563868,-0.16951245243836766,-0.19189827986304298,0.039186318372597784,0.31940326442162154,0.7893812674006859,1.0398159617376534,1.0647119555998612,1.1979944031310419,1.0086137678034919,2.74211457407593,-17.171793242613358
1.2554035876896286,-0.14424459428214687,0.09434670385885319,0.265549806508807,0.19893415553834692,-0.1845660012997662,-0.22709916198505198,-0.2677919945857197,-0.052955240073611076,0.17188330151044645,0.6684899651960897,0.9828265333299453,1.0363517713002834,1.241341556779065,1.0440648201754308,2.8273449494756404,-15.732448024678188
1.2517995476086434,-0.1892552490661254,0.10319966896610377,0.27900222389226825,0.24270830428785767,-0.16306962499966082,-0.23779475421892626,-0.2762475393191749,-0.061566125639827884,0.094508393122048,0.516923660442024,0.896927809685461,0.9947025382272554,1.2362987738777182,1.0728499854375686,2.7575745968197634,-16.201194988389886
1.2163435358590178,-0.27131765315690204,0.07894731504655444,0.24416468644906653,0.2701295606280232,-0.0967349658892751,-0.16308114196346524,-0.19603274943231974,-0.008097141571660083,0.09940755449287908,0.3865535561387378,0.761603635502136,0.9242047768997316,1.2137035824361997,1.062034021646518,2.658971768724931,-18.646161274151826
1.1469141570761086,-0.38960122553299303,-0.0022597676938700406,0.18330824994066053,0.27706576862533416,-0.018455631751719492,-0.03903335214211345,-0.07533092920560303,0.12199101109305466,0.17492810333134412,0.36157313404161,0.5898616477212331,0.796814861601824,1.1393868973463812,1.0356300817241453,2.2800396194365726,-23.192211921261837
-0.8711420157223647,-0.5535973304743655,-0.10816007155841012,0.09245599104859126,0.2810721630461529,0.0877581727625758,0.09446803660661773,0.06504235111300805,0.25449247939334674,0.3029156992040661,0.40065226396989234,0.5076257133573658,0.6498473880278753,1.0193155647856758,0.9573739393553514,0.8516524718808176,-26.668876703249897
-1.1913477639525614,-0.728900330022413,-0.23153820238500855,-0.015383902677044481,0.3043681916747586,0.2571904150008546,0.23551551272359084,0.24963748902517746,0.37824797464811055,0.436317889703953,0.5534687844033297,0.4974747312472035,0.5975942829583009,0.8561608506920557,0.8532137565923293,0.2930967413739278,-29.10542393001083
-1.895594887452626,-0.9311066796660925,-0.33926425571690744,-0.09763075915751296,0.3054342688506263,0.4201907521974969,0.411100021286096,0.4068893040468038,0.5093781152443051,0.5659043996421709,0.7191919952420078,0.6108533267534324,0.6079119299762783,0.7587339500123109,0.6882515875228217,-0.3611759083220938,-31.29362996495607
-2.6481916985901517,-1.2754463753665877,-0.5150795255619232,-0.1529950355402151,0.31961782012116563,0.5710877661228538,0.5274869624876595,0.5455188444432206,0.6055709523925261,0.679401472841989,0.8972549079164517,0.7656917422900705,0.765638236180713,0.7904887780519645,0.6665348147993347,-0.9384814699389428,-30.88565999568725
-2.613231114606167,-2.103109350249729,-0.7443481386380736,-0.19778462439107425,0.3672909983212798,0.6836373419705705,0.6137815122371487,0.6386721640177526,0.6609042768063642,0.7731622918462109,1.0436983885500113,0.8980671836399334,0.9082305893122768,0.9156072396513983,0.7453012705765734,-1.3460139189970728,-27.158339430355902
-2.5131806766780826,-2.367415556179505,-0.6144392368542808,-0.24205003607336112,0.396889803839398,0.7732487177934361,0.6559128917767497,0.6778188431543406,0.6888865692772175,0.8510713650239299,1.1644787414943016,1.0231578407611581,1.0394831488501244,1.0337245776027042,0.8895024893358303,-1.3384350247364756,-26.379811704652504
-2.392042025012824,-2.0870381949612833,-2.0474099593197312,-0.41950372872052316,0.34969485934296,0.7797806412999423,0.6475246147839946,0.6511346782589894,0.6755163050232139,0.8846122820641109,1.2564691990797443,1.15595153996086,1.1519041295511998,1.1587496037504694,1.0242843422611572,-1.7514725339091772,-21.70333237476087
1.1728129288843148,-1.9072836420422759,-1.9322863216250843,-0.2178794712622588,0.24423732011957788,0.7197159442362844,0.5707449254775481,0.5684258381610251,0.610749260969185,0.8952496799048382,1.3060977058346357,1.23920512047218,1.258580232362238,1.275442694722679,1.1522869613378612,0.3732619780770712,-19.743900155471614
1.325706099416981,-1.7586707133588277,-1.6516148173465397,-1.6096198232178902,0.28007028032104353,0.47176389200404767,0.43355711940275377,0.2867125891213708,0.48509450130040627,0.8355017916119489,1.2888198694506965,1.332115086624236,1.2483298314891456,1.3378563139368749,1.2088485229518584,-0.010460571352945092,-13.218600204393379
1.5351812455744496,1.3596225634164771,-1.5879962503524014,-1.3590889785356417,-1.3024997028428915,0.03510507293803025,0.10351879948324083,-0.07552789847931374,0.23410967926396575,0.6797546271772856,1.1918442782165342,1.3520331374483947,1.3568589162174707,1.440214640136944,1.3361500545082554,1.1623727715973815,-5.777407994029238
1.6687024152925196,1.6184513805438807,1.2879963377477233,-1.2415350270597187,-1.3827058327202517,-0.025462537516782457,-0.42219145195018326,-0.19178382844233643,-0.19214740749359716,0.404053174412549,0.9935244576970557,1.2601102771760382,1.288522132686936,1.4637534370075937,1.3210639539935105,2.476557900727003,5.533870386409635
1.7241131015083078,1.673757492678215,1.5464011906782247,-1.1830362399120364,-1.281104607285315,-1.7463729568078028,-1.6654844396789237,-1.739752382620957,-0.5913107184012484,0.14506611129170244,0.8103343115526787,1.2087596288839488,1.2482853046078752,1.4839423666332006,1.3419528919142478,2.9738663664891654,45.80927513431312
1.8588978227277266,1.8373454564591265,1.7351317187110407,1.490857014854535,-1.074638590374395,-1.6729926726635622,-1.9197438089240955,-1.7513564621239037,-0.5804171929516093,0.04907300079755622,0.7111781547434536,1.1093093631808313,1.183320156543911,1.4478811822719149,1.3007349120503384,4.293606257094224,39.93285373375407
1.8408976641753678,1.81284560145963,1.7263186314035455,1.4438306824145972,-1.0877642432448624,-1.6031609735344485,-1.7717376212705775,-1.4594860402134036,-0.45825121213951087,0.11906747718613753,0.7330678488915807,1.195330336424991,1.200343145745695,1.4949772758747424,1.344743836363723,4.379041110898847,30.627149776121847
1.6831284019370714,1.4534064343513382,1.4450330618759484,1.1167567202992768,-1.0653536258753626,-1.6352396072482205,-1.5070395045636031,-1.3687347956449631,0.0621278837400156,0.5408873421815762,0.8422859309200709,1.2238941193217934,1.2719421662162598,1.5570459472689824,1.4342746696429411,4.267206379977339,24.370788083771753
1.4460170529091831,1.153133608513222,1.1848787992521435,0.8823581698364109,-1.0743651682546755,-1.5072862063124388,-1.1921214394515016,-1.234503102105098,0.3852922482818321,0.5884077842223234,0.8847653029443998,1.175013094435071,1.2283641879595038,1.5185618149758955,1.4243008871486338,4.276212395566774,7.845507761634732
1.0907091123519104,0.7629423607962023,0.7968470753501862,0.5521139490388798,-1.1529431629621147,-1.3310774155860101,-0.8496937910541957,-1.0787134902672963,0.4488399553105684,0.7514544910605905,0.8579671271961571,1.1126787169183083,1.1688709552681,1.4408456406611883,1.4022283946920417,4.313037063432966,4.594654229022961
0.7759436600797331,0.4767559424857575,0.5160960183514469,0.25092121051976013,-1.2146580210590718,-1.1572039756349473,-0.6620263732176841,-0.7433741910133066,-0.35050640493867125,0.7675190645001815,0.6604292900283796,0.9123161715230464,1.0255399047107279,1.2683453531266837,1.2928432781457615,4.587632971493127,13.142875003807495
0.599521344122935,0.4666551963966804,0.4616612844647029,0.1927880540328566,-1.261444454213757,-0.9400066928327633,-0.5696080466700113,-0.532698035029624,-0.4073695604825245,-0.4991794355228716,0.6160904394497387,0.6287353242707263,0.8025103414001735,1.0286075013132918,1.0880323930434808,4.529683763767767,20.50202066462144
0.5404949943700086,0.5413297382895887,0.4661836052350007,0.3507388009889433,0.23098654198750657,-0.7709654907640968,-0.4134527460249331,-0.299644907782487,-0.25608052468343323,-0.46980614584245,-0.6501461820057528,0.5835470459742911,0.5439886341180793,0.7733761712260458,0.9025578332303092,4.499939589976433,26.30049567306138
0.5803271555399021,0.6904886932065429,0.5571415532028683,0.5343225276998085,0.5548288378674359,-0.6687128215362235,-0.28518510448715534,-0.089806530067638,-0.10362054688731726,-0.3263135765531059,-0.6708900764042827,-0.3837239771939281,0.25149731382606855,0.5158667012950392,0.7128564929464236,4.119834601984887,30.269218355358717
0.6811655342143154,0.8694692365518932,0.6989131524717588,0.7085442183196815,0.7854882651569739,1.025727197970998,-0.16769031513726007,0.15011476684915137,0.0765101295950592,-0.15643448608361482,-0.5032994192907587,-0.4749141584264974,0.14355932721640774,0.3772958737945873,0.6122547809154141,4.467103865786263,21.949383648715724
0.7386303881636154,0.9821708199654781,0.8292769234559549,0.8218154281550183,0.8354631139746177,1.10850388310683,0.030063593263562782,0.36686797926064796,0.2772225758985863,0.03557817024661858,-0.304686034678466,-0.3052143834357939,0.1783299296302634,0.3374515279773007,0.572303583696454,4.366736764502988,14.934808891954603
0.7786643931867634,1.0063467987952195,0.9018972420964587,0.9136756481141659,0.8723023997383678,-0.3262726583235819,0.2068526105975409,0.5445624127582965,0.4290816734513484,0.1940598581460902,-0.1372269269968844,-0.14047543425105202,0.2470117363726807,0.32884395012656287,0.5714898088328156,3.9519910936175675,13.859834743005425
0.8695330937222174,1.1051906794670383,1.0206570123913297,1.017521365630796,0.9388927818803856,-0.14727912097572415,0.36592063063149194,0.6839187021939356,0.5283427381285145,0.2845133970707329,-0.0215385752045531,-0.018242591369245553,0.29858974146624695,0.34635258059147755,0.5536469547011099,4.435920791774632,1.9806887525595966
0.8511639645386846,1.095390189547818,1.0667759388635192,1.0470864315299782,0.9148297433836816,-0.015364372557557432,0.4888036910139266,0.7504054840018286,0.6238137032724456,0.37561447130874204,0.0665457107734232,0.12652124619937682,0.34309341582809627,0.36951028042963296,0.547149730794809,4.513448462862835,-0.946766416464188
0.8357713314865458,1.0213554821882345,1.0404825901384243,1.0571462203226814,-0.41812528357952,0.0559812897347485,0.5452496712343908,0.8014521878716226,0.6831815500005147,0.4336488981604345,0.14992549919208997,0.2017238389260878,0.38411878133940114,0.38617108210776774,0.564772697923074,3.9514093150154617,-4.590472194857011
0.8540566905774698,0.9826993693142669,1.012766088716277,-0.4950845039220364,-0.26851234757468156,0.1822313737665795,0.6039616197804628,0.860443120733082,0.7120301254155658,0.4752979214044487,0.20893286310170817,0.2557552077133959,0.42170260288051586,0.40496919065757364,0.5685015374870711,3.4460902805883817,-6.266063987353671
0.8740106520700982,0.9579637399386745,0.9858472766227652,-0.3708573712410716,-0.1171185471297449,0.29688953301627535,0.6636416424041245,0.9147010773571725,0.7534714721351767,0.5225374271263297,0.28542425527543464,0.31585396315068176,0.44323045600607436,0.4534258675974865,0.570102626187247,3.619477080484847,-10.239371385710623
0.817691072729218,0.9224904887047585,-0.571942847651187,-0.2534934240946709,-0.005898288917104477,0.39846509286268317,0.7197786853839315,0.9531948866212632,0.8102461743830504,0.591009680176869,0.3851934036690713,0.4050888509779836,0.4751958978322418,0.4829513518891628,0.5738204050116272,2.957153858004072,-16.494698348892513
0.8381908954012008,-0.8628754383808606,-0.45726946604317253,-0.1449562473921261,0.1260461439960574,0.48464877726436734,0.7710023220864046,1.0071581149583246,0.857946930198914,0.6595445815136551,0.49700799088370506,0.4900486583475382,0.5470856215058437,0.547181039377867,0.6372477381379161,2.4710960445392764,-27.23505923817678
-1.153896677995914,-0.704799156145927,-0.32199758519700916,-0.07020621511266256,0.2265642819977357,0.5711796128579789,0.8356256849051282,1.046401072490251,0.9210341102596153,0.753044398764221,0.6201372301682573,0.559101140820137,0.5436574018393798,0.5591155065253542,0.649898726381367,1.394877406030715,-35.466423760806904
-1.0840396314878253,-0.6901033086188472,-0.2903533519828967,-0.031002607029436247,0.3305373622862972,0.6693777706918204,0.8905879455429556,1.072167076930441,0.9395794201345439,0.8227050649565488,0.7672290572753921,0.6305397806269035,0.585692911804095,0.5091071531965337,0.5818989672096504,1.361881605380665,-40.14576600117883
-1.071351911363504,-0.8516803112628798,-0.3242908969575923,-0.03724629666622459,0.3781321740389051,0.7443593263789625,0.9250411032687125,1.0429464083780515,0.9376245369028153,0.8694925411786688,0.9097726992504022,0.7746476189966374,0.6623016903876711,0.5439375150632163,0.5029415105696218,1.275357946229474,-41.651465563669305
-0.9492740148435855,-0.9466341599044252,-0.46655334823904904,-0.015423487490298204,0.4179465708432864,0.7782680641584833,0.8817665331133444,0.9920293321584087,0.9056847358030986,0.8979572022225345,1.024432618250133,0.9460544516404252,0.8497326334712845,0.7000943655256895,0.5710124228704623,1.2899620718851714,-41.27478974329908
-0.7618345086826882,-0.856227990161156,-0.647807562238922,-0.009220051996036371,0.46781629771977196,0.7820128297859487,0.8216911536409424,0.8914956705815738,0.8454268069355442,0.8945141523867166,1.092931635616547,1.0753704180659962,1.0093538987050326,0.8972721768051712,0.7410844453822982,1.4040462802108893,-36.151233395607264
-0.5704625838458833,-0.62039781162962,-0.6033984150313921,-0.08381165249875111,0.4875870507585649,0.7369792543688065,0.7317906961698165,0.7579447774245414,0.7747878904633598,0.8801034865668111,1.1353425874440821,1.162753317713141,1.1239791674357873,1.072035434004127,0.9010411775247791,1.5161239136304494,-30.488995116867876
-0.3880218778564975,-0.40056565757884616,-0.44074449883675715,-0.18273466100247981,0.4329019262960677,0.6505621344893915,0.6045203681182318,0.6283600536434454,0.6894697168799873,0.8403822391321866,1.1608220176763795,1.2410438269844184,1.2100478492603368,1.2250737267653724,1.0361908975322929,1.9933661853019617,-25.58676471159972
-0.2553997031492669,-0.23622282177998344,-0.21826860988617658,-0.0645952590661,0.249956219199529,0.5094495150459173,0.4773365857257197,0.4511662481330331,0.6034249808711423,0.8118008217300416,1.1561123099406694,1.3025651758737398,1.2774734640629388,1.3427225511095777,1.1399547408843915,2.1284153791278073,-34.25509131487781
-0.180194241076425,-0.207837283631713,-0.09513124566166431,0.023647075539413226,0.13666107936104263,0.28896502815474556,0.3317478528990141,0.28505548650712376,0.5269279399357429,0.7975374269215592,1.1543154696426454,1.3477802532243828,1.3549255094932031,1.450676928473033,1.2620346474999993,2.259709043334529,-37.54737646253424
-0.18101435532557777,-0.23818437959881955,-0.019057727031925487,0.10807711626368824,0.12800098493394874,0.201564442089321,0.18378895368082104,-0.017381931539598994,0.3630329289459787,0.670768876022298,1.1141306161039468,1.3334156831742292,1.3662208847053352,1.5454270693790213,1.3162624675381647,2.5014751145259693,-28.71998597644496
-0.22667232007277227,-0.24362201184370047,0.03581798450042961,0.18694074480254214,0.1877966877407484,-0.10068099233904415,-0.10283987955396157,-0.2640411256634283,0.07842583939558256,0.4651282551542808,0.9838643245388262,1.255633472295122,1.3346468892693124,1.5512217440267566,1.3406671943671737,2.5350725889617767,-24.1460164267539
-0.3206094759840497,-0.26199570339230926,0.0344352567458901,0.21692369294674613,0.25985072159678146,-0.090260118793685,-0.1947939012013986,-0.2906276679466585,-0.023152896874053308,0.2207915948627589,0.7777990002177487,1.1490657771789863,1.26388020426695,1.5268087122695788,1.3472385615392826,2.573012917047029,-24.806626796190766
-0.4850850787786275,-0.3453282765733636,0.002836513313204947,0.20488338748827473,0.29944445993333313,-0.03011878233377452,-0.15979987476933255,-0.23511125854968695,0.0009238267450584203,0.19866390578700022,0.5595137358977926,0.9691979948594345,1.1761969765480624,1.4829256471333951,1.3130876358312435,2.3213080026160577,-25.82067390672988
-0.7545835506323069,-0.4844895557890442,-0.06867225386553921,0.15742751448666353,0.334034724605598,0.06649712276598652,-0.037670888224611954,-0.09235733882519148,0.1313967960125061,0.27231533887845927,0.5312169308576054,0.7549714033786955,1.0079333318282928,1.3833230341498932,1.252004509071377,1.805090576817895,-29.753343403902964
-1.1893288600136214,-0.6811306866046991,-0.1801787360770396,0.07669866487069676,0.34733947284941125,0.1874952987586569,0.11633152152588089,0.0700560471495364,0.27730141470239245,0.4170436820204465,0.6141699262784819,0.6957619430529147,0.8367842466514246,1.1778198966503688,1.1420949031538294,1.0987282451650544,-33.66129489319681
-2.0754917668312802,-0.9904236182872885,-0.3248266090973032,-0.009782559555517878,0.34946212354910167,0.3230279574189514,0.26810763453388264,0.21554190779701576,0.39860335888450715,0.5449376700053068,0.7593683216954431,0.7508189110060495,0.8305691881651656,1.046296096127947,0.9655671179111356,0.1992859995211651,-35.10167643553068
-2.858477478286879,-1.4927169684807664,-0.5308907445427598,-0.10682545931556264,0.3582613892079716,0.476743928854481,0.40502046884852305,0.3603020217354339,0.5024264641759015,0.648980155247186,0.905615032789456,0.8543198273870497,0.9074270917920996,1.037864786742479,0.8984058364641108,-0.6090246806176289,-29.213187228202194
-2.7687402223036273,-2.6496512967038397,-0.8651108165247225,-0.20284921431436054,0.3928109785159916,0.6211205659246071,0.5011233713598812,0.4645234673501668,0.5682232115306249,0.7418277853785573,1.0357787757814374,0.9529869461447333,1.0276446172769158,1.1033560097010224,0.9294617731837944,-1.426599130707029,-21.294019508502984
-2.6564682629891117,-2.5574879380593103,-1.728051188079113,-0.3755819498529204,0.3961935804092733,0.7452535287589633,0.5575987687484925,0.5875403278776544,0.6335442864452494,0.833307581331804,1.1835627483655375,1.0573625614349664,1.1297712390799513,1.1941254549427258,1.0594105234025941,-1.4512110127353366,-26.91467129872333
-2.5616957348761735,-2.3060153465759647,-2.3599007519249176,-0.6806871867729978,0.302289012860957,0.7710271448308675,0.6201705940421278,0.6204770483314952,0.6780475670411068,0.9137602312613563,1.3057207420018508,1.200067720667374,1.2426577674507922,1.2981615478710902,1.172610240986478,-1.7930002120863748,-23.880229043250978
1.0194026390505129,0.3890798447443205,-2.1316387236550804,-1.8574211478847367,0.41967457469844494,0.700647879877293,0.5888370844114079,0.5459144105296848,0.6333463603698247,0.9407917052083543,1.3936848476290782,1.2935166182579108,1.3414230963767377,1.3748037019128805,1.2807884214670398,1.2165099380050584,-21.934975543398256
1.1209935897648189,0.9960869567849862,-1.9257764798213608,-1.8377423723001194,0.4356130058432084,0.3914291827795814,0.44016626900400446,0.2031638808039552,0.48609990584394164,0.8739156020243788,1.3618798659371205,1.391500454130758,1.3007512643712078,1.4057467233985745,1.2796644586821593,1.5557805655975114,-11.79546813348965
