u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.1164771558043114,0.9813684867022263,0.9974943815092213,1.013884016723818,1.0568488875674897,0.7814526826480319,0.6255015427989916,0.5334427930219349,0.3865169673193306,0.2710538545443366,0.20858047637949262,0.12478301914839873,-0.036355715208002626,-0.19834215587840032,0.8325763116090347,2.8560588033039833,-19.463708285296565
1.1132973417859522,1.0068913375768482,1.0182970143335388,0.9919236911141319,1.034532909198763,0.7952039587024208,0.6403286433608999,0.5197568121453667,0.3902833531640464,0.2784282909032757,0.22958421741951685,0.13988723423435234,-0.04169721490353684,-0.1851097540937952,0.83967977008335,2.8560588033039833,-19.463708285296565
1.1058981784454203,1.024294757075877,1.0327412425557467,1.0223212757887936,1.0381387116891556,0.7905214017621746,0.6370878920510011,0.4931496286242132,0.38805193216822653,0.314613237425514,0.301860675930942,0.19753780473484944,0.006018299551137696,-0.14450200177594857,0.8584486232066486,2.9724569995801264,-13.117480584807755
1.131578125723483,1.093829378547928,1.086784263300318,1.0831466691653022,1.0739737095226325,0.8068753901681489,0.6260661846353875,0.4812969012009524,0.3785635267935592,0.3146815920858942,0.3102533274735189,0.20153610208719813,0.0019111537119681499,-0.1439398361733179,0.8542479804057259,2.9724569995801264,-13.117480584807755
1.1741973836308635,1.147783027064206,1.1217174427987433,1.1347677640141307,1.088515425007024,0.7730280162826034,0.5519001301701719,0.4383519549580802,0.37917447714741453,0.32941103280088035,0.3531229869327425,0.2560973952028648,0.04637995215534746,-0.12138652568868502,0.8785972266074729,3.0649956357687955,-29.86945869039387
1.1393874890625495,1.068222048354147,1.0786681564946805,1.0965888871936393,0.9859177753989423,0.6126351061130717,0.5239928834983671,0.39301136010967763,0.38558498293361254,0.3759970482659628,0.4135837870617378,0.32326386924048667,0.09069222203529459,-0.06953534086043733,0.9514193244397415,3.0709357686555663,-29.11517062084669
1.100728483205714,1.00158438354389,1.0608666961054227,1.0818820792838317,0.9938289654411819,0.5764628463521072,0.5060131878634909,0.34681577277117887,0.35236971316060484,0.3486976823632722,0.4045372328707997,0.2957976455261107,0.08218669554670965,-0.06567027498920286,0.9553438409034258,3.0709357686555663,-29.11517062084669
1.0604058664397868,0.95373943267546,1.0333579817427363,1.005456702155364,0.9082693265799041,0.5053458024460598,0.43792689453170786,0.3279544739340221,0.355181221622745,0.36192978696652867,0.39104303771186233,0.31230470108281216,0.1109638228884608,-0.060637185600226184,0.9440256454168677,3.049947419211195,-24.11588099057266
1.0504965595634435,0.9513476864064251,1.0136989667350944,0.9929839234493866,0.9150088927890125,0.5122560089221102,0.4022094406165187,0.30139336362818026,0.32101800788424517,0.3319470957747055,0.36286858752591195,0.28880503346553954,0.10021240978402379,-0.0654202860283905,0.9346961805889061,3.049947419211195,-24.11588099057266
1.0415817415179682,0.950777515023192,0.958103829391064,0.9628665911232414,0.8598627172255139,0.5125535393710998,0.39577201317675437,0.33341122873648565,0.34608060231404986,0.36319660016269417,0.4052899191632407,0.3453898347578859,0.14646302357730867,0.003564655890112789,0.9366080998579697,3.0111863306777753,-11.511745576342083
1.0886155216032578,1.0206340574739707,0.9980665722988917,1.0028503497279744,0.8910023777461645,0.5399727861814398,0.41598594779178966,0.3780395253678649,0.3878239299741907,0.41937430664253283,0.46344490438704294,0.3777334159463236,0.19258365946159606,0.04946440838171362,0.9235042244708125,3.087757936441613,-12.541907935754114
1.1299437158405274,1.083287701596928,1.0335661362174586,1.033922072684601,0.8880431742332483,0.5498071653993633,0.4222352159192224,0.3945385859798709,0.40957660721223893,0.4466177116167938,0.48075620313858203,0.4099673978850433,0.20832645406320482,0.06306500778641627,0.9370465537327566,3.087757936441613,-12.541907935754114
1.1636671550949425,1.0949353986206192,1.0674647207685815,1.0382779857361157,0.8689083461668518,0.5509343218287477,0.4820508570999816,0.4323791164309223,0.4728679000507357,0.5214751581204056,0.5675521775609685,0.4617556449551995,0.2539811844591876,0.08614053060374338,-0.4942538686835148,1.9902157132250853,-18.931736664162976
1.1913862707618477,1.0607816431641353,1.0347053511392426,0.9578310621515526,0.825278096539689,0.582722104187672,0.5153066821927634,0.5150527686024587,0.5494147109221789,0.6004832722596536,0.6441715587659129,0.49210248793878464,0.29899293913017744,0.10128949223501194,-0.537822547886914,1.8002893308122951,-19.928996755771685
1.1935244046807094,1.0987366401361638,1.096962588754621,0.954502007991441,0.832586440790225,0.6268585271040432,0.5747609259917862,0.5412000436875162,0.5773639541608416,0.6214510530157911,0.6741508505191977,0.48798896041421946,0.2727232666770946,0.08525179992612175,-0.5480382135231405,1.8002893308122951,-19.928996755771685
1.1275113208122587,1.0663956760980091,1.0310719987026191,0.871255891894859,0.7960056628181102,0.6739378136086138,0.6342746455121081,0.613577319345813,0.6376720956915664,0.6812366014653166,0.7290973716232905,0.518531894533033,0.28133405741265766,0.015961246331242296,-0.5447677139703704,1.7049865912027324,-39.09024999903717
1.0663700272308896,0.9810416998663489,0.9646609931396548,0.8119087940798594,0.732592232342644,0.6672857485432857,0.6599666412940446,0.6070157603387553,0.6413245950350517,0.6999716789443732,0.748635683813318,0.5624811918160344,0.3281332276820536,0.05801798905072597,-0.5052679393617374,1.7049865912027324,-39.09024999903717
0.9709514413727225,0.8526559828230542,0.8398251445879603,0.7256250510163571,0.7403040937399605,0.6761814903576195,0.6814686140499848,0.6067931255377117,0.6478765387864514,0.7203362599288188,0.7838265531812699,0.5672882084363281,0.32552682513526243,0.014200727831345655,-0.5116246017683668,1.39206739148449,-39.963820694264626
0.913358751048998,0.7891011336171947,0.7555968705778577,0.7157701044331339,0.7471191176223221,0.7586502481006632,0.6835274960743536,0.6409986863974985,0.6558069383256968,0.7371645147277119,0.8090628320470121,0.6357180610610146,0.4088205375832724,0.0899654002739037,-0.7144440170455026,1.2726316293342221,-41.78834097861294
0.9106301111971966,0.783527340584401,0.7305788252960361,0.6926289164763808,0.7439286652084478,0.7610164114188427,0.6407465702621586,0.5926534683894317,0.6029815061381694,0.7024754281686234,0.7928742230220677,0.6365161588486147,0.4175940370396538,0.10544801997013087,-0.709953867883109,1.2726316293342221,-41.78834097861294
0.8855951893998717,0.7792045294215696,0.7112080705375914,0.7165732671651869,0.8078650453745025,0.8137092288756587,0.6582804071380198,0.6144204491821558,0.6125856281838435,0.7474727256586551,0.8648985715924188,0.7285956259494852,0.5167651863152292,0.2347203821583889,-0.6132841518215703,0.8554505452862085,-25.425264403415653
0.9957984715673662,0.9038415189414771,0.7860549062220092,0.8062933763551359,0.9029348793476416,0.8369009268757754,0.5912505638482781,0.5898623889551451,0.5617852151358729,0.7178450631897209,0.8669958583154534,0.7141843474542253,0.5234726407118597,0.23730352127011303,-0.6136078214493165,0.8554505452862085,-25.425264403415653
1.0956826397707604,1.0306868132999767,0.905441928401677,0.931724893264509,0.9934026250256982,0.9130623600271125,0.6305270534754261,0.638246669918949,0.633127302973346,0.7976134608175938,0.9548057481473793,0.8424974246969539,0.6320954584608651,0.3568587004670704,-0.4707558302161688,1.1309241230579286,-26.765624288304117
1.1405857109698205,1.077480311312657,0.9885296075639781,1.0382568257863185,1.0761902114733355,0.9230101662471589,0.6970481000599799,0.6521257149524914,0.67903238220194,0.8744380774090112,1.0482928934674334,0.9269346480506383,0.6913891569253614,0.4161826829564602,-0.538641955118633,1.060385599372749,-29.137840629362458
1.2031379577647279,1.1074975674396201,1.0545312437811019,1.1068883839152883,1.1083836624906853,0.8886935462068806,0.6822334690431064,0.6210371662519941,0.6742619303903572,0.8872456817980856,1.0716621462588742,0.9579606278066972,0.7318634137956124,0.46812840352197554,-0.4888793021797688,1.060385599372749,-29.137840629362458
1.225820024770407,1.1312728163215087,1.1588250625790806,1.1842578577273235,1.1782767580232878,0.9165364610584013,0.7187638230498012,0.6159022157376821,0.697480325599751,0.9180554708552002,1.0946184971534412,0.9687441781985081,0.7388187094809323,0.4083018977867083,-0.519204535404715,1.0017001422899359,-31.023503086871365
1.2297325200324227,1.122406291123692,1.1838388485411815,1.231011713077659,1.2195012996142658,0.9633172649146613,0.7471032000943307,0.6207463325262794,0.6982275738251376,0.9162457632593006,1.0830860023581028,0.9826318900003427,0.7432842553986878,0.3511974490522741,-0.5201293332439068,0.9412148499568658,-32.38757749315459
1.212682490171897,1.0879940003133644,1.169311149379696,1.207843496900676,1.2100712602521173,0.9604951107089268,0.7433447456784663,0.6029303979362167,0.6902915004710402,0.907736606502878,1.0666176041004063,0.972402799553732,0.7462675159431542,0.36882064007519577,-0.5023839806258175,0.9412148499568658,-32.38757749315459
1.1788445183815641,1.0549986935883484,1.1670658367552174,1.1991724623129663,1.2264128598190411,0.9883905566113544,0.7697491238505489,0.596042824456797,0.7012945200866394,0.92364942183991,1.071759167203171,0.9710712154232843,0.7109332821382138,0.30904448549532076,-0.4996173770694814,1.4788357844024986,-33.467967089298504
1.117786025537599,1.0240411872004778,1.114456455084721,1.1577588085595203,1.184335124191562,0.976520294424568,0.7720240851754512,0.5720907344259565,0.7118150293984248,0.9200138650943552,1.054810177207102,0.9698821466420695,0.6899987345635559,0.23948615978575638,-0.5096038808436418,1.436525160933933,-34.024856164774604
1.075768643061682,0.9537895445745859,1.0349397746052387,1.1091405240491197,1.161926266055271,0.9609812821904858,0.7552268678338718,0.5667133983290755,0.7006794275854129,0.910217678929763,1.0375529540634427,0.9558218326255996,0.7012571563874372,0.24627877349265856,-0.49754015815019625,1.436525160933933,-34.024856164774604
1.0455533347831891,0.9225443495860224,1.0226508710260118,1.0890387734407154,1.1674845491888817,0.9880858561408612,0.77120730545904,0.5954683135299574,0.7087485187544915,0.9229012787157364,1.0216827613511423,0.9338618980969571,0.6607837042763046,0.16721163175242182,-0.5084988663895955,1.183336789666261,-35.25069017183147
1.0212089991497386,0.8852135021032388,0.9690731001844792,1.038248044245527,1.1495681493078829,1.0022219828317351,0.7856685600136262,0.6203777347735359,0.7229752905150466,0.9246835382812453,1.0233584025415667,0.9198580699218657,0.635514166431878,0.16158359799282274,-0.5032169856690022,1.1688999619442355,-35.667276172911286
0.9901022302571613,0.8672836473214184,0.9371888764375783,0.9961504902318348,1.127689827642285,1.0138140332488568,0.8013598345874726,0.6316235455623391,0.7286039032306009,0.9288876114344042,1.0307971622618,0.911995596719859,0.6256496745728224,0.14762795128926554,-0.5134776566082142,1.1688999619442355,-35.667276172911286
0.9835016524219614,0.8932621137585006,0.9350979697891528,1.0091045787183068,1.138882356900873,1.0493070832656557,0.8290327584159283,0.665332251063338,0.7423724385557009,0.9423147136666876,1.0567509048445412,0.9151756204162006,0.6071550043791634,-0.05684639782102194,-0.5151259092589653,1.039139085506143,-37.271452388971525
0.9766683947081297,0.8949713043736489,0.9259450160285245,1.0026785092245558,1.1346265984522845,1.0605986437487966,0.8367942317990574,0.677133354539515,0.7445937137992136,0.9503868671838882,1.0707612156248216,0.9205121761953861,0.6159317737250828,-0.05849064954781311,-0.512511486281873,1.039139085506143,-37.271452388971525
0.9883636465482103,0.9140286112861803,0.9692642594452043,1.0192983747039421,1.1446489634877184,1.0725943125070287,0.8563986501498415,0.6906283138064948,0.7656807071481306,0.9767356490832557,1.0966965569650853,0.9217010472939222,0.6156777839842426,-0.1190161728240058,-0.49770567483687606,1.1606672107201526,-38.05034192271567
1.0097823939937185,0.9651560906523786,0.987722499216665,1.068802046782202,1.1781530073650768,1.0960915961310949,0.8652057140017829,0.7010589030548444,0.7619043595513697,0.9818000149848127,1.105147637858114,0.930482877048564,0.6208997303496361,-0.14801736663581638,-0.4894188055320323,1.1976515492215056,-38.66587175452086
1.0171429723315624,0.9738112355736559,1.0034139184401514,1.0927538945430777,1.1873240243536323,1.0879045299153414,0.8529133428628968,0.686284716947364,0.7488430027367147,0.9781220466978844,1.1053436072536271,0.937530229820765,0.6303857976297838,-0.14119105511086097,-0.48373413430653756,1.1976515492215056,-38.66587175452086
1.0382178512447207,0.9887554081866428,1.0587786384170965,1.124675833795084,1.2013037420926582,1.0851078241346235,0.8413361366129951,0.6747502061730483,0.7327974589073065,0.9742235442220469,1.09952493995418,0.9353533727936916,0.4776644093439092,-0.1647914304919198,-0.44708681006535794,0.8439964071418706,-39.34502393426832
1.0631417214299652,0.9963703674653056,1.0707318112183732,1.1323476601886786,1.2156483877921254,1.0891569739523543,0.8261180212129416,0.6695221941069567,0.7184914577030065,0.9660532536744688,1.096762650176505,0.9312955709492553,0.49095152439402406,-0.1533861655817613,-0.43285478150059997,0.8439964071418706,-39.34502393426832
1.1099312907951933,1.0502324537066912,1.0985695821222536,1.156493249652917,1.2446712528412933,1.1264378368072685,0.8534506477367065,0.6584093079286184,0.7313476798568013,0.9690317645060953,1.1035216869829736,0.9108590906790985,0.3946811653460091,-0.15622112366837482,-0.4331362552748863,0.8329562441599552,-40.359660073645095
1.112065881810237,1.072581130954939,1.1235057179545906,1.1653066904894689,1.2460192790614304,1.1236114257677674,0.8464330620652771,0.6616811129596742,0.7363660612892493,0.9836241861208102,1.1064916906639013,0.898211122250889,0.3127031627541454,-0.1662935807695507,-0.3971018931290361,0.8046155116850868,-41.13172631305657
1.117007356928911,1.0731673201796874,1.1272731513456784,1.1682036726086191,1.2484267111699392,1.117219391128863,0.8369104444026451,0.6461784116582588,0.7245412355838969,0.979441951373615,1.1090190344437665,0.9018236648276365,0.3206641948917628,-0.15614633978843198,-0.3891265498005143,0.8046155116850868,-41.13172631305657
1.1223396167051098,1.0995031887180213,1.1621674669376647,1.201180982684555,1.2774607963327052,1.1295177878430418,0.8251702479597788,0.6449610711174469,0.7114262510154539,0.9740610262169862,1.1085987297179178,0.869548255068528,0.3244173481833965,-0.15019938945744948,-0.3689054934174536,1.0583074519977003,-41.456653682630545
1.1152652508208973,1.1042380600962174,1.1669398956745676,1.2074887256717959,1.275008515178623,1.127681640124215,0.8402363094572836,0.6339964002903506,0.707828985903797,0.9742183506538735,1.1043511104014667,0.8457478600004991,0.3241561223038508,-0.1411470942050314,-0.3554539922357066,1.0525541060815624,-41.951928013837545
1.1162482541222607,1.0885615659310934,1.1542343526553052,1.2087973271738695,1.276061727942637,1.1116643996160394,0.819176805276593,0.6141324837553441,0.6914345449698016,0.9649466110203905,1.0966377783993533,0.8461789928885881,0.33606177618319916,-0.12787219385437215,-0.3430982429745018,1.0525541060815624,-41.951928013837545
1.1170096660436402,1.1149895759459398,1.1773974794384854,1.238291921898306,1.275652349346116,1.1052740065548776,0.8084767421730717,0.5943749303659381,0.6856634416014644,0.9588771009801108,1.085543763433228,0.7917416088800953,0.019268999105039222,-0.10643224876957065,-0.32822435146878304,0.9837794706077072,-43.06831646686128
1.1114811014447556,1.0971603010382003,1.161206646807896,1.2210840737738438,1.267152335916443,1.0987378496598852,0.7979730613292706,0.5828484142871889,0.675674826804351,0.9515602396910015,1.079091779431371,0.7881045509150288,0.022807371356480644,-0.0998137436239408,-0.320387029445624,0.9837794706077072,-43.06831646686128
1.21038608109342,1.0837622060992578,1.1522914378940212,1.214978119555631,1.294480737356628,1.0988045499196257,0.8074113092924824,0.5881287122713459,0.6766371244961586,0.9495099595745451,1.07194366667503,0.7819348995440524,-0.024644985415750664,-0.0859141690354566,-0.3128329639698776,0.8639464142639661,-43.59372321326059
1.2091149064455582,1.0723681588974339,1.1588317603653844,1.2011413831892974,1.3050280077276406,1.1285304856467462,0.8154838180754462,0.5885356450849086,0.6697812906040351,0.9495755912934779,1.049022111531086,0.7786189568479854,-0.059648877282147045,-0.05458609354654534,-0.2836818281300023,0.897301135263576,-43.730913608809324
1.199401658026297,1.069911044142005,1.1530729723213309,1.1898958316240698,1.2978525146474436,1.1295811194987757,0.8161483240677807,0.5831357194745015,0.6661721510642743,0.9486893102884238,1.0517255906758731,0.7775195414277111,-0.06301064124172573,-0.05645900268018117,-0.2856640316125634,0.897301135263576,-43.730913608809324
1.2269113564365413,1.067585937706504,1.149726581627838,1.1867989499470275,1.2970426617221567,1.1332170193463464,0.8136743621459543,0.5956561422339659,0.674829579188205,0.9490840839114714,1.0366805042186547,0.5439775390135381,-0.05909969181373308,-0.04479569572934208,-0.2831184969580829,0.8813047585660714,-44.188177649871584
1.226053517937788,1.07058806504153,1.1503897488610195,1.1878499763467618,1.2966478373909793,1.133590556389279,0.8114905089380395,0.5917490036110731,0.6707306505732926,0.9495212064190879,1.0399820806366098,0.5457857015500023,-0.05611296081537112,-0.04273600966492204,-0.2808091333973744,0.8813047585660714,-44.188177649871584
1.2271828302703358,1.0756842940720028,1.1856932509958507,1.2211293685621287,1.2989354115516747,1.13822563348634,0.812498852490757,0.5886545931828602,0.6649309601711245,0.9491260380804568,1.0045653271403603,0.5473318461996429,-0.059642465510642576,-0.0047207389257445526,-0.2790691084864336,0.9349809734977992,-44.17298440468469
1.2655974814246203,1.1696289681940297,1.1941972007194803,1.2292855594117582,1.3264354712192015,1.159309185340557,0.812272405653047,0.5853489023295606,0.6625558610194959,0.9541916838100177,0.9706990170974795,0.550006639453472,-0.058734281405578875,0.021274601682964495,0.9856261269939814,2.0519389805981385,-39.7125677381274
1.2314466457213016,1.1846993509674186,1.2184629813779417,1.2672218394180628,1.3152270891110482,1.124083514994222,0.8007560262718996,0.5389844910769699,0.6521466402537505,0.9469467767227522,0.9511261141292395,0.5605929925568276,-0.09154390042831642,0.0029196847243674745,0.9542281088408955,2.0519389805981385,-39.7125677381274
1.251830566415021,1.1494888506437224,1.1893742227748,1.3114827998310887,1.3229472038035133,1.0903434304872377,0.7587235279375404,0.5283735838547114,0.6404659499915619,0.931618844267648,0.9258422163552138,0.12327019267146949,-0.05808550887334758,0.028701965718923667,1.0264789735833482,1.8502404540491257,-39.96388670396865
1.2637129316863578,1.1379392810547393,1.205871081765935,1.2964798592550897,1.3257954904062728,1.0736793442636863,0.7535335197804696,0.5175526737770801,0.6377433188802054,0.918810413603794,0.9012520408311857,0.09011883203962084,-0.07530968378997477,0.02960250583550661,1.023794087249054,1.8502404540491257,-39.96388670396865
1.241085218384736,1.1342159788255182,1.1849435051829382,1.2611400249965956,1.3121269878959712,1.072578588383716,0.7776860895687258,0.5246526199758117,0.6415438542369526,0.8890804040729434,0.8873189503367395,0.026176364687586162,-0.061614156533810055,0.049328411954152246,1.0524856257615718,1.9273716127828058,-39.673604500924924
1.2040342054260866,1.1028565392121539,1.1708529065361994,1.2173883422709761,1.2983691331650313,1.0737910841775948,0.794007456247003,0.53824929629475,0.653358312814859,0.8620707311254163,0.8819565943110561,-0.012005429205591805,-0.052056692733116694,0.03548444947242349,1.0888525852952446,1.9942159196550202,-39.39788053916856
1.1673227609479873,1.0726545030011891,1.134120083401736,1.1801872431940947,1.274872883552616,1.078448204660111,0.8097219163680491,0.557365358709144,0.6670150754897652,0.8677851409506285,0.8795511525736796,-0.025206649946956705,-0.0656648488448428,0.015986086091177673,1.0744551226499708,1.9942159196550202,-39.39788053916856
1.182509052844372,1.0511372725677437,1.1046514717525704,1.1501087859996755,1.2552695823980105,1.0892878027017434,0.8273169807061558,0.5771465368576474,0.6477689963804327,0.875431973110522,0.8808197371704207,-0.043676360988354396,-0.050363700503841785,0.015983175117441732,1.101416269168984,2.113693354107398,-38.75771935635098
1.157296334872596,1.0422609933230889,1.105602806773269,1.1540889285231948,1.2468117350009615,1.0964511055518258,0.8420128871630427,0.5725408738608528,0.6172138390853142,0.8836614105979368,0.17814850016457162,-0.048681277465060346,-0.04035626309207019,-0.0016408700760815464,1.1158958884298538,1.9995153554697653,-37.685848070131954
1.1503150490520488,1.0437158740879275,1.0955114081692012,1.1495775276787408,1.2478798652881922,1.1114209638282495,0.8554163900705843,0.6016544629505618,0.6302117344117127,0.8925297705447717,0.18341708865341488,-0.05673591782113491,-0.04513510387241984,-0.020137986377745797,1.1043953266391435,1.9995153554697653,-37.685848070131954
1.150876292158654,1.0772325025372669,1.1057075898854878,1.1534527092906293,1.2419024006769361,1.1249270111472702,0.8598209903365353,0.593098993459042,0.6458309739298762,0.9038074486543426,0.12879851389132546,-0.048304810378696494,-0.03433454820205614,-0.035868201755083096,1.1247266827620943,2.059305883081824,-37.03888215707235
1.1483458235327264,1.0886018204284165,1.1145256172172884,1.1642547409985438,1.2444753161725444,1.1321220903792932,0.8747686641697328,0.6125188240193341,0.6584434984768577,0.9147826014824014,0.13823461099417889,-0.04621383588714245,-0.03996635486845532,-0.051804417420238946,1.1125987204615506,2.059305883081824,-37.03888215707235
1.1529436056671098,1.1055877722559029,1.126667028841053,1.1813014947405263,1.2515966775989467,1.1340344435655059,0.8564148755645279,0.5859069960902881,0.6678639528433171,0.9234628997064451,0.11995015426933386,-0.012212381456688404,-0.024780402666623735,-0.06056646609918724,1.133018831200601,2.123559592357431,-36.17943385381476
1.1608445755958532,1.1263734955220261,1.1505828908416373,1.201799134776817,1.2558716596881663,1.0997820576390551,0.8373798166678474,0.5432302141517601,0.4482302766077888,0.9284022758861279,0.11178085724522124,0.02360681104857526,-0.019071128795294046,-0.07225590650825867,1.1489628393914786,2.2529966076901706,-33.145727280479406
1.1744752243230507,1.1541131798294528,1.1780951179464403,1.2335038913496963,1.272181319274843,1.1036790735824311,0.8386659079138501,0.5503133563887037,0.4521209911927344,0.9305397034262399,0.10835450099446464,0.021943568064316743,-0.02862615701753435,-0.08595986197782918,1.1351360843093181,2.2529966076901706,-33.145727280479406
1.1929480874819252,1.1712567479720464,1.194408555766007,1.2530012149220342,1.2576283953106824,1.0793440090187052,0.7895976895774084,0.4726642806950816,0.4594842542347941,0.18121485327208314,0.10391922077321014,0.053042761732380206,0.0005030840519516244,1.089010580927806,1.1633282949427686,3.172540130134628,-23.414132404370605
1.195057611203014,1.2224215649185255,1.2535369501749818,1.3145283238935217,1.2772325842389312,1.0591024764947465,0.7884970633225972,0.45344193076410555,0.4642156000404398,0.1793784939575211,0.08769257380961698,0.04856426195360092,-0.04326443597202051,1.0563371941182134,1.1203807585517223,3.172540130134628,-23.414132404370605
1.223520281637255,1.219466172470086,1.239699535271035,1.3419171382513098,1.280807519341749,1.0012695826806137,0.708134109998986,0.36239968450227433,0.47653816079900213,0.1328637638775489,0.07257125000141562,0.07750841345324921,-0.017139598063140804,1.1397282520413214,1.159114728691009,2.9915271116787947,-21.07745442586924
1.2540119553845919,1.2278783207039825,1.277211879262497,1.3208024246790764,1.260655373242905,0.9388848559050802,0.6347741234560416,0.3813679479699519,-0.008838840762128486,0.10907126089519392,0.09252112855718908,0.07040939839202742,-0.03167173157645703,1.1828910434067943,1.152293307910967,3.186266544995303,-15.233430568106073
1.2593596363458257,1.2502604227349206,1.3034875642268473,1.3280946235545292,1.2646309280326011,0.9523030344226472,0.6641133307110686,0.41745934293887466,0.02640983409921871,0.12296577520177226,0.0845196702302039,0.053457276120690955,-0.0672100950949745,1.1490703120012957,1.1262830834056947,3.186266544995303,-15.233430568106073
1.2474214247675746,1.2335353741521384,1.2632499766494418,1.311927531770964,1.219928708751879,0.964333802561244,0.701781979765363,0.12161683759273911,0.029059291576810087,0.1438003483346122,0.11309961286694337,0.06890299005947581,-0.049296067340819594,1.1752490666535516,1.1520543695354322,3.3627969823084465,-28.81511827770882
1.170062407709965,1.1276519096520603,1.192890252358029,1.2230088702132238,1.142021204064668,0.9407380889128241,0.7632754022892647,0.15300383722552768,0.07880391330262504,0.17689226311797418,0.12648947297290536,0.08036937257090204,-0.04712240425953984,1.1775952255397748,1.157774130345297,3.3627969823084465,-28.81511827770882
1.0891422322428435,1.005316903038548,1.1185616217089747,1.1216135208658802,1.087696030198567,0.7859455824586546,0.5472098116151118,0.1078440509492723,0.08117512393838067,0.1729422974327096,0.1241641409380308,0.0551237162317032,-0.07451980678247894,1.1622224452278045,1.1575793824168572,3.4905470723249,-22.59926990508146
1.0328868999590457,1.0005850946499653,1.0789882822748678,1.0985136221600094,1.0481889446328778,0.8375193249146244,0.40512979612875477,0.142175283488995,0.09383950399785823,0.16401861877202117,0.1210913492726623,0.02588469473737509,-0.12445492414583592,1.1039973935410161,1.1035639009325329,3.5217086716916004,-21.470855522161056
1.0019919692959667,0.9905387435112835,1.03188509540115,1.0666512092731826,1.0290652452343352,0.8679408069492587,0.4174041833100841,0.18154647927706047,0.10848123374461371,0.16613517948481982,0.10526343198798538,0.014382305619250635,-0.13984858382396248,1.0723601218267516,1.0753380087801887,3.5217086716916004,-21.470855522161056
0.9857173862419931,0.9777882881704124,0.9998571833732836,1.0181079447323176,1.0153331759223265,0.7595300866167307,0.42794899679144693,0.2204413465060695,0.1320503412429651,0.20835529280932602,0.14177108983700637,0.030381359512699935,-0.10213425838084023,1.0441774811026372,1.057045773532376,3.877050676993253,-17.170833094940278
0.9742231171605911,0.998184547872731,0.9850079008173791,1.0296800067715215,1.0132929743295642,0.7583953205412348,0.43031021265871044,0.2426152378734142,0.16785695848567528,0.22048133730795594,0.169699712883788,0.06330323906055318,-0.11232965570530307,1.009306624423931,1.0244575341993751,3.8899638984031855,-17.15591744420865
0.9873879581346261,1.0109031840023401,0.9853229430192137,1.0486717814669078,1.0175738535599708,0.7583175654310051,0.4373829314320878,0.27143256201185895,0.18548736452520176,0.23384107647768176,0.17545455569138668,0.07130528317787299,-0.10647533096054301,0.9992242046965577,1.017345312146126,3.8899638984031855,-17.15591744420865
1.001064717901462,1.0254688049192149,1.0145778323377954,1.0632739547023435,1.0240307326515945,0.7530886040900917,0.4654388792573569,0.30841012403785206,0.23173489669877517,0.28407950580304087,0.2094584264927163,0.09055110999086846,-0.09136378951355112,0.9886926441913662,1.007379498434752,3.9696229156445533,-6.603229780383462
1.0452975697976457,1.098541799484083,1.0815508958595383,1.1281316631258274,1.0732220297774444,0.7727746165458372,0.4720282238024671,0.33575417068959756,0.24647935629495543,0.2876102939395848,0.20841063204513127,0.07432150763507495,-0.11914684892693378,0.9542852965750783,0.9758806835312037,3.9696229156445533,-6.603229780383462
1.0818831715522006,1.152474284453777,1.123507103872536,1.166304937734171,1.0781378653663043,0.7475642108334186,0.49337544199804984,0.35275974940164234,0.27877958741299325,0.3198308497364676,0.23815754199282718,0.09527205240735975,-0.10981056870286454,0.949922976431894,0.9766062313306961,4.207515888059296,-24.254706143532275
1.0303700661169661,1.031947114403983,1.083211886768079,1.0749185541708326,0.9642261311128246,0.5758046492988702,0.4917737955941678,0.3439619514935359,0.3195348003224463,0.3705288897844013,0.2858834594038938,0.16551522826754106,-0.07359306428202672,0.9934609168139992,1.0322450386976039,4.21011921372476,-23.29451659680355
0.980954053011938,0.9452625987920282,1.0487505166252953,1.0451925060850065,0.9662890873415303,0.5426189363306013,0.4979583261017101,0.3331018133215702,0.31129225080932005,0.35211687797976143,0.27831542622585365,0.1288019226454552,-0.09389759653318186,0.9740456784088714,1.016667339597951,4.21011921372476,-23.29451659680355
0.9108622391282286,0.9191925198456634,0.9717830621603485,0.9888466328991692,0.8770100474142153,0.48555705533746035,0.4557684811775744,0.33515534541360636,0.31513092873254706,0.35790525359610925,0.25692637596169315,0.12435936472469011,-0.10148072912873551,0.942678143742425,0.9897261494025247,3.7960097330673364,-22.859770167575835
0.8935907837866676,0.8847084742094238,0.9192787190192938,0.938111695264706,0.8703583188039592,0.5071204097265938,0.44401914801838904,0.3482921106362489,0.30158610985154977,0.3358973231589062,0.23635790370500287,0.09594281587656489,-0.10703543830021861,0.9302137818969974,0.9782735142261448,3.7960097330673364,-22.859770167575835
0.86897485313545,0.8556933030762772,0.8883509266253374,0.8677050591400977,0.7941477032255173,0.5168963590239916,0.4502761908790031,0.38989171484977303,0.3375743100009567,0.36873578544196134,0.28362447861086093,0.13427406584133217,-0.07743024321844177,0.9097426483270153,0.9493821988302734,3.9041707401988974,-23.498709294729657
