u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-2.16921731018997,-1.43513630226785,-18.131090312272,5.3723795661558,7.61685961310416
23.8605430349395,-4.08094720039189,-20.9788222644546,2.86256520894934,8.03585368758567
23.7412070475015,-6.06463962495961,-18.0369879827672,-48.6118322186391,27.9041328010686
-7.12553938968381,-5.99751718754998,-9.55109508523443,-19.8163229474263,16.5909898832597
6.42850860554168,7.30868087949124,-19.2411259679042,-10.2974902923672,13.5601817778299
11.3355163565308,0.54665093286838,-23.1059856046215,-35.584012311729,23.7642551524453
-1.12522379233624,-9.26450111271338,-12.2779481245229,-30.3479180216704,20.0404113170508
3.95702099242592,-3.1641806044394,-15.0765224113744,-10.6350208692991,11.4192802884828
15.8663360572782,2.05315123743186,-20.9873441785988,-3.11095975473986,8.95393120564378
20.0340645983047,0.416309076230552,-21.6518507609381,-16.632299849591,14.8601326061306
13.4922015795794,-2.34965689909654,-17.5109009862858,10.1120873186585,4.60543834564445
28.0002317036819,5.36393093497563,-22.6635611955672,14.6537648311176,1.15425818215956
32.5236159411524,4.69762859866012,-25.5895513402847,7.43497627808863,3.466085741648
29.1170214144592,2.50110189936746,-22.3742179824274,44.3122433854447,-13.0048795260337
52.099459811864,10.9828648441764,-30.8717913322156,56.0227350562419,-14.9962479328307
55.0744834949554,9.79243734480808,-31.7560781868038,27.9976297484605,-1.03682055577345
34.2173054917272,6.21354294330591,-22.6108004055324,-4.44211939436033,12.0720781120036
12.2743034496718,6.98044402098984,-18.5138945881172,5.96933767882678,5.99054222875394
19.0962002282896,10.4961066076524,-23.1813234732521,32.4786887587786,-5.36804446126038
36.3822305514446,8.11814783204605,-27.8711635996742,37.9743880703792,-5.94567937388573
39.3098564932184,3.84658214055624,-23.6602090532958,16.0359702741505,4.78967955066358
23.2063433125822,3.97760258257711,-17.1879824633437,25.0092113092765,1.37291192814895
25.875272710935,12.4170594688724,-20.5460449723684,17.3648340668956,2.49742678966944
22.7075794307005,9.41796655231835,-22.5329529121705,34.7666601127842,-5.09426671539464
34.2687500824806,9.24770276017432,-22.7262551755981,51.4803901885619,-10.1366168117892
42.2228957816534,9.33896344108471,-24.9392955723008,23.8860783115903,3.05577780243971
22.9167867145962,5.90383073480276,-16.4626898979252,1.59252914879881,12.2105462397583
7.26287306546891,8.40405296190378,-13.9440940898889,7.37177573372259,8.86139291492012
10.484677685373,10.3471079590436,-17.6414008182452,22.3607259798443,2.67978853670444
20.3709111362689,7.07171041622779,-20.4168799605947,-18.5269382884204,20.0139517391192
-3.6746322623238,-3.53981276794757,-9.6253216483879,-15.4229850546008,21.1857680198196
-5.60645253061674,3.00985303217174,-8.46743782813002,-28.5530544971892,27.3771534297387
-15.422441647442,0.850417974386335,-9.70654054081582,-46.7128451077647,33.2915018369141
-23.2874845613199,-4.07222614270282,-4.54881112028859,-22.5129736017556,21.6327480903555
-5.46703323396632,-1.19432461134437,-11.2341485221055,-5.17436721669725,15.1226091149252
6.04923495556551,-2.37349166214752,-12.9936075576738,-13.9556953522486,20.4990651880431
-0.422537689544873,-4.01224594900962,-9.19873073623873,-35.4904487081013,29.8611028662559
-14.7477181755294,-2.96748446183567,-5.99410516992504,-38.8547735951577,30.210000401677
-16.3757288790094,-0.65104547534522,-8.59357673726883,-23.5291261859866,23.1025689375886
-5.28203094642456,-1.55005962567534,-12.6053225719471,-15.0248099418996,20.0546947508765
1.32569432023045,-5.04483779849822,-12.2900682931226,-21.3208869028283,23.6810013620622
-2.6880887005992,-5.66882101252527,-9.36674120738171,-32.9613692053651,28.740030849689
-10.5598081901908,-3.43311926207691,-7.51005995626796,11.7552824906204,10.764624325218
15.5474163601963,5.66990402310879,-17.4062557344897,-3.63096673622204,14.741417087855
10.5451664368922,-2.89043399798992,-16.1546571391851,6.74836099143637,9.83904456041469
18.408630635666,0.973246496129234,-14.6284708077636,28.6202741661573,2.57967907088002
28.3297969986125,6.19757189879676,-22.0085213044612,1.80570276472035,15.8608426305245
9.04002606126121,0.828471660817779,-13.9076119087766,-22.09237644691,25.6813614568837
-6.50532829000018,0.503659365408598,-10.5383949000516,-20.0789355797475,23.3573327198935
-7.6739433438152,2.05334737977059,-13.4271813572033,-60.4606216552266,36.9531851550102
-27.3345249460011,-8.78588426886341,-7.55968220414393,-46.0491982846597,34.0292845473033
-21.5631547910501,-6.22973694457179,-6.58737875524747,-32.9965366872916,30.6318625061249
-14.9284231155358,-7.04567903946006,-10.328370777548,-90.5431921153126,53.9341856099672
-47.4692721620917,-17.8289369121732,2.99131260816528,-72.5325175612734,42.9237482197554
-31.9807243472497,-7.6938365716384,-4.00482461043983,-31.5577362477764,25.3253919132574
-5.23681690847542,-5.49059160493893,-15.9573170697614,-18.1044454807379,21.4704181173994
4.17557715400413,-10.7683864282255,-12.9778080114766,-51.2031286814405,36.1310685142783
-16.0847533721024,-13.599439520691,-5.82124917636734,-56.9630068937598,37.4480271677823
-19.7960809200582,-5.25339228943944,-7.61970248566491,-42.1346006400947,29.5017936857493
-9.25460527888433,-3.11878607421682,-16.2208163088559,-24.0567943301078,21.6375255294793
4.35384612039369,-7.09218573527684,-18.1889544154607,-68.8913298067289,40.1620301409425
-21.113456777512,-17.2778699133349,-8.6046262733687,-61.198737111454,39.4179565738111
-20.2470584252892,-8.20959683090482,-8.42542896146938,-72.2403079129168,44.099352808867
-27.7412762852303,-10.2855993469741,-12.1638328857443,-87.6102425370152,48.0595871281682
-32.1534868328949,-15.3678915340985,-7.08157993337709,-54.1131249448619,31.7648231859449
-7.05169566517401,-11.0296160866763,-16.5688494940186,-21.5633748062552,18.7483908027028
14.4104255577302,-9.6509368128328,-20.9581099507431,-29.0988824506251,23.2649198347792
9.37740782940963,-11.0281040378724,-17.9708374977894,-51.9035184729382,32.9523777052581
-5.84935007699024,-9.95741712796273,-14.1812659019567,-31.8211119330082,20.5070606588066
10.1667620104498,-2.00504335897361,-23.8039564068897,15.3822078634831,1.62375863651962
38.8616788586259,-0.0446273525582295,-32.9070308571131,19.7561375729153,3.62649857372462
38.5684687822103,-5.8045319639094,-28.1378262467377,-35.8837920473556,27.8145050858316
2.53864208867182,-9.37661484990815,-15.6754673712192,-50.5751229143856,31.4105787410492
-6.33390101510429,-0.362390549716613,-18.1702285864048,-6.01770588503112,11.4443492472441
21.5937858119439,4.20649094910421,-31.3780298902509,13.90122640488,3.77896034547162
36.1595143643624,-4.9123694624977,-30.6129358458538,-1.6271707624926,12.0024777925662
26.1870175394209,-8.21662908436118,-22.0488584594594,-16.4138858224019,18.4786584007016
14.5683936122455,-0.707575615936589,-21.1564587937632,-22.4710846226885,19.920378479232
9.76281992628279,2.89106540212494,-24.5299815863539,-4.24147798717469,11.8052830912796
21.5143225306933,1.66873643310241,-28.1939505117194,3.17210004718136,9.12821641887982
27.271830350021,-3.41357988830053,-27.1358997978955,-3.04943207178532,12.5859152905561
23.0037775264066,-3.4962370816991,-23.0005027775089,-11.7773572962237,16.3500846991137
16.0730020025896,0.300499951365642,-22.9424779030558,-15.4739875945846,17.3967900304009
13.2388658383429,1.68422441303508,-24.0773041056005,-8.14025213315785,14.0699802928353
17.9834784109753,0.473075481033448,-25.7349598712799,-3.43205564142992,12.4579555420745
21.2182664968543,-1.81764713863968,-24.9157367897231,-9.57428240419922,15.5067403008901
17.2070526811635,-2.38367632457631,-24.0554448242325,-82.4641268635111,44.365252489662
-26.4090131504004,-11.4533494098297,-11.8749054494715,-48.8224404771173,32.9705340507947
-10.6908779777002,0.00223990842065436,-18.1224122723811,-48.7665315469702,34.3284260562984
-11.2297652689477,-9.35708888120973,-20.9871394110971,-83.7679673470157,46.9152742518555
-26.683841000211,-18.8000866424371,-7.74489724484931,-58.0330362308442,33.2384862300268
-6.94210258947356,-8.48362481841138,-17.5508613936138,-16.4795749487896,16.4332448689859
18.5645411917532,-3.62001660591828,-26.3222323578377,-22.4539434360672,20.627644911798
14.4493784404138,-9.19091106398299,-22.798869747066,-51.5752509511683,33.2228425389887
-4.06390393753917,-9.68682616046169,-15.6883641729035,-52.006989953487,32.2830704055144
-4.70378405829645,-3.5152840835571,-20.2113950968994,-38.0236591406984,25.2580551339587
5.52913608469637,-3.62682122375753,-24.876764494456,-21.0358701149167,18.5018598904586
17.3359570053485,-6.42267944036769,-26.0263315447053,-25.2153285700773,20.961135912594
15.0984408082856,-8.06592388254472,-23.1127637448567,-37.0509967544631,25.9952263878158
7.13854515549598,-5.06301919417484,-21.3872612806581,-33.6824246888735,24.3407388685705
8.20797684399789,-1.21678727520529,-24.6097301127844,-29.5197031976188,21.9611289605486
11.7404099180416,-2.93984140163665,-26.3020690841387,-23.7073538380885,19.5956167102652
16.2330455249896,-4.75120627138438,-25.8031740615051,-20.6881913041185,18.6283635033566
18.1590087265171,-4.05812526356244,-25.7228940335688,-26.3558077040737,21.0414246021516
14.3243734372431,-2.83708845567509,-24.9074290781051,-25.2068761584699,20.5960337617262
14.2983305138952,-0.939790387879627,-26.0027975369629,-24.5763369460026,19.9957522967722
14.979874261309,-1.7016400235307,-26.7758032618329,-21.6532119105924,18.6066323522906
17.331994583396,-2.31167973877471,-26.5972764251421,-15.3573385035444,16.2557738484145
20.988846616508,-1.38345300016303,-27.4612810847315,-19.4230876459705,18.0607434931326
18.2792150140208,-1.55147248498503,-26.4763999724573,-19.4630879431465,18.090521332087
17.7813932049825,-0.150900527145486,-26.6291189000213,-18.29758563081,17.3632309449417
18.4273718103453,0.126112980232549,-27.5979576147596,-16.4460728484668,16.5365621871471
19.6971491831603,-0.246480524074138,-27.4330548895132,-10.9239323209228,14.5782328659601
22.6495007605364,0.388626438216438,-28.0690011732961,-15.8662276427872,16.5970148859368
19.551589889888,-0.273105822204379,-26.9382250751505,-17.5984437631832,17.0954608522432
18.3344080871097,0.774815678394197,-26.6248026728602,-9.02372441176034,13.6139296088545
23.0372583580228,2.3940314567773,-28.7862562017344,-10.7350323673305,14.3845037702918
21.998251553631,0.792908238651526,-27.9317634019252,-11.8501724562992,15.0429943299332
20.970017378223,1.06678874105312,-26.880079576303,-13.2781811028388,15.5318872599036
19.7127434098879,1.809641009906,-27.1925527536523,-13.3609362045422,15.4651053794923
19.4333648891302,2.16406539560847,-27.1075188024978,-8.92725637066273,13.9541469620038
21.5399359038757,2.42139937565901,-27.7676420405787,-13.5481611029566,15.8175244612715
18.7676295216244,1.14883600877594,-26.4042871320469,-14.3709915008831,16.0818466814264
18.1013349407418,1.92641438451877,-26.0262779279975,-12.3807894563492,15.1087981932122
19.1281805659678,2.62209624579792,-26.9456713777566,-11.2778406783661,14.719554448104
19.5987652778501,2.41629740687666,-26.7126875370904,-10.1938467792847,14.7281482911472
19.5945465328923,2.34357782351994,-26.4113659115746,-16.9473210628474,17.3324521171209
15.4790304680569,1.65009498846611,-25.0738654926012,-17.7095620887857,17.3140216963495
15.0646564499241,2.52143267022272,-25.144368761293,-9.64763600544942,13.9587826170672
19.8075768083111,3.47869238215679,-27.001154749493,-9.98822565985268,14.2065294450496
19.6501346348643,2.1559914441464,-26.2481544384071,-14.2317235157514,16.2321041972532
16.6561984312508,1.98944734717345,-24.7186607162381,-17.0637033692124,17.267676070938
14.598765121262,2.90057855824294,-24.7727133462448,-15.1793764878067,16.2350484760908
15.7396254793496,3.47994884505678,-25.4822831382822,-9.797183094936,14.2336337538214
18.8062519151856,3.25728230798283,-26.1530068796346,-13.7771709802301,15.8039083668053
16.7420800714611,1.94121363463945,-24.7824220171374,-13.4199640971887,15.5929473148016
16.8046452470544,3.21018765425466,-24.6709472067058,-10.4408984288609,14.2219956876588
18.3882691978558,4.21638857470041,-25.9356085580429,-10.5783203296256,14.3018872174113
18.2907823033845,3.69956237120171,-25.5529583958666,-8.05538261381253,13.604393487715
19.2970763432233,3.97309351287619,-25.577014039469,-12.1368651676257,15.1668204636506
16.9011363972749,3.49978869227325,-24.8027085916626,-11.716615963171,14.8848400320809
16.9820147142618,4.34369288501865,-24.7917539886351,-5.38188465179583,12.1614694580946
20.7278328523794,5.25427067659093,-26.3377645626325,-6.84014207594274,12.7643054719247
20.0351344594816,4.17948184422648,-25.5674418672073,-4.97668140832339,12.3144953317014
20.5791559636735,5.00389599566103,-25.3095664362851,-7.53493922734423,13.348607792808
18.7358564605618,5.08528652170152,-25.2106508899102,-7.91653113930581,13.4132100341868
18.2873611410391,5.49634959147342,-24.9226763061489,-2.61164939771854,11.2961661638607
21.1747280294568,6.09354855637927,-26.0559977478517,-5.69851645398506,12.569060523553
19.4196362910406,4.86765357375987,-24.9653447863389,-4.56398751743185,12.220232583518
19.7210940805091,5.7317862394991,-24.7339127746404,-3.83539305267392,11.9218748005224
19.7655831808833,6.18478779459701,-25.246703109259,-5.65203725568811,12.6692620172478
18.5540722770058,5.82691376339124,-24.5612871369941,-2.30203780515329,11.5341182689971
20.0331466209781,6.40709584441357,-24.9861389854889,-4.71771892822405,12.5061854853069
18.5153434924426,5.67656170296656,-24.3865252771684,-5.47773484437666,12.7683352296011
17.9014902659005,6.03380641821923,-23.8812501163231,-1.27954683605345,11.2038659389141
19.9225097219624,6.89326750742676,-24.8134838903507,-4.75325053752187,12.6810684344174
17.7405101820283,5.8121546085315,-23.8637404774622,-5.07920016909055,12.8618196326457
17.2759370353184,6.18981966483115,-23.4272272005376,-3.97757041379896,12.4089997427366
17.700163537221,6.51429101806646,-23.9218327799592,-3.98672560321845,12.5472145015281
17.4338360187044,6.27074236466377,-23.5038620711629,-3.70762772401251,12.6433063262597
17.1992669635038,6.23949007436976,-23.3044336431978,-7.08699879491651,13.9916477796445
15.0862463953133,5.83150042580549,-22.5593179438598,-5.95509873473203,13.4980404993184
15.5728077135924,6.40031256050013,-22.756121262995,-3.88459628210701,12.677488980987
16.6683415983064,6.37927379997506,-23.2036820521968,-5.29205881605265,13.3751730187597
15.7519111989055,5.76711998092695,-22.4712824530538,-5.94037538753449,13.8785993307202
14.9050468806143,5.97932663372893,-22.115361371137,-7.90404117260812,14.6803566366755
13.5519869098179,5.93201292591551,-21.8841324594406,-7.63841677071395,14.5154334602514
13.6493652184591,6.03159889682704,-21.9338353775097,-6.42137777532999,14.0730261274943
14.296054003183,5.8222099815543,-22.0864739308524,-7.77180536325974,14.7694043270785
13.391397577101,5.3269774757953,-21.5071205838597,-9.90197358638514,15.7562771531914
11.8668019985305,5.27403593283528,-20.9986197229639,-10.3640020851145,15.9732569073751
11.3986942121422,5.48054383374741,-21.0478191426241,-10.339405062265,15.9464844490307
11.4684492308085,5.26293089975412,-21.1007734855226,-9.28423349177976,15.6542394042851
12.0236454623147,5.05401537090919,-21.0301942951187,-10.5373391115792,16.1628089372683
11.3799013982105,4.71648858400902,-20.7007596686,-10.9113904203064,16.3143388691498
11.1227101025579,4.9521489789637,-20.6967708546141,-14.2835341972693,17.6206208403687
9.11030187611064,4.45587046130617,-20.3304958030649,-12.5925856171087,17.2195654205247
9.786440171335,4.77909659638629,-20.6153710156205,-22.1148543516152,21.2328091676452
3.98795123868898,2.65718525934249,-18.9980250926063,-22.122255979152,21.4383922663738
3.82014083822654,3.26664590253556,-18.5270098355616,-20.1753627212912,20.5547050907869
5.23764093993938,3.09520027384259,-19.9047461851355,-28.4134172115102,23.6015093349253
1.19916047139385,0.911883979423853,-17.8368076155104,-22.1177397442274,21.1098008014621
5.10427998290417,2.61737257179707,-19.6725593866303,-43.0891445322527,29.6033573276708
-7.18688317092261,-1.62075153492319,-16.4124479954184,-37.3028581066319,28.0802765337132
-4.64990244867476,0.821183601807282,-16.5122188814627,-38.0836470595195,28.5422936602362
-4.88417469674671,-0.962450117318348,-18.841506365792,-78.6201268953702,43.8003319116456
-26.5445807538887,-8.60093167080735,-10.3136292376527,-50.6905695375817,32.6594222588823
-10.0528348556993,-0.67533182341944,-16.5298813618731,-41.8122117142318,29.8995849760946
-4.60779794058333,-4.11453877474547,-19.7318040300876,-67.1670392991699,39.846101777586
-17.2945375370298,-9.97136519103231,-11.6498908135825,-59.1495646153347,35.14854513066
-10.7376183311977,-3.87087058789646,-15.9779143439588,-39.2360309941898,26.4999135688433
2.19356590058033,-1.31085722034394,-21.9172135368913,-35.8496403930011,25.5363010360178
5.18592936550054,-4.39726675093199,-21.2443556278176,-44.0276562772098,29.1513868944797
0.680280183076599,-5.08672080886112,-18.7365071167801,-43.9257663256117,28.5941927724782
1.01483413588385,-1.74295679273636,-20.5199793812944,-37.802619203945,25.3578851432064
5.51475267366,-0.534197871016811,-23.3990757116594,-28.7691642840348,21.3723326393285
12.0402113184681,-1.15008935239121,-24.885327762728,-26.543762826899,20.739283492056
13.7521010354672,-1.88867632764785,-24.5528655348393,-30.9849032633073,22.7575032172502
10.8418119858213,-1.18221390203894,-23.5540834197034,-30.7219100961515,22.2536418206425
11.000358955461,0.870586277398197,-24.8415548019146,-25.9770519318075,19.8815733056471
14.2748017813694,1.22953448597429,-26.5880646358753,-20.5990485645451,17.5205232647719
18.1322331096128,0.63366355808143,-27.1757282542909,-18.21543025068,16.871963779641
19.4333296125347,0.696208074985936,-26.9604806229287,-22.5508472993365,18.804459208991
16.3808649729418,0.908322921385813,-26.1503620414122,-23.3322033537339,18.4545511312116
16.2706222672587,2.26864253754538,-26.8605009281758,-14.3405976458256,14.7406594845415
21.4706453313591,3.40005374568295,-29.0211036143781,-12.9368120570269,14.6709072317215
21.9295612220355,1.20257622033757,-28.4111143438402,-12.719638150793,13.5342950427651
23.4923561514446,1.87680760218032,-28.1674051033786,0.474013053543882,8.66098323126385
30.1701723858045,4.68627528612803,-31.0023962168417,0.299382154615513,9.08345702643746
29.3216284612589,4.03857372857903,-30.6770078708689,-7.0632793504148,13.2185077973211
22.950803918819,3.4231979994841,-28.1801083366524,-14.828240114876,16.7774464210654
16.8926647868401,3.42393831528818,-27.1385107686845,-23.5074669586661,19.6244684901921
12.0611275931246,2.28805802664887,-26.1953355826769,-12.1077867148651,14.756925455603
19.1650239912894,3.42553795665092,-28.1927385893744,-8.64074300176536,14.0594751308157
20.8284662321294,1.55944074884032,-27.9537856197902,-18.2650387373125,18.5556638814288
14.5721493669494,0.301205170947861,-24.5005454563602,-24.6600785876795,20.8464504781131
10.375858676171,1.92063429760124,-24.3819535406818,-19.6272304821574,18.3804423538481
13.4507308466711,3.18038923354842,-26.3309759892407,-14.2251488102666,16.291874589224
16.8915833796102,1.72315403938791,-27.0115260879201,-16.9954056732867,17.9011708307544
15.1785250736207,0.165503732733192,-25.0058445193134,-22.3213662002629,20.5381808484742
11.198854619122,0.814309475209738,-23.8720235227534,-26.3981819506163,22.0103081252453
8.46520728548498,1.65983809914827,-23.9202331111916,-21.7815616994747,19.9064053792917
11.4391334507676,1.98054926324598,-25.2877301089048,-18.434179174653,18.5187811244771
13.9749447802095,0.709779225985351,-25.5072413669765,-19.0308654896203,19.1039799912741
13.5474885420363,0.282127131033713,-24.463748164195,-22.1953561706937,20.8377630225544
10.9213793866182,0.934219633710448,-23.9206584909749,-27.1318485142783,22.8523608125634
7.60551674000025,1.12075703876757,-23.5574505374662,-26.4467313970711,22.3997549449022
8.18753462581745,1.06655169599797,-23.9924410291492,-17.9578812760836,18.995176144965
13.6002185668429,1.2511852675759,-25.3836540688018,-19.7510157442268,19.7288766940507
13.0028387462957,-0.0413369124433607,-24.4814493986239,-19.463202736687,19.9426106404012
12.7713111205291,1.15767362403451,-24.0661096718389,-21.7033361699714,20.8859535037856
11.0030665884447,1.6812077425471,-24.5945903806187,-22.9607975677455,21.369629463278
10.212515842174,1.54222240651608,-24.2969145625846,-18.0801121006094,19.7413306763973
12.801327558376,1.68549707260469,-25.2204968675997,-22.2388872045036,21.5214582254151
10.3794929565731,0.273240108163546,-23.9567403315713,-23.7710107743322,22.1202130585613
9.5303138371761,0.84741878744177,-23.5747436405103,-22.6761882802384,21.5523895536677
10.2113225698993,1.45407023443155,-24.5017748702149,-20.5017229804039,20.7569906464816
11.4077441294476,1.34021158047598,-24.7314630099855,-22.4465023688087,21.8779372971915
10.0577611956956,0.444461842853568,-24.1061103190954,-28.0281881717361,24.1452787420884
6.54663811308967,0.0234099692431395,-22.9712241068011,-31.526410090263,25.2113575737318
4.80879524582292,0.167381163433667,-23.0326998385143,-28.5747963277948,24.000722022334
6.71307508705484,0.319925404494716,-23.859888737492,-25.313304743135,22.8023686340688
8.89964769259154,-0.240921413689607,-24.2419817716409,-31.2272107018184,25.4459956578001
5.47950653621802,-1.58058073446678,-22.6602321282844,-33.7953230880552,26.2438641650991
4.249755827189,-0.704570154900832,-22.5430019995932,-30.3261182643629,24.4960469374803
6.72846480297255,0.21429964428458,-24.2760305611407,-30.6008069782247,24.6488151464598
6.93233406826825,-1.03699349179593,-24.0776689727067,-30.928398651229,25.0196681742028
6.9094569908052,-1.35097145943406,-23.5875388072574,-33.4358910165149,26.1184848732048
5.44686533096912,-1.28227809125779,-23.4040173364734,-34.3373831925563,26.1514087956063
5.41120726797162,-0.887152816715858,-23.7085226383315,-30.6344310289256,24.306399188685
8.35154423693126,-0.468481834071182,-25.0038913521329,-28.3338548656853,23.4870101078595
9.99638290192349,-0.950868047783158,-25.2367061367097,-29.3511614460932,24.0817063903206
9.52725372823968,-1.11621051633241,-24.7792572703161,-31.398678753575,24.9210515936066
8.2866007314672,-0.662051346202302,-24.7960805103819,-34.3961990794227,25.7170351069989
6.98436284750941,-0.698029879012044,-24.9315885085221,-29.2460845627737,23.5399889866308
10.3987199254992,-0.0290551092444162,-26.2325549212828,-31.2170461058288,24.5611669871833
9.31499926385319,-1.4458949509499,-25.7694822496647,-33.8232205221849,25.8086328500161
7.83007227023283,-1.50011502968642,-24.7319172208367,-33.8185803927419,25.5838273200675
8.05865650660749,-0.667576848725253,-26.8639299660407,-89.4660500961876,47.0401000782091
-23.7837007989426,-9.96031106959422,-17.6179961635431,-57.5638973595408,36.0632866722969
-7.57946948553517,-1.05801224009508,-22.4388238104287,-52.0623690763447,35.3343746256089
-4.97048664067028,-6.97521627343869,-25.6457352195443,-87.1384532264408,47.91848612665
-21.189357511635,-14.6595241921218,-14.3586443899772,-63.8481135089873,35.1155050468445
-3.12629485447407,-4.69883867124279,-23.5198988652914,-19.0886777144432,16.7839781658028
24.4924468857169,0.096553988987381,-33.4417469578865,-23.1820313422462,20.3233092651778
21.5330069419702,-6.01125066761424,-29.6162461765417,-53.5460698520632,33.4480839637291
2.24754103061113,-6.58940312235957,-22.0377886876397,-50.6791051426458,30.9623659973791
3.59289209936798,1.00904347792143,-27.2848485110534,-35.4734402714015,23.1117157445956
14.6691866202775,0.877154552076521,-32.6654040448438,-14.9368980013843,14.614942297879
28.9277178597865,-1.53911859999739,-34.1020340841412,-17.0636327160295,16.3860984915997
27.5573415569713,-3.016314149217,-31.5686548468927,-31.6932524046422,22.8742106124671
17.1751017030001,-0.326979316474884,-28.7114282451182,-30.29957810056,21.6845452878599
17.027400419507,4.02700286246845,-31.9625304125847,-23.098590465915,17.9168502543425
22.1634625592376,2.68366037857737,-34.373470788535,-14.030815345414,14.0084247242832
28.8270369343016,0.622294840743036,-34.2619675634392,-9.00407700504036,12.6883649593509
31.2891892638363,1.30082338392106,-33.7284779390929,-20.075172870055,17.5290482308095
23.5205113804439,1.96856258116539,-31.6425107229593,-21.8656823114713,17.7081513090394
21.9129731190139,4.5780847767412,-32.5450416689807,-13.3279888156515,13.7671652309961
27.0552460116817,4.96994960151359,-35.2177185363062,-9.27725790699936,12.3752254286324
29.6020684750483,1.20627320292408,-34.3514235834949,4.82229588825435,4.23794769843842
41.4028695151825,3.9891970743418,-36.9026825491854,31.475586828723,-4.81152829496295
54.405889432802,9.02906044168376,-41.1643967348782,19.2819081479146,3.78741940995857
41.60366435019,6.62851121861379,-36.360866398027,-31.7326719956178,25.0710500321555
8.58195495545291,2.25032382890627,-26.4650130616975,-32.2447902927521,22.7281291386959
9.31281329706908,7.4225508629767,-29.7342371124815,10.9872719719515,4.32719187825113
36.4368109727611,8.99540145620119,-39.4351402473995,15.5294087862488,3.74078479315544
40.0436933766001,1.00576569436839,-35.0084080633868,-9.45679077203403,15.5243870407933
23.2015857971586,0.273638015666915,-26.4005341839972,-4.73749082832929,13.9247905374553
22.9464983243526,9.84242021864045,-30.1616098344473,-10.5259085769325,14.7499925829478
19.8931591824318,8.23190168557344,-32.2936690401955,12.6036513815085,5.04185530761738
34.7996687716998,7.93835588650973,-34.1393727661063,15.9472055269305,4.28471754728823
36.8060129852555,4.6622361403662,-33.6563120634803,0.0220596514879852,11.8610550856207
25.6066038421001,4.82680297192531,-27.467763836934,3.43013496065067,11.2462733293546
24.6297115823227,10.40840272892,-30.338106842976,-7.42524371564982,15.0241272808907
17.8956881681618,7.59950057803428,-29.2350823849968,2.19336414640896,10.6133820582383
24.4753781948716,7.29828055474169,-29.9653925383475,8.94657854079984,8.16656770396339
28.5223941348587,6.12620613074578,-30.5822605093007,2.24090637483994,11.9290569930178
21.5883992229189,5.49257559318341,-27.1581242621856,-30.5349443092607,25.0487630232044
1.16323017941969,2.88180639012106,-22.1266282932449,-37.4500371797525,28.2645390678335
-4.61717917745405,4.5322085637127,-21.5615778103756,-17.857059145439,20.2913584168974
7.37280634421507,4.54725511379744,-26.2306544594165,-23.9134002163245,23.0030899015974
5.32856195328626,-1.89743760446702,-22.4120369249193,-27.13185682095,23.581324248708
5.28064344776319,-0.49927921071184,-20.5427230817261,-14.2794972843691,18.6008782573465
12.0085983068093,4.56497093090018,-24.7715607481723,-14.5978000517929,18.889742039776
11.6798660280918,3.41013072272928,-25.0259490149285,-22.9572823192826,22.5752779725331
6.53531383211365,1.48227470696882,-22.5481077226662,-16.3658565183274,20.0864275019191
10.1327906080906,3.47079496095526,-23.9907375337992,-22.6734270995904,22.365845351863
6.94908189883864,1.91948955369053,-23.422459118151,-16.028745350298,19.7498834032697
11.0059517325302,3.34955416290814,-23.8763532670121,-16.763239613382,19.8353468698958
10.931045015321,2.51598281782283,-24.7206377859423,-19.3122963687414,20.8421825355614
9.76178826334819,2.54203628173173,-23.2054562766117,-12.5226832245184,18.8567772278714
12.6214302828074,4.14721623029197,-24.9869941078648,-23.9985718088729,23.296680681466
6.21556385570023,1.79256104960381,-22.7500702167152,-26.17317365157,23.7536742309101
5.37767284966209,2.49343239758175,-22.4703548657736,-14.2786117636383,18.583248459572
12.9404263457555,4.1265621196167,-25.607211591449,-14.7401636717126,18.9505883116719
13.1186754818748,2.2859583997359,-24.7997494300367,-16.835552289325,20.6054663155005
11.0314876335522,2.46697066784379,-23.2727279864358,-26.4155994028738,24.2075759373242
5.32166503927725,2.39629231936768,-22.5737064387498,-24.6287396824608,22.7543433075309
7.04932079253434,3.66599421830745,-23.5881406845996,-11.9147225554172,17.5563839548077
14.9645732292422,4.0736922440635,-26.4137505514836,-15.5209213878656,19.414340215091
13.1550890009333,1.43406718541516,-24.3346141955873,-20.1355068272759,21.5951925278389
9.99769907375947,2.29835059302218,-22.9383483226603,-22.6590759712728,22.2743539541646
8.33464285778291,3.71948660497019,-23.893672115817,-20.1082894273066,20.8851230317828
10.26407504037,3.70940648078836,-24.8561384128524,-12.8403363440114,17.9747002197641
14.9737588554769,3.24920507872242,-25.8729843197918,-15.0524962825153,19.2112511533324
13.7124341919269,1.92867727890203,-24.620320682932,-19.3004879006638,21.0146075898284
10.9266204333226,2.6984001574045,-23.709407122893,-18.1462576387222,20.4902870782797
11.2098853232221,4.08919117635642,-24.8651519559277,-17.6383119124538,20.3031714452648
11.5384360058711,3.24404136846405,-25.1430932297349,-16.9876875477599,19.9900337208786
12.3032233317496,2.44140798880337,-24.8011842891372,-15.9190809247176,19.7748696381435
12.8395621918875,2.59195933036623,-24.7545138661587,-18.131661949242,20.9695593049891
11.0810183992653,2.58837823464973,-24.3215394929314,-22.4839318620871,22.6333565875633
